index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
728,CN1806900000000,18,069,1998,20967.0,20174.0,793.0,3.8,Huntington , IN,18069
729,CN1807100000000,18,071,1998,21141.0,20509.0,632.0,3.0,Jackson , IN,18071
730,CN1807300000000,18,073,1998,14279.0,13721.0,558.0,3.9,Jasper , IN,18073
731,CN1807500000000,18,075,1998,11280.0,10793.0,487.0,4.3,Jay , IN,18075
732,CN1807700000000,18,077,1998,13926.0,13361.0,565.0,4.1,Jefferson , IN,18077
733,CN1807900000000,18,079,1998,14741.0,14414.0,327.0,2.2,Jennings , IN,18079
734,CN1808100000000,18,081,1998,61950.0,60796.0,1154.0,1.9,Johnson , IN,18081
735,CN1808300000000,18,083,1998,19724.0,19029.0,695.0,3.5,Knox , IN,18083
736,CN1808500000000,18,085,1998,38074.0,37079.0,995.0,2.6,Kosciusko , IN,18085
737,CN1808700000000,18,087,1998,17412.0,16949.0,463.0,2.7,LaGrange , IN,18087
738,CN1808900000000,18,089,1998,229974.0,220358.0,9616.0,4.2,Lake , IN,18089
739,CN1809100000000,18,091,1998,54177.0,52378.0,1799.0,3.3,LaPorte , IN,18091
740,CN1809300000000,18,093,1998,23778.0,22295.0,1483.0,6.2,Lawrence , IN,18093
741,CN1809500000000,18,095,1998,66263.0,63724.0,2539.0,3.8,Madison , IN,18095
742,CN1809700000000,18,097,1998,452412.0,439422.0,12990.0,2.9,Marion , IN,18097
743,CN1809900000000,18,099,1998,24752.0,24076.0,676.0,2.7,Marshall , IN,18099
744,CN1810100000000,18,101,1998,5186.0,5003.0,183.0,3.5,Martin , IN,18101
745,CN1810300000000,18,103,1998,15559.0,14902.0,657.0,4.2,Miami , IN,18103
746,CN1810500000000,18,105,1998,61943.0,60353.0,1590.0,2.6,Monroe , IN,18105
747,CN1810700000000,18,107,1998,18862.0,18357.0,505.0,2.7,Montgomery , IN,18107
748,CN1810900000000,18,109,1998,35529.0,34530.0,999.0,2.8,Morgan , IN,18109
749,CN1811100000000,18,111,1998,6771.0,6535.0,236.0,3.5,Newton , IN,18111
750,CN1811300000000,18,113,1998,24762.0,24049.0,713.0,2.9,Noble , IN,18113
751,CN1811500000000,18,115,1998,2701.0,2613.0,88.0,3.3,Ohio , IN,18115
752,CN1811700000000,18,117,1998,9153.0,8537.0,616.0,6.7,Orange , IN,18117
753,CN1811900000000,18,119,1998,10696.0,10269.0,427.0,4.0,Owen , IN,18119
754,CN1812100000000,18,121,1998,7759.0,7448.0,311.0,4.0,Parke , IN,18121
755,CN1812300000000,18,123,1998,8962.0,8503.0,459.0,5.1,Perry , IN,18123
756,CN1812500000000,18,125,1998,6327.0,6121.0,206.0,3.3,Pike , IN,18125
757,CN1812700000000,18,127,1998,77030.0,74918.0,2112.0,2.7,Porter , IN,18127
758,CN1812900000000,18,129,1998,13946.0,13556.0,390.0,2.8,Posey , IN,18129
759,CN1813100000000,18,131,1998,6240.0,5932.0,308.0,4.9,Pulaski , IN,18131
760,CN1813300000000,18,133,1998,16646.0,16252.0,394.0,2.4,Putnam , IN,18133
761,CN1813500000000,18,135,1998,11473.0,10586.0,887.0,7.7,Randolph , IN,18135
762,CN1813700000000,18,137,1998,13580.0,13146.0,434.0,3.2,Ripley , IN,18137
763,CN1813900000000,18,139,1998,10100.0,9827.0,273.0,2.7,Rush , IN,18139
764,CN1814100000000,18,141,1998,137507.0,133663.0,3844.0,2.8,St. Joseph , IN,18141
765,CN1814300000000,18,143,1998,11082.0,10714.0,368.0,3.3,Scott , IN,18143
766,CN1814500000000,18,145,1998,23551.0,22900.0,651.0,2.8,Shelby , IN,18145
767,CN1814700000000,18,147,1998,12140.0,11746.0,394.0,3.2,Spencer , IN,18147
768,CN1814900000000,18,149,1998,11026.0,10525.0,501.0,4.5,Starke , IN,18149
769,CN1815100000000,18,151,1998,18256.0,17732.0,524.0,2.9,Steuben , IN,18151
770,CN1815300000000,18,153,1998,9867.0,9304.0,563.0,5.7,Sullivan , IN,18153
771,CN1815500000000,18,155,1998,3715.0,3527.0,188.0,5.1,Switzerland , IN,18155
772,CN1815700000000,18,157,1998,74241.0,72722.0,1519.0,2.0,Tippecanoe , IN,18157
773,CN1815900000000,18,159,1998,8886.0,8640.0,246.0,2.8,Tipton , IN,18159
774,CN1816100000000,18,161,1998,3976.0,3838.0,138.0,3.5,Union , IN,18161
775,CN1816300000000,18,163,1998,91071.0,88023.0,3048.0,3.3,Vanderburgh , IN,18163
776,CN1816500000000,18,165,1998,7857.0,7365.0,492.0,6.3,Vermillion , IN,18165
777,CN1816700000000,18,167,1998,50291.0,47920.0,2371.0,4.7,Vigo , IN,18167
778,CN1816900000000,18,169,1998,17629.0,17026.0,603.0,3.4,Wabash , IN,18169
779,CN1817100000000,18,171,1998,3970.0,3849.0,121.0,3.0,Warren , IN,18171
780,CN1817300000000,18,173,1998,28732.0,27861.0,871.0,3.0,Warrick , IN,18173
781,CN1817500000000,18,175,1998,12045.0,11441.0,604.0,5.0,Washington , IN,18175
782,CN1817700000000,18,177,1998,39054.0,37518.0,1536.0,3.9,Wayne , IN,18177
783,CN1817900000000,18,179,1998,14933.0,14564.0,369.0,2.5,Wells , IN,18179
784,CN1818100000000,18,181,1998,13707.0,13188.0,519.0,3.8,White , IN,18181
785,CN1818300000000,18,183,1998,16768.0,16369.0,399.0,2.4,Whitley , IN,18183
786,CN1900100000000,19,001,1998,4269.0,4165.0,104.0,2.4,Adair , IA,19001
787,CN1900300000000,19,003,1998,2183.0,2110.0,73.0,3.3,Adams , IA,19003
788,CN1900500000000,19,005,1998,7432.0,7076.0,356.0,4.8,Allamakee , IA,19005
789,CN1900700000000,19,007,1998,6803.0,6504.0,299.0,4.4,Appanoose , IA,19007
790,CN1900900000000,19,009,1998,3459.0,3357.0,102.0,2.9,Audubon , IA,19009
791,CN1901100000000,19,011,1998,11827.0,11479.0,348.0,2.9,Benton , IA,19011
792,CN1901300000000,19,013,1998,70453.0,67963.0,2490.0,3.5,Black Hawk , IA,19013
793,CN1901500000000,19,015,1998,14235.0,13910.0,325.0,2.3,Boone , IA,19015
794,CN1901700000000,19,017,1998,12799.0,12477.0,322.0,2.5,Bremer , IA,19017
795,CN1901900000000,19,019,1998,11241.0,10800.0,441.0,3.9,Buchanan , IA,19019
796,CN1902100000000,19,021,1998,10983.0,10764.0,219.0,2.0,Buena Vista , IA,19021
797,CN1902300000000,19,023,1998,7826.0,7507.0,319.0,4.1,Butler , IA,19023
798,CN1902500000000,19,025,1998,4877.0,4743.0,134.0,2.7,Calhoun , IA,19025
799,CN1902700000000,19,027,1998,12807.0,12499.0,308.0,2.4,Carroll , IA,19027
800,CN1902900000000,19,029,1998,7611.0,7320.0,291.0,3.8,Cass , IA,19029
801,CN1903100000000,19,031,1998,9434.0,9188.0,246.0,2.6,Cedar , IA,19031
802,CN1903300000000,19,033,1998,26740.0,25958.0,782.0,2.9,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,1998,6839.0,6656.0,183.0,2.7,Cherokee , IA,19035
804,CN1903700000000,19,037,1998,7618.0,7329.0,289.0,3.8,Chickasaw , IA,19037
805,CN1903900000000,19,039,1998,4400.0,4238.0,162.0,3.7,Clarke , IA,19039
806,CN1904100000000,19,041,1998,10100.0,9814.0,286.0,2.8,Clay , IA,19041
807,CN1904300000000,19,043,1998,10397.0,9893.0,504.0,4.8,Clayton , IA,19043
808,CN1904500000000,19,045,1998,27183.0,26331.0,852.0,3.1,Clinton , IA,19045
809,CN1904700000000,19,047,1998,8948.0,8702.0,246.0,2.7,Crawford , IA,19047
810,CN1904900000000,19,049,1998,20543.0,20173.0,370.0,1.8,Dallas , IA,19049
811,CN1905100000000,19,051,1998,4235.0,4093.0,142.0,3.4,Davis , IA,19051
812,CN1905300000000,19,053,1998,3796.0,3604.0,192.0,5.1,Decatur , IA,19053
813,CN1905500000000,19,055,1998,9515.0,9093.0,422.0,4.4,Delaware , IA,19055
814,CN1905700000000,19,057,1998,23742.0,23002.0,740.0,3.1,Des Moines , IA,19057
815,CN1905900000000,19,059,1998,9850.0,9539.0,311.0,3.2,Dickinson , IA,19059
816,CN1906100000000,19,061,1998,49564.0,47986.0,1578.0,3.2,Dubuque , IA,19061
817,CN1906300000000,19,063,1998,5787.0,5585.0,202.0,3.5,Emmet , IA,19063
818,CN1906500000000,19,065,1998,11194.0,10746.0,448.0,4.0,Fayette , IA,19065
819,CN1906700000000,19,067,1998,7693.0,7359.0,334.0,4.3,Floyd , IA,19067
820,CN1906900000000,19,069,1998,6037.0,5857.0,180.0,3.0,Franklin , IA,19069
821,CN1907100000000,19,071,1998,3688.0,3589.0,99.0,2.7,Fremont , IA,19071
822,CN1907300000000,19,073,1998,5028.0,4880.0,148.0,2.9,Greene , IA,19073
823,CN1907500000000,19,075,1998,6157.0,6012.0,145.0,2.4,Grundy , IA,19075
824,CN1907700000000,19,077,1998,6016.0,5863.0,153.0,2.5,Guthrie , IA,19077
825,CN1907900000000,19,079,1998,8395.0,8167.0,228.0,2.7,Hamilton , IA,19079
826,CN1908100000000,19,081,1998,6764.0,6636.0,128.0,1.9,Hancock , IA,19081
827,CN1908300000000,19,083,1998,9626.0,9283.0,343.0,3.6,Hardin , IA,19083
828,CN1908500000000,19,085,1998,7705.0,7479.0,226.0,2.9,Harrison , IA,19085
829,CN1908700000000,19,087,1998,11121.0,10826.0,295.0,2.7,Henry , IA,19087
830,CN1908900000000,19,089,1998,5566.0,5397.0,169.0,3.0,Howard , IA,19089
831,CN1909100000000,19,091,1998,5720.0,5605.0,115.0,2.0,Humboldt , IA,19091
832,CN1909300000000,19,093,1998,4069.0,3971.0,98.0,2.4,Ida , IA,19093
833,CN1909500000000,19,095,1998,9363.0,9157.0,206.0,2.2,Iowa , IA,19095
834,CN1909700000000,19,097,1998,10440.0,9986.0,454.0,4.3,Jackson , IA,19097
835,CN1909900000000,19,099,1998,19199.0,18746.0,453.0,2.4,Jasper , IA,19099
836,CN1910100000000,19,101,1998,10213.0,9915.0,298.0,2.9,Jefferson , IA,19101
837,CN1910300000000,19,103,1998,67475.0,65966.0,1509.0,2.2,Johnson , IA,19103
838,CN1910500000000,19,105,1998,9675.0,9403.0,272.0,2.8,Jones , IA,19105
839,CN1910700000000,19,107,1998,5252.0,5021.0,231.0,4.4,Keokuk , IA,19107
840,CN1910900000000,19,109,1998,8915.0,8670.0,245.0,2.7,Kossuth , IA,19109
841,CN1911100000000,19,111,1998,19671.0,18840.0,831.0,4.2,Lee , IA,19111
842,CN1911300000000,19,113,1998,112522.0,110403.0,2119.0,1.9,Linn , IA,19113
843,CN1911500000000,19,115,1998,5365.0,5181.0,184.0,3.4,Louisa , IA,19115
844,CN1911700000000,19,117,1998,4102.0,3954.0,148.0,3.6,Lucas , IA,19117
845,CN1911900000000,19,119,1998,5675.0,5543.0,132.0,2.3,Lyon , IA,19119
846,CN1912100000000,19,121,1998,7711.0,7496.0,215.0,2.8,Madison , IA,19121
847,CN1912300000000,19,123,1998,11452.0,11178.0,274.0,2.4,Mahaska , IA,19123
848,CN1912500000000,19,125,1998,18266.0,17803.0,463.0,2.5,Marion , IA,19125
849,CN1912700000000,19,127,1998,20759.0,20185.0,574.0,2.8,Marshall , IA,19127
850,CN1912900000000,19,129,1998,6039.0,5902.0,137.0,2.3,Mills , IA,19129
851,CN1913100000000,19,131,1998,5525.0,5374.0,151.0,2.7,Mitchell , IA,19131
852,CN1913300000000,19,133,1998,5079.0,4902.0,177.0,3.5,Monona , IA,19133
853,CN1913500000000,19,135,1998,4219.0,4090.0,129.0,3.1,Monroe , IA,19135
854,CN1913700000000,19,137,1998,6110.0,5913.0,197.0,3.2,Montgomery , IA,19137
855,CN1913900000000,19,139,1998,21989.0,21388.0,601.0,2.7,Muscatine , IA,19139
856,CN1914100000000,19,141,1998,7881.0,7687.0,194.0,2.5,O'Brien , IA,19141
857,CN1914300000000,19,143,1998,3685.0,3581.0,104.0,2.8,Osceola , IA,19143
858,CN1914500000000,19,145,1998,8994.0,8740.0,254.0,2.8,Page , IA,19145
859,CN1914700000000,19,147,1998,5373.0,5236.0,137.0,2.5,Palo Alto , IA,19147
860,CN1914900000000,19,149,1998,12671.0,12318.0,353.0,2.8,Plymouth , IA,19149
861,CN1915100000000,19,151,1998,4223.0,4126.0,97.0,2.3,Pocahontas , IA,19151
862,CN1915300000000,19,153,1998,215762.0,211159.0,4603.0,2.1,Polk , IA,19153
863,CN1915500000000,19,155,1998,48387.0,47133.0,1254.0,2.6,Pottawattamie , IA,19155
864,CN1915700000000,19,157,1998,10368.0,10040.0,328.0,3.2,Poweshiek , IA,19157
865,CN1915900000000,19,159,1998,2551.0,2469.0,82.0,3.2,Ringgold , IA,19159
866,CN1916100000000,19,161,1998,6031.0,5844.0,187.0,3.1,Sac , IA,19161
867,CN1916300000000,19,163,1998,86932.0,84613.0,2319.0,2.7,Scott , IA,19163
868,CN1916500000000,19,165,1998,6861.0,6691.0,170.0,2.5,Shelby , IA,19165
869,CN1916700000000,19,167,1998,17835.0,17356.0,479.0,2.7,Sioux , IA,19167
870,CN1916900000000,19,169,1998,46253.0,45094.0,1159.0,2.5,Story , IA,19169
871,CN1917100000000,19,171,1998,9207.0,8944.0,263.0,2.9,Tama , IA,19171
872,CN1917300000000,19,173,1998,3289.0,3176.0,113.0,3.4,Taylor , IA,19173
873,CN1917500000000,19,175,1998,6573.0,6341.0,232.0,3.5,Union , IA,19175
874,CN1917700000000,19,177,1998,4283.0,4165.0,118.0,2.8,Van Buren , IA,19177
875,CN1917900000000,19,179,1998,17718.0,17025.0,693.0,3.9,Wapello , IA,19179
876,CN1918100000000,19,181,1998,23576.0,23120.0,456.0,1.9,Warren , IA,19181
877,CN1918300000000,19,183,1998,11424.0,11146.0,278.0,2.4,Washington , IA,19183
878,CN1918500000000,19,185,1998,3040.0,2922.0,118.0,3.9,Wayne , IA,19185
879,CN1918700000000,19,187,1998,20480.0,19883.0,597.0,2.9,Webster , IA,19187
880,CN1918900000000,19,189,1998,6597.0,6447.0,150.0,2.3,Winnebago , IA,19189
881,CN1919100000000,19,191,1998,12124.0,11673.0,451.0,3.7,Winneshiek , IA,19191
882,CN1919300000000,19,193,1998,55391.0,53796.0,1595.0,2.9,Woodbury , IA,19193
883,CN1919500000000,19,195,1998,4172.0,4044.0,128.0,3.1,Worth , IA,19195
884,CN1919700000000,19,197,1998,6979.0,6813.0,166.0,2.4,Wright , IA,19197
885,CN2000100000000,20,001,1998,7423.0,7077.0,346.0,4.7,Allen , KS,20001
886,CN2000300000000,20,003,1998,3862.0,3653.0,209.0,5.4,Anderson , KS,20003
887,CN2000500000000,20,005,1998,8693.0,8261.0,432.0,5.0,Atchison , KS,20005
888,CN2000700000000,20,007,1998,2493.0,2397.0,96.0,3.9,Barber , KS,20007
889,CN2000900000000,20,009,1998,15048.0,14540.0,508.0,3.4,Barton , KS,20009
890,CN2001100000000,20,011,1998,7034.0,6699.0,335.0,4.8,Bourbon , KS,20011
891,CN2001300000000,20,013,1998,5723.0,5460.0,263.0,4.6,Brown , KS,20013
892,CN2001500000000,20,015,1998,31861.0,30918.0,943.0,3.0,Butler , KS,20015
893,CN2001700000000,20,017,1998,1539.0,1474.0,65.0,4.2,Chase , KS,20017
894,CN2001900000000,20,019,1998,1729.0,1628.0,101.0,5.8,Chautauqua , KS,20019
895,CN2002100000000,20,021,1998,10307.0,9718.0,589.0,5.7,Cherokee , KS,20021
896,CN2002300000000,20,023,1998,1587.0,1560.0,27.0,1.7,Cheyenne , KS,20023
897,CN2002500000000,20,025,1998,1356.0,1332.0,24.0,1.8,Clark , KS,20025
898,CN2002700000000,20,027,1998,4753.0,4618.0,135.0,2.8,Clay , KS,20027
899,CN2002900000000,20,029,1998,4989.0,4836.0,153.0,3.1,Cloud , KS,20029
900,CN2003100000000,20,031,1998,4221.0,3988.0,233.0,5.5,Coffey , KS,20031
901,CN2003300000000,20,033,1998,1007.0,988.0,19.0,1.9,Comanche , KS,20033
902,CN2003500000000,20,035,1998,17938.0,16967.0,971.0,5.4,Cowley , KS,20035
903,CN2003700000000,20,037,1998,18197.0,17410.0,787.0,4.3,Crawford , KS,20037
904,CN2003900000000,20,039,1998,1684.0,1638.0,46.0,2.7,Decatur , KS,20039
905,CN2004100000000,20,041,1998,10487.0,10171.0,316.0,3.0,Dickinson , KS,20041
906,CN2004300000000,20,043,1998,4385.0,4142.0,243.0,5.5,Doniphan , KS,20043
907,CN2004500000000,20,045,1998,54754.0,52542.0,2212.0,4.0,Douglas , KS,20045
908,CN2004700000000,20,047,1998,1753.0,1704.0,49.0,2.8,Edwards , KS,20047
909,CN2004900000000,20,049,1998,1314.0,1251.0,63.0,4.8,Elk , KS,20049
910,CN2005100000000,20,051,1998,17573.0,17089.0,484.0,2.8,Ellis , KS,20051
911,CN2005300000000,20,053,1998,2855.0,2786.0,69.0,2.4,Ellsworth , KS,20053
912,CN2005500000000,20,055,1998,20039.0,19499.0,540.0,2.7,Finney , KS,20055
913,CN2005700000000,20,057,1998,15905.0,15532.0,373.0,2.3,Ford , KS,20057
914,CN2005900000000,20,059,1998,13442.0,12797.0,645.0,4.8,Franklin , KS,20059
915,CN2006100000000,20,061,1998,10303.0,9636.0,667.0,6.5,Geary , KS,20061
916,CN2006300000000,20,063,1998,1479.0,1439.0,40.0,2.7,Gove , KS,20063
917,CN2006500000000,20,065,1998,1556.0,1511.0,45.0,2.9,Graham , KS,20065
918,CN2006700000000,20,067,1998,4076.0,3921.0,155.0,3.8,Grant , KS,20067
919,CN2006900000000,20,069,1998,3202.0,3130.0,72.0,2.2,Gray , KS,20069
920,CN2007100000000,20,071,1998,819.0,790.0,29.0,3.5,Greeley , KS,20071
921,CN2007300000000,20,073,1998,3244.0,3085.0,159.0,4.9,Greenwood , KS,20073
922,CN2007500000000,20,075,1998,1256.0,1232.0,24.0,1.9,Hamilton , KS,20075
923,CN2007700000000,20,077,1998,2997.0,2931.0,66.0,2.2,Harper , KS,20077
924,CN2007900000000,20,079,1998,17791.0,17342.0,449.0,2.5,Harvey , KS,20079
925,CN2008100000000,20,081,1998,2086.0,2033.0,53.0,2.5,Haskell , KS,20081
926,CN2008300000000,20,083,1998,1053.0,1032.0,21.0,2.0,Hodgeman , KS,20083
927,CN2008500000000,20,085,1998,8431.0,8100.0,331.0,3.9,Jackson , KS,20085
928,CN2008700000000,20,087,1998,10340.0,9894.0,446.0,4.3,Jefferson , KS,20087
929,CN2008900000000,20,089,1998,2094.0,2042.0,52.0,2.5,Jewell , KS,20089
930,CN2009100000000,20,091,1998,262724.0,256387.0,6337.0,2.4,Johnson , KS,20091
931,CN2009300000000,20,093,1998,2164.0,2110.0,54.0,2.5,Kearny , KS,20093
932,CN2009500000000,20,095,1998,4258.0,4136.0,122.0,2.9,Kingman , KS,20095
933,CN2009700000000,20,097,1998,1614.0,1579.0,35.0,2.2,Kiowa , KS,20097
934,CN2009900000000,20,099,1998,11541.0,10978.0,563.0,4.9,Labette , KS,20099
935,CN2010100000000,20,101,1998,1096.0,1066.0,30.0,2.7,Lane , KS,20101
936,CN2010300000000,20,103,1998,28976.0,27776.0,1200.0,4.1,Leavenworth , KS,20103
937,CN2010500000000,20,105,1998,1817.0,1764.0,53.0,2.9,Lincoln , KS,20105
938,CN2010700000000,20,107,1998,3331.0,3051.0,280.0,8.4,Linn , KS,20107
939,CN2010900000000,20,109,1998,1588.0,1551.0,37.0,2.3,Logan , KS,20109
940,CN2011100000000,20,111,1998,20037.0,19334.0,703.0,3.5,Lyon , KS,20111
941,CN2011300000000,20,113,1998,16058.0,15642.0,416.0,2.6,McPherson , KS,20113
942,CN2011500000000,20,115,1998,6847.0,6690.0,157.0,2.3,Marion , KS,20115
943,CN2011700000000,20,117,1998,5946.0,5787.0,159.0,2.7,Marshall , KS,20117
944,CN2011900000000,20,119,1998,2167.0,2126.0,41.0,1.9,Meade , KS,20119
945,CN2012100000000,20,121,1998,13995.0,13513.0,482.0,3.4,Miami , KS,20121
946,CN2012300000000,20,123,1998,3785.0,3718.0,67.0,1.8,Mitchell , KS,20123
947,CN2012500000000,20,125,1998,18679.0,17790.0,889.0,4.8,Montgomery , KS,20125
948,CN2012700000000,20,127,1998,3123.0,3015.0,108.0,3.5,Morris , KS,20127
949,CN2012900000000,20,129,1998,1884.0,1844.0,40.0,2.1,Morton , KS,20129
950,CN2013100000000,20,131,1998,5520.0,5377.0,143.0,2.6,Nemaha , KS,20131
951,CN2013300000000,20,133,1998,8563.0,8195.0,368.0,4.3,Neosho , KS,20133
952,CN2013500000000,20,135,1998,1899.0,1837.0,62.0,3.3,Ness , KS,20135
953,CN2013700000000,20,137,1998,3137.0,3076.0,61.0,1.9,Norton , KS,20137
954,CN2013900000000,20,139,1998,9855.0,9314.0,541.0,5.5,Osage , KS,20139
955,CN2014100000000,20,141,1998,2307.0,2254.0,53.0,2.3,Osborne , KS,20141
956,CN2014300000000,20,143,1998,3129.0,3034.0,95.0,3.0,Ottawa , KS,20143
957,CN2014500000000,20,145,1998,3784.0,3703.0,81.0,2.1,Pawnee , KS,20145
958,CN2014700000000,20,147,1998,3180.0,3089.0,91.0,2.9,Phillips , KS,20147
959,CN2014900000000,20,149,1998,11039.0,10698.0,341.0,3.1,Pottawatomie , KS,20149
960,CN2015100000000,20,151,1998,5012.0,4895.0,117.0,2.3,Pratt , KS,20151
961,CN2015300000000,20,153,1998,1508.0,1471.0,37.0,2.5,Rawlins , KS,20153
962,CN2015500000000,20,155,1998,33076.0,31883.0,1193.0,3.6,Reno , KS,20155
963,CN2015700000000,20,157,1998,3022.0,2949.0,73.0,2.4,Republic , KS,20157
964,CN2015900000000,20,159,1998,4868.0,4668.0,200.0,4.1,Rice , KS,20159
965,CN2016100000000,20,161,1998,31248.0,30080.0,1168.0,3.7,Riley , KS,20161
966,CN2016300000000,20,163,1998,2899.0,2794.0,105.0,3.6,Rooks , KS,20163
967,CN2016500000000,20,165,1998,1895.0,1838.0,57.0,3.0,Rush , KS,20165
968,CN2016700000000,20,167,1998,3626.0,3508.0,118.0,3.3,Russell , KS,20167
969,CN2016900000000,20,169,1998,30362.0,29397.0,965.0,3.2,Saline , KS,20169
970,CN2017100000000,20,171,1998,2710.0,2649.0,61.0,2.3,Scott , KS,20171
971,CN2017300000000,20,173,1998,238228.0,230928.0,7300.0,3.1,Sedgwick , KS,20173
972,CN2017500000000,20,175,1998,10921.0,10600.0,321.0,2.9,Seward , KS,20175
973,CN2017700000000,20,177,1998,90764.0,87020.0,3744.0,4.1,Shawnee , KS,20177
974,CN2017900000000,20,179,1998,1480.0,1443.0,37.0,2.5,Sheridan , KS,20179
975,CN2018100000000,20,181,1998,4071.0,3986.0,85.0,2.1,Sherman , KS,20181
976,CN2018300000000,20,183,1998,2333.0,2287.0,46.0,2.0,Smith , KS,20183
977,CN2018500000000,20,185,1998,2456.0,2395.0,61.0,2.5,Stafford , KS,20185
978,CN2018700000000,20,187,1998,1096.0,1075.0,21.0,1.9,Stanton , KS,20187
979,CN2018900000000,20,189,1998,2815.0,2755.0,60.0,2.1,Stevens , KS,20189
980,CN2019100000000,20,191,1998,13753.0,13386.0,367.0,2.7,Sumner , KS,20191
981,CN2019300000000,20,193,1998,4637.0,4530.0,107.0,2.3,Thomas , KS,20193
982,CN2019500000000,20,195,1998,1908.0,1863.0,45.0,2.4,Trego , KS,20195
983,CN2019700000000,20,197,1998,3511.0,3360.0,151.0,4.3,Wabaunsee , KS,20197
984,CN2019900000000,20,199,1998,856.0,840.0,16.0,1.9,Wallace , KS,20199
985,CN2020100000000,20,201,1998,3426.0,3324.0,102.0,3.0,Washington , KS,20201
986,CN2020300000000,20,203,1998,1235.0,1196.0,39.0,3.2,Wichita , KS,20203
987,CN2020500000000,20,205,1998,5253.0,5025.0,228.0,4.3,Wilson , KS,20205
988,CN2020700000000,20,207,1998,1585.0,1489.0,96.0,6.1,Woodson , KS,20207
989,CN2020900000000,20,209,1998,77124.0,71548.0,5576.0,7.2,Wyandotte , KS,20209
990,CN2100100000000,21,001,1998,7883.0,6643.0,1240.0,15.7,Adair , KY,21001
991,CN2100300000000,21,003,1998,8664.0,8300.0,364.0,4.2,Allen , KY,21003
992,CN2100500000000,21,005,1998,9816.0,9478.0,338.0,3.4,Anderson , KY,21005
993,CN2100700000000,21,007,1998,4168.0,3931.0,237.0,5.7,Ballard , KY,21007
994,CN2100900000000,21,009,1998,18668.0,17871.0,797.0,4.3,Barren , KY,21009
995,CN2101100000000,21,011,1998,5806.0,5496.0,310.0,5.3,Bath , KY,21011
996,CN2101300000000,21,013,1998,9952.0,9325.0,627.0,6.3,Bell , KY,21013
997,CN2101500000000,21,015,1998,44059.0,42809.0,1250.0,2.8,Boone , KY,21015
998,CN2101700000000,21,017,1998,9959.0,9707.0,252.0,2.5,Bourbon , KY,21017
999,CN2101900000000,21,019,1998,22613.0,21193.0,1420.0,6.3,Boyd , KY,21019
1000,CN2102100000000,21,021,1998,14364.0,13906.0,458.0,3.2,Boyle , KY,21021
1001,CN2102300000000,21,023,1998,3874.0,3711.0,163.0,4.2,Bracken , KY,21023
1002,CN2102500000000,21,025,1998,4184.0,3851.0,333.0,8.0,Breathitt , KY,21025
1003,CN2102700000000,21,027,1998,7836.0,7400.0,436.0,5.6,Breckinridge , KY,21027
1004,CN2102900000000,21,029,1998,32856.0,31920.0,936.0,2.8,Bullitt , KY,21029
1005,CN2103100000000,21,031,1998,5805.0,5442.0,363.0,6.3,Butler , KY,21031
1006,CN2103300000000,21,033,1998,6404.0,6064.0,340.0,5.3,Caldwell , KY,21033
1007,CN2103500000000,21,035,1998,17837.0,16926.0,911.0,5.1,Calloway , KY,21035
1008,CN2103700000000,21,037,1998,45638.0,44052.0,1586.0,3.5,Campbell , KY,21037
1009,CN2103900000000,21,039,1998,2697.0,2559.0,138.0,5.1,Carlisle , KY,21039
1010,CN2104100000000,21,041,1998,5049.0,4781.0,268.0,5.3,Carroll , KY,21041
1011,CN2104300000000,21,043,1998,11766.0,10426.0,1340.0,11.4,Carter , KY,21043
1012,CN2104500000000,21,045,1998,6996.0,6378.0,618.0,8.8,Casey , KY,21045
1013,CN2104700000000,21,047,1998,27345.0,26218.0,1127.0,4.1,Christian , KY,21047
1014,CN2104900000000,21,049,1998,16289.0,15742.0,547.0,3.4,Clark , KY,21049
1015,CN2105100000000,21,051,1998,7187.0,6691.0,496.0,6.9,Clay , KY,21051
1016,CN2105300000000,21,053,1998,4590.0,4303.0,287.0,6.3,Clinton , KY,21053
1017,CN2105500000000,21,055,1998,4068.0,3802.0,266.0,6.5,Crittenden , KY,21055
1018,CN2105700000000,21,057,1998,2772.0,2603.0,169.0,6.1,Cumberland , KY,21057
1019,CN2105900000000,21,059,1998,49261.0,47021.0,2240.0,4.5,Daviess , KY,21059
1020,CN2106100000000,21,061,1998,4925.0,4586.0,339.0,6.9,Edmonson , KY,21061
1021,CN2106300000000,21,063,1998,2896.0,2494.0,402.0,13.9,Elliott , KY,21063
1022,CN2106500000000,21,065,1998,5891.0,5555.0,336.0,5.7,Estill , KY,21065
1023,CN2106700000000,21,067,1998,141904.0,139029.0,2875.0,2.0,Fayette , KY,21067
1024,CN2106900000000,21,069,1998,5986.0,5649.0,337.0,5.6,Fleming , KY,21069
1025,CN2107100000000,21,071,1998,13970.0,13029.0,941.0,6.7,Floyd , KY,21071
1026,CN2107300000000,21,073,1998,24688.0,23969.0,719.0,2.9,Franklin , KY,21073
1027,CN2107500000000,21,075,1998,3693.0,3332.0,361.0,9.8,Fulton , KY,21075
1028,CN2107700000000,21,077,1998,3599.0,3460.0,139.0,3.9,Gallatin , KY,21077
