index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
745,CN1809900000000,18,099,2012,22969.0,21085.0,1884.0,8.2,Marshall , IN,18099
746,CN1810100000000,18,101,2012,5081.0,4720.0,361.0,7.1,Martin , IN,18101
747,CN1810300000000,18,103,2012,15641.0,14121.0,1520.0,9.7,Miami , IN,18103
748,CN1810500000000,18,105,2012,66783.0,61935.0,4848.0,7.3,Monroe , IN,18105
749,CN1810700000000,18,107,2012,18603.0,17081.0,1522.0,8.2,Montgomery , IN,18107
750,CN1810900000000,18,109,2012,34705.0,31787.0,2918.0,8.4,Morgan , IN,18109
751,CN1811100000000,18,111,2012,6924.0,6260.0,664.0,9.6,Newton , IN,18111
752,CN1811300000000,18,113,2012,22630.0,20683.0,1947.0,8.6,Noble , IN,18113
753,CN1811500000000,18,115,2012,3183.0,2900.0,283.0,8.9,Ohio , IN,18115
754,CN1811700000000,18,117,2012,8780.0,7835.0,945.0,10.8,Orange , IN,18117
755,CN1811900000000,18,119,2012,9832.0,8767.0,1065.0,10.8,Owen , IN,18119
756,CN1812100000000,18,121,2012,6994.0,6278.0,716.0,10.2,Parke , IN,18121
757,CN1812300000000,18,123,2012,8877.0,8133.0,744.0,8.4,Perry , IN,18123
758,CN1812500000000,18,125,2012,6133.0,5682.0,451.0,7.4,Pike , IN,18125
759,CN1812700000000,18,127,2012,82407.0,76144.0,6263.0,7.6,Porter , IN,18127
760,CN1812900000000,18,129,2012,13197.0,12306.0,891.0,6.8,Posey , IN,18129
761,CN1813100000000,18,131,2012,6274.0,5812.0,462.0,7.4,Pulaski , IN,18131
762,CN1813300000000,18,133,2012,16346.0,14729.0,1617.0,9.9,Putnam , IN,18133
763,CN1813500000000,18,135,2012,12768.0,11548.0,1220.0,9.6,Randolph , IN,18135
764,CN1813700000000,18,137,2012,13854.0,12609.0,1245.0,9.0,Ripley , IN,18137
765,CN1813900000000,18,139,2012,8381.0,7669.0,712.0,8.5,Rush , IN,18139
766,CN1814100000000,18,141,2012,127833.0,115754.0,12079.0,9.4,St. Joseph , IN,18141
767,CN1814300000000,18,143,2012,10186.0,9138.0,1048.0,10.3,Scott , IN,18143
768,CN1814500000000,18,145,2012,22326.0,20464.0,1862.0,8.3,Shelby , IN,18145
769,CN1814700000000,18,147,2012,10797.0,10018.0,779.0,7.2,Spencer , IN,18147
770,CN1814900000000,18,149,2012,10115.0,9041.0,1074.0,10.6,Starke , IN,18149
771,CN1815100000000,18,151,2012,18923.0,17545.0,1378.0,7.3,Steuben , IN,18151
772,CN1815300000000,18,153,2012,8809.0,7986.0,823.0,9.3,Sullivan , IN,18153
773,CN1815500000000,18,155,2012,4893.0,4515.0,378.0,7.7,Switzerland , IN,18155
774,CN1815700000000,18,157,2012,88494.0,82341.0,6153.0,7.0,Tippecanoe , IN,18157
775,CN1815900000000,18,159,2012,8013.0,7391.0,622.0,7.8,Tipton , IN,18159
776,CN1816100000000,18,161,2012,3559.0,3272.0,287.0,8.1,Union , IN,18161
777,CN1816300000000,18,163,2012,91871.0,84833.0,7038.0,7.7,Vanderburgh , IN,18163
778,CN1816500000000,18,165,2012,7472.0,6621.0,851.0,11.4,Vermillion , IN,18165
779,CN1816700000000,18,167,2012,50161.0,45185.0,4976.0,9.9,Vigo , IN,18167
780,CN1816900000000,18,169,2012,15701.0,14369.0,1332.0,8.5,Wabash , IN,18169
781,CN1817100000000,18,171,2012,4200.0,3890.0,310.0,7.4,Warren , IN,18171
782,CN1817300000000,18,173,2012,30829.0,28734.0,2095.0,6.8,Warrick , IN,18173
783,CN1817500000000,18,175,2012,13180.0,11936.0,1244.0,9.4,Washington , IN,18175
784,CN1817700000000,18,177,2012,30705.0,27670.0,3035.0,9.9,Wayne , IN,18177
785,CN1817900000000,18,179,2012,13719.0,12735.0,984.0,7.2,Wells , IN,18179
786,CN1818100000000,18,181,2012,13034.0,12019.0,1015.0,7.8,White , IN,18181
787,CN1818300000000,18,183,2012,16910.0,15566.0,1344.0,7.9,Whitley , IN,18183
788,CN1900100000000,19,001,2012,4038.0,3861.0,177.0,4.4,Adair , IA,19001
789,CN1900300000000,19,003,2012,2178.0,2091.0,87.0,4.0,Adams , IA,19003
790,CN1900500000000,19,005,2012,7577.0,7088.0,489.0,6.5,Allamakee , IA,19005
791,CN1900700000000,19,007,2012,5974.0,5584.0,390.0,6.5,Appanoose , IA,19007
792,CN1900900000000,19,009,2012,3208.0,3054.0,154.0,4.8,Audubon , IA,19009
793,CN1901100000000,19,011,2012,13741.0,13010.0,731.0,5.3,Benton , IA,19011
794,CN1901300000000,19,013,2012,71055.0,67185.0,3870.0,5.4,Black Hawk , IA,19013
795,CN1901500000000,19,015,2012,14536.0,13905.0,631.0,4.3,Boone , IA,19015
796,CN1901700000000,19,017,2012,13832.0,13301.0,531.0,3.8,Bremer , IA,19017
797,CN1901900000000,19,019,2012,10999.0,10468.0,531.0,4.8,Buchanan , IA,19019
798,CN1902100000000,19,021,2012,11199.0,10732.0,467.0,4.2,Buena Vista , IA,19021
799,CN1902300000000,19,023,2012,8192.0,7821.0,371.0,4.5,Butler , IA,19023
800,CN1902500000000,19,025,2012,4418.0,4174.0,244.0,5.5,Calhoun , IA,19025
801,CN1902700000000,19,027,2012,11309.0,10884.0,425.0,3.8,Carroll , IA,19027
802,CN1902900000000,19,029,2012,7176.0,6802.0,374.0,5.2,Cass , IA,19029
803,CN1903100000000,19,031,2012,10638.0,10153.0,485.0,4.6,Cedar , IA,19031
804,CN1903300000000,19,033,2012,23666.0,22341.0,1325.0,5.6,Cerro Gordo , IA,19033
805,CN1903500000000,19,035,2012,6840.0,6543.0,297.0,4.3,Cherokee , IA,19035
806,CN1903700000000,19,037,2012,6280.0,5953.0,327.0,5.2,Chickasaw , IA,19037
807,CN1903900000000,19,039,2012,4600.0,4322.0,278.0,6.0,Clarke , IA,19039
808,CN1904100000000,19,041,2012,8862.0,8414.0,448.0,5.1,Clay , IA,19041
809,CN1904300000000,19,043,2012,10141.0,9563.0,578.0,5.7,Clayton , IA,19043
810,CN1904500000000,19,045,2012,25025.0,23478.0,1547.0,6.2,Clinton , IA,19045
811,CN1904700000000,19,047,2012,8735.0,8344.0,391.0,4.5,Crawford , IA,19047
812,CN1904900000000,19,049,2012,39070.0,37539.0,1531.0,3.9,Dallas , IA,19049
813,CN1905100000000,19,051,2012,4081.0,3845.0,236.0,5.8,Davis , IA,19051
814,CN1905300000000,19,053,2012,4233.0,4045.0,188.0,4.4,Decatur , IA,19053
815,CN1905500000000,19,055,2012,10232.0,9773.0,459.0,4.5,Delaware , IA,19055
816,CN1905700000000,19,057,2012,20045.0,18809.0,1236.0,6.2,Des Moines , IA,19057
817,CN1905900000000,19,059,2012,9158.0,8639.0,519.0,5.7,Dickinson , IA,19059
818,CN1906100000000,19,061,2012,54491.0,52017.0,2474.0,4.5,Dubuque , IA,19061
819,CN1906300000000,19,063,2012,5700.0,5445.0,255.0,4.5,Emmet , IA,19063
820,CN1906500000000,19,065,2012,10768.0,10181.0,587.0,5.5,Fayette , IA,19065
821,CN1906700000000,19,067,2012,8105.0,7598.0,507.0,6.3,Floyd , IA,19067
822,CN1906900000000,19,069,2012,5798.0,5538.0,260.0,4.5,Franklin , IA,19069
823,CN1907100000000,19,071,2012,4000.0,3795.0,205.0,5.1,Fremont , IA,19071
824,CN1907300000000,19,073,2012,5105.0,4851.0,254.0,5.0,Greene , IA,19073
825,CN1907500000000,19,075,2012,6636.0,6333.0,303.0,4.6,Grundy , IA,19075
826,CN1907700000000,19,077,2012,5541.0,5229.0,312.0,5.6,Guthrie , IA,19077
827,CN1907900000000,19,079,2012,7031.0,6545.0,486.0,6.9,Hamilton , IA,19079
828,CN1908100000000,19,081,2012,5967.0,5694.0,273.0,4.6,Hancock , IA,19081
829,CN1908300000000,19,083,2012,8737.0,8268.0,469.0,5.4,Hardin , IA,19083
830,CN1908500000000,19,085,2012,7520.0,7139.0,381.0,5.1,Harrison , IA,19085
831,CN1908700000000,19,087,2012,9603.0,9027.0,576.0,6.0,Henry , IA,19087
832,CN1908900000000,19,089,2012,5187.0,4947.0,240.0,4.6,Howard , IA,19089
833,CN1909100000000,19,091,2012,5144.0,4926.0,218.0,4.2,Humboldt , IA,19091
834,CN1909300000000,19,093,2012,3764.0,3612.0,152.0,4.0,Ida , IA,19093
835,CN1909500000000,19,095,2012,9571.0,9139.0,432.0,4.5,Iowa , IA,19095
836,CN1909700000000,19,097,2012,10793.0,10201.0,592.0,5.5,Jackson , IA,19097
837,CN1909900000000,19,099,2012,18498.0,17395.0,1103.0,6.0,Jasper , IA,19099
838,CN1910100000000,19,101,2012,8740.0,8280.0,460.0,5.3,Jefferson , IA,19101
839,CN1910300000000,19,103,2012,80098.0,77144.0,2954.0,3.7,Johnson , IA,19103
840,CN1910500000000,19,105,2012,10651.0,10089.0,562.0,5.3,Jones , IA,19105
841,CN1910700000000,19,107,2012,5412.0,5114.0,298.0,5.5,Keokuk , IA,19107
842,CN1910900000000,19,109,2012,8364.0,8039.0,325.0,3.9,Kossuth , IA,19109
843,CN1911100000000,19,111,2012,17439.0,16181.0,1258.0,7.2,Lee , IA,19111
844,CN1911300000000,19,113,2012,118606.0,112400.0,6206.0,5.2,Linn , IA,19113
845,CN1911500000000,19,115,2012,5774.0,5457.0,317.0,5.5,Louisa , IA,19115
846,CN1911700000000,19,117,2012,4173.0,3974.0,199.0,4.8,Lucas , IA,19117
847,CN1911900000000,19,119,2012,6815.0,6613.0,202.0,3.0,Lyon , IA,19119
848,CN1912100000000,19,121,2012,8117.0,7663.0,454.0,5.6,Madison , IA,19121
849,CN1912300000000,19,123,2012,11609.0,11006.0,603.0,5.2,Mahaska , IA,19123
850,CN1912500000000,19,125,2012,17023.0,16203.0,820.0,4.8,Marion , IA,19125
851,CN1912700000000,19,127,2012,19754.0,18482.0,1272.0,6.4,Marshall , IA,19127
852,CN1912900000000,19,129,2012,7247.0,6913.0,334.0,4.6,Mills , IA,19129
853,CN1913100000000,19,131,2012,5539.0,5286.0,253.0,4.6,Mitchell , IA,19131
854,CN1913300000000,19,133,2012,4524.0,4234.0,290.0,6.4,Monona , IA,19133
855,CN1913500000000,19,135,2012,3969.0,3740.0,229.0,5.8,Monroe , IA,19135
856,CN1913700000000,19,137,2012,5018.0,4763.0,255.0,5.1,Montgomery , IA,19137
857,CN1913900000000,19,139,2012,21187.0,19971.0,1216.0,5.7,Muscatine , IA,19139
858,CN1914100000000,19,141,2012,8021.0,7715.0,306.0,3.8,O'Brien , IA,19141
859,CN1914300000000,19,143,2012,3376.0,3235.0,141.0,4.2,Osceola , IA,19143
860,CN1914500000000,19,145,2012,6660.0,6300.0,360.0,5.4,Page , IA,19145
861,CN1914700000000,19,147,2012,4745.0,4542.0,203.0,4.3,Palo Alto , IA,19147
862,CN1914900000000,19,149,2012,14158.0,13577.0,581.0,4.1,Plymouth , IA,19149
863,CN1915100000000,19,151,2012,4152.0,3984.0,168.0,4.0,Pocahontas , IA,19151
864,CN1915300000000,19,153,2012,243559.0,230905.0,12654.0,5.2,Polk , IA,19153
865,CN1915500000000,19,155,2012,48344.0,45893.0,2451.0,5.1,Pottawattamie , IA,19155
866,CN1915700000000,19,157,2012,10133.0,9638.0,495.0,4.9,Poweshiek , IA,19157
867,CN1915900000000,19,159,2012,2532.0,2420.0,112.0,4.4,Ringgold , IA,19159
868,CN1916100000000,19,161,2012,5490.0,5257.0,233.0,4.2,Sac , IA,19161
869,CN1916300000000,19,163,2012,86709.0,81704.0,5005.0,5.8,Scott , IA,19163
870,CN1916500000000,19,165,2012,6974.0,6711.0,263.0,3.8,Shelby , IA,19165
871,CN1916700000000,19,167,2012,19328.0,18659.0,669.0,3.5,Sioux , IA,19167
872,CN1916900000000,19,169,2012,53196.0,51295.0,1901.0,3.6,Story , IA,19169
873,CN1917100000000,19,171,2012,9068.0,8522.0,546.0,6.0,Tama , IA,19171
874,CN1917300000000,19,173,2012,3135.0,3007.0,128.0,4.1,Taylor , IA,19173
875,CN1917500000000,19,175,2012,6837.0,6490.0,347.0,5.1,Union , IA,19175
876,CN1917700000000,19,177,2012,3790.0,3570.0,220.0,5.8,Van Buren , IA,19177
877,CN1917900000000,19,179,2012,17849.0,16606.0,1243.0,7.0,Wapello , IA,19179
878,CN1918100000000,19,181,2012,25823.0,24587.0,1236.0,4.8,Warren , IA,19181
879,CN1918300000000,19,183,2012,12120.0,11609.0,511.0,4.2,Washington , IA,19183
880,CN1918500000000,19,185,2012,2785.0,2633.0,152.0,5.5,Wayne , IA,19185
881,CN1918700000000,19,187,2012,19234.0,18014.0,1220.0,6.3,Webster , IA,19187
882,CN1918900000000,19,189,2012,5104.0,4831.0,273.0,5.3,Winnebago , IA,19189
883,CN1919100000000,19,191,2012,11857.0,11309.0,548.0,4.6,Winneshiek , IA,19191
884,CN1919300000000,19,193,2012,54152.0,51316.0,2836.0,5.2,Woodbury , IA,19193
885,CN1919500000000,19,195,2012,4211.0,3981.0,230.0,5.5,Worth , IA,19195
886,CN1919700000000,19,197,2012,6775.0,6411.0,364.0,5.4,Wright , IA,19197
887,CN2000100000000,20,001,2012,6855.0,6364.0,491.0,7.2,Allen , KS,20001
888,CN2000300000000,20,003,2012,4295.0,4015.0,280.0,6.5,Anderson , KS,20003
889,CN2000500000000,20,005,2012,7826.0,7220.0,606.0,7.7,Atchison , KS,20005
890,CN2000700000000,20,007,2012,2727.0,2621.0,106.0,3.9,Barber , KS,20007
891,CN2000900000000,20,009,2012,14946.0,14272.0,674.0,4.5,Barton , KS,20009
892,CN2001100000000,20,011,2012,6708.0,6192.0,516.0,7.7,Bourbon , KS,20011
893,CN2001300000000,20,013,2012,5231.0,4950.0,281.0,5.4,Brown , KS,20013
894,CN2001500000000,20,015,2012,31966.0,29966.0,2000.0,6.3,Butler , KS,20015
895,CN2001700000000,20,017,2012,1324.0,1254.0,70.0,5.3,Chase , KS,20017
896,CN2001900000000,20,019,2012,1693.0,1582.0,111.0,6.6,Chautauqua , KS,20019
897,CN2002100000000,20,021,2012,10559.0,9733.0,826.0,7.8,Cherokee , KS,20021
898,CN2002300000000,20,023,2012,1329.0,1281.0,48.0,3.6,Cheyenne , KS,20023
899,CN2002500000000,20,025,2012,1199.0,1157.0,42.0,3.5,Clark , KS,20025
900,CN2002700000000,20,027,2012,4242.0,4023.0,219.0,5.2,Clay , KS,20027
901,CN2002900000000,20,029,2012,4568.0,4340.0,228.0,5.0,Cloud , KS,20029
902,CN2003100000000,20,031,2012,4514.0,4198.0,316.0,7.0,Coffey , KS,20031
903,CN2003300000000,20,033,2012,998.0,959.0,39.0,3.9,Comanche , KS,20033
904,CN2003500000000,20,035,2012,17196.0,16133.0,1063.0,6.2,Cowley , KS,20035
905,CN2003700000000,20,037,2012,19263.0,17983.0,1280.0,6.6,Crawford , KS,20037
906,CN2003900000000,20,039,2012,1399.0,1337.0,62.0,4.4,Decatur , KS,20039
907,CN2004100000000,20,041,2012,10049.0,9440.0,609.0,6.1,Dickinson , KS,20041
908,CN2004300000000,20,043,2012,4389.0,4113.0,276.0,6.3,Doniphan , KS,20043
909,CN2004500000000,20,045,2012,63425.0,60164.0,3261.0,5.1,Douglas , KS,20045
910,CN2004700000000,20,047,2012,1640.0,1574.0,66.0,4.0,Edwards , KS,20047
911,CN2004900000000,20,049,2012,1346.0,1254.0,92.0,6.8,Elk , KS,20049
912,CN2005100000000,20,051,2012,17999.0,17382.0,617.0,3.4,Ellis , KS,20051
913,CN2005300000000,20,053,2012,3483.0,3361.0,122.0,3.5,Ellsworth , KS,20053
914,CN2005500000000,20,055,2012,20131.0,19231.0,900.0,4.5,Finney , KS,20055
915,CN2005700000000,20,057,2012,18802.0,18074.0,728.0,3.9,Ford , KS,20057
916,CN2005900000000,20,059,2012,13962.0,12945.0,1017.0,7.3,Franklin , KS,20059
917,CN2006100000000,20,061,2012,12793.0,11683.0,1110.0,8.7,Geary , KS,20061
918,CN2006300000000,20,063,2012,1511.0,1466.0,45.0,3.0,Gove , KS,20063
919,CN2006500000000,20,065,2012,1384.0,1337.0,47.0,3.4,Graham , KS,20065
920,CN2006700000000,20,067,2012,3983.0,3828.0,155.0,3.9,Grant , KS,20067
921,CN2006900000000,20,069,2012,3558.0,3447.0,111.0,3.1,Gray , KS,20069
922,CN2007100000000,20,071,2012,883.0,856.0,27.0,3.1,Greeley , KS,20071
923,CN2007300000000,20,073,2012,3422.0,3230.0,192.0,5.6,Greenwood , KS,20073
924,CN2007500000000,20,075,2012,1823.0,1774.0,49.0,2.7,Hamilton , KS,20075
925,CN2007700000000,20,077,2012,3104.0,2969.0,135.0,4.3,Harper , KS,20077
926,CN2007900000000,20,079,2012,17230.0,16293.0,937.0,5.4,Harvey , KS,20079
927,CN2008100000000,20,081,2012,2459.0,2376.0,83.0,3.4,Haskell , KS,20081
928,CN2008300000000,20,083,2012,1110.0,1072.0,38.0,3.4,Hodgeman , KS,20083
929,CN2008500000000,20,085,2012,7337.0,6924.0,413.0,5.6,Jackson , KS,20085
930,CN2008700000000,20,087,2012,10228.0,9608.0,620.0,6.1,Jefferson , KS,20087
931,CN2008900000000,20,089,2012,1447.0,1385.0,62.0,4.3,Jewell , KS,20089
932,CN2009100000000,20,091,2012,309915.0,295666.0,14249.0,4.6,Johnson , KS,20091
933,CN2009300000000,20,093,2012,2167.0,2081.0,86.0,4.0,Kearny , KS,20093
934,CN2009500000000,20,095,2012,3763.0,3532.0,231.0,6.1,Kingman , KS,20095
935,CN2009700000000,20,097,2012,1405.0,1352.0,53.0,3.8,Kiowa , KS,20097
936,CN2009900000000,20,099,2012,10701.0,9847.0,854.0,8.0,Labette , KS,20099
937,CN2010100000000,20,101,2012,899.0,857.0,42.0,4.7,Lane , KS,20101
938,CN2010300000000,20,103,2012,34408.0,32202.0,2206.0,6.4,Leavenworth , KS,20103
939,CN2010500000000,20,105,2012,1844.0,1755.0,89.0,4.8,Lincoln , KS,20105
940,CN2010700000000,20,107,2012,4378.0,3944.0,434.0,9.9,Linn , KS,20107
941,CN2010900000000,20,109,2012,1752.0,1699.0,53.0,3.0,Logan , KS,20109
942,CN2011100000000,20,111,2012,17208.0,16208.0,1000.0,5.8,Lyon , KS,20111
943,CN2011300000000,20,113,2012,16635.0,15950.0,685.0,4.1,McPherson , KS,20113
944,CN2011500000000,20,115,2012,6337.0,6012.0,325.0,5.1,Marion , KS,20115
945,CN2011700000000,20,117,2012,6076.0,5823.0,253.0,4.2,Marshall , KS,20117
946,CN2011900000000,20,119,2012,2468.0,2385.0,83.0,3.4,Meade , KS,20119
947,CN2012100000000,20,121,2012,16731.0,15676.0,1055.0,6.3,Miami , KS,20121
948,CN2012300000000,20,123,2012,3864.0,3748.0,116.0,3.0,Mitchell , KS,20123
949,CN2012500000000,20,125,2012,18387.0,16964.0,1423.0,7.7,Montgomery , KS,20125
950,CN2012700000000,20,127,2012,3199.0,3004.0,195.0,6.1,Morris , KS,20127
951,CN2012900000000,20,129,2012,1653.0,1592.0,61.0,3.7,Morton , KS,20129
952,CN2013100000000,20,131,2012,5989.0,5773.0,216.0,3.6,Nemaha , KS,20131
953,CN2013300000000,20,133,2012,6886.0,6281.0,605.0,8.8,Neosho , KS,20133
954,CN2013500000000,20,135,2012,1624.0,1571.0,53.0,3.3,Ness , KS,20135
955,CN2013700000000,20,137,2012,3141.0,3043.0,98.0,3.1,Norton , KS,20137
956,CN2013900000000,20,139,2012,8334.0,7729.0,605.0,7.3,Osage , KS,20139
957,CN2014100000000,20,141,2012,2170.0,2077.0,93.0,4.3,Osborne , KS,20141
958,CN2014300000000,20,143,2012,3216.0,3042.0,174.0,5.4,Ottawa , KS,20143
959,CN2014500000000,20,145,2012,3417.0,3277.0,140.0,4.1,Pawnee , KS,20145
960,CN2014700000000,20,147,2012,3008.0,2873.0,135.0,4.5,Phillips , KS,20147
961,CN2014900000000,20,149,2012,11568.0,11025.0,543.0,4.7,Pottawatomie , KS,20149
962,CN2015100000000,20,151,2012,5429.0,5185.0,244.0,4.5,Pratt , KS,20151
963,CN2015300000000,20,153,2012,1567.0,1524.0,43.0,2.7,Rawlins , KS,20153
964,CN2015500000000,20,155,2012,32031.0,30283.0,1748.0,5.5,Reno , KS,20155
965,CN2015700000000,20,157,2012,2608.0,2508.0,100.0,3.8,Republic , KS,20157
966,CN2015900000000,20,159,2012,5397.0,5156.0,241.0,4.5,Rice , KS,20159
967,CN2016100000000,20,161,2012,36206.0,34626.0,1580.0,4.4,Riley , KS,20161
968,CN2016300000000,20,163,2012,2764.0,2636.0,128.0,4.6,Rooks , KS,20163
969,CN2016500000000,20,165,2012,1889.0,1801.0,88.0,4.7,Rush , KS,20165
970,CN2016700000000,20,167,2012,3804.0,3648.0,156.0,4.1,Russell , KS,20167
971,CN2016900000000,20,169,2012,30674.0,28906.0,1768.0,5.8,Saline , KS,20169
972,CN2017100000000,20,171,2012,2772.0,2687.0,85.0,3.1,Scott , KS,20171
973,CN2017300000000,20,173,2012,246474.0,229489.0,16985.0,6.9,Sedgwick , KS,20173
974,CN2017500000000,20,175,2012,10816.0,10371.0,445.0,4.1,Seward , KS,20175
975,CN2017700000000,20,177,2012,91877.0,86187.0,5690.0,6.2,Shawnee , KS,20177
976,CN2017900000000,20,179,2012,1544.0,1501.0,43.0,2.8,Sheridan , KS,20179
977,CN2018100000000,20,181,2012,3213.0,3090.0,123.0,3.8,Sherman , KS,20181
978,CN2018300000000,20,183,2012,2213.0,2126.0,87.0,3.9,Smith , KS,20183
979,CN2018500000000,20,185,2012,2215.0,2112.0,103.0,4.7,Stafford , KS,20185
980,CN2018700000000,20,187,2012,1047.0,1010.0,37.0,3.5,Stanton , KS,20187
981,CN2018900000000,20,189,2012,2883.0,2781.0,102.0,3.5,Stevens , KS,20189
982,CN2019100000000,20,191,2012,11285.0,10565.0,720.0,6.4,Sumner , KS,20191
983,CN2019300000000,20,193,2012,4537.0,4380.0,157.0,3.5,Thomas , KS,20193
984,CN2019500000000,20,195,2012,1507.0,1442.0,65.0,4.3,Trego , KS,20195
985,CN2019700000000,20,197,2012,3782.0,3577.0,205.0,5.4,Wabaunsee , KS,20197
986,CN2019900000000,20,199,2012,870.0,834.0,36.0,4.1,Wallace , KS,20199
987,CN2020100000000,20,201,2012,3245.0,3110.0,135.0,4.2,Washington , KS,20201
988,CN2020300000000,20,203,2012,1330.0,1260.0,70.0,5.3,Wichita , KS,20203
989,CN2020500000000,20,205,2012,4184.0,3768.0,416.0,9.9,Wilson , KS,20205
990,CN2020700000000,20,207,2012,1642.0,1540.0,102.0,6.2,Woodson , KS,20207
991,CN2020900000000,20,209,2012,74301.0,68023.0,6278.0,8.4,Wyandotte , KS,20209
992,CN2100100000000,21,001,2012,7825.0,7082.0,743.0,9.5,Adair , KY,21001
993,CN2100300000000,21,003,2012,9024.0,8302.0,722.0,8.0,Allen , KY,21003
994,CN2100500000000,21,005,2012,11537.0,10743.0,794.0,6.9,Anderson , KY,21005
995,CN2100700000000,21,007,2012,3881.0,3527.0,354.0,9.1,Ballard , KY,21007
996,CN2100900000000,21,009,2012,19832.0,18272.0,1560.0,7.9,Barren , KY,21009
997,CN2101100000000,21,011,2012,4890.0,4382.0,508.0,10.4,Bath , KY,21011
998,CN2101300000000,21,013,2012,10268.0,9042.0,1226.0,11.9,Bell , KY,21013
999,CN2101500000000,21,015,2012,65395.0,60920.0,4475.0,6.8,Boone , KY,21015
1000,CN2101700000000,21,017,2012,9846.0,9131.0,715.0,7.3,Bourbon , KY,21017
1001,CN2101900000000,21,019,2012,20078.0,18209.0,1869.0,9.3,Boyd , KY,21019
1002,CN2102100000000,21,021,2012,13073.0,11899.0,1174.0,9.0,Boyle , KY,21021
1003,CN2102300000000,21,023,2012,3949.0,3576.0,373.0,9.4,Bracken , KY,21023
1004,CN2102500000000,21,025,2012,4538.0,3881.0,657.0,14.5,Breathitt , KY,21025
1005,CN2102700000000,21,027,2012,8281.0,7481.0,800.0,9.7,Breckinridge , KY,21027
1006,CN2102900000000,21,029,2012,39263.0,36097.0,3166.0,8.1,Bullitt , KY,21029
1007,CN2103100000000,21,031,2012,5411.0,4925.0,486.0,9.0,Butler , KY,21031
1008,CN2103300000000,21,033,2012,5677.0,5205.0,472.0,8.3,Caldwell , KY,21033
1009,CN2103500000000,21,035,2012,18304.0,17012.0,1292.0,7.1,Calloway , KY,21035
1010,CN2103700000000,21,037,2012,48811.0,45434.0,3377.0,6.9,Campbell , KY,21037
1011,CN2103900000000,21,039,2012,2340.0,2154.0,186.0,7.9,Carlisle , KY,21039
1012,CN2104100000000,21,041,2012,5065.0,4547.0,518.0,10.2,Carroll , KY,21041
1013,CN2104300000000,21,043,2012,11491.0,10056.0,1435.0,12.5,Carter , KY,21043
1014,CN2104500000000,21,045,2012,6862.0,6287.0,575.0,8.4,Casey , KY,21045
1015,CN2104700000000,21,047,2012,26740.0,24247.0,2493.0,9.3,Christian , KY,21047
1016,CN2104900000000,21,049,2012,17415.0,15997.0,1418.0,8.1,Clark , KY,21049
1017,CN2105100000000,21,051,2012,5955.0,5122.0,833.0,14.0,Clay , KY,21051
1018,CN2105300000000,21,053,2012,4249.0,3788.0,461.0,10.8,Clinton , KY,21053
1019,CN2105500000000,21,055,2012,4158.0,3838.0,320.0,7.7,Crittenden , KY,21055
1020,CN2105700000000,21,057,2012,3118.0,2782.0,336.0,10.8,Cumberland , KY,21057
1021,CN2105900000000,21,059,2012,48248.0,44879.0,3369.0,7.0,Daviess , KY,21059
1022,CN2106100000000,21,061,2012,5033.0,4532.0,501.0,10.0,Edmonson , KY,21061
1023,CN2106300000000,21,063,2012,2304.0,1973.0,331.0,14.4,Elliott , KY,21063
1024,CN2106500000000,21,065,2012,5618.0,5057.0,561.0,10.0,Estill , KY,21065
1025,CN2106700000000,21,067,2012,166256.0,156568.0,9688.0,5.8,Fayette , KY,21067
1026,CN2106900000000,21,069,2012,6476.0,5891.0,585.0,9.0,Fleming , KY,21069
1027,CN2107100000000,21,071,2012,13737.0,12143.0,1594.0,11.6,Floyd , KY,21071
1028,CN2107300000000,21,073,2012,24555.0,22913.0,1642.0,6.7,Franklin , KY,21073
1029,CN2107500000000,21,075,2012,2483.0,2202.0,281.0,11.3,Fulton , KY,21075
1030,CN2107700000000,21,077,2012,3944.0,3576.0,368.0,9.3,Gallatin , KY,21077
1031,CN2107900000000,21,079,2012,7751.0,7097.0,654.0,8.4,Garrard , KY,21079
1032,CN2108100000000,21,081,2012,11500.0,10461.0,1039.0,9.0,Grant , KY,21081
1033,CN2108300000000,21,083,2012,16665.0,15292.0,1373.0,8.2,Graves , KY,21083
1034,CN2108500000000,21,085,2012,11311.0,10149.0,1162.0,10.3,Grayson , KY,21085
1035,CN2108700000000,21,087,2012,5454.0,5000.0,454.0,8.3,Green , KY,21087
1036,CN2108900000000,21,089,2012,15041.0,13552.0,1489.0,9.9,Greenup , KY,21089
1037,CN2109100000000,21,091,2012,4150.0,3853.0,297.0,7.2,Hancock , KY,21091
1038,CN2109300000000,21,093,2012,47566.0,43679.0,3887.0,8.2,Hardin , KY,21093
1039,CN2109500000000,21,095,2012,9925.0,8527.0,1398.0,14.1,Harlan , KY,21095
1040,CN2109700000000,21,097,2012,8899.0,8198.0,701.0,7.9,Harrison , KY,21097
1041,CN2109900000000,21,099,2012,8137.0,7464.0,673.0,8.3,Hart , KY,21099
1042,CN2110100000000,21,101,2012,22632.0,20930.0,1702.0,7.5,Henderson , KY,21101
1043,CN2110300000000,21,103,2012,7700.0,7138.0,562.0,7.3,Henry , KY,21103
1044,CN2110500000000,21,105,2012,2165.0,1990.0,175.0,8.1,Hickman , KY,21105
