index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
731,CN1807700000000,18,077,1992,14656.0,13624.0,1032.0,7.0,Jefferson , IN,18077
732,CN1807900000000,18,079,1992,11992.0,11265.0,727.0,6.1,Jennings , IN,18079
733,CN1808100000000,18,081,1992,49972.0,47971.0,2001.0,4.0,Johnson , IN,18081
734,CN1808300000000,18,083,1992,18648.0,17642.0,1006.0,5.4,Knox , IN,18083
735,CN1808500000000,18,085,1992,34909.0,33099.0,1810.0,5.2,Kosciusko , IN,18085
736,CN1808700000000,18,087,1992,14217.0,13335.0,882.0,6.2,LaGrange , IN,18087
737,CN1808900000000,18,089,1992,224492.0,205006.0,19486.0,8.7,Lake , IN,18089
738,CN1809100000000,18,091,1992,52473.0,48830.0,3643.0,6.9,LaPorte , IN,18091
739,CN1809300000000,18,093,1992,21808.0,19574.0,2234.0,10.2,Lawrence , IN,18093
740,CN1809500000000,18,095,1992,63830.0,58900.0,4930.0,7.7,Madison , IN,18095
741,CN1809700000000,18,097,1992,429239.0,404860.0,24379.0,5.7,Marion , IN,18097
742,CN1809900000000,18,099,1992,23007.0,21673.0,1334.0,5.8,Marshall , IN,18099
743,CN1810100000000,18,101,1992,5021.0,4650.0,371.0,7.4,Martin , IN,18101
744,CN1810300000000,18,103,1992,16028.0,14724.0,1304.0,8.1,Miami , IN,18103
745,CN1810500000000,18,105,1992,55034.0,52696.0,2338.0,4.2,Monroe , IN,18105
746,CN1810700000000,18,107,1992,18497.0,17853.0,644.0,3.5,Montgomery , IN,18107
747,CN1810900000000,18,109,1992,30210.0,28430.0,1780.0,5.9,Morgan , IN,18109
748,CN1811100000000,18,111,1992,6637.0,6222.0,415.0,6.3,Newton , IN,18111
749,CN1811300000000,18,113,1992,20960.0,19487.0,1473.0,7.0,Noble , IN,18113
750,CN1811500000000,18,115,1992,2550.0,2342.0,208.0,8.2,Ohio , IN,18115
751,CN1811700000000,18,117,1992,8822.0,7676.0,1146.0,13.0,Orange , IN,18117
752,CN1811900000000,18,119,1992,8972.0,8329.0,643.0,7.2,Owen , IN,18119
753,CN1812100000000,18,121,1992,7303.0,6770.0,533.0,7.3,Parke , IN,18121
754,CN1812300000000,18,123,1992,8843.0,8001.0,842.0,9.5,Perry , IN,18123
755,CN1812500000000,18,125,1992,5983.0,5492.0,491.0,8.2,Pike , IN,18125
756,CN1812700000000,18,127,1992,67957.0,64127.0,3830.0,5.6,Porter , IN,18127
757,CN1812900000000,18,129,1992,12743.0,12075.0,668.0,5.2,Posey , IN,18129
758,CN1813100000000,18,131,1992,5925.0,5443.0,482.0,8.1,Pulaski , IN,18131
759,CN1813300000000,18,133,1992,14999.0,14280.0,719.0,4.8,Putnam , IN,18133
760,CN1813500000000,18,135,1992,12011.0,10368.0,1643.0,13.7,Randolph , IN,18135
761,CN1813700000000,18,137,1992,12348.0,11352.0,996.0,8.1,Ripley , IN,18137
762,CN1813900000000,18,139,1992,9031.0,8333.0,698.0,7.7,Rush , IN,18139
763,CN1814100000000,18,141,1992,125095.0,116383.0,8712.0,7.0,St. Joseph , IN,18141
764,CN1814300000000,18,143,1992,9635.0,8992.0,643.0,6.7,Scott , IN,18143
765,CN1814500000000,18,145,1992,21290.0,20090.0,1200.0,5.6,Shelby , IN,18145
766,CN1814700000000,18,147,1992,9557.0,8730.0,827.0,8.7,Spencer , IN,18147
767,CN1814900000000,18,149,1992,10342.0,9409.0,933.0,9.0,Starke , IN,18149
768,CN1815100000000,18,151,1992,15517.0,14602.0,915.0,5.9,Steuben , IN,18151
769,CN1815300000000,18,153,1992,8982.0,8092.0,890.0,9.9,Sullivan , IN,18153
770,CN1815500000000,18,155,1992,3943.0,3558.0,385.0,9.8,Switzerland , IN,18155
771,CN1815700000000,18,157,1992,65911.0,63521.0,2390.0,3.6,Tippecanoe , IN,18157
772,CN1815900000000,18,159,1992,8365.0,7809.0,556.0,6.6,Tipton , IN,18159
773,CN1816100000000,18,161,1992,3503.0,3175.0,328.0,9.4,Union , IN,18161
774,CN1816300000000,18,163,1992,84946.0,79089.0,5857.0,6.9,Vanderburgh , IN,18163
775,CN1816500000000,18,165,1992,7724.0,7047.0,677.0,8.8,Vermillion , IN,18165
776,CN1816700000000,18,167,1992,51136.0,47711.0,3425.0,6.7,Vigo , IN,18167
777,CN1816900000000,18,169,1992,17887.0,16388.0,1499.0,8.4,Wabash , IN,18169
778,CN1817100000000,18,171,1992,3791.0,3527.0,264.0,7.0,Warren , IN,18171
779,CN1817300000000,18,173,1992,24139.0,22740.0,1399.0,5.8,Warrick , IN,18173
780,CN1817500000000,18,175,1992,10756.0,9731.0,1025.0,9.5,Washington , IN,18175
781,CN1817700000000,18,177,1992,36220.0,31726.0,4494.0,12.4,Wayne , IN,18177
782,CN1817900000000,18,179,1992,13684.0,12937.0,747.0,5.5,Wells , IN,18179
783,CN1818100000000,18,181,1992,12829.0,11972.0,857.0,6.7,White , IN,18181
784,CN1818300000000,18,183,1992,14936.0,14030.0,906.0,6.1,Whitley , IN,18183
785,CN1900100000000,19,001,1992,4186.0,4050.0,136.0,3.2,Adair , IA,19001
786,CN1900300000000,19,003,1992,2410.0,2320.0,90.0,3.7,Adams , IA,19003
787,CN1900500000000,19,005,1992,7403.0,6988.0,415.0,5.6,Allamakee , IA,19005
788,CN1900700000000,19,007,1992,6702.0,6308.0,394.0,5.9,Appanoose , IA,19007
789,CN1900900000000,19,009,1992,3822.0,3717.0,105.0,2.7,Audubon , IA,19009
790,CN1901100000000,19,011,1992,11331.0,10809.0,522.0,4.6,Benton , IA,19011
791,CN1901300000000,19,013,1992,66131.0,62132.0,3999.0,6.0,Black Hawk , IA,19013
792,CN1901500000000,19,015,1992,13032.0,12498.0,534.0,4.1,Boone , IA,19015
793,CN1901700000000,19,017,1992,12285.0,11748.0,537.0,4.4,Bremer , IA,19017
794,CN1901900000000,19,019,1992,10016.0,9407.0,609.0,6.1,Buchanan , IA,19019
795,CN1902100000000,19,021,1992,10803.0,10532.0,271.0,2.5,Buena Vista , IA,19021
796,CN1902300000000,19,023,1992,7879.0,7378.0,501.0,6.4,Butler , IA,19023
797,CN1902500000000,19,025,1992,5190.0,5017.0,173.0,3.3,Calhoun , IA,19025
798,CN1902700000000,19,027,1992,11573.0,11232.0,341.0,2.9,Carroll , IA,19027
799,CN1902900000000,19,029,1992,7717.0,7337.0,380.0,4.9,Cass , IA,19029
800,CN1903100000000,19,031,1992,9304.0,8973.0,331.0,3.6,Cedar , IA,19031
801,CN1903300000000,19,033,1992,25493.0,24024.0,1469.0,5.8,Cerro Gordo , IA,19033
802,CN1903500000000,19,035,1992,6960.0,6750.0,210.0,3.0,Cherokee , IA,19035
803,CN1903700000000,19,037,1992,7259.0,6791.0,468.0,6.4,Chickasaw , IA,19037
804,CN1903900000000,19,039,1992,4213.0,3933.0,280.0,6.6,Clarke , IA,19039
805,CN1904100000000,19,041,1992,9073.0,8799.0,274.0,3.0,Clay , IA,19041
806,CN1904300000000,19,043,1992,9614.0,9055.0,559.0,5.8,Clayton , IA,19043
807,CN1904500000000,19,045,1992,27001.0,25479.0,1522.0,5.6,Clinton , IA,19045
808,CN1904700000000,19,047,1992,8664.0,8317.0,347.0,4.0,Crawford , IA,19047
809,CN1904900000000,19,049,1992,17075.0,16484.0,591.0,3.5,Dallas , IA,19049
810,CN1905100000000,19,051,1992,4099.0,3889.0,210.0,5.1,Davis , IA,19051
811,CN1905300000000,19,053,1992,3886.0,3611.0,275.0,7.1,Decatur , IA,19053
812,CN1905500000000,19,055,1992,9063.0,8580.0,483.0,5.3,Delaware , IA,19055
813,CN1905700000000,19,057,1992,23040.0,21674.0,1366.0,5.9,Des Moines , IA,19057
814,CN1905900000000,19,059,1992,8860.0,8565.0,295.0,3.3,Dickinson , IA,19059
815,CN1906100000000,19,061,1992,48345.0,45851.0,2494.0,5.2,Dubuque , IA,19061
816,CN1906300000000,19,063,1992,5766.0,5461.0,305.0,5.3,Emmet , IA,19063
817,CN1906500000000,19,065,1992,10650.0,10092.0,558.0,5.2,Fayette , IA,19065
818,CN1906700000000,19,067,1992,8745.0,8175.0,570.0,6.5,Floyd , IA,19067
819,CN1906900000000,19,069,1992,5838.0,5597.0,241.0,4.1,Franklin , IA,19069
820,CN1907100000000,19,071,1992,3818.0,3611.0,207.0,5.4,Fremont , IA,19071
821,CN1907300000000,19,073,1992,5241.0,5030.0,211.0,4.0,Greene , IA,19073
822,CN1907500000000,19,075,1992,6034.0,5819.0,215.0,3.6,Grundy , IA,19075
823,CN1907700000000,19,077,1992,5640.0,5409.0,231.0,4.1,Guthrie , IA,19077
824,CN1907900000000,19,079,1992,8757.0,8347.0,410.0,4.7,Hamilton , IA,19079
825,CN1908100000000,19,081,1992,5920.0,5603.0,317.0,5.4,Hancock , IA,19081
826,CN1908300000000,19,083,1992,9484.0,9012.0,472.0,5.0,Hardin , IA,19083
827,CN1908500000000,19,085,1992,7426.0,7022.0,404.0,5.4,Harrison , IA,19085
828,CN1908700000000,19,087,1992,10531.0,10072.0,459.0,4.4,Henry , IA,19087
829,CN1908900000000,19,089,1992,4893.0,4692.0,201.0,4.1,Howard , IA,19089
830,CN1909100000000,19,091,1992,5145.0,4979.0,166.0,3.2,Humboldt , IA,19091
831,CN1909300000000,19,093,1992,3851.0,3750.0,101.0,2.6,Ida , IA,19093
832,CN1909500000000,19,095,1992,9021.0,8806.0,215.0,2.4,Iowa , IA,19095
833,CN1909700000000,19,097,1992,10602.0,9946.0,656.0,6.2,Jackson , IA,19097
834,CN1909900000000,19,099,1992,17999.0,17319.0,680.0,3.8,Jasper , IA,19099
835,CN1910100000000,19,101,1992,9000.0,8538.0,462.0,5.1,Jefferson , IA,19101
836,CN1910300000000,19,103,1992,60313.0,58449.0,1864.0,3.1,Johnson , IA,19103
837,CN1910500000000,19,105,1992,9564.0,9027.0,537.0,5.6,Jones , IA,19105
838,CN1910700000000,19,107,1992,5225.0,4922.0,303.0,5.8,Keokuk , IA,19107
839,CN1910900000000,19,109,1992,8961.0,8544.0,417.0,4.7,Kossuth , IA,19109
840,CN1911100000000,19,111,1992,19558.0,18049.0,1509.0,7.7,Lee , IA,19111
841,CN1911300000000,19,113,1992,99951.0,95936.0,4015.0,4.0,Linn , IA,19113
842,CN1911500000000,19,115,1992,6360.0,6010.0,350.0,5.5,Louisa , IA,19115
843,CN1911700000000,19,117,1992,4425.0,4141.0,284.0,6.4,Lucas , IA,19117
844,CN1911900000000,19,119,1992,5908.0,5762.0,146.0,2.5,Lyon , IA,19119
845,CN1912100000000,19,121,1992,6477.0,6145.0,332.0,5.1,Madison , IA,19121
846,CN1912300000000,19,123,1992,10822.0,10402.0,420.0,3.9,Mahaska , IA,19123
847,CN1912500000000,19,125,1992,16402.0,15844.0,558.0,3.4,Marion , IA,19125
848,CN1912700000000,19,127,1992,20248.0,19467.0,781.0,3.9,Marshall , IA,19127
849,CN1912900000000,19,129,1992,6606.0,6341.0,265.0,4.0,Mills , IA,19129
850,CN1913100000000,19,131,1992,5298.0,5099.0,199.0,3.8,Mitchell , IA,19131
851,CN1913300000000,19,133,1992,4820.0,4613.0,207.0,4.3,Monona , IA,19133
852,CN1913500000000,19,135,1992,3942.0,3737.0,205.0,5.2,Monroe , IA,19135
853,CN1913700000000,19,137,1992,5994.0,5711.0,283.0,4.7,Montgomery , IA,19137
854,CN1913900000000,19,139,1992,21466.0,20321.0,1145.0,5.3,Muscatine , IA,19139
855,CN1914100000000,19,141,1992,7650.0,7433.0,217.0,2.8,O'Brien , IA,19141
856,CN1914300000000,19,143,1992,3706.0,3584.0,122.0,3.3,Osceola , IA,19143
857,CN1914500000000,19,145,1992,8561.0,8098.0,463.0,5.4,Page , IA,19145
858,CN1914700000000,19,147,1992,5232.0,5075.0,157.0,3.0,Palo Alto , IA,19147
859,CN1914900000000,19,149,1992,12610.0,12171.0,439.0,3.5,Plymouth , IA,19149
860,CN1915100000000,19,151,1992,4335.0,4187.0,148.0,3.4,Pocahontas , IA,19151
861,CN1915300000000,19,153,1992,200241.0,193212.0,7029.0,3.5,Polk , IA,19153
862,CN1915500000000,19,155,1992,44972.0,42839.0,2133.0,4.7,Pottawattamie , IA,19155
863,CN1915700000000,19,157,1992,10170.0,9730.0,440.0,4.3,Poweshiek , IA,19157
864,CN1915900000000,19,159,1992,2701.0,2598.0,103.0,3.8,Ringgold , IA,19159
865,CN1916100000000,19,161,1992,6072.0,5893.0,179.0,2.9,Sac , IA,19161
866,CN1916300000000,19,163,1992,83315.0,78779.0,4536.0,5.4,Scott , IA,19163
867,CN1916500000000,19,165,1992,6718.0,6365.0,353.0,5.3,Shelby , IA,19165
868,CN1916700000000,19,167,1992,16137.0,15694.0,443.0,2.7,Sioux , IA,19167
869,CN1916900000000,19,169,1992,43054.0,41500.0,1554.0,3.6,Story , IA,19169
870,CN1917100000000,19,171,1992,8165.0,7733.0,432.0,5.3,Tama , IA,19171
871,CN1917300000000,19,173,1992,3222.0,3079.0,143.0,4.4,Taylor , IA,19173
872,CN1917500000000,19,175,1992,6319.0,6051.0,268.0,4.2,Union , IA,19175
873,CN1917700000000,19,177,1992,3838.0,3645.0,193.0,5.0,Van Buren , IA,19177
874,CN1917900000000,19,179,1992,17879.0,16703.0,1176.0,6.6,Wapello , IA,19179
875,CN1918100000000,19,181,1992,21529.0,20861.0,668.0,3.1,Warren , IA,19181
876,CN1918300000000,19,183,1992,10963.0,10584.0,379.0,3.5,Washington , IA,19183
877,CN1918500000000,19,185,1992,3311.0,3139.0,172.0,5.2,Wayne , IA,19185
878,CN1918700000000,19,187,1992,19864.0,18756.0,1108.0,5.6,Webster , IA,19187
879,CN1918900000000,19,189,1992,6375.0,6145.0,230.0,3.6,Winnebago , IA,19189
880,CN1919100000000,19,191,1992,11760.0,11103.0,657.0,5.6,Winneshiek , IA,19191
881,CN1919300000000,19,193,1992,52830.0,50682.0,2148.0,4.1,Woodbury , IA,19193
882,CN1919500000000,19,195,1992,3940.0,3749.0,191.0,4.8,Worth , IA,19195
883,CN1919700000000,19,197,1992,7209.0,6889.0,320.0,4.4,Wright , IA,19197
884,CN2000100000000,20,001,1992,6638.0,6296.0,342.0,5.2,Allen , KS,20001
885,CN2000300000000,20,003,1992,3874.0,3616.0,258.0,6.7,Anderson , KS,20003
886,CN2000500000000,20,005,1992,8325.0,7778.0,547.0,6.6,Atchison , KS,20005
887,CN2000700000000,20,007,1992,2771.0,2694.0,77.0,2.8,Barber , KS,20007
888,CN2000900000000,20,009,1992,15415.0,14781.0,634.0,4.1,Barton , KS,20009
889,CN2001100000000,20,011,1992,6805.0,6419.0,386.0,5.7,Bourbon , KS,20011
890,CN2001300000000,20,013,1992,4867.0,4603.0,264.0,5.4,Brown , KS,20013
891,CN2001500000000,20,015,1992,27683.0,26538.0,1145.0,4.1,Butler , KS,20015
892,CN2001700000000,20,017,1992,1427.0,1360.0,67.0,4.7,Chase , KS,20017
893,CN2001900000000,20,019,1992,1769.0,1648.0,121.0,6.8,Chautauqua , KS,20019
894,CN2002100000000,20,021,1992,9906.0,9113.0,793.0,8.0,Cherokee , KS,20021
895,CN2002300000000,20,023,1992,1511.0,1485.0,26.0,1.7,Cheyenne , KS,20023
896,CN2002500000000,20,025,1992,1271.0,1252.0,19.0,1.5,Clark , KS,20025
897,CN2002700000000,20,027,1992,4672.0,4503.0,169.0,3.6,Clay , KS,20027
898,CN2002900000000,20,029,1992,5329.0,5179.0,150.0,2.8,Cloud , KS,20029
899,CN2003100000000,20,031,1992,4213.0,3942.0,271.0,6.4,Coffey , KS,20031
900,CN2003300000000,20,033,1992,1061.0,1050.0,11.0,1.0,Comanche , KS,20033
901,CN2003500000000,20,035,1992,18122.0,17148.0,974.0,5.4,Cowley , KS,20035
902,CN2003700000000,20,037,1992,16640.0,15742.0,898.0,5.4,Crawford , KS,20037
903,CN2003900000000,20,039,1992,1969.0,1925.0,44.0,2.2,Decatur , KS,20039
904,CN2004100000000,20,041,1992,9929.0,9571.0,358.0,3.6,Dickinson , KS,20041
905,CN2004300000000,20,043,1992,3762.0,3525.0,237.0,6.3,Doniphan , KS,20043
906,CN2004500000000,20,045,1992,47768.0,45723.0,2045.0,4.3,Douglas , KS,20045
907,CN2004700000000,20,047,1992,1803.0,1746.0,57.0,3.2,Edwards , KS,20047
908,CN2004900000000,20,049,1992,1498.0,1427.0,71.0,4.7,Elk , KS,20049
909,CN2005100000000,20,051,1992,15189.0,14633.0,556.0,3.7,Ellis , KS,20051
910,CN2005300000000,20,053,1992,2925.0,2815.0,110.0,3.8,Ellsworth , KS,20053
911,CN2005500000000,20,055,1992,18781.0,18118.0,663.0,3.5,Finney , KS,20055
912,CN2005700000000,20,057,1992,14263.0,13804.0,459.0,3.2,Ford , KS,20057
913,CN2005900000000,20,059,1992,11667.0,11005.0,662.0,5.7,Franklin , KS,20059
914,CN2006100000000,20,061,1992,11755.0,10965.0,790.0,6.7,Geary , KS,20061
915,CN2006300000000,20,063,1992,1474.0,1445.0,29.0,2.0,Gove , KS,20063
916,CN2006500000000,20,065,1992,1703.0,1660.0,43.0,2.5,Graham , KS,20065
917,CN2006700000000,20,067,1992,3755.0,3649.0,106.0,2.8,Grant , KS,20067
918,CN2006900000000,20,069,1992,2648.0,2580.0,68.0,2.6,Gray , KS,20069
919,CN2007100000000,20,071,1992,863.0,837.0,26.0,3.0,Greeley , KS,20071
920,CN2007300000000,20,073,1992,3561.0,3374.0,187.0,5.3,Greenwood , KS,20073
921,CN2007500000000,20,075,1992,1235.0,1212.0,23.0,1.9,Hamilton , KS,20075
922,CN2007700000000,20,077,1992,3147.0,3033.0,114.0,3.6,Harper , KS,20077
923,CN2007900000000,20,079,1992,16429.0,15753.0,676.0,4.1,Harvey , KS,20079
924,CN2008100000000,20,081,1992,1953.0,1910.0,43.0,2.2,Haskell , KS,20081
925,CN2008300000000,20,083,1992,945.0,928.0,17.0,1.8,Hodgeman , KS,20083
926,CN2008500000000,20,085,1992,5928.0,5594.0,334.0,5.6,Jackson , KS,20085
927,CN2008700000000,20,087,1992,8850.0,8426.0,424.0,4.8,Jefferson , KS,20087
928,CN2008900000000,20,089,1992,2112.0,2074.0,38.0,1.8,Jewell , KS,20089
929,CN2009100000000,20,091,1992,220417.0,213471.0,6946.0,3.2,Johnson , KS,20091
930,CN2009300000000,20,093,1992,2094.0,2035.0,59.0,2.8,Kearny , KS,20093
931,CN2009500000000,20,095,1992,3983.0,3809.0,174.0,4.4,Kingman , KS,20095
932,CN2009700000000,20,097,1992,1725.0,1682.0,43.0,2.5,Kiowa , KS,20097
933,CN2009900000000,20,099,1992,11317.0,10324.0,993.0,8.8,Labette , KS,20099
934,CN2010100000000,20,101,1992,1098.0,1083.0,15.0,1.4,Lane , KS,20101
935,CN2010300000000,20,103,1992,26326.0,24947.0,1379.0,5.2,Leavenworth , KS,20103
936,CN2010500000000,20,105,1992,1847.0,1785.0,62.0,3.4,Lincoln , KS,20105
937,CN2010700000000,20,107,1992,3355.0,3021.0,334.0,10.0,Linn , KS,20107
938,CN2010900000000,20,109,1992,1599.0,1538.0,61.0,3.8,Logan , KS,20109
939,CN2011100000000,20,111,1992,19193.0,18353.0,840.0,4.4,Lyon , KS,20111
940,CN2011300000000,20,113,1992,14735.0,14298.0,437.0,3.0,McPherson , KS,20113
941,CN2011500000000,20,115,1992,6626.0,6426.0,200.0,3.0,Marion , KS,20115
942,CN2011700000000,20,117,1992,5502.0,5369.0,133.0,2.4,Marshall , KS,20117
943,CN2011900000000,20,119,1992,2128.0,2079.0,49.0,2.3,Meade , KS,20119
944,CN2012100000000,20,121,1992,12404.0,11742.0,662.0,5.3,Miami , KS,20121
945,CN2012300000000,20,123,1992,3596.0,3481.0,115.0,3.2,Mitchell , KS,20123
946,CN2012500000000,20,125,1992,17860.0,16693.0,1167.0,6.5,Montgomery , KS,20125
947,CN2012700000000,20,127,1992,2984.0,2846.0,138.0,4.6,Morris , KS,20127
948,CN2012900000000,20,129,1992,1653.0,1597.0,56.0,3.4,Morton , KS,20129
949,CN2013100000000,20,131,1992,5394.0,5271.0,123.0,2.3,Nemaha , KS,20131
950,CN2013300000000,20,133,1992,8731.0,8299.0,432.0,4.9,Neosho , KS,20133
951,CN2013500000000,20,135,1992,1979.0,1928.0,51.0,2.6,Ness , KS,20135
952,CN2013700000000,20,137,1992,2860.0,2809.0,51.0,1.8,Norton , KS,20137
953,CN2013900000000,20,139,1992,7748.0,7228.0,520.0,6.7,Osage , KS,20139
954,CN2014100000000,20,141,1992,2530.0,2474.0,56.0,2.2,Osborne , KS,20141
955,CN2014300000000,20,143,1992,2820.0,2728.0,92.0,3.3,Ottawa , KS,20143
956,CN2014500000000,20,145,1992,3906.0,3790.0,116.0,3.0,Pawnee , KS,20145
957,CN2014700000000,20,147,1992,3173.0,3100.0,73.0,2.3,Phillips , KS,20147
958,CN2014900000000,20,149,1992,8846.0,8475.0,371.0,4.2,Pottawatomie , KS,20149
959,CN2015100000000,20,151,1992,4933.0,4786.0,147.0,3.0,Pratt , KS,20151
960,CN2015300000000,20,153,1992,1621.0,1591.0,30.0,1.9,Rawlins , KS,20153
961,CN2015500000000,20,155,1992,31399.0,29870.0,1529.0,4.9,Reno , KS,20155
962,CN2015700000000,20,157,1992,3330.0,3281.0,49.0,1.5,Republic , KS,20157
963,CN2015900000000,20,159,1992,5018.0,4789.0,229.0,4.6,Rice , KS,20159
964,CN2016100000000,20,161,1992,28863.0,27631.0,1232.0,4.3,Riley , KS,20161
965,CN2016300000000,20,163,1992,2864.0,2773.0,91.0,3.2,Rooks , KS,20163
966,CN2016500000000,20,165,1992,1893.0,1837.0,56.0,3.0,Rush , KS,20165
967,CN2016700000000,20,167,1992,3863.0,3738.0,125.0,3.2,Russell , KS,20167
968,CN2016900000000,20,169,1992,28697.0,27659.0,1038.0,3.6,Saline , KS,20169
969,CN2017100000000,20,171,1992,2714.0,2645.0,69.0,2.5,Scott , KS,20171
970,CN2017300000000,20,173,1992,223556.0,213566.0,9990.0,4.5,Sedgwick , KS,20173
971,CN2017500000000,20,175,1992,9918.0,9492.0,426.0,4.3,Seward , KS,20175
972,CN2017700000000,20,177,1992,87840.0,83789.0,4051.0,4.6,Shawnee , KS,20177
973,CN2017900000000,20,179,1992,1475.0,1448.0,27.0,1.8,Sheridan , KS,20179
974,CN2018100000000,20,181,1992,3693.0,3593.0,100.0,2.7,Sherman , KS,20181
975,CN2018300000000,20,183,1992,2450.0,2403.0,47.0,1.9,Smith , KS,20183
976,CN2018500000000,20,185,1992,2421.0,2355.0,66.0,2.7,Stafford , KS,20185
977,CN2018700000000,20,187,1992,1067.0,1043.0,24.0,2.2,Stanton , KS,20187
978,CN2018900000000,20,189,1992,2490.0,2414.0,76.0,3.1,Stevens , KS,20189
979,CN2019100000000,20,191,1992,12540.0,11849.0,691.0,5.5,Sumner , KS,20191
980,CN2019300000000,20,193,1992,4382.0,4275.0,107.0,2.4,Thomas , KS,20193
981,CN2019500000000,20,195,1992,1838.0,1799.0,39.0,2.1,Trego , KS,20195
982,CN2019700000000,20,197,1992,3358.0,3196.0,162.0,4.8,Wabaunsee , KS,20197
983,CN2019900000000,20,199,1992,817.0,800.0,17.0,2.1,Wallace , KS,20199
984,CN2020100000000,20,201,1992,3608.0,3490.0,118.0,3.3,Washington , KS,20201
985,CN2020300000000,20,203,1992,1260.0,1234.0,26.0,2.1,Wichita , KS,20203
986,CN2020500000000,20,205,1992,4724.0,4448.0,276.0,5.8,Wilson , KS,20205
987,CN2020700000000,20,207,1992,1837.0,1747.0,90.0,4.9,Woodson , KS,20207
988,CN2020900000000,20,209,1992,77728.0,71092.0,6636.0,8.5,Wyandotte , KS,20209
989,CN2100100000000,21,001,1992,7586.0,7046.0,540.0,7.1,Adair , KY,21001
990,CN2100300000000,21,003,1992,7164.0,6664.0,500.0,7.0,Allen , KY,21003
991,CN2100500000000,21,005,1992,8399.0,8054.0,345.0,4.1,Anderson , KY,21005
992,CN2100700000000,21,007,1992,3853.0,3471.0,382.0,9.9,Ballard , KY,21007
993,CN2100900000000,21,009,1992,16956.0,15849.0,1107.0,6.5,Barren , KY,21009
994,CN2101100000000,21,011,1992,4567.0,4047.0,520.0,11.4,Bath , KY,21011
995,CN2101300000000,21,013,1992,10321.0,9087.0,1234.0,12.0,Bell , KY,21013
996,CN2101500000000,21,015,1992,33952.0,32001.0,1951.0,5.7,Boone , KY,21015
997,CN2101700000000,21,017,1992,9405.0,8971.0,434.0,4.6,Bourbon , KY,21017
998,CN2101900000000,21,019,1992,23052.0,20803.0,2249.0,9.8,Boyd , KY,21019
999,CN2102100000000,21,021,1992,12892.0,12098.0,794.0,6.2,Boyle , KY,21021
1000,CN2102300000000,21,023,1992,3590.0,3288.0,302.0,8.4,Bracken , KY,21023
1001,CN2102500000000,21,025,1992,5026.0,4314.0,712.0,14.2,Breathitt , KY,21025
1002,CN2102700000000,21,027,1992,7312.0,6718.0,594.0,8.1,Breckinridge , KY,21027
1003,CN2102900000000,21,029,1992,26565.0,25434.0,1131.0,4.3,Bullitt , KY,21029
1004,CN2103100000000,21,031,1992,5492.0,5038.0,454.0,8.3,Butler , KY,21031
1005,CN2103300000000,21,033,1992,6255.0,5503.0,752.0,12.0,Caldwell , KY,21033
1006,CN2103500000000,21,035,1992,15929.0,15053.0,876.0,5.5,Calloway , KY,21035
1007,CN2103700000000,21,037,1992,43360.0,40595.0,2765.0,6.4,Campbell , KY,21037
1008,CN2103900000000,21,039,1992,2597.0,2380.0,217.0,8.4,Carlisle , KY,21039
1009,CN2104100000000,21,041,1992,4497.0,4283.0,214.0,4.8,Carroll , KY,21041
1010,CN2104300000000,21,043,1992,10909.0,9216.0,1693.0,15.5,Carter , KY,21043
1011,CN2104500000000,21,045,1992,6987.0,6519.0,468.0,6.7,Casey , KY,21045
1012,CN2104700000000,21,047,1992,22559.0,21243.0,1316.0,5.8,Christian , KY,21047
1013,CN2104900000000,21,049,1992,14564.0,13694.0,870.0,6.0,Clark , KY,21049
1014,CN2105100000000,21,051,1992,6858.0,6160.0,698.0,10.2,Clay , KY,21051
1015,CN2105300000000,21,053,1992,4473.0,3990.0,483.0,10.8,Clinton , KY,21053
1016,CN2105500000000,21,055,1992,3850.0,3492.0,358.0,9.3,Crittenden , KY,21055
1017,CN2105700000000,21,057,1992,2971.0,2621.0,350.0,11.8,Cumberland , KY,21057
1018,CN2105900000000,21,059,1992,45012.0,41721.0,3291.0,7.3,Daviess , KY,21059
1019,CN2106100000000,21,061,1992,4581.0,4019.0,562.0,12.3,Edmonson , KY,21061
1020,CN2106300000000,21,063,1992,2411.0,1999.0,412.0,17.1,Elliott , KY,21063
1021,CN2106500000000,21,065,1992,5753.0,5202.0,551.0,9.6,Estill , KY,21065
1022,CN2106700000000,21,067,1992,128105.0,123382.0,4723.0,3.7,Fayette , KY,21067
1023,CN2106900000000,21,069,1992,6103.0,5682.0,421.0,6.9,Fleming , KY,21069
1024,CN2107100000000,21,071,1992,15051.0,13404.0,1647.0,10.9,Floyd , KY,21071
1025,CN2107300000000,21,073,1992,24232.0,23293.0,939.0,3.9,Franklin , KY,21073
1026,CN2107500000000,21,075,1992,3668.0,3347.0,321.0,8.8,Fulton , KY,21075
1027,CN2107700000000,21,077,1992,2770.0,2583.0,187.0,6.8,Gallatin , KY,21077
1028,CN2107900000000,21,079,1992,6052.0,5645.0,407.0,6.7,Garrard , KY,21079
1029,CN2108100000000,21,081,1992,8196.0,7516.0,680.0,8.3,Grant , KY,21081
1030,CN2108300000000,21,083,1992,15703.0,14577.0,1126.0,7.2,Graves , KY,21083
1031,CN2108500000000,21,085,1992,10025.0,9199.0,826.0,8.2,Grayson , KY,21085
