index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
875,CN1917500000000,19,175,2013,6890.0,6553.0,337.0,4.9,Union , IA,19175
876,CN1917700000000,19,177,2013,3830.0,3619.0,211.0,5.5,Van Buren , IA,19177
877,CN1917900000000,19,179,2013,18116.0,16969.0,1147.0,6.3,Wapello , IA,19179
878,CN1918100000000,19,181,2013,26316.0,25131.0,1185.0,4.5,Warren , IA,19181
879,CN1918300000000,19,183,2013,12262.0,11799.0,463.0,3.8,Washington , IA,19183
880,CN1918500000000,19,185,2013,2847.0,2699.0,148.0,5.2,Wayne , IA,19185
881,CN1918700000000,19,187,2013,19738.0,18686.0,1052.0,5.3,Webster , IA,19187
882,CN1918900000000,19,189,2013,5161.0,4913.0,248.0,4.8,Winnebago , IA,19189
883,CN1919100000000,19,191,2013,11880.0,11329.0,551.0,4.6,Winneshiek , IA,19191
884,CN1919300000000,19,193,2013,55163.0,52518.0,2645.0,4.8,Woodbury , IA,19193
885,CN1919500000000,19,195,2013,4180.0,3964.0,216.0,5.2,Worth , IA,19195
886,CN1919700000000,19,197,2013,6838.0,6531.0,307.0,4.5,Wright , IA,19197
887,CN2000100000000,20,001,2013,6887.0,6467.0,420.0,6.1,Allen , KS,20001
888,CN2000300000000,20,003,2013,4238.0,3990.0,248.0,5.9,Anderson , KS,20003
889,CN2000500000000,20,005,2013,7772.0,7106.0,666.0,8.6,Atchison , KS,20005
890,CN2000700000000,20,007,2013,2760.0,2649.0,111.0,4.0,Barber , KS,20007
891,CN2000900000000,20,009,2013,15091.0,14477.0,614.0,4.1,Barton , KS,20009
892,CN2001100000000,20,011,2013,6866.0,6419.0,447.0,6.5,Bourbon , KS,20011
893,CN2001300000000,20,013,2013,5453.0,5179.0,274.0,5.0,Brown , KS,20013
894,CN2001500000000,20,015,2013,31814.0,30044.0,1770.0,5.6,Butler , KS,20015
895,CN2001700000000,20,017,2013,1250.0,1180.0,70.0,5.6,Chase , KS,20017
896,CN2001900000000,20,019,2013,1619.0,1519.0,100.0,6.2,Chautauqua , KS,20019
897,CN2002100000000,20,021,2013,10494.0,9822.0,672.0,6.4,Cherokee , KS,20021
898,CN2002300000000,20,023,2013,1309.0,1264.0,45.0,3.4,Cheyenne , KS,20023
899,CN2002500000000,20,025,2013,1187.0,1150.0,37.0,3.1,Clark , KS,20025
900,CN2002700000000,20,027,2013,4192.0,3980.0,212.0,5.1,Clay , KS,20027
901,CN2002900000000,20,029,2013,4451.0,4256.0,195.0,4.4,Cloud , KS,20029
902,CN2003100000000,20,031,2013,4940.0,4648.0,292.0,5.9,Coffey , KS,20031
903,CN2003300000000,20,033,2013,1033.0,997.0,36.0,3.5,Comanche , KS,20033
904,CN2003500000000,20,035,2013,17158.0,16157.0,1001.0,5.8,Cowley , KS,20035
905,CN2003700000000,20,037,2013,19275.0,18133.0,1142.0,5.9,Crawford , KS,20037
906,CN2003900000000,20,039,2013,1360.0,1306.0,54.0,4.0,Decatur , KS,20039
907,CN2004100000000,20,041,2013,9855.0,9272.0,583.0,5.9,Dickinson , KS,20041
908,CN2004300000000,20,043,2013,4335.0,4099.0,236.0,5.4,Doniphan , KS,20043
909,CN2004500000000,20,045,2013,63512.0,60443.0,3069.0,4.8,Douglas , KS,20045
910,CN2004700000000,20,047,2013,1606.0,1546.0,60.0,3.7,Edwards , KS,20047
911,CN2004900000000,20,049,2013,1323.0,1248.0,75.0,5.7,Elk , KS,20049
912,CN2005100000000,20,051,2013,18036.0,17467.0,569.0,3.2,Ellis , KS,20051
913,CN2005300000000,20,053,2013,3446.0,3330.0,116.0,3.4,Ellsworth , KS,20053
914,CN2005500000000,20,055,2013,19972.0,19113.0,859.0,4.3,Finney , KS,20055
915,CN2005700000000,20,057,2013,18621.0,17872.0,749.0,4.0,Ford , KS,20057
916,CN2005900000000,20,059,2013,13963.0,13100.0,863.0,6.2,Franklin , KS,20059
917,CN2006100000000,20,061,2013,12657.0,11559.0,1098.0,8.7,Geary , KS,20061
918,CN2006300000000,20,063,2013,1487.0,1438.0,49.0,3.3,Gove , KS,20063
919,CN2006500000000,20,065,2013,1351.0,1294.0,57.0,4.2,Graham , KS,20065
920,CN2006700000000,20,067,2013,3989.0,3845.0,144.0,3.6,Grant , KS,20067
921,CN2006900000000,20,069,2013,3487.0,3382.0,105.0,3.0,Gray , KS,20069
922,CN2007100000000,20,071,2013,908.0,886.0,22.0,2.4,Greeley , KS,20071
923,CN2007300000000,20,073,2013,3357.0,3177.0,180.0,5.4,Greenwood , KS,20073
924,CN2007500000000,20,075,2013,1714.0,1665.0,49.0,2.9,Hamilton , KS,20075
925,CN2007700000000,20,077,2013,3102.0,2977.0,125.0,4.0,Harper , KS,20077
926,CN2007900000000,20,079,2013,17104.0,16268.0,836.0,4.9,Harvey , KS,20079
927,CN2008100000000,20,081,2013,2388.0,2318.0,70.0,2.9,Haskell , KS,20081
928,CN2008300000000,20,083,2013,1115.0,1072.0,43.0,3.9,Hodgeman , KS,20083
929,CN2008500000000,20,085,2013,7283.0,6912.0,371.0,5.1,Jackson , KS,20085
930,CN2008700000000,20,087,2013,10184.0,9598.0,586.0,5.8,Jefferson , KS,20087
931,CN2008900000000,20,089,2013,1421.0,1369.0,52.0,3.7,Jewell , KS,20089
932,CN2009100000000,20,091,2013,314047.0,300452.0,13595.0,4.3,Johnson , KS,20091
933,CN2009300000000,20,093,2013,2098.0,2022.0,76.0,3.6,Kearny , KS,20093
934,CN2009500000000,20,095,2013,3715.0,3512.0,203.0,5.5,Kingman , KS,20095
935,CN2009700000000,20,097,2013,1421.0,1373.0,48.0,3.4,Kiowa , KS,20097
936,CN2009900000000,20,099,2013,10726.0,9953.0,773.0,7.2,Labette , KS,20099
937,CN2010100000000,20,101,2013,882.0,851.0,31.0,3.5,Lane , KS,20101
938,CN2010300000000,20,103,2013,34586.0,32509.0,2077.0,6.0,Leavenworth , KS,20103
939,CN2010500000000,20,105,2013,1777.0,1695.0,82.0,4.6,Lincoln , KS,20105
940,CN2010700000000,20,107,2013,4332.0,3956.0,376.0,8.7,Linn , KS,20107
941,CN2010900000000,20,109,2013,1742.0,1693.0,49.0,2.8,Logan , KS,20109
942,CN2011100000000,20,111,2013,16422.0,15238.0,1184.0,7.2,Lyon , KS,20111
943,CN2011300000000,20,113,2013,16572.0,15928.0,644.0,3.9,McPherson , KS,20113
944,CN2011500000000,20,115,2013,6208.0,5917.0,291.0,4.7,Marion , KS,20115
945,CN2011700000000,20,117,2013,6040.0,5806.0,234.0,3.9,Marshall , KS,20117
946,CN2011900000000,20,119,2013,2349.0,2275.0,74.0,3.2,Meade , KS,20119
947,CN2012100000000,20,121,2013,16776.0,15838.0,938.0,5.6,Miami , KS,20121
948,CN2012300000000,20,123,2013,3874.0,3761.0,113.0,2.9,Mitchell , KS,20123
949,CN2012500000000,20,125,2013,17830.0,16621.0,1209.0,6.8,Montgomery , KS,20125
950,CN2012700000000,20,127,2013,3098.0,2929.0,169.0,5.5,Morris , KS,20127
951,CN2012900000000,20,129,2013,1593.0,1530.0,63.0,4.0,Morton , KS,20129
952,CN2013100000000,20,131,2013,5821.0,5619.0,202.0,3.5,Nemaha , KS,20131
953,CN2013300000000,20,133,2013,6728.0,6156.0,572.0,8.5,Neosho , KS,20133
954,CN2013500000000,20,135,2013,1601.0,1552.0,49.0,3.1,Ness , KS,20135
955,CN2013700000000,20,137,2013,3083.0,2997.0,86.0,2.8,Norton , KS,20137
956,CN2013900000000,20,139,2013,8275.0,7722.0,553.0,6.7,Osage , KS,20139
957,CN2014100000000,20,141,2013,2121.0,2030.0,91.0,4.3,Osborne , KS,20141
958,CN2014300000000,20,143,2013,3236.0,3090.0,146.0,4.5,Ottawa , KS,20143
959,CN2014500000000,20,145,2013,3412.0,3263.0,149.0,4.4,Pawnee , KS,20145
960,CN2014700000000,20,147,2013,2963.0,2837.0,126.0,4.3,Phillips , KS,20147
961,CN2014900000000,20,149,2013,11918.0,11368.0,550.0,4.6,Pottawatomie , KS,20149
962,CN2015100000000,20,151,2013,5435.0,5219.0,216.0,4.0,Pratt , KS,20151
963,CN2015300000000,20,153,2013,1548.0,1506.0,42.0,2.7,Rawlins , KS,20153
964,CN2015500000000,20,155,2013,31577.0,29912.0,1665.0,5.3,Reno , KS,20155
965,CN2015700000000,20,157,2013,2648.0,2558.0,90.0,3.4,Republic , KS,20157
966,CN2015900000000,20,159,2013,5440.0,5206.0,234.0,4.3,Rice , KS,20159
967,CN2016100000000,20,161,2013,36557.0,35010.0,1547.0,4.2,Riley , KS,20161
968,CN2016300000000,20,163,2013,2778.0,2662.0,116.0,4.2,Rooks , KS,20163
969,CN2016500000000,20,165,2013,1809.0,1731.0,78.0,4.3,Rush , KS,20165
970,CN2016700000000,20,167,2013,3848.0,3695.0,153.0,4.0,Russell , KS,20167
971,CN2016900000000,20,169,2013,31087.0,29533.0,1554.0,5.0,Saline , KS,20169
972,CN2017100000000,20,171,2013,2836.0,2754.0,82.0,2.9,Scott , KS,20171
973,CN2017300000000,20,173,2013,246167.0,230973.0,15194.0,6.2,Sedgwick , KS,20173
974,CN2017500000000,20,175,2013,11076.0,10621.0,455.0,4.1,Seward , KS,20175
975,CN2017700000000,20,177,2013,92005.0,86668.0,5337.0,5.8,Shawnee , KS,20177
976,CN2017900000000,20,179,2013,1497.0,1456.0,41.0,2.7,Sheridan , KS,20179
977,CN2018100000000,20,181,2013,3128.0,3002.0,126.0,4.0,Sherman , KS,20181
978,CN2018300000000,20,183,2013,2156.0,2079.0,77.0,3.6,Smith , KS,20183
979,CN2018500000000,20,185,2013,2216.0,2118.0,98.0,4.4,Stafford , KS,20185
980,CN2018700000000,20,187,2013,1045.0,1006.0,39.0,3.7,Stanton , KS,20187
981,CN2018900000000,20,189,2013,3312.0,3213.0,99.0,3.0,Stevens , KS,20189
982,CN2019100000000,20,191,2013,11140.0,10510.0,630.0,5.7,Sumner , KS,20191
983,CN2019300000000,20,193,2013,4463.0,4307.0,156.0,3.5,Thomas , KS,20193
984,CN2019500000000,20,195,2013,1490.0,1435.0,55.0,3.7,Trego , KS,20195
985,CN2019700000000,20,197,2013,3768.0,3577.0,191.0,5.1,Wabaunsee , KS,20197
986,CN2019900000000,20,199,2013,853.0,825.0,28.0,3.3,Wallace , KS,20199
987,CN2020100000000,20,201,2013,3126.0,3009.0,117.0,3.7,Washington , KS,20201
988,CN2020300000000,20,203,2013,1287.0,1242.0,45.0,3.5,Wichita , KS,20203
989,CN2020500000000,20,205,2013,4108.0,3743.0,365.0,8.9,Wilson , KS,20205
990,CN2020700000000,20,207,2013,1627.0,1525.0,102.0,6.3,Woodson , KS,20207
991,CN2020900000000,20,209,2013,74774.0,68798.0,5976.0,8.0,Wyandotte , KS,20209
992,CN2100100000000,21,001,2013,7569.0,6796.0,773.0,10.2,Adair , KY,21001
993,CN2100300000000,21,003,2013,8962.0,8289.0,673.0,7.5,Allen , KY,21003
994,CN2100500000000,21,005,2013,11545.0,10795.0,750.0,6.5,Anderson , KY,21005
995,CN2100700000000,21,007,2013,3830.0,3476.0,354.0,9.2,Ballard , KY,21007
996,CN2100900000000,21,009,2013,19599.0,18081.0,1518.0,7.7,Barren , KY,21009
997,CN2101100000000,21,011,2013,4836.0,4333.0,503.0,10.4,Bath , KY,21011
998,CN2101300000000,21,013,2013,9883.0,8557.0,1326.0,13.4,Bell , KY,21013
999,CN2101500000000,21,015,2013,66099.0,61687.0,4412.0,6.7,Boone , KY,21015
1000,CN2101700000000,21,017,2013,9836.0,9142.0,694.0,7.1,Bourbon , KY,21017
1001,CN2101900000000,21,019,2013,19727.0,17856.0,1871.0,9.5,Boyd , KY,21019
1002,CN2102100000000,21,021,2013,12830.0,11690.0,1140.0,8.9,Boyle , KY,21021
1003,CN2102300000000,21,023,2013,3938.0,3549.0,389.0,9.9,Bracken , KY,21023
1004,CN2102500000000,21,025,2013,4492.0,3818.0,674.0,15.0,Breathitt , KY,21025
1005,CN2102700000000,21,027,2013,8254.0,7492.0,762.0,9.2,Breckinridge , KY,21027
1006,CN2102900000000,21,029,2013,39722.0,36763.0,2959.0,7.4,Bullitt , KY,21029
1007,CN2103100000000,21,031,2013,5382.0,4886.0,496.0,9.2,Butler , KY,21031
1008,CN2103300000000,21,033,2013,5639.0,5174.0,465.0,8.2,Caldwell , KY,21033
1009,CN2103500000000,21,035,2013,18164.0,16835.0,1329.0,7.3,Calloway , KY,21035
1010,CN2103700000000,21,037,2013,48810.0,45578.0,3232.0,6.6,Campbell , KY,21037
1011,CN2103900000000,21,039,2013,2379.0,2207.0,172.0,7.2,Carlisle , KY,21039
1012,CN2104100000000,21,041,2013,5175.0,4698.0,477.0,9.2,Carroll , KY,21041
1013,CN2104300000000,21,043,2013,11052.0,9643.0,1409.0,12.7,Carter , KY,21043
1014,CN2104500000000,21,045,2013,6822.0,6229.0,593.0,8.7,Casey , KY,21045
1015,CN2104700000000,21,047,2013,26643.0,24112.0,2531.0,9.5,Christian , KY,21047
1016,CN2104900000000,21,049,2013,17288.0,15978.0,1310.0,7.6,Clark , KY,21049
1017,CN2105100000000,21,051,2013,5762.0,4932.0,830.0,14.4,Clay , KY,21051
1018,CN2105300000000,21,053,2013,4119.0,3685.0,434.0,10.5,Clinton , KY,21053
1019,CN2105500000000,21,055,2013,4103.0,3797.0,306.0,7.5,Crittenden , KY,21055
1020,CN2105700000000,21,057,2013,3043.0,2716.0,327.0,10.7,Cumberland , KY,21057
1021,CN2105900000000,21,059,2013,47693.0,44390.0,3303.0,6.9,Daviess , KY,21059
1022,CN2106100000000,21,061,2013,5004.0,4499.0,505.0,10.1,Edmonson , KY,21061
1023,CN2106300000000,21,063,2013,2260.0,1930.0,330.0,14.6,Elliott , KY,21063
1024,CN2106500000000,21,065,2013,5544.0,5000.0,544.0,9.8,Estill , KY,21065
1025,CN2106700000000,21,067,2013,168608.0,158746.0,9862.0,5.8,Fayette , KY,21067
1026,CN2106900000000,21,069,2013,6528.0,5907.0,621.0,9.5,Fleming , KY,21069
1027,CN2107100000000,21,071,2013,13156.0,11399.0,1757.0,13.4,Floyd , KY,21071
1028,CN2107300000000,21,073,2013,24602.0,22972.0,1630.0,6.6,Franklin , KY,21073
1029,CN2107500000000,21,075,2013,2390.0,2131.0,259.0,10.8,Fulton , KY,21075
1030,CN2107700000000,21,077,2013,3958.0,3586.0,372.0,9.4,Gallatin , KY,21077
1031,CN2107900000000,21,079,2013,7755.0,7115.0,640.0,8.3,Garrard , KY,21079
1032,CN2108100000000,21,081,2013,11519.0,10555.0,964.0,8.4,Grant , KY,21081
1033,CN2108300000000,21,083,2013,16500.0,15094.0,1406.0,8.5,Graves , KY,21083
1034,CN2108500000000,21,085,2013,11258.0,10091.0,1167.0,10.4,Grayson , KY,21085
1035,CN2108700000000,21,087,2013,5326.0,4883.0,443.0,8.3,Green , KY,21087
1036,CN2108900000000,21,089,2013,14813.0,13292.0,1521.0,10.3,Greenup , KY,21089
1037,CN2109100000000,21,091,2013,4104.0,3805.0,299.0,7.3,Hancock , KY,21091
1038,CN2109300000000,21,093,2013,47876.0,44180.0,3696.0,7.7,Hardin , KY,21093
1039,CN2109500000000,21,095,2013,9532.0,7798.0,1734.0,18.2,Harlan , KY,21095
1040,CN2109700000000,21,097,2013,8754.0,8089.0,665.0,7.6,Harrison , KY,21097
1041,CN2109900000000,21,099,2013,8066.0,7424.0,642.0,8.0,Hart , KY,21099
1042,CN2110100000000,21,101,2013,22157.0,20487.0,1670.0,7.5,Henderson , KY,21101
1043,CN2110300000000,21,103,2013,7772.0,7206.0,566.0,7.3,Henry , KY,21103
1044,CN2110500000000,21,105,2013,2163.0,2007.0,156.0,7.2,Hickman , KY,21105
1045,CN2110700000000,21,107,2013,21538.0,19819.0,1719.0,8.0,Hopkins , KY,21107
1046,CN2110900000000,21,109,2013,4841.0,4276.0,565.0,11.7,Jackson , KY,21109
1047,CN2111100000000,21,111,2013,385869.0,356697.0,29172.0,7.6,Jefferson , KY,21111
1048,CN2111300000000,21,113,2013,25114.0,23469.0,1645.0,6.6,Jessamine , KY,21113
1049,CN2111500000000,21,115,2013,8376.0,7445.0,931.0,11.1,Johnson , KY,21115
1050,CN2111700000000,21,117,2013,85171.0,79153.0,6018.0,7.1,Kenton , KY,21117
1051,CN2111900000000,21,119,2013,5599.0,4731.0,868.0,15.5,Knott , KY,21119
1052,CN2112100000000,21,121,2013,10545.0,9167.0,1378.0,13.1,Knox , KY,21121
1053,CN2112300000000,21,123,2013,5894.0,5411.0,483.0,8.2,Larue , KY,21123
1054,CN2112500000000,21,125,2013,24677.0,22257.0,2420.0,9.8,Laurel , KY,21125
1055,CN2112700000000,21,127,2013,5587.0,4955.0,632.0,11.3,Lawrence , KY,21127
1056,CN2112900000000,21,129,2013,2376.0,2077.0,299.0,12.6,Lee , KY,21129
1057,CN2113100000000,21,131,2013,3502.0,2881.0,621.0,17.7,Leslie , KY,21131
1058,CN2113300000000,21,133,2013,8063.0,6707.0,1356.0,16.8,Letcher , KY,21133
1059,CN2113500000000,21,135,2013,5302.0,4653.0,649.0,12.2,Lewis , KY,21135
1060,CN2113700000000,21,137,2013,9935.0,8866.0,1069.0,10.8,Lincoln , KY,21137
1061,CN2113900000000,21,139,2013,3893.0,3505.0,388.0,10.0,Livingston , KY,21139
1062,CN2114100000000,21,141,2013,12149.0,11278.0,871.0,7.2,Logan , KY,21141
1063,CN2114300000000,21,143,2013,3095.0,2840.0,255.0,8.2,Lyon , KY,21143
1064,CN2114500000000,21,145,2013,30317.0,27909.0,2408.0,7.9,McCracken , KY,21145
1065,CN2114700000000,21,147,2013,5352.0,4646.0,706.0,13.2,McCreary , KY,21147
1066,CN2114900000000,21,149,2013,4485.0,4139.0,346.0,7.7,McLean , KY,21149
1067,CN2115100000000,21,151,2013,45803.0,42767.0,3036.0,6.6,Madison , KY,21151
1068,CN2115300000000,21,153,2013,4010.0,3301.0,709.0,17.7,Magoffin , KY,21153
1069,CN2115500000000,21,155,2013,9308.0,8545.0,763.0,8.2,Marion , KY,21155
1070,CN2115700000000,21,157,2013,15343.0,14087.0,1256.0,8.2,Marshall , KY,21157
1071,CN2115900000000,21,159,2013,3647.0,3288.0,359.0,9.8,Martin , KY,21159
1072,CN2116100000000,21,161,2013,7801.0,7018.0,783.0,10.0,Mason , KY,21161
1073,CN2116300000000,21,163,2013,12552.0,11416.0,1136.0,9.1,Meade , KY,21163
1074,CN2116500000000,21,165,2013,2493.0,2190.0,303.0,12.2,Menifee , KY,21165
1075,CN2116700000000,21,167,2013,10202.0,9395.0,807.0,7.9,Mercer , KY,21167
1076,CN2116900000000,21,169,2013,4337.0,3998.0,339.0,7.8,Metcalfe , KY,21169
1077,CN2117100000000,21,171,2013,4749.0,4407.0,342.0,7.2,Monroe , KY,21171
1078,CN2117300000000,21,173,2013,12155.0,11117.0,1038.0,8.5,Montgomery , KY,21173
1079,CN2117500000000,21,175,2013,5065.0,4523.0,542.0,10.7,Morgan , KY,21175
1080,CN2117700000000,21,177,2013,12981.0,11755.0,1226.0,9.4,Muhlenberg , KY,21177
1081,CN2117900000000,21,179,2013,21710.0,20058.0,1652.0,7.6,Nelson , KY,21179
1082,CN2118100000000,21,181,2013,3535.0,3227.0,308.0,8.7,Nicholas , KY,21181
1083,CN2118300000000,21,183,2013,9910.0,8987.0,923.0,9.3,Ohio , KY,21183
1084,CN2118500000000,21,185,2013,30341.0,28600.0,1741.0,5.7,Oldham , KY,21185
1085,CN2118700000000,21,187,2013,5689.0,5325.0,364.0,6.4,Owen , KY,21187
1086,CN2118900000000,21,189,2013,1292.0,1128.0,164.0,12.7,Owsley , KY,21189
1087,CN2119100000000,21,191,2013,7024.0,6432.0,592.0,8.4,Pendleton , KY,21191
1088,CN2119300000000,21,193,2013,10422.0,8962.0,1460.0,14.0,Perry , KY,21193
1089,CN2119500000000,21,195,2013,23332.0,20539.0,2793.0,12.0,Pike , KY,21195
1090,CN2119700000000,21,197,2013,5064.0,4515.0,549.0,10.8,Powell , KY,21197
1091,CN2119900000000,21,199,2013,27280.0,24756.0,2524.0,9.3,Pulaski , KY,21199
1092,CN2120100000000,21,201,2013,850.0,756.0,94.0,11.1,Robertson , KY,21201
1093,CN2120300000000,21,203,2013,7095.0,6432.0,663.0,9.3,Rockcastle , KY,21203
1094,CN2120500000000,21,205,2013,10943.0,10027.0,916.0,8.4,Rowan , KY,21205
1095,CN2120700000000,21,207,2013,7039.0,6220.0,819.0,11.6,Russell , KY,21207
1096,CN2120900000000,21,209,2013,26294.0,24682.0,1612.0,6.1,Scott , KY,21209
1097,CN2121100000000,21,211,2013,22649.0,21263.0,1386.0,6.1,Shelby , KY,21211
1098,CN2121300000000,21,213,2013,8865.0,8194.0,671.0,7.6,Simpson , KY,21213
1099,CN2121500000000,21,215,2013,9353.0,8745.0,608.0,6.5,Spencer , KY,21215
1100,CN2121700000000,21,217,2013,11403.0,10319.0,1084.0,9.5,Taylor , KY,21217
1101,CN2121900000000,21,219,2013,5640.0,5218.0,422.0,7.5,Todd , KY,21219
1102,CN2122100000000,21,221,2013,6054.0,5504.0,550.0,9.1,Trigg , KY,21221
1103,CN2122300000000,21,223,2013,3971.0,3639.0,332.0,8.4,Trimble , KY,21223
1104,CN2122500000000,21,225,2013,6865.0,6332.0,533.0,7.8,Union , KY,21225
1105,CN2122700000000,21,227,2013,60548.0,56356.0,4192.0,6.9,Warren , KY,21227
1106,CN2122900000000,21,229,2013,6148.0,5719.0,429.0,7.0,Washington , KY,21229
1107,CN2123100000000,21,231,2013,7474.0,6576.0,898.0,12.0,Wayne , KY,21231
1108,CN2123300000000,21,233,2013,6191.0,5746.0,445.0,7.2,Webster , KY,21233
1109,CN2123500000000,21,235,2013,13872.0,12390.0,1482.0,10.7,Whitley , KY,21235
1110,CN2123700000000,21,237,2013,2114.0,1812.0,302.0,14.3,Wolfe , KY,21237
1111,CN2123900000000,21,239,2013,14264.0,13502.0,762.0,5.3,Woodford , KY,21239
1112,CN2200100000000,22,001,2013,26409.0,24830.0,1579.0,6.0,Acadia Parish, LA,22001
1113,CN2200300000000,22,003,2013,8822.0,8155.0,667.0,7.6,Allen Parish, LA,22003
1114,CN2200500000000,22,005,2013,56951.0,53760.0,3191.0,5.6,Ascension Parish, LA,22005
1115,CN2200700000000,22,007,2013,9949.0,9121.0,828.0,8.3,Assumption Parish, LA,22007
1116,CN2200900000000,22,009,2013,16146.0,14945.0,1201.0,7.4,Avoyelles Parish, LA,22009
1117,CN2201100000000,22,011,2013,14439.0,13368.0,1071.0,7.4,Beauregard Parish, LA,22011
1118,CN2201300000000,22,013,2013,5983.0,5467.0,516.0,8.6,Bienville Parish, LA,22013
1119,CN2201500000000,22,015,2013,57034.0,53588.0,3446.0,6.0,Bossier Parish, LA,22015
1120,CN2201700000000,22,017,2013,111263.0,102464.0,8799.0,7.9,Caddo Parish, LA,22017
1121,CN2201900000000,22,019,2013,89626.0,83828.0,5798.0,6.5,Calcasieu Parish, LA,22019
1122,CN2202100000000,22,021,2013,3974.0,3647.0,327.0,8.2,Caldwell Parish, LA,22021
1123,CN2202300000000,22,023,2013,3323.0,3145.0,178.0,5.4,Cameron Parish, LA,22023
1124,CN2202500000000,22,025,2013,3918.0,3587.0,331.0,8.4,Catahoula Parish, LA,22025
1125,CN2202700000000,22,027,2013,6560.0,6067.0,493.0,7.5,Claiborne Parish, LA,22027
1126,CN2202900000000,22,029,2013,7842.0,7173.0,669.0,8.5,Concordia Parish, LA,22029
1127,CN2203100000000,22,031,2013,11048.0,10067.0,981.0,8.9,De Soto Parish, LA,22031
1128,CN2203300000000,22,033,2013,226641.0,212541.0,14100.0,6.2,East Baton Rouge Parish, LA,22033
1129,CN2203500000000,22,035,2013,2288.0,1901.0,387.0,16.9,East Carroll Parish, LA,22035
1130,CN2203700000000,22,037,2013,7980.0,7428.0,552.0,6.9,East Feliciana Parish, LA,22037
1131,CN2203900000000,22,039,2013,12898.0,12021.0,877.0,6.8,Evangeline Parish, LA,22039
1132,CN2204100000000,22,041,2013,7732.0,6952.0,780.0,10.1,Franklin Parish, LA,22041
1133,CN2204300000000,22,043,2013,8173.0,7572.0,601.0,7.4,Grant Parish, LA,22043
1134,CN2204500000000,22,045,2013,32381.0,30285.0,2096.0,6.5,Iberia Parish, LA,22045
1135,CN2204700000000,22,047,2013,14084.0,12905.0,1179.0,8.4,Iberville Parish, LA,22047
1136,CN2204900000000,22,049,2013,6946.0,6486.0,460.0,6.6,Jackson Parish, LA,22049
1137,CN2205100000000,22,051,2013,214277.0,200797.0,13480.0,6.3,Jefferson Parish, LA,22051
1138,CN2205300000000,22,053,2013,13209.0,12389.0,820.0,6.2,Jefferson Davis Parish, LA,22053
1139,CN2205500000000,22,055,2013,119224.0,113326.0,5898.0,4.9,Lafayette Parish, LA,22055
1140,CN2205700000000,22,057,2013,46963.0,44648.0,2315.0,4.9,Lafourche Parish, LA,22057
1141,CN2205900000000,22,059,2013,7001.0,6652.0,349.0,5.0,LaSalle Parish, LA,22059
1142,CN2206100000000,22,061,2013,19614.0,17991.0,1623.0,8.3,Lincoln Parish, LA,22061
1143,CN2206300000000,22,063,2013,64262.0,60494.0,3768.0,5.9,Livingston Parish, LA,22063
1144,CN2206500000000,22,065,2013,3979.0,3540.0,439.0,11.0,Madison Parish, LA,22065
1145,CN2206700000000,22,067,2013,11172.0,9786.0,1386.0,12.4,Morehouse Parish, LA,22067
1146,CN2206900000000,22,069,2013,16264.0,14854.0,1410.0,8.7,Natchitoches Parish, LA,22069
1147,CN2207100000000,22,071,2013,174056.0,161193.0,12863.0,7.4,Orleans Parish, LA,22071
1148,CN2207300000000,22,073,2013,71206.0,66042.0,5164.0,7.3,Ouachita Parish, LA,22073
1149,CN2207500000000,22,075,2013,10087.0,9512.0,575.0,5.7,Plaquemines Parish, LA,22075
1150,CN2207700000000,22,077,2013,9942.0,9184.0,758.0,7.6,Pointe Coupee Parish, LA,22077
1151,CN2207900000000,22,079,2013,57381.0,53436.0,3945.0,6.9,Rapides Parish, LA,22079
1152,CN2208100000000,22,081,2013,3872.0,3579.0,293.0,7.6,Red River Parish, LA,22081
1153,CN2208300000000,22,083,2013,8698.0,7859.0,839.0,9.6,Richland Parish, LA,22083
1154,CN2208500000000,22,085,2013,9249.0,8624.0,625.0,6.8,Sabine Parish, LA,22085
1155,CN2208700000000,22,087,2013,18573.0,17196.0,1377.0,7.4,St. Bernard Parish, LA,22087
1156,CN2208900000000,22,089,2013,25006.0,23434.0,1572.0,6.3,St. Charles Parish, LA,22089
1157,CN2209100000000,22,091,2013,4589.0,4068.0,521.0,11.4,St. Helena Parish, LA,22091
1158,CN2209300000000,22,093,2013,9710.0,8806.0,904.0,9.3,St. James Parish, LA,22093
1159,CN2209500000000,22,095,2013,20160.0,18413.0,1747.0,8.7,St. John the Baptist Parish, LA,22095
1160,CN2209700000000,22,097,2013,33732.0,31092.0,2640.0,7.8,St. Landry Parish, LA,22097
1161,CN2209900000000,22,099,2013,24375.0,22936.0,1439.0,5.9,St. Martin Parish, LA,22099
1162,CN2210100000000,22,101,2013,25093.0,23439.0,1654.0,6.6,St. Mary Parish, LA,22101
1163,CN2210300000000,22,103,2013,111398.0,104975.0,6423.0,5.8,St. Tammany Parish, LA,22103
1164,CN2210500000000,22,105,2013,53098.0,48819.0,4279.0,8.1,Tangipahoa Parish, LA,22105
1165,CN2210700000000,22,107,2013,1777.0,1610.0,167.0,9.4,Tensas Parish, LA,22107
1166,CN2210900000000,22,109,2013,53190.0,50504.0,2686.0,5.0,Terrebonne Parish, LA,22109
1167,CN2211100000000,22,111,2013,9193.0,8474.0,719.0,7.8,Union Parish, LA,22111
