index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
826,CN1908300000000,19,083,1991,9462.0,8929.0,533.0,5.6,Hardin , IA,19083
827,CN1908500000000,19,085,1991,7244.0,6862.0,382.0,5.3,Harrison , IA,19085
828,CN1908700000000,19,087,1991,10196.0,9749.0,447.0,4.4,Henry , IA,19087
829,CN1908900000000,19,089,1991,4702.0,4515.0,187.0,4.0,Howard , IA,19089
830,CN1909100000000,19,091,1991,5012.0,4813.0,199.0,4.0,Humboldt , IA,19091
831,CN1909300000000,19,093,1991,3776.0,3639.0,137.0,3.6,Ida , IA,19093
832,CN1909500000000,19,095,1991,8410.0,8200.0,210.0,2.5,Iowa , IA,19095
833,CN1909700000000,19,097,1991,10304.0,9622.0,682.0,6.6,Jackson , IA,19097
834,CN1909900000000,19,099,1991,18005.0,17202.0,803.0,4.5,Jasper , IA,19099
835,CN1910100000000,19,101,1991,8613.0,8216.0,397.0,4.6,Jefferson , IA,19101
836,CN1910300000000,19,103,1991,58595.0,56839.0,1756.0,3.0,Johnson , IA,19103
837,CN1910500000000,19,105,1991,9355.0,8877.0,478.0,5.1,Jones , IA,19105
838,CN1910700000000,19,107,1991,5269.0,4999.0,270.0,5.1,Keokuk , IA,19107
839,CN1910900000000,19,109,1991,8930.0,8440.0,490.0,5.5,Kossuth , IA,19109
840,CN1911100000000,19,111,1991,19537.0,18059.0,1478.0,7.6,Lee , IA,19111
841,CN1911300000000,19,113,1991,97040.0,92264.0,4776.0,4.9,Linn , IA,19113
842,CN1911500000000,19,115,1991,6109.0,5793.0,316.0,5.2,Louisa , IA,19115
843,CN1911700000000,19,117,1991,4300.0,4061.0,239.0,5.6,Lucas , IA,19117
844,CN1911900000000,19,119,1991,5667.0,5535.0,132.0,2.3,Lyon , IA,19119
845,CN1912100000000,19,121,1991,6394.0,6036.0,358.0,5.6,Madison , IA,19121
846,CN1912300000000,19,123,1991,10614.0,10128.0,486.0,4.6,Mahaska , IA,19123
847,CN1912500000000,19,125,1991,15939.0,15317.0,622.0,3.9,Marion , IA,19125
848,CN1912700000000,19,127,1991,20209.0,19471.0,738.0,3.7,Marshall , IA,19127
849,CN1912900000000,19,129,1991,6573.0,6343.0,230.0,3.5,Mills , IA,19129
850,CN1913100000000,19,131,1991,5184.0,4958.0,226.0,4.4,Mitchell , IA,19131
851,CN1913300000000,19,133,1991,4457.0,4265.0,192.0,4.3,Monona , IA,19133
852,CN1913500000000,19,135,1991,3919.0,3688.0,231.0,5.9,Monroe , IA,19135
853,CN1913700000000,19,137,1991,6006.0,5754.0,252.0,4.2,Montgomery , IA,19137
854,CN1913900000000,19,139,1991,20968.0,19790.0,1178.0,5.6,Muscatine , IA,19139
855,CN1914100000000,19,141,1991,7444.0,7264.0,180.0,2.4,O'Brien , IA,19141
856,CN1914300000000,19,143,1991,3592.0,3476.0,116.0,3.2,Osceola , IA,19143
857,CN1914500000000,19,145,1991,8188.0,7704.0,484.0,5.9,Page , IA,19145
858,CN1914700000000,19,147,1991,4926.0,4738.0,188.0,3.8,Palo Alto , IA,19147
859,CN1914900000000,19,149,1991,12382.0,11977.0,405.0,3.3,Plymouth , IA,19149
860,CN1915100000000,19,151,1991,4320.0,4189.0,131.0,3.0,Pocahontas , IA,19151
861,CN1915300000000,19,153,1991,193821.0,186896.0,6925.0,3.6,Polk , IA,19153
862,CN1915500000000,19,155,1991,43988.0,42013.0,1975.0,4.5,Pottawattamie , IA,19155
863,CN1915700000000,19,157,1991,9822.0,9379.0,443.0,4.5,Poweshiek , IA,19157
864,CN1915900000000,19,159,1991,2615.0,2508.0,107.0,4.1,Ringgold , IA,19159
865,CN1916100000000,19,161,1991,5919.0,5694.0,225.0,3.8,Sac , IA,19161
866,CN1916300000000,19,163,1991,80831.0,76848.0,3983.0,4.9,Scott , IA,19163
867,CN1916500000000,19,165,1991,6676.0,6322.0,354.0,5.3,Shelby , IA,19165
868,CN1916700000000,19,167,1991,15494.0,15056.0,438.0,2.8,Sioux , IA,19167
869,CN1916900000000,19,169,1991,42040.0,40390.0,1650.0,3.9,Story , IA,19169
870,CN1917100000000,19,171,1991,8184.0,7761.0,423.0,5.2,Tama , IA,19171
871,CN1917300000000,19,173,1991,3288.0,3144.0,144.0,4.4,Taylor , IA,19173
872,CN1917500000000,19,175,1991,6067.0,5703.0,364.0,6.0,Union , IA,19175
873,CN1917700000000,19,177,1991,3731.0,3532.0,199.0,5.3,Van Buren , IA,19177
874,CN1917900000000,19,179,1991,17450.0,16151.0,1299.0,7.4,Wapello , IA,19179
875,CN1918100000000,19,181,1991,20807.0,20158.0,649.0,3.1,Warren , IA,19181
876,CN1918300000000,19,183,1991,10713.0,10352.0,361.0,3.4,Washington , IA,19183
877,CN1918500000000,19,185,1991,3146.0,3030.0,116.0,3.7,Wayne , IA,19185
878,CN1918700000000,19,187,1991,19584.0,18577.0,1007.0,5.1,Webster , IA,19187
879,CN1918900000000,19,189,1991,5990.0,5630.0,360.0,6.0,Winnebago , IA,19189
880,CN1919100000000,19,191,1991,11462.0,10851.0,611.0,5.3,Winneshiek , IA,19191
881,CN1919300000000,19,193,1991,51504.0,49025.0,2479.0,4.8,Woodbury , IA,19193
882,CN1919500000000,19,195,1991,4023.0,3796.0,227.0,5.6,Worth , IA,19195
883,CN1919700000000,19,197,1991,7199.0,6908.0,291.0,4.0,Wright , IA,19197
884,CN2000100000000,20,001,1991,6628.0,6239.0,389.0,5.9,Allen , KS,20001
885,CN2000300000000,20,003,1991,3889.0,3623.0,266.0,6.8,Anderson , KS,20003
886,CN2000500000000,20,005,1991,8255.0,7728.0,527.0,6.4,Atchison , KS,20005
887,CN2000700000000,20,007,1991,2788.0,2709.0,79.0,2.8,Barber , KS,20007
888,CN2000900000000,20,009,1991,15245.0,14694.0,551.0,3.6,Barton , KS,20009
889,CN2001100000000,20,011,1991,6623.0,6236.0,387.0,5.8,Bourbon , KS,20011
890,CN2001300000000,20,013,1991,4911.0,4660.0,251.0,5.1,Brown , KS,20013
891,CN2001500000000,20,015,1991,26519.0,25592.0,927.0,3.5,Butler , KS,20015
892,CN2001700000000,20,017,1991,1423.0,1333.0,90.0,6.3,Chase , KS,20017
893,CN2001900000000,20,019,1991,1783.0,1697.0,86.0,4.8,Chautauqua , KS,20019
894,CN2002100000000,20,021,1991,9631.0,8930.0,701.0,7.3,Cherokee , KS,20021
895,CN2002300000000,20,023,1991,1517.0,1499.0,18.0,1.2,Cheyenne , KS,20023
896,CN2002500000000,20,025,1991,1265.0,1241.0,24.0,1.9,Clark , KS,20025
897,CN2002700000000,20,027,1991,4391.0,4228.0,163.0,3.7,Clay , KS,20027
898,CN2002900000000,20,029,1991,5258.0,5107.0,151.0,2.9,Cloud , KS,20029
899,CN2003100000000,20,031,1991,4098.0,3883.0,215.0,5.2,Coffey , KS,20031
900,CN2003300000000,20,033,1991,1083.0,1071.0,12.0,1.1,Comanche , KS,20033
901,CN2003500000000,20,035,1991,17894.0,17012.0,882.0,4.9,Cowley , KS,20035
902,CN2003700000000,20,037,1991,15930.0,15049.0,881.0,5.5,Crawford , KS,20037
903,CN2003900000000,20,039,1991,1949.0,1917.0,32.0,1.6,Decatur , KS,20039
904,CN2004100000000,20,041,1991,9570.0,9196.0,374.0,3.9,Dickinson , KS,20041
905,CN2004300000000,20,043,1991,3689.0,3395.0,294.0,8.0,Doniphan , KS,20043
906,CN2004500000000,20,045,1991,45734.0,43679.0,2055.0,4.5,Douglas , KS,20045
907,CN2004700000000,20,047,1991,1832.0,1781.0,51.0,2.8,Edwards , KS,20047
908,CN2004900000000,20,049,1991,1423.0,1356.0,67.0,4.7,Elk , KS,20049
909,CN2005100000000,20,051,1991,14644.0,14162.0,482.0,3.3,Ellis , KS,20051
910,CN2005300000000,20,053,1991,2888.0,2810.0,78.0,2.7,Ellsworth , KS,20053
911,CN2005500000000,20,055,1991,18031.0,17520.0,511.0,2.8,Finney , KS,20055
912,CN2005700000000,20,057,1991,14297.0,13904.0,393.0,2.7,Ford , KS,20057
913,CN2005900000000,20,059,1991,11315.0,10670.0,645.0,5.7,Franklin , KS,20059
914,CN2006100000000,20,061,1991,10775.0,9832.0,943.0,8.8,Geary , KS,20061
915,CN2006300000000,20,063,1991,1468.0,1448.0,20.0,1.4,Gove , KS,20063
916,CN2006500000000,20,065,1991,1725.0,1689.0,36.0,2.1,Graham , KS,20065
917,CN2006700000000,20,067,1991,3698.0,3595.0,103.0,2.8,Grant , KS,20067
918,CN2006900000000,20,069,1991,2647.0,2588.0,59.0,2.2,Gray , KS,20069
919,CN2007100000000,20,071,1991,880.0,866.0,14.0,1.6,Greeley , KS,20071
920,CN2007300000000,20,073,1991,3482.0,3325.0,157.0,4.5,Greenwood , KS,20073
921,CN2007500000000,20,075,1991,1234.0,1217.0,17.0,1.4,Hamilton , KS,20075
922,CN2007700000000,20,077,1991,3202.0,3120.0,82.0,2.6,Harper , KS,20077
923,CN2007900000000,20,079,1991,16137.0,15598.0,539.0,3.3,Harvey , KS,20079
924,CN2008100000000,20,081,1991,1995.0,1956.0,39.0,2.0,Haskell , KS,20081
925,CN2008300000000,20,083,1991,951.0,939.0,12.0,1.3,Hodgeman , KS,20083
926,CN2008500000000,20,085,1991,5623.0,5273.0,350.0,6.2,Jackson , KS,20085
927,CN2008700000000,20,087,1991,8532.0,8083.0,449.0,5.3,Jefferson , KS,20087
928,CN2008900000000,20,089,1991,2036.0,1997.0,39.0,1.9,Jewell , KS,20089
929,CN2009100000000,20,091,1991,213378.0,206355.0,7023.0,3.3,Johnson , KS,20091
930,CN2009300000000,20,093,1991,2027.0,1988.0,39.0,1.9,Kearny , KS,20093
931,CN2009500000000,20,095,1991,3970.0,3805.0,165.0,4.2,Kingman , KS,20095
932,CN2009700000000,20,097,1991,1738.0,1702.0,36.0,2.1,Kiowa , KS,20097
933,CN2009900000000,20,099,1991,11712.0,11009.0,703.0,6.0,Labette , KS,20099
934,CN2010100000000,20,101,1991,1106.0,1091.0,15.0,1.4,Lane , KS,20101
935,CN2010300000000,20,103,1991,25816.0,24494.0,1322.0,5.1,Leavenworth , KS,20103
936,CN2010500000000,20,105,1991,1803.0,1742.0,61.0,3.4,Lincoln , KS,20105
937,CN2010700000000,20,107,1991,3305.0,2989.0,316.0,9.6,Linn , KS,20107
938,CN2010900000000,20,109,1991,1567.0,1521.0,46.0,2.9,Logan , KS,20109
939,CN2011100000000,20,111,1991,18769.0,17954.0,815.0,4.3,Lyon , KS,20111
940,CN2011300000000,20,113,1991,14378.0,13902.0,476.0,3.3,McPherson , KS,20113
941,CN2011500000000,20,115,1991,6570.0,6394.0,176.0,2.7,Marion , KS,20115
942,CN2011700000000,20,117,1991,5287.0,5116.0,171.0,3.2,Marshall , KS,20117
943,CN2011900000000,20,119,1991,2117.0,2070.0,47.0,2.2,Meade , KS,20119
944,CN2012100000000,20,121,1991,12217.0,11517.0,700.0,5.7,Miami , KS,20121
945,CN2012300000000,20,123,1991,3511.0,3394.0,117.0,3.3,Mitchell , KS,20123
946,CN2012500000000,20,125,1991,17763.0,16626.0,1137.0,6.4,Montgomery , KS,20125
947,CN2012700000000,20,127,1991,2923.0,2800.0,123.0,4.2,Morris , KS,20127
948,CN2012900000000,20,129,1991,1657.0,1622.0,35.0,2.1,Morton , KS,20129
949,CN2013100000000,20,131,1991,5229.0,5128.0,101.0,1.9,Nemaha , KS,20131
950,CN2013300000000,20,133,1991,8638.0,8215.0,423.0,4.9,Neosho , KS,20133
951,CN2013500000000,20,135,1991,1951.0,1926.0,25.0,1.3,Ness , KS,20135
952,CN2013700000000,20,137,1991,2854.0,2798.0,56.0,2.0,Norton , KS,20137
953,CN2013900000000,20,139,1991,7487.0,6970.0,517.0,6.9,Osage , KS,20139
954,CN2014100000000,20,141,1991,2510.0,2455.0,55.0,2.2,Osborne , KS,20141
955,CN2014300000000,20,143,1991,2771.0,2684.0,87.0,3.1,Ottawa , KS,20143
956,CN2014500000000,20,145,1991,3675.0,3583.0,92.0,2.5,Pawnee , KS,20145
957,CN2014700000000,20,147,1991,3073.0,3000.0,73.0,2.4,Phillips , KS,20147
958,CN2014900000000,20,149,1991,8699.0,8244.0,455.0,5.2,Pottawatomie , KS,20149
959,CN2015100000000,20,151,1991,4848.0,4715.0,133.0,2.7,Pratt , KS,20151
960,CN2015300000000,20,153,1991,1592.0,1547.0,45.0,2.8,Rawlins , KS,20153
961,CN2015500000000,20,155,1991,31385.0,29805.0,1580.0,5.0,Reno , KS,20155
962,CN2015700000000,20,157,1991,3239.0,3191.0,48.0,1.5,Republic , KS,20157
963,CN2015900000000,20,159,1991,4993.0,4819.0,174.0,3.5,Rice , KS,20159
964,CN2016100000000,20,161,1991,28154.0,26726.0,1428.0,5.1,Riley , KS,20161
965,CN2016300000000,20,163,1991,2794.0,2737.0,57.0,2.0,Rooks , KS,20163
966,CN2016500000000,20,165,1991,1841.0,1789.0,52.0,2.8,Rush , KS,20165
967,CN2016700000000,20,167,1991,3753.0,3639.0,114.0,3.0,Russell , KS,20167
968,CN2016900000000,20,169,1991,27837.0,26787.0,1050.0,3.8,Saline , KS,20169
969,CN2017100000000,20,171,1991,2717.0,2661.0,56.0,2.1,Scott , KS,20171
970,CN2017300000000,20,173,1991,217966.0,208904.0,9062.0,4.2,Sedgwick , KS,20173
971,CN2017500000000,20,175,1991,9905.0,9555.0,350.0,3.5,Seward , KS,20175
972,CN2017700000000,20,177,1991,86650.0,82441.0,4209.0,4.9,Shawnee , KS,20177
973,CN2017900000000,20,179,1991,1501.0,1477.0,24.0,1.6,Sheridan , KS,20179
974,CN2018100000000,20,181,1991,3566.0,3478.0,88.0,2.5,Sherman , KS,20181
975,CN2018300000000,20,183,1991,2393.0,2347.0,46.0,1.9,Smith , KS,20183
976,CN2018500000000,20,185,1991,2435.0,2372.0,63.0,2.6,Stafford , KS,20185
977,CN2018700000000,20,187,1991,1130.0,1101.0,29.0,2.6,Stanton , KS,20187
978,CN2018900000000,20,189,1991,2495.0,2443.0,52.0,2.1,Stevens , KS,20189
979,CN2019100000000,20,191,1991,12391.0,11792.0,599.0,4.8,Sumner , KS,20191
980,CN2019300000000,20,193,1991,4238.0,4144.0,94.0,2.2,Thomas , KS,20193
981,CN2019500000000,20,195,1991,1804.0,1772.0,32.0,1.8,Trego , KS,20195
982,CN2019700000000,20,197,1991,3302.0,3148.0,154.0,4.7,Wabaunsee , KS,20197
983,CN2019900000000,20,199,1991,846.0,822.0,24.0,2.8,Wallace , KS,20199
984,CN2020100000000,20,201,1991,3532.0,3419.0,113.0,3.2,Washington , KS,20201
985,CN2020300000000,20,203,1991,1270.0,1247.0,23.0,1.8,Wichita , KS,20203
986,CN2020500000000,20,205,1991,4554.0,4247.0,307.0,6.7,Wilson , KS,20205
987,CN2020700000000,20,207,1991,1739.0,1669.0,70.0,4.0,Woodson , KS,20207
988,CN2020900000000,20,209,1991,77702.0,71101.0,6601.0,8.5,Wyandotte , KS,20209
989,CN2100100000000,21,001,1991,7610.0,6924.0,686.0,9.0,Adair , KY,21001
990,CN2100300000000,21,003,1991,7116.0,6483.0,633.0,8.9,Allen , KY,21003
991,CN2100500000000,21,005,1991,8365.0,7934.0,431.0,5.2,Anderson , KY,21005
992,CN2100700000000,21,007,1991,3775.0,3442.0,333.0,8.8,Ballard , KY,21007
993,CN2100900000000,21,009,1991,17011.0,15523.0,1488.0,8.7,Barren , KY,21009
994,CN2101100000000,21,011,1991,4616.0,3929.0,687.0,14.9,Bath , KY,21011
995,CN2101300000000,21,013,1991,10670.0,9290.0,1380.0,12.9,Bell , KY,21013
996,CN2101500000000,21,015,1991,32859.0,31202.0,1657.0,5.0,Boone , KY,21015
997,CN2101700000000,21,017,1991,9431.0,8988.0,443.0,4.7,Bourbon , KY,21017
998,CN2101900000000,21,019,1991,22888.0,20739.0,2149.0,9.4,Boyd , KY,21019
999,CN2102100000000,21,021,1991,12507.0,11588.0,919.0,7.3,Boyle , KY,21021
1000,CN2102300000000,21,023,1991,3557.0,3224.0,333.0,9.4,Bracken , KY,21023
1001,CN2102500000000,21,025,1991,5191.0,4188.0,1003.0,19.3,Breathitt , KY,21025
1002,CN2102700000000,21,027,1991,7075.0,6465.0,610.0,8.6,Breckinridge , KY,21027
1003,CN2102900000000,21,029,1991,25735.0,24405.0,1330.0,5.2,Bullitt , KY,21029
1004,CN2103100000000,21,031,1991,5424.0,4873.0,551.0,10.2,Butler , KY,21031
1005,CN2103300000000,21,033,1991,6115.0,5575.0,540.0,8.8,Caldwell , KY,21033
1006,CN2103500000000,21,035,1991,15499.0,14654.0,845.0,5.5,Calloway , KY,21035
1007,CN2103700000000,21,037,1991,43048.0,40802.0,2246.0,5.2,Campbell , KY,21037
1008,CN2103900000000,21,039,1991,2615.0,2355.0,260.0,9.9,Carlisle , KY,21039
1009,CN2104100000000,21,041,1991,4087.0,3831.0,256.0,6.3,Carroll , KY,21041
1010,CN2104300000000,21,043,1991,10779.0,9063.0,1716.0,15.9,Carter , KY,21043
1011,CN2104500000000,21,045,1991,6670.0,6094.0,576.0,8.6,Casey , KY,21045
1012,CN2104700000000,21,047,1991,23391.0,21496.0,1895.0,8.1,Christian , KY,21047
1013,CN2104900000000,21,049,1991,14619.0,13587.0,1032.0,7.1,Clark , KY,21049
1014,CN2105100000000,21,051,1991,6667.0,6026.0,641.0,9.6,Clay , KY,21051
1015,CN2105300000000,21,053,1991,4448.0,4111.0,337.0,7.6,Clinton , KY,21053
1016,CN2105500000000,21,055,1991,3795.0,3358.0,437.0,11.5,Crittenden , KY,21055
1017,CN2105700000000,21,057,1991,3020.0,2808.0,212.0,7.0,Cumberland , KY,21057
1018,CN2105900000000,21,059,1991,44628.0,41464.0,3164.0,7.1,Daviess , KY,21059
1019,CN2106100000000,21,061,1991,4443.0,3964.0,479.0,10.8,Edmonson , KY,21061
1020,CN2106300000000,21,063,1991,2450.0,2037.0,413.0,16.9,Elliott , KY,21063
1021,CN2106500000000,21,065,1991,5668.0,4992.0,676.0,11.9,Estill , KY,21065
1022,CN2106700000000,21,067,1991,126559.0,121876.0,4683.0,3.7,Fayette , KY,21067
1023,CN2106900000000,21,069,1991,6194.0,5759.0,435.0,7.0,Fleming , KY,21069
1024,CN2107100000000,21,071,1991,14943.0,13254.0,1689.0,11.3,Floyd , KY,21071
1025,CN2107300000000,21,073,1991,24406.0,23373.0,1033.0,4.2,Franklin , KY,21073
1026,CN2107500000000,21,075,1991,3615.0,3243.0,372.0,10.3,Fulton , KY,21075
1027,CN2107700000000,21,077,1991,2754.0,2544.0,210.0,7.6,Gallatin , KY,21077
1028,CN2107900000000,21,079,1991,5713.0,5307.0,406.0,7.1,Garrard , KY,21079
1029,CN2108100000000,21,081,1991,7889.0,7347.0,542.0,6.9,Grant , KY,21081
1030,CN2108300000000,21,083,1991,15969.0,14306.0,1663.0,10.4,Graves , KY,21083
1031,CN2108500000000,21,085,1991,9870.0,9018.0,852.0,8.6,Grayson , KY,21085
1032,CN2108700000000,21,087,1991,5221.0,4829.0,392.0,7.5,Green , KY,21087
1033,CN2108900000000,21,089,1991,16074.0,14600.0,1474.0,9.2,Greenup , KY,21089
1034,CN2109100000000,21,091,1991,3630.0,3223.0,407.0,11.2,Hancock , KY,21091
1035,CN2109300000000,21,093,1991,34479.0,32095.0,2384.0,6.9,Hardin , KY,21093
1036,CN2109500000000,21,095,1991,11266.0,9497.0,1769.0,15.7,Harlan , KY,21095
1037,CN2109700000000,21,097,1991,7626.0,7134.0,492.0,6.5,Harrison , KY,21097
1038,CN2109900000000,21,099,1991,7124.0,6463.0,661.0,9.3,Hart , KY,21099
1039,CN2110100000000,21,101,1991,22388.0,20803.0,1585.0,7.1,Henderson , KY,21101
1040,CN2110300000000,21,103,1991,7091.0,6766.0,325.0,4.6,Henry , KY,21103
1041,CN2110500000000,21,105,1991,2592.0,2364.0,228.0,8.8,Hickman , KY,21105
1042,CN2110700000000,21,107,1991,20917.0,19189.0,1728.0,8.3,Hopkins , KY,21107
1043,CN2110900000000,21,109,1991,4484.0,4022.0,462.0,10.3,Jackson , KY,21109
1044,CN2111100000000,21,111,1991,349737.0,328679.0,21058.0,6.0,Jefferson , KY,21111
1045,CN2111300000000,21,113,1991,16738.0,16032.0,706.0,4.2,Jessamine , KY,21113
1046,CN2111500000000,21,115,1991,9289.0,8331.0,958.0,10.3,Johnson , KY,21115
1047,CN2111700000000,21,117,1991,75468.0,71737.0,3731.0,4.9,Kenton , KY,21117
1048,CN2111900000000,21,119,1991,5500.0,4804.0,696.0,12.7,Knott , KY,21119
1049,CN2112100000000,21,121,1991,10062.0,9166.0,896.0,8.9,Knox , KY,21121
1050,CN2112300000000,21,123,1991,5623.0,5275.0,348.0,6.2,Larue , KY,21123
1051,CN2112500000000,21,125,1991,18807.0,17330.0,1477.0,7.9,Laurel , KY,21125
1052,CN2112700000000,21,127,1991,4692.0,4014.0,678.0,14.5,Lawrence , KY,21127
1053,CN2112900000000,21,129,1991,2470.0,2217.0,253.0,10.2,Lee , KY,21129
1054,CN2113100000000,21,131,1991,4330.0,3717.0,613.0,14.2,Leslie , KY,21131
1055,CN2113300000000,21,133,1991,9054.0,7546.0,1508.0,16.7,Letcher , KY,21133
1056,CN2113500000000,21,135,1991,6052.0,5203.0,849.0,14.0,Lewis , KY,21135
1057,CN2113700000000,21,137,1991,9081.0,8362.0,719.0,7.9,Lincoln , KY,21137
1058,CN2113900000000,21,139,1991,4624.0,4158.0,466.0,10.1,Livingston , KY,21139
1059,CN2114100000000,21,141,1991,11797.0,10914.0,883.0,7.5,Logan , KY,21141
1060,CN2114300000000,21,143,1991,2774.0,2509.0,265.0,9.6,Lyon , KY,21143
1061,CN2114500000000,21,145,1991,31408.0,29489.0,1919.0,6.1,McCracken , KY,21145
1062,CN2114700000000,21,147,1991,5430.0,4672.0,758.0,14.0,McCreary , KY,21147
1063,CN2114900000000,21,149,1991,4382.0,3849.0,533.0,12.2,McLean , KY,21149
1064,CN2115100000000,21,151,1991,29849.0,28244.0,1605.0,5.4,Madison , KY,21151
1065,CN2115300000000,21,153,1991,4459.0,3658.0,801.0,18.0,Magoffin , KY,21153
1066,CN2115500000000,21,155,1991,8031.0,7421.0,610.0,7.6,Marion , KY,21155
1067,CN2115700000000,21,157,1991,12926.0,11754.0,1172.0,9.1,Marshall , KY,21157
1068,CN2115900000000,21,159,1991,3555.0,3197.0,358.0,10.1,Martin , KY,21159
1069,CN2116100000000,21,161,1991,8068.0,7529.0,539.0,6.7,Mason , KY,21161
1070,CN2116300000000,21,163,1991,9002.0,8337.0,665.0,7.4,Meade , KY,21163
1071,CN2116500000000,21,165,1991,2250.0,1873.0,377.0,16.8,Menifee , KY,21165
1072,CN2116700000000,21,167,1991,9624.0,9025.0,599.0,6.2,Mercer , KY,21167
1073,CN2116900000000,21,169,1991,4454.0,4109.0,345.0,7.7,Metcalfe , KY,21169
1074,CN2117100000000,21,171,1991,5114.0,4714.0,400.0,7.8,Monroe , KY,21171
1075,CN2117300000000,21,173,1991,10063.0,8641.0,1422.0,14.1,Montgomery , KY,21173
1076,CN2117500000000,21,175,1991,4287.0,3692.0,595.0,13.9,Morgan , KY,21175
1077,CN2117700000000,21,177,1991,12454.0,10927.0,1527.0,12.3,Muhlenberg , KY,21177
1078,CN2117900000000,21,179,1991,15570.0,14488.0,1082.0,6.9,Nelson , KY,21179
1079,CN2118100000000,21,181,1991,3519.0,3299.0,220.0,6.3,Nicholas , KY,21181
1080,CN2118300000000,21,183,1991,8945.0,7900.0,1045.0,11.7,Ohio , KY,21183
1081,CN2118500000000,21,185,1991,17950.0,17324.0,626.0,3.5,Oldham , KY,21185
1082,CN2118700000000,21,187,1991,4214.0,4026.0,188.0,4.5,Owen , KY,21187
1083,CN2118900000000,21,189,1991,1437.0,1320.0,117.0,8.1,Owsley , KY,21189
1084,CN2119100000000,21,191,1991,5891.0,5469.0,422.0,7.2,Pendleton , KY,21191
1085,CN2119300000000,21,193,1991,10927.0,9509.0,1418.0,13.0,Perry , KY,21193
1086,CN2119500000000,21,195,1991,26699.0,23881.0,2818.0,10.6,Pike , KY,21195
1087,CN2119700000000,21,197,1991,5415.0,4736.0,679.0,12.5,Powell , KY,21197
1088,CN2119900000000,21,199,1991,23262.0,21126.0,2136.0,9.2,Pulaski , KY,21199
1089,CN2120100000000,21,201,1991,928.0,860.0,68.0,7.3,Robertson , KY,21201
1090,CN2120300000000,21,203,1991,6425.0,5774.0,651.0,10.1,Rockcastle , KY,21203
1091,CN2120500000000,21,205,1991,9298.0,8499.0,799.0,8.6,Rowan , KY,21205
1092,CN2120700000000,21,207,1991,6939.0,5755.0,1184.0,17.1,Russell , KY,21207
1093,CN2120900000000,21,209,1991,12996.0,12387.0,609.0,4.7,Scott , KY,21209
1094,CN2121100000000,21,211,1991,13656.0,13109.0,547.0,4.0,Shelby , KY,21211
1095,CN2121300000000,21,213,1991,7730.0,7164.0,566.0,7.3,Simpson , KY,21213
1096,CN2121500000000,21,215,1991,3740.0,3579.0,161.0,4.3,Spencer , KY,21215
1097,CN2121700000000,21,217,1991,10910.0,10273.0,637.0,5.8,Taylor , KY,21217
1098,CN2121900000000,21,219,1991,4827.0,4438.0,389.0,8.1,Todd , KY,21219
1099,CN2122100000000,21,221,1991,5326.0,4985.0,341.0,6.4,Trigg , KY,21221
1100,CN2122300000000,21,223,1991,2819.0,2655.0,164.0,5.8,Trimble , KY,21223
1101,CN2122500000000,21,225,1991,7318.0,6669.0,649.0,8.9,Union , KY,21225
1102,CN2122700000000,21,227,1991,43037.0,40062.0,2975.0,6.9,Warren , KY,21227
1103,CN2122900000000,21,229,1991,4920.0,4591.0,329.0,6.7,Washington , KY,21229
1104,CN2123100000000,21,231,1991,7173.0,6461.0,712.0,9.9,Wayne , KY,21231
1105,CN2123300000000,21,233,1991,5968.0,5434.0,534.0,8.9,Webster , KY,21233
1106,CN2123500000000,21,235,1991,12691.0,11537.0,1154.0,9.1,Whitley , KY,21235
1107,CN2123700000000,21,237,1991,2808.0,2453.0,355.0,12.6,Wolfe , KY,21237
1108,CN2123900000000,21,239,1991,11373.0,10940.0,433.0,3.8,Woodford , KY,21239
1109,CN2200100000000,22,001,1991,22233.0,20650.0,1583.0,7.1,Acadia Parish, LA,22001
1110,CN2200300000000,22,003,1991,7926.0,6932.0,994.0,12.5,Allen Parish, LA,22003
1111,CN2200500000000,22,005,1991,27730.0,25785.0,1945.0,7.0,Ascension Parish, LA,22005
1112,CN2200700000000,22,007,1991,9516.0,8791.0,725.0,7.6,Assumption Parish, LA,22007
1113,CN2200900000000,22,009,1991,14374.0,12511.0,1863.0,13.0,Avoyelles Parish, LA,22009
1114,CN2201100000000,22,011,1991,11388.0,10551.0,837.0,7.3,Beauregard Parish, LA,22011
1115,CN2201300000000,22,013,1991,6176.0,5625.0,551.0,8.9,Bienville Parish, LA,22013
1116,CN2201500000000,22,015,1991,40437.0,37829.0,2608.0,6.4,Bossier Parish, LA,22015
1117,CN2201700000000,22,017,1991,113618.0,105693.0,7925.0,7.0,Caddo Parish, LA,22017
1118,CN2201900000000,22,019,1991,82148.0,76093.0,6055.0,7.4,Calcasieu Parish, LA,22019
1119,CN2202100000000,22,021,1991,4006.0,3557.0,449.0,11.2,Caldwell Parish, LA,22021
1120,CN2202300000000,22,023,1991,3950.0,3744.0,206.0,5.2,Cameron Parish, LA,22023
1121,CN2202500000000,22,025,1991,4549.0,4056.0,493.0,10.8,Catahoula Parish, LA,22025
1122,CN2202700000000,22,027,1991,6109.0,5644.0,465.0,7.6,Claiborne Parish, LA,22027
1123,CN2202900000000,22,029,1991,8626.0,7288.0,1338.0,15.5,Concordia Parish, LA,22029
