index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
738,CN1808900000000,18,089,2000,225445.0,216712.0,8733.0,3.9,Lake , IN,18089
739,CN1809100000000,18,091,2000,53804.0,51890.0,1914.0,3.6,LaPorte , IN,18091
740,CN1809300000000,18,093,2000,22922.0,21971.0,951.0,4.1,Lawrence , IN,18093
741,CN1809500000000,18,095,2000,63445.0,61399.0,2046.0,3.2,Madison , IN,18095
742,CN1809700000000,18,097,2000,455135.0,442211.0,12924.0,2.8,Marion , IN,18097
743,CN1809900000000,18,099,2000,23304.0,22564.0,740.0,3.2,Marshall , IN,18099
744,CN1810100000000,18,101,2000,5073.0,4897.0,176.0,3.5,Martin , IN,18101
745,CN1810300000000,18,103,2000,17567.0,16957.0,610.0,3.5,Miami , IN,18103
746,CN1810500000000,18,105,2000,63749.0,61992.0,1757.0,2.8,Monroe , IN,18105
747,CN1810700000000,18,107,2000,19663.0,19134.0,529.0,2.7,Montgomery , IN,18107
748,CN1810900000000,18,109,2000,35539.0,34647.0,892.0,2.5,Morgan , IN,18109
749,CN1811100000000,18,111,2000,7256.0,7036.0,220.0,3.0,Newton , IN,18111
750,CN1811300000000,18,113,2000,24416.0,23697.0,719.0,2.9,Noble , IN,18113
751,CN1811500000000,18,115,2000,2985.0,2881.0,104.0,3.5,Ohio , IN,18115
752,CN1811700000000,18,117,2000,9587.0,9154.0,433.0,4.5,Orange , IN,18117
753,CN1811900000000,18,119,2000,10742.0,10405.0,337.0,3.1,Owen , IN,18119
754,CN1812100000000,18,121,2000,8017.0,7728.0,289.0,3.6,Parke , IN,18121
755,CN1812300000000,18,123,2000,9492.0,9036.0,456.0,4.8,Perry , IN,18123
756,CN1812500000000,18,125,2000,6349.0,6120.0,229.0,3.6,Pike , IN,18125
757,CN1812700000000,18,127,2000,77453.0,75181.0,2272.0,2.9,Porter , IN,18127
758,CN1812900000000,18,129,2000,13852.0,13419.0,433.0,3.1,Posey , IN,18129
759,CN1813100000000,18,131,2000,6760.0,6455.0,305.0,4.5,Pulaski , IN,18131
760,CN1813300000000,18,133,2000,17104.0,16599.0,505.0,3.0,Putnam , IN,18133
761,CN1813500000000,18,135,2000,13531.0,13004.0,527.0,3.9,Randolph , IN,18135
762,CN1813700000000,18,137,2000,13712.0,13349.0,363.0,2.6,Ripley , IN,18137
763,CN1813900000000,18,139,2000,9459.0,9203.0,256.0,2.7,Rush , IN,18139
764,CN1814100000000,18,141,2000,134193.0,129774.0,4419.0,3.3,St. Joseph , IN,18141
765,CN1814300000000,18,143,2000,11277.0,10894.0,383.0,3.4,Scott , IN,18143
766,CN1814500000000,18,145,2000,23544.0,22906.0,638.0,2.7,Shelby , IN,18145
767,CN1814700000000,18,147,2000,10979.0,10580.0,399.0,3.6,Spencer , IN,18147
768,CN1814900000000,18,149,2000,10834.0,10300.0,534.0,4.9,Starke , IN,18149
769,CN1815100000000,18,151,2000,18468.0,17897.0,571.0,3.1,Steuben , IN,18151
770,CN1815300000000,18,153,2000,9225.0,8728.0,497.0,5.4,Sullivan , IN,18153
771,CN1815500000000,18,155,2000,5009.0,4759.0,250.0,5.0,Switzerland , IN,18155
772,CN1815700000000,18,157,2000,77923.0,75826.0,2097.0,2.7,Tippecanoe , IN,18157
773,CN1815900000000,18,159,2000,8674.0,8436.0,238.0,2.7,Tipton , IN,18159
774,CN1816100000000,18,161,2000,3791.0,3670.0,121.0,3.2,Union , IN,18161
775,CN1816300000000,18,163,2000,89699.0,86739.0,2960.0,3.3,Vanderburgh , IN,18163
776,CN1816500000000,18,165,2000,8134.0,7746.0,388.0,4.8,Vermillion , IN,18165
777,CN1816700000000,18,167,2000,50774.0,48666.0,2108.0,4.2,Vigo , IN,18167
778,CN1816900000000,18,169,2000,18071.0,17513.0,558.0,3.1,Wabash , IN,18169
779,CN1817100000000,18,171,2000,4483.0,4359.0,124.0,2.8,Warren , IN,18171
780,CN1817300000000,18,173,2000,28416.0,27452.0,964.0,3.4,Warrick , IN,18173
781,CN1817500000000,18,175,2000,14032.0,13489.0,543.0,3.9,Washington , IN,18175
782,CN1817700000000,18,177,2000,35502.0,34175.0,1327.0,3.7,Wayne , IN,18177
783,CN1817900000000,18,179,2000,14871.0,14499.0,372.0,2.5,Wells , IN,18179
784,CN1818100000000,18,181,2000,13584.0,13169.0,415.0,3.1,White , IN,18181
785,CN1818300000000,18,183,2000,17082.0,16635.0,447.0,2.6,Whitley , IN,18183
786,CN1900100000000,19,001,2000,4453.0,4335.0,118.0,2.6,Adair , IA,19001
787,CN1900300000000,19,003,2000,2330.0,2242.0,88.0,3.8,Adams , IA,19003
788,CN1900500000000,19,005,2000,7943.0,7676.0,267.0,3.4,Allamakee , IA,19005
789,CN1900700000000,19,007,2000,6330.0,6056.0,274.0,4.3,Appanoose , IA,19007
790,CN1900900000000,19,009,2000,3410.0,3311.0,99.0,2.9,Audubon , IA,19009
791,CN1901100000000,19,011,2000,13663.0,13352.0,311.0,2.3,Benton , IA,19011
792,CN1901300000000,19,013,2000,68420.0,66536.0,1884.0,2.8,Black Hawk , IA,19013
793,CN1901500000000,19,015,2000,14581.0,14270.0,311.0,2.1,Boone , IA,19015
794,CN1901700000000,19,017,2000,12772.0,12460.0,312.0,2.4,Bremer , IA,19017
795,CN1901900000000,19,019,2000,10652.0,10355.0,297.0,2.8,Buchanan , IA,19019
796,CN1902100000000,19,021,2000,10249.0,10010.0,239.0,2.3,Buena Vista , IA,19021
797,CN1902300000000,19,023,2000,7978.0,7724.0,254.0,3.2,Butler , IA,19023
798,CN1902500000000,19,025,2000,5335.0,5188.0,147.0,2.8,Calhoun , IA,19025
799,CN1902700000000,19,027,2000,11933.0,11667.0,266.0,2.2,Carroll , IA,19027
800,CN1902900000000,19,029,2000,7870.0,7589.0,281.0,3.6,Cass , IA,19029
801,CN1903100000000,19,031,2000,10354.0,10122.0,232.0,2.2,Cedar , IA,19031
802,CN1903300000000,19,033,2000,25172.0,24446.0,726.0,2.9,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,2000,6948.0,6787.0,161.0,2.3,Cherokee , IA,19035
804,CN1903700000000,19,037,2000,6863.0,6430.0,433.0,6.3,Chickasaw , IA,19037
805,CN1903900000000,19,039,2000,4867.0,4715.0,152.0,3.1,Clarke , IA,19039
806,CN1904100000000,19,041,2000,9936.0,9694.0,242.0,2.4,Clay , IA,19041
807,CN1904300000000,19,043,2000,10207.0,9862.0,345.0,3.4,Clayton , IA,19043
808,CN1904500000000,19,045,2000,26060.0,25176.0,884.0,3.4,Clinton , IA,19045
809,CN1904700000000,19,047,2000,8894.0,8675.0,219.0,2.5,Crawford , IA,19047
810,CN1904900000000,19,049,2000,23495.0,23049.0,446.0,1.9,Dallas , IA,19049
811,CN1905100000000,19,051,2000,4154.0,4019.0,135.0,3.2,Davis , IA,19051
812,CN1905300000000,19,053,2000,4261.0,4120.0,141.0,3.3,Decatur , IA,19053
813,CN1905500000000,19,055,2000,10148.0,9864.0,284.0,2.8,Delaware , IA,19055
814,CN1905700000000,19,057,2000,22248.0,21477.0,771.0,3.5,Des Moines , IA,19057
815,CN1905900000000,19,059,2000,9431.0,9175.0,256.0,2.7,Dickinson , IA,19059
816,CN1906100000000,19,061,2000,48376.0,46822.0,1554.0,3.2,Dubuque , IA,19061
817,CN1906300000000,19,063,2000,6003.0,5833.0,170.0,2.8,Emmet , IA,19063
818,CN1906500000000,19,065,2000,11183.0,10765.0,418.0,3.7,Fayette , IA,19065
819,CN1906700000000,19,067,2000,8483.0,8172.0,311.0,3.7,Floyd , IA,19067
820,CN1906900000000,19,069,2000,5684.0,5530.0,154.0,2.7,Franklin , IA,19069
821,CN1907100000000,19,071,2000,4224.0,4125.0,99.0,2.3,Fremont , IA,19071
822,CN1907300000000,19,073,2000,4978.0,4816.0,162.0,3.3,Greene , IA,19073
823,CN1907500000000,19,075,2000,6505.0,6357.0,148.0,2.3,Grundy , IA,19075
824,CN1907700000000,19,077,2000,6043.0,5885.0,158.0,2.6,Guthrie , IA,19077
825,CN1907900000000,19,079,2000,8928.0,8708.0,220.0,2.5,Hamilton , IA,19079
826,CN1908100000000,19,081,2000,6307.0,6171.0,136.0,2.2,Hancock , IA,19081
827,CN1908300000000,19,083,2000,9481.0,9193.0,288.0,3.0,Hardin , IA,19083
828,CN1908500000000,19,085,2000,8066.0,7852.0,214.0,2.7,Harrison , IA,19085
829,CN1908700000000,19,087,2000,10540.0,10231.0,309.0,2.9,Henry , IA,19087
830,CN1908900000000,19,089,2000,5114.0,4954.0,160.0,3.1,Howard , IA,19089
831,CN1909100000000,19,091,2000,5262.0,5128.0,134.0,2.5,Humboldt , IA,19091
832,CN1909300000000,19,093,2000,3981.0,3895.0,86.0,2.2,Ida , IA,19093
833,CN1909500000000,19,095,2000,8824.0,8641.0,183.0,2.1,Iowa , IA,19095
834,CN1909700000000,19,097,2000,11120.0,10723.0,397.0,3.6,Jackson , IA,19097
835,CN1909900000000,19,099,2000,19769.0,19284.0,485.0,2.5,Jasper , IA,19099
836,CN1910100000000,19,101,2000,9018.0,8762.0,256.0,2.8,Jefferson , IA,19101
837,CN1910300000000,19,103,2000,67120.0,65893.0,1227.0,1.8,Johnson , IA,19103
838,CN1910500000000,19,105,2000,10394.0,10124.0,270.0,2.6,Jones , IA,19105
839,CN1910700000000,19,107,2000,5810.0,5626.0,184.0,3.2,Keokuk , IA,19107
840,CN1910900000000,19,109,2000,8821.0,8598.0,223.0,2.5,Kossuth , IA,19109
841,CN1911100000000,19,111,2000,18601.0,17776.0,825.0,4.4,Lee , IA,19111
842,CN1911300000000,19,113,2000,110907.0,108407.0,2500.0,2.3,Linn , IA,19113
843,CN1911500000000,19,115,2000,6236.0,6054.0,182.0,2.9,Louisa , IA,19115
844,CN1911700000000,19,117,2000,4732.0,4602.0,130.0,2.7,Lucas , IA,19117
845,CN1911900000000,19,119,2000,6351.0,6225.0,126.0,2.0,Lyon , IA,19119
846,CN1912100000000,19,121,2000,7599.0,7366.0,233.0,3.1,Madison , IA,19121
847,CN1912300000000,19,123,2000,11507.0,11237.0,270.0,2.3,Mahaska , IA,19123
848,CN1912500000000,19,125,2000,17580.0,17192.0,388.0,2.2,Marion , IA,19125
849,CN1912700000000,19,127,2000,20554.0,20001.0,553.0,2.7,Marshall , IA,19127
850,CN1912900000000,19,129,2000,7882.0,7726.0,156.0,2.0,Mills , IA,19129
851,CN1913100000000,19,131,2000,5445.0,5297.0,148.0,2.7,Mitchell , IA,19131
852,CN1913300000000,19,133,2000,4974.0,4821.0,153.0,3.1,Monona , IA,19133
853,CN1913500000000,19,135,2000,3895.0,3776.0,119.0,3.1,Monroe , IA,19135
854,CN1913700000000,19,137,2000,5992.0,5799.0,193.0,3.2,Montgomery , IA,19137
855,CN1913900000000,19,139,2000,22224.0,21628.0,596.0,2.7,Muscatine , IA,19139
856,CN1914100000000,19,141,2000,7751.0,7576.0,175.0,2.3,O'Brien , IA,19141
857,CN1914300000000,19,143,2000,3603.0,3515.0,88.0,2.4,Osceola , IA,19143
858,CN1914500000000,19,145,2000,8334.0,8070.0,264.0,3.2,Page , IA,19145
859,CN1914700000000,19,147,2000,5193.0,5074.0,119.0,2.3,Palo Alto , IA,19147
860,CN1914900000000,19,149,2000,13476.0,13137.0,339.0,2.5,Plymouth , IA,19149
861,CN1915100000000,19,151,2000,4190.0,4077.0,113.0,2.7,Pocahontas , IA,19151
862,CN1915300000000,19,153,2000,214484.0,209530.0,4954.0,2.3,Polk , IA,19153
863,CN1915500000000,19,155,2000,47977.0,46857.0,1120.0,2.3,Pottawattamie , IA,19155
864,CN1915700000000,19,157,2000,10338.0,10062.0,276.0,2.7,Poweshiek , IA,19157
865,CN1915900000000,19,159,2000,2581.0,2505.0,76.0,2.9,Ringgold , IA,19159
866,CN1916100000000,19,161,2000,5944.0,5791.0,153.0,2.6,Sac , IA,19161
867,CN1916300000000,19,163,2000,85499.0,82756.0,2743.0,3.2,Scott , IA,19163
868,CN1916500000000,19,165,2000,7066.0,6902.0,164.0,2.3,Shelby , IA,19165
869,CN1916700000000,19,167,2000,17576.0,17239.0,337.0,1.9,Sioux , IA,19167
870,CN1916900000000,19,169,2000,46236.0,45430.0,806.0,1.7,Story , IA,19169
871,CN1917100000000,19,171,2000,9217.0,8909.0,308.0,3.3,Tama , IA,19171
872,CN1917300000000,19,173,2000,3478.0,3367.0,111.0,3.2,Taylor , IA,19173
873,CN1917500000000,19,175,2000,6555.0,6338.0,217.0,3.3,Union , IA,19175
874,CN1917700000000,19,177,2000,3987.0,3861.0,126.0,3.2,Van Buren , IA,19177
875,CN1917900000000,19,179,2000,17831.0,17203.0,628.0,3.5,Wapello , IA,19179
876,CN1918100000000,19,181,2000,23477.0,22981.0,496.0,2.1,Warren , IA,19181
877,CN1918300000000,19,183,2000,11286.0,11041.0,245.0,2.2,Washington , IA,19183
878,CN1918500000000,19,185,2000,3233.0,3136.0,97.0,3.0,Wayne , IA,19185
879,CN1918700000000,19,187,2000,19865.0,19269.0,596.0,3.0,Webster , IA,19187
880,CN1918900000000,19,189,2000,6436.0,6307.0,129.0,2.0,Winnebago , IA,19189
881,CN1919100000000,19,191,2000,12139.0,11835.0,304.0,2.5,Winneshiek , IA,19191
882,CN1919300000000,19,193,2000,55308.0,53888.0,1420.0,2.6,Woodbury , IA,19193
883,CN1919500000000,19,195,2000,4352.0,4225.0,127.0,2.9,Worth , IA,19195
884,CN1919700000000,19,197,2000,7574.0,7378.0,196.0,2.6,Wright , IA,19197
885,CN2000100000000,20,001,2000,7167.0,6846.0,321.0,4.5,Allen , KS,20001
886,CN2000300000000,20,003,2000,4073.0,3906.0,167.0,4.1,Anderson , KS,20003
887,CN2000500000000,20,005,2000,8405.0,8043.0,362.0,4.3,Atchison , KS,20005
888,CN2000700000000,20,007,2000,2657.0,2586.0,71.0,2.7,Barber , KS,20007
889,CN2000900000000,20,009,2000,14319.0,13848.0,471.0,3.3,Barton , KS,20009
890,CN2001100000000,20,011,2000,8214.0,7908.0,306.0,3.7,Bourbon , KS,20011
891,CN2001300000000,20,013,2000,5432.0,5170.0,262.0,4.8,Brown , KS,20013
892,CN2001500000000,20,015,2000,30625.0,29427.0,1198.0,3.9,Butler , KS,20015
893,CN2001700000000,20,017,2000,1571.0,1526.0,45.0,2.9,Chase , KS,20017
894,CN2001900000000,20,019,2000,1892.0,1811.0,81.0,4.3,Chautauqua , KS,20019
895,CN2002100000000,20,021,2000,10822.0,10314.0,508.0,4.7,Cherokee , KS,20021
896,CN2002300000000,20,023,2000,1613.0,1572.0,41.0,2.5,Cheyenne , KS,20023
897,CN2002500000000,20,025,2000,1194.0,1161.0,33.0,2.8,Clark , KS,20025
898,CN2002700000000,20,027,2000,4557.0,4410.0,147.0,3.2,Clay , KS,20027
899,CN2002900000000,20,029,2000,5291.0,5101.0,190.0,3.6,Cloud , KS,20029
900,CN2003100000000,20,031,2000,4674.0,4501.0,173.0,3.7,Coffey , KS,20031
901,CN2003300000000,20,033,2000,1034.0,1011.0,23.0,2.2,Comanche , KS,20033
902,CN2003500000000,20,035,2000,17577.0,16796.0,781.0,4.4,Cowley , KS,20035
903,CN2003700000000,20,037,2000,18904.0,18087.0,817.0,4.3,Crawford , KS,20037
904,CN2003900000000,20,039,2000,1730.0,1686.0,44.0,2.5,Decatur , KS,20039
905,CN2004100000000,20,041,2000,10264.0,9941.0,323.0,3.1,Dickinson , KS,20041
906,CN2004300000000,20,043,2000,4116.0,3920.0,196.0,4.8,Doniphan , KS,20043
907,CN2004500000000,20,045,2000,58565.0,56989.0,1576.0,2.7,Douglas , KS,20045
908,CN2004700000000,20,047,2000,1697.0,1653.0,44.0,2.6,Edwards , KS,20047
909,CN2004900000000,20,049,2000,1432.0,1363.0,69.0,4.8,Elk , KS,20049
910,CN2005100000000,20,051,2000,15342.0,14947.0,395.0,2.6,Ellis , KS,20051
911,CN2005300000000,20,053,2000,3162.0,3057.0,105.0,3.3,Ellsworth , KS,20053
912,CN2005500000000,20,055,2000,20222.0,19709.0,513.0,2.5,Finney , KS,20055
913,CN2005700000000,20,057,2000,15838.0,15428.0,410.0,2.6,Ford , KS,20057
914,CN2005900000000,20,059,2000,13198.0,12719.0,479.0,3.6,Franklin , KS,20059
915,CN2006100000000,20,061,2000,11335.0,10805.0,530.0,4.7,Geary , KS,20061
916,CN2006300000000,20,063,2000,1576.0,1541.0,35.0,2.2,Gove , KS,20063
917,CN2006500000000,20,065,2000,1438.0,1398.0,40.0,2.8,Graham , KS,20065
918,CN2006700000000,20,067,2000,3722.0,3617.0,105.0,2.8,Grant , KS,20067
919,CN2006900000000,20,069,2000,2996.0,2919.0,77.0,2.6,Gray , KS,20069
920,CN2007100000000,20,071,2000,762.0,737.0,25.0,3.3,Greeley , KS,20071
921,CN2007300000000,20,073,2000,3721.0,3547.0,174.0,4.7,Greenwood , KS,20073
922,CN2007500000000,20,075,2000,1274.0,1240.0,34.0,2.7,Hamilton , KS,20075
923,CN2007700000000,20,077,2000,3178.0,3063.0,115.0,3.6,Harper , KS,20077
924,CN2007900000000,20,079,2000,17596.0,16988.0,608.0,3.5,Harvey , KS,20079
925,CN2008100000000,20,081,2000,2081.0,2034.0,47.0,2.3,Haskell , KS,20081
926,CN2008300000000,20,083,2000,1006.0,973.0,33.0,3.3,Hodgeman , KS,20083
927,CN2008500000000,20,085,2000,6657.0,6385.0,272.0,4.1,Jackson , KS,20085
928,CN2008700000000,20,087,2000,9768.0,9398.0,370.0,3.8,Jefferson , KS,20087
929,CN2008900000000,20,089,2000,1892.0,1843.0,49.0,2.6,Jewell , KS,20089
930,CN2009100000000,20,091,2000,263190.0,255705.0,7485.0,2.8,Johnson , KS,20091
931,CN2009300000000,20,093,2000,2031.0,1976.0,55.0,2.7,Kearny , KS,20093
932,CN2009500000000,20,095,2000,4248.0,4098.0,150.0,3.5,Kingman , KS,20095
933,CN2009700000000,20,097,2000,1610.0,1566.0,44.0,2.7,Kiowa , KS,20097
934,CN2009900000000,20,099,2000,11342.0,10799.0,543.0,4.8,Labette , KS,20099
935,CN2010100000000,20,101,2000,1117.0,1086.0,31.0,2.8,Lane , KS,20101
936,CN2010300000000,20,103,2000,31310.0,30074.0,1236.0,3.9,Leavenworth , KS,20103
937,CN2010500000000,20,105,2000,1900.0,1848.0,52.0,2.7,Lincoln , KS,20105
938,CN2010700000000,20,107,2000,4740.0,4515.0,225.0,4.7,Linn , KS,20107
939,CN2010900000000,20,109,2000,1601.0,1546.0,55.0,3.4,Logan , KS,20109
940,CN2011100000000,20,111,2000,18572.0,18002.0,570.0,3.1,Lyon , KS,20111
941,CN2011300000000,20,113,2000,15377.0,14934.0,443.0,2.9,McPherson , KS,20113
942,CN2011500000000,20,115,2000,6711.0,6512.0,199.0,3.0,Marion , KS,20115
943,CN2011700000000,20,117,2000,5560.0,5365.0,195.0,3.5,Marshall , KS,20117
944,CN2011900000000,20,119,2000,2168.0,2111.0,57.0,2.6,Meade , KS,20119
945,CN2012100000000,20,121,2000,15359.0,14864.0,495.0,3.2,Miami , KS,20121
946,CN2012300000000,20,123,2000,3511.0,3417.0,94.0,2.7,Mitchell , KS,20123
947,CN2012500000000,20,125,2000,16998.0,16131.0,867.0,5.1,Montgomery , KS,20125
948,CN2012700000000,20,127,2000,3061.0,2953.0,108.0,3.5,Morris , KS,20127
949,CN2012900000000,20,129,2000,1746.0,1698.0,48.0,2.7,Morton , KS,20129
950,CN2013100000000,20,131,2000,5232.0,5084.0,148.0,2.8,Nemaha , KS,20131
951,CN2013300000000,20,133,2000,8398.0,8033.0,365.0,4.3,Neosho , KS,20133
952,CN2013500000000,20,135,2000,1783.0,1740.0,43.0,2.4,Ness , KS,20135
953,CN2013700000000,20,137,2000,2661.0,2581.0,80.0,3.0,Norton , KS,20137
954,CN2013900000000,20,139,2000,8842.0,8455.0,387.0,4.4,Osage , KS,20139
955,CN2014100000000,20,141,2000,2310.0,2250.0,60.0,2.6,Osborne , KS,20141
956,CN2014300000000,20,143,2000,3372.0,3272.0,100.0,3.0,Ottawa , KS,20143
957,CN2014500000000,20,145,2000,3524.0,3427.0,97.0,2.8,Pawnee , KS,20145
958,CN2014700000000,20,147,2000,3122.0,3037.0,85.0,2.7,Phillips , KS,20147
959,CN2014900000000,20,149,2000,9357.0,9060.0,297.0,3.2,Pottawatomie , KS,20149
960,CN2015100000000,20,151,2000,5063.0,4929.0,134.0,2.6,Pratt , KS,20151
961,CN2015300000000,20,153,2000,1468.0,1427.0,41.0,2.8,Rawlins , KS,20153
962,CN2015500000000,20,155,2000,32322.0,31134.0,1188.0,3.7,Reno , KS,20155
963,CN2015700000000,20,157,2000,2975.0,2890.0,85.0,2.9,Republic , KS,20157
964,CN2015900000000,20,159,2000,5202.0,5014.0,188.0,3.6,Rice , KS,20159
965,CN2016100000000,20,161,2000,30748.0,29874.0,874.0,2.8,Riley , KS,20161
966,CN2016300000000,20,163,2000,2733.0,2645.0,88.0,3.2,Rooks , KS,20163
967,CN2016500000000,20,165,2000,1731.0,1673.0,58.0,3.4,Rush , KS,20165
968,CN2016700000000,20,167,2000,3544.0,3404.0,140.0,4.0,Russell , KS,20167
969,CN2016900000000,20,169,2000,29912.0,29031.0,881.0,2.9,Saline , KS,20169
970,CN2017100000000,20,171,2000,2988.0,2924.0,64.0,2.1,Scott , KS,20171
971,CN2017300000000,20,173,2000,238296.0,228780.0,9516.0,4.0,Sedgwick , KS,20173
972,CN2017500000000,20,175,2000,10385.0,10085.0,300.0,2.9,Seward , KS,20175
973,CN2017700000000,20,177,2000,91500.0,87979.0,3521.0,3.8,Shawnee , KS,20177
974,CN2017900000000,20,179,2000,1488.0,1457.0,31.0,2.1,Sheridan , KS,20179
975,CN2018100000000,20,181,2000,3620.0,3522.0,98.0,2.7,Sherman , KS,20181
976,CN2018300000000,20,183,2000,2175.0,2116.0,59.0,2.7,Smith , KS,20183
977,CN2018500000000,20,185,2000,2286.0,2215.0,71.0,3.1,Stafford , KS,20185
978,CN2018700000000,20,187,2000,1266.0,1236.0,30.0,2.4,Stanton , KS,20187
979,CN2018900000000,20,189,2000,2463.0,2394.0,69.0,2.8,Stevens , KS,20189
980,CN2019100000000,20,191,2000,12868.0,12290.0,578.0,4.5,Sumner , KS,20191
981,CN2019300000000,20,193,2000,4257.0,4156.0,101.0,2.4,Thomas , KS,20193
982,CN2019500000000,20,195,2000,1666.0,1625.0,41.0,2.5,Trego , KS,20195
983,CN2019700000000,20,197,2000,3739.0,3619.0,120.0,3.2,Wabaunsee , KS,20197
984,CN2019900000000,20,199,2000,931.0,911.0,20.0,2.1,Wallace , KS,20199
985,CN2020100000000,20,201,2000,3348.0,3234.0,114.0,3.4,Washington , KS,20201
986,CN2020300000000,20,203,2000,1254.0,1219.0,35.0,2.8,Wichita , KS,20203
987,CN2020500000000,20,205,2000,4996.0,4804.0,192.0,3.8,Wilson , KS,20205
988,CN2020700000000,20,207,2000,1702.0,1621.0,81.0,4.8,Woodson , KS,20207
989,CN2020900000000,20,209,2000,74318.0,69878.0,4440.0,6.0,Wyandotte , KS,20209
990,CN2100100000000,21,001,2000,8239.0,7825.0,414.0,5.0,Adair , KY,21001
991,CN2100300000000,21,003,2000,8517.0,8144.0,373.0,4.4,Allen , KY,21003
992,CN2100500000000,21,005,2000,10242.0,9892.0,350.0,3.4,Anderson , KY,21005
993,CN2100700000000,21,007,2000,4240.0,3988.0,252.0,5.9,Ballard , KY,21007
994,CN2100900000000,21,009,2000,19423.0,18529.0,894.0,4.6,Barren , KY,21009
995,CN2101100000000,21,011,2000,4970.0,4665.0,305.0,6.1,Bath , KY,21011
996,CN2101300000000,21,013,2000,9945.0,9295.0,650.0,6.5,Bell , KY,21013
997,CN2101500000000,21,015,2000,49328.0,47873.0,1455.0,2.9,Boone , KY,21015
998,CN2101700000000,21,017,2000,10038.0,9707.0,331.0,3.3,Bourbon , KY,21017
999,CN2101900000000,21,019,2000,21564.0,20320.0,1244.0,5.8,Boyd , KY,21019
1000,CN2102100000000,21,021,2000,13583.0,13045.0,538.0,4.0,Boyle , KY,21021
1001,CN2102300000000,21,023,2000,4208.0,4061.0,147.0,3.5,Bracken , KY,21023
1002,CN2102500000000,21,025,2000,5423.0,5060.0,363.0,6.7,Breathitt , KY,21025
1003,CN2102700000000,21,027,2000,8705.0,8290.0,415.0,4.8,Breckinridge , KY,21027
1004,CN2102900000000,21,029,2000,33653.0,32564.0,1089.0,3.2,Bullitt , KY,21029
1005,CN2103100000000,21,031,2000,6638.0,6369.0,269.0,4.1,Butler , KY,21031
1006,CN2103300000000,21,033,2000,6234.0,5958.0,276.0,4.4,Caldwell , KY,21033
1007,CN2103500000000,21,035,2000,17382.0,16701.0,681.0,3.9,Calloway , KY,21035
1008,CN2103700000000,21,037,2000,46821.0,45291.0,1530.0,3.3,Campbell , KY,21037
1009,CN2103900000000,21,039,2000,2420.0,2273.0,147.0,6.1,Carlisle , KY,21039
1010,CN2104100000000,21,041,2000,4995.0,4780.0,215.0,4.3,Carroll , KY,21041
1011,CN2104300000000,21,043,2000,11797.0,10950.0,847.0,7.2,Carter , KY,21043
1012,CN2104500000000,21,045,2000,6899.0,6583.0,316.0,4.6,Casey , KY,21045
1013,CN2104700000000,21,047,2000,26573.0,25307.0,1266.0,4.8,Christian , KY,21047
1014,CN2104900000000,21,049,2000,17100.0,16469.0,631.0,3.7,Clark , KY,21049
1015,CN2105100000000,21,051,2000,7261.0,6783.0,478.0,6.6,Clay , KY,21051
1016,CN2105300000000,21,053,2000,4549.0,4321.0,228.0,5.0,Clinton , KY,21053
1017,CN2105500000000,21,055,2000,4372.0,4092.0,280.0,6.4,Crittenden , KY,21055
1018,CN2105700000000,21,057,2000,3200.0,3019.0,181.0,5.7,Cumberland , KY,21057
1019,CN2105900000000,21,059,2000,47038.0,45066.0,1972.0,4.2,Daviess , KY,21059
1020,CN2106100000000,21,061,2000,5056.0,4806.0,250.0,4.9,Edmonson , KY,21061
1021,CN2106300000000,21,063,2000,2469.0,2250.0,219.0,8.9,Elliott , KY,21063
1022,CN2106500000000,21,065,2000,6050.0,5761.0,289.0,4.8,Estill , KY,21065
1023,CN2106700000000,21,067,2000,150199.0,145815.0,4384.0,2.9,Fayette , KY,21067
1024,CN2106900000000,21,069,2000,6516.0,6212.0,304.0,4.7,Fleming , KY,21069
1025,CN2107100000000,21,071,2000,13875.0,12919.0,956.0,6.9,Floyd , KY,21071
1026,CN2107300000000,21,073,2000,25571.0,24714.0,857.0,3.4,Franklin , KY,21073
1027,CN2107500000000,21,075,2000,3160.0,2994.0,166.0,5.3,Fulton , KY,21075
1028,CN2107700000000,21,077,2000,3934.0,3779.0,155.0,3.9,Gallatin , KY,21077
1029,CN2107900000000,21,079,2000,7599.0,7334.0,265.0,3.5,Garrard , KY,21079
1030,CN2108100000000,21,081,2000,11633.0,11188.0,445.0,3.8,Grant , KY,21081
1031,CN2108300000000,21,083,2000,17221.0,16368.0,853.0,5.0,Graves , KY,21083
1032,CN2108500000000,21,085,2000,11304.0,10724.0,580.0,5.1,Grayson , KY,21085
1033,CN2108700000000,21,087,2000,5368.0,5122.0,246.0,4.6,Green , KY,21087
1034,CN2108900000000,21,089,2000,15892.0,14969.0,923.0,5.8,Greenup , KY,21089
1035,CN2109100000000,21,091,2000,4203.0,3996.0,207.0,4.9,Hancock , KY,21091
1036,CN2109300000000,21,093,2000,43226.0,41368.0,1858.0,4.3,Hardin , KY,21093
1037,CN2109500000000,21,095,2000,10083.0,9252.0,831.0,8.2,Harlan , KY,21095
1038,CN2109700000000,21,097,2000,9183.0,8858.0,325.0,3.5,Harrison , KY,21097
