index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
786,CN1900100000000,19,001,1999,4472.0,4364.0,108.0,2.4,Adair , IA,19001
787,CN1900300000000,19,003,1999,2299.0,2242.0,57.0,2.5,Adams , IA,19003
788,CN1900500000000,19,005,1999,7548.0,7256.0,292.0,3.9,Allamakee , IA,19005
789,CN1900700000000,19,007,1999,6815.0,6538.0,277.0,4.1,Appanoose , IA,19007
790,CN1900900000000,19,009,1999,3508.0,3422.0,86.0,2.5,Audubon , IA,19009
791,CN1901100000000,19,011,1999,11712.0,11392.0,320.0,2.7,Benton , IA,19011
792,CN1901300000000,19,013,1999,68466.0,65759.0,2707.0,4.0,Black Hawk , IA,19013
793,CN1901500000000,19,015,1999,14320.0,14026.0,294.0,2.1,Boone , IA,19015
794,CN1901700000000,19,017,1999,12619.0,12258.0,361.0,2.9,Bremer , IA,19017
795,CN1901900000000,19,019,1999,11093.0,10676.0,417.0,3.8,Buchanan , IA,19019
796,CN1902100000000,19,021,1999,11101.0,10866.0,235.0,2.1,Buena Vista , IA,19021
797,CN1902300000000,19,023,1999,7758.0,7406.0,352.0,4.5,Butler , IA,19023
798,CN1902500000000,19,025,1999,4909.0,4769.0,140.0,2.9,Calhoun , IA,19025
799,CN1902700000000,19,027,1999,12698.0,12414.0,284.0,2.2,Carroll , IA,19027
800,CN1902900000000,19,029,1999,7644.0,7397.0,247.0,3.2,Cass , IA,19029
801,CN1903100000000,19,031,1999,9550.0,9316.0,234.0,2.5,Cedar , IA,19031
802,CN1903300000000,19,033,1999,26203.0,25514.0,689.0,2.6,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,1999,6960.0,6805.0,155.0,2.2,Cherokee , IA,19035
804,CN1903700000000,19,037,1999,7738.0,7478.0,260.0,3.4,Chickasaw , IA,19037
805,CN1903900000000,19,039,1999,4589.0,4429.0,160.0,3.5,Clarke , IA,19039
806,CN1904100000000,19,041,1999,10103.0,9872.0,231.0,2.3,Clay , IA,19041
807,CN1904300000000,19,043,1999,10483.0,10027.0,456.0,4.3,Clayton , IA,19043
808,CN1904500000000,19,045,1999,26770.0,25809.0,961.0,3.6,Clinton , IA,19045
809,CN1904700000000,19,047,1999,8929.0,8724.0,205.0,2.3,Crawford , IA,19047
810,CN1904900000000,19,049,1999,20943.0,20601.0,342.0,1.6,Dallas , IA,19049
811,CN1905100000000,19,051,1999,4223.0,4067.0,156.0,3.7,Davis , IA,19051
812,CN1905300000000,19,053,1999,3683.0,3522.0,161.0,4.4,Decatur , IA,19053
813,CN1905500000000,19,055,1999,9588.0,9210.0,378.0,3.9,Delaware , IA,19055
814,CN1905700000000,19,057,1999,23580.0,22840.0,740.0,3.1,Des Moines , IA,19057
815,CN1905900000000,19,059,1999,9799.0,9558.0,241.0,2.5,Dickinson , IA,19059
816,CN1906100000000,19,061,1999,49287.0,47944.0,1343.0,2.7,Dubuque , IA,19061
817,CN1906300000000,19,063,1999,5589.0,5401.0,188.0,3.4,Emmet , IA,19063
818,CN1906500000000,19,065,1999,11295.0,10893.0,402.0,3.6,Fayette , IA,19065
819,CN1906700000000,19,067,1999,7834.0,7556.0,278.0,3.5,Floyd , IA,19067
820,CN1906900000000,19,069,1999,5993.0,5801.0,192.0,3.2,Franklin , IA,19069
821,CN1907100000000,19,071,1999,3882.0,3801.0,81.0,2.1,Fremont , IA,19071
822,CN1907300000000,19,073,1999,5051.0,4902.0,149.0,2.9,Greene , IA,19073
823,CN1907500000000,19,075,1999,6256.0,6095.0,161.0,2.6,Grundy , IA,19075
824,CN1907700000000,19,077,1999,6071.0,5938.0,133.0,2.2,Guthrie , IA,19077
825,CN1907900000000,19,079,1999,8762.0,8579.0,183.0,2.1,Hamilton , IA,19079
826,CN1908100000000,19,081,1999,7163.0,7036.0,127.0,1.8,Hancock , IA,19081
827,CN1908300000000,19,083,1999,9469.0,9189.0,280.0,3.0,Hardin , IA,19083
828,CN1908500000000,19,085,1999,7879.0,7691.0,188.0,2.4,Harrison , IA,19085
829,CN1908700000000,19,087,1999,11074.0,10764.0,310.0,2.8,Henry , IA,19087
830,CN1908900000000,19,089,1999,5640.0,5490.0,150.0,2.7,Howard , IA,19089
831,CN1909100000000,19,091,1999,5587.0,5479.0,108.0,1.9,Humboldt , IA,19091
832,CN1909300000000,19,093,1999,4147.0,4059.0,88.0,2.1,Ida , IA,19093
833,CN1909500000000,19,095,1999,9439.0,9281.0,158.0,1.7,Iowa , IA,19095
834,CN1909700000000,19,097,1999,10574.0,10166.0,408.0,3.9,Jackson , IA,19097
835,CN1909900000000,19,099,1999,19430.0,19046.0,384.0,2.0,Jasper , IA,19099
836,CN1910100000000,19,101,1999,9791.0,9476.0,315.0,3.2,Jefferson , IA,19101
837,CN1910300000000,19,103,1999,68429.0,67016.0,1413.0,2.1,Johnson , IA,19103
838,CN1910500000000,19,105,1999,9749.0,9482.0,267.0,2.7,Jones , IA,19105
839,CN1910700000000,19,107,1999,5159.0,4927.0,232.0,4.5,Keokuk , IA,19107
840,CN1910900000000,19,109,1999,8792.0,8532.0,260.0,3.0,Kossuth , IA,19109
841,CN1911100000000,19,111,1999,19282.0,18523.0,759.0,3.9,Lee , IA,19111
842,CN1911300000000,19,113,1999,114551.0,112439.0,2112.0,1.8,Linn , IA,19113
843,CN1911500000000,19,115,1999,5538.0,5353.0,185.0,3.3,Louisa , IA,19115
844,CN1911700000000,19,117,1999,4102.0,3966.0,136.0,3.3,Lucas , IA,19117
845,CN1911900000000,19,119,1999,5600.0,5499.0,101.0,1.8,Lyon , IA,19119
846,CN1912100000000,19,121,1999,7684.0,7440.0,244.0,3.2,Madison , IA,19121
847,CN1912300000000,19,123,1999,11746.0,11478.0,268.0,2.3,Mahaska , IA,19123
848,CN1912500000000,19,125,1999,18341.0,17943.0,398.0,2.2,Marion , IA,19125
849,CN1912700000000,19,127,1999,20600.0,20133.0,467.0,2.3,Marshall , IA,19127
850,CN1912900000000,19,129,1999,6381.0,6259.0,122.0,1.9,Mills , IA,19129
851,CN1913100000000,19,131,1999,5529.0,5364.0,165.0,3.0,Mitchell , IA,19131
852,CN1913300000000,19,133,1999,5077.0,4918.0,159.0,3.1,Monona , IA,19133
853,CN1913500000000,19,135,1999,4192.0,4067.0,125.0,3.0,Monroe , IA,19135
854,CN1913700000000,19,137,1999,5936.0,5745.0,191.0,3.2,Montgomery , IA,19137
855,CN1913900000000,19,139,1999,21780.0,21173.0,607.0,2.8,Muscatine , IA,19139
856,CN1914100000000,19,141,1999,7910.0,7737.0,173.0,2.2,O'Brien , IA,19141
857,CN1914300000000,19,143,1999,3967.0,3874.0,93.0,2.3,Osceola , IA,19143
858,CN1914500000000,19,145,1999,9074.0,8851.0,223.0,2.5,Page , IA,19145
859,CN1914700000000,19,147,1999,5462.0,5327.0,135.0,2.5,Palo Alto , IA,19147
860,CN1914900000000,19,149,1999,13153.0,12830.0,323.0,2.5,Plymouth , IA,19149
861,CN1915100000000,19,151,1999,4146.0,4005.0,141.0,3.4,Pocahontas , IA,19151
862,CN1915300000000,19,153,1999,215075.0,210922.0,4153.0,1.9,Polk , IA,19153
863,CN1915500000000,19,155,1999,48697.0,47719.0,978.0,2.0,Pottawattamie , IA,19155
864,CN1915700000000,19,157,1999,10350.0,10059.0,291.0,2.8,Poweshiek , IA,19157
865,CN1915900000000,19,159,1999,2643.0,2570.0,73.0,2.8,Ringgold , IA,19159
866,CN1916100000000,19,161,1999,5973.0,5818.0,155.0,2.6,Sac , IA,19161
867,CN1916300000000,19,163,1999,86354.0,83692.0,2662.0,3.1,Scott , IA,19163
868,CN1916500000000,19,165,1999,6968.0,6804.0,164.0,2.4,Shelby , IA,19165
869,CN1916700000000,19,167,1999,17819.0,17380.0,439.0,2.5,Sioux , IA,19167
870,CN1916900000000,19,169,1999,46439.0,45448.0,991.0,2.1,Story , IA,19169
871,CN1917100000000,19,171,1999,9182.0,8911.0,271.0,3.0,Tama , IA,19171
872,CN1917300000000,19,173,1999,3401.0,3292.0,109.0,3.2,Taylor , IA,19173
873,CN1917500000000,19,175,1999,6596.0,6351.0,245.0,3.7,Union , IA,19175
874,CN1917700000000,19,177,1999,4176.0,4052.0,124.0,3.0,Van Buren , IA,19177
875,CN1917900000000,19,179,1999,17526.0,16842.0,684.0,3.9,Wapello , IA,19179
876,CN1918100000000,19,181,1999,23425.0,23009.0,416.0,1.8,Warren , IA,19181
877,CN1918300000000,19,183,1999,11306.0,11031.0,275.0,2.4,Washington , IA,19183
878,CN1918500000000,19,185,1999,3004.0,2916.0,88.0,2.9,Wayne , IA,19185
879,CN1918700000000,19,187,1999,20342.0,19773.0,569.0,2.8,Webster , IA,19187
880,CN1918900000000,19,189,1999,6622.0,6494.0,128.0,1.9,Winnebago , IA,19189
881,CN1919100000000,19,191,1999,12902.0,12496.0,406.0,3.1,Winneshiek , IA,19191
882,CN1919300000000,19,193,1999,54262.0,52903.0,1359.0,2.5,Woodbury , IA,19193
883,CN1919500000000,19,195,1999,4081.0,3966.0,115.0,2.8,Worth , IA,19195
884,CN1919700000000,19,197,1999,6779.0,6619.0,160.0,2.4,Wright , IA,19197
885,CN2000100000000,20,001,1999,7311.0,6945.0,366.0,5.0,Allen , KS,20001
886,CN2000300000000,20,003,1999,4006.0,3816.0,190.0,4.7,Anderson , KS,20003
887,CN2000500000000,20,005,1999,8901.0,8519.0,382.0,4.3,Atchison , KS,20005
888,CN2000700000000,20,007,1999,2457.0,2397.0,60.0,2.4,Barber , KS,20007
889,CN2000900000000,20,009,1999,14764.0,14274.0,490.0,3.3,Barton , KS,20009
890,CN2001100000000,20,011,1999,6905.0,6595.0,310.0,4.5,Bourbon , KS,20011
891,CN2001300000000,20,013,1999,5912.0,5461.0,451.0,7.6,Brown , KS,20013
892,CN2001500000000,20,015,1999,32004.0,31003.0,1001.0,3.1,Butler , KS,20015
893,CN2001700000000,20,017,1999,1482.0,1427.0,55.0,3.7,Chase , KS,20017
894,CN2001900000000,20,019,1999,1711.0,1622.0,89.0,5.2,Chautauqua , KS,20019
895,CN2002100000000,20,021,1999,10279.0,9819.0,460.0,4.5,Cherokee , KS,20021
896,CN2002300000000,20,023,1999,1575.0,1548.0,27.0,1.7,Cheyenne , KS,20023
897,CN2002500000000,20,025,1999,1333.0,1312.0,21.0,1.6,Clark , KS,20025
898,CN2002700000000,20,027,1999,4873.0,4728.0,145.0,3.0,Clay , KS,20027
899,CN2002900000000,20,029,1999,4989.0,4837.0,152.0,3.0,Cloud , KS,20029
900,CN2003100000000,20,031,1999,4172.0,3976.0,196.0,4.7,Coffey , KS,20031
901,CN2003300000000,20,033,1999,1025.0,1011.0,14.0,1.4,Comanche , KS,20033
902,CN2003500000000,20,035,1999,17697.0,16974.0,723.0,4.1,Cowley , KS,20035
903,CN2003700000000,20,037,1999,18544.0,17882.0,662.0,3.6,Crawford , KS,20037
904,CN2003900000000,20,039,1999,1658.0,1624.0,34.0,2.1,Decatur , KS,20039
905,CN2004100000000,20,041,1999,10434.0,10116.0,318.0,3.0,Dickinson , KS,20041
906,CN2004300000000,20,043,1999,4270.0,4033.0,237.0,5.6,Doniphan , KS,20043
907,CN2004500000000,20,045,1999,55660.0,53693.0,1967.0,3.5,Douglas , KS,20045
908,CN2004700000000,20,047,1999,1692.0,1650.0,42.0,2.5,Edwards , KS,20047
909,CN2004900000000,20,049,1999,1341.0,1284.0,57.0,4.3,Elk , KS,20049
910,CN2005100000000,20,051,1999,16963.0,16551.0,412.0,2.4,Ellis , KS,20051
911,CN2005300000000,20,053,1999,2911.0,2843.0,68.0,2.3,Ellsworth , KS,20053
912,CN2005500000000,20,055,1999,19851.0,19302.0,549.0,2.8,Finney , KS,20055
913,CN2005700000000,20,057,1999,15747.0,15419.0,328.0,2.1,Ford , KS,20057
914,CN2005900000000,20,059,1999,13198.0,12730.0,468.0,3.5,Franklin , KS,20059
915,CN2006100000000,20,061,1999,10068.0,9405.0,663.0,6.6,Geary , KS,20061
916,CN2006300000000,20,063,1999,1512.0,1485.0,27.0,1.8,Gove , KS,20063
917,CN2006500000000,20,065,1999,1561.0,1524.0,37.0,2.4,Graham , KS,20065
918,CN2006700000000,20,067,1999,3852.0,3703.0,149.0,3.9,Grant , KS,20067
919,CN2006900000000,20,069,1999,3271.0,3207.0,64.0,2.0,Gray , KS,20069
920,CN2007100000000,20,071,1999,824.0,800.0,24.0,2.9,Greeley , KS,20071
921,CN2007300000000,20,073,1999,3195.0,3034.0,161.0,5.0,Greenwood , KS,20073
922,CN2007500000000,20,075,1999,1249.0,1232.0,17.0,1.4,Hamilton , KS,20075
923,CN2007700000000,20,077,1999,3011.0,2919.0,92.0,3.1,Harper , KS,20077
924,CN2007900000000,20,079,1999,17715.0,17201.0,514.0,2.9,Harvey , KS,20079
925,CN2008100000000,20,081,1999,2151.0,2105.0,46.0,2.1,Haskell , KS,20081
926,CN2008300000000,20,083,1999,1088.0,1066.0,22.0,2.0,Hodgeman , KS,20083
927,CN2008500000000,20,085,1999,8927.0,8659.0,268.0,3.0,Jackson , KS,20085
928,CN2008700000000,20,087,1999,9714.0,9389.0,325.0,3.3,Jefferson , KS,20087
929,CN2008900000000,20,089,1999,2059.0,2023.0,36.0,1.7,Jewell , KS,20089
930,CN2009100000000,20,091,1999,270649.0,265121.0,5528.0,2.0,Johnson , KS,20091
931,CN2009300000000,20,093,1999,2097.0,2043.0,54.0,2.6,Kearny , KS,20093
932,CN2009500000000,20,095,1999,4264.0,4127.0,137.0,3.2,Kingman , KS,20095
933,CN2009700000000,20,097,1999,1690.0,1661.0,29.0,1.7,Kiowa , KS,20097
934,CN2009900000000,20,099,1999,11688.0,11184.0,504.0,4.3,Labette , KS,20099
935,CN2010100000000,20,101,1999,1131.0,1097.0,34.0,3.0,Lane , KS,20101
936,CN2010300000000,20,103,1999,29291.0,28266.0,1025.0,3.5,Leavenworth , KS,20103
937,CN2010500000000,20,105,1999,1827.0,1791.0,36.0,2.0,Lincoln , KS,20105
938,CN2010700000000,20,107,1999,3299.0,3072.0,227.0,6.9,Linn , KS,20107
939,CN2010900000000,20,109,1999,1629.0,1598.0,31.0,1.9,Logan , KS,20109
940,CN2011100000000,20,111,1999,19959.0,19275.0,684.0,3.4,Lyon , KS,20111
941,CN2011300000000,20,113,1999,16205.0,15844.0,361.0,2.2,McPherson , KS,20113
942,CN2011500000000,20,115,1999,7139.0,6972.0,167.0,2.3,Marion , KS,20115
943,CN2011700000000,20,117,1999,6009.0,5849.0,160.0,2.7,Marshall , KS,20117
944,CN2011900000000,20,119,1999,2249.0,2202.0,47.0,2.1,Meade , KS,20119
945,CN2012100000000,20,121,1999,14392.0,13963.0,429.0,3.0,Miami , KS,20121
946,CN2012300000000,20,123,1999,3805.0,3737.0,68.0,1.8,Mitchell , KS,20123
947,CN2012500000000,20,125,1999,18830.0,17927.0,903.0,4.8,Montgomery , KS,20125
948,CN2012700000000,20,127,1999,3148.0,3055.0,93.0,3.0,Morris , KS,20127
949,CN2012900000000,20,129,1999,1741.0,1701.0,40.0,2.3,Morton , KS,20129
950,CN2013100000000,20,131,1999,5649.0,5503.0,146.0,2.6,Nemaha , KS,20131
951,CN2013300000000,20,133,1999,8882.0,8489.0,393.0,4.4,Neosho , KS,20133
952,CN2013500000000,20,135,1999,1856.0,1811.0,45.0,2.4,Ness , KS,20135
953,CN2013700000000,20,137,1999,3183.0,3138.0,45.0,1.4,Norton , KS,20137
954,CN2013900000000,20,139,1999,9952.0,9516.0,436.0,4.4,Osage , KS,20139
955,CN2014100000000,20,141,1999,2298.0,2253.0,45.0,2.0,Osborne , KS,20141
956,CN2014300000000,20,143,1999,3171.0,3088.0,83.0,2.6,Ottawa , KS,20143
957,CN2014500000000,20,145,1999,3818.0,3741.0,77.0,2.0,Pawnee , KS,20145
958,CN2014700000000,20,147,1999,3215.0,3153.0,62.0,1.9,Phillips , KS,20147
959,CN2014900000000,20,149,1999,11002.0,10747.0,255.0,2.3,Pottawatomie , KS,20149
960,CN2015100000000,20,151,1999,4896.0,4781.0,115.0,2.3,Pratt , KS,20151
961,CN2015300000000,20,153,1999,1551.0,1510.0,41.0,2.6,Rawlins , KS,20153
962,CN2015500000000,20,155,1999,33115.0,32037.0,1078.0,3.3,Reno , KS,20155
963,CN2015700000000,20,157,1999,3075.0,3019.0,56.0,1.8,Republic , KS,20157
964,CN2015900000000,20,159,1999,4734.0,4561.0,173.0,3.7,Rice , KS,20159
965,CN2016100000000,20,161,1999,30593.0,29623.0,970.0,3.2,Riley , KS,20161
966,CN2016300000000,20,163,1999,3009.0,2928.0,81.0,2.7,Rooks , KS,20163
967,CN2016500000000,20,165,1999,1877.0,1822.0,55.0,2.9,Rush , KS,20165
968,CN2016700000000,20,167,1999,3531.0,3416.0,115.0,3.3,Russell , KS,20167
969,CN2016900000000,20,169,1999,30707.0,29869.0,838.0,2.7,Saline , KS,20169
970,CN2017100000000,20,171,1999,2704.0,2659.0,45.0,1.7,Scott , KS,20171
971,CN2017300000000,20,173,1999,239138.0,230262.0,8876.0,3.7,Sedgwick , KS,20173
972,CN2017500000000,20,175,1999,11005.0,10673.0,332.0,3.0,Seward , KS,20175
973,CN2017700000000,20,177,1999,89938.0,86890.0,3048.0,3.4,Shawnee , KS,20177
974,CN2017900000000,20,179,1999,1489.0,1463.0,26.0,1.7,Sheridan , KS,20179
975,CN2018100000000,20,181,1999,4225.0,4155.0,70.0,1.7,Sherman , KS,20181
976,CN2018300000000,20,183,1999,2434.0,2398.0,36.0,1.5,Smith , KS,20183
977,CN2018500000000,20,185,1999,2424.0,2365.0,59.0,2.4,Stafford , KS,20185
978,CN2018700000000,20,187,1999,1110.0,1086.0,24.0,2.2,Stanton , KS,20187
979,CN2018900000000,20,189,1999,2798.0,2735.0,63.0,2.3,Stevens , KS,20189
980,CN2019100000000,20,191,1999,14036.0,13531.0,505.0,3.6,Sumner , KS,20191
981,CN2019300000000,20,193,1999,4720.0,4636.0,84.0,1.8,Thomas , KS,20193
982,CN2019500000000,20,195,1999,1883.0,1823.0,60.0,3.2,Trego , KS,20195
983,CN2019700000000,20,197,1999,3647.0,3529.0,118.0,3.2,Wabaunsee , KS,20197
984,CN2019900000000,20,199,1999,873.0,858.0,15.0,1.7,Wallace , KS,20199
985,CN2020100000000,20,201,1999,3433.0,3341.0,92.0,2.7,Washington , KS,20201
986,CN2020300000000,20,203,1999,1320.0,1284.0,36.0,2.7,Wichita , KS,20203
987,CN2020500000000,20,205,1999,5545.0,5368.0,177.0,3.2,Wilson , KS,20205
988,CN2020700000000,20,207,1999,1595.0,1513.0,82.0,5.1,Woodson , KS,20207
989,CN2020900000000,20,209,1999,76269.0,71673.0,4596.0,6.0,Wyandotte , KS,20209
990,CN2100100000000,21,001,1999,7568.0,6869.0,699.0,9.2,Adair , KY,21001
991,CN2100300000000,21,003,1999,8748.0,8283.0,465.0,5.3,Allen , KY,21003
992,CN2100500000000,21,005,1999,10035.0,9737.0,298.0,3.0,Anderson , KY,21005
993,CN2100700000000,21,007,1999,4256.0,3995.0,261.0,6.1,Ballard , KY,21007
994,CN2100900000000,21,009,1999,18847.0,17862.0,985.0,5.2,Barren , KY,21009
995,CN2101100000000,21,011,1999,5870.0,5504.0,366.0,6.2,Bath , KY,21011
996,CN2101300000000,21,013,1999,10141.0,9576.0,565.0,5.6,Bell , KY,21013
997,CN2101500000000,21,015,1999,46155.0,44901.0,1254.0,2.7,Boone , KY,21015
998,CN2101700000000,21,017,1999,10068.0,9822.0,246.0,2.4,Bourbon , KY,21017
999,CN2101900000000,21,019,1999,22534.0,20990.0,1544.0,6.9,Boyd , KY,21019
1000,CN2102100000000,21,021,1999,14532.0,14062.0,470.0,3.2,Boyle , KY,21021
1001,CN2102300000000,21,023,1999,3964.0,3804.0,160.0,4.0,Bracken , KY,21023
1002,CN2102500000000,21,025,1999,4248.0,3886.0,362.0,8.5,Breathitt , KY,21025
1003,CN2102700000000,21,027,1999,7816.0,7322.0,494.0,6.3,Breckinridge , KY,21027
1004,CN2102900000000,21,029,1999,34236.0,33152.0,1084.0,3.2,Bullitt , KY,21029
1005,CN2103100000000,21,031,1999,5931.0,5596.0,335.0,5.6,Butler , KY,21031
1006,CN2103300000000,21,033,1999,6524.0,6217.0,307.0,4.7,Caldwell , KY,21033
1007,CN2103500000000,21,035,1999,17851.0,17083.0,768.0,4.3,Calloway , KY,21035
1008,CN2103700000000,21,037,1999,45664.0,44162.0,1502.0,3.3,Campbell , KY,21037
1009,CN2103900000000,21,039,1999,2792.0,2615.0,177.0,6.3,Carlisle , KY,21039
1010,CN2104100000000,21,041,1999,5069.0,4854.0,215.0,4.2,Carroll , KY,21041
1011,CN2104300000000,21,043,1999,12103.0,10548.0,1555.0,12.8,Carter , KY,21043
1012,CN2104500000000,21,045,1999,6724.0,6217.0,507.0,7.5,Casey , KY,21045
1013,CN2104700000000,21,047,1999,27950.0,26872.0,1078.0,3.9,Christian , KY,21047
1014,CN2104900000000,21,049,1999,16703.0,16163.0,540.0,3.2,Clark , KY,21049
1015,CN2105100000000,21,051,1999,7356.0,6844.0,512.0,7.0,Clay , KY,21051
1016,CN2105300000000,21,053,1999,5541.0,5321.0,220.0,4.0,Clinton , KY,21053
1017,CN2105500000000,21,055,1999,4019.0,3791.0,228.0,5.7,Crittenden , KY,21055
1018,CN2105700000000,21,057,1999,2893.0,2699.0,194.0,6.7,Cumberland , KY,21057
1019,CN2105900000000,21,059,1999,50185.0,47603.0,2582.0,5.1,Daviess , KY,21059
1020,CN2106100000000,21,061,1999,5073.0,4784.0,289.0,5.7,Edmonson , KY,21061
1021,CN2106300000000,21,063,1999,2795.0,2402.0,393.0,14.1,Elliott , KY,21063
1022,CN2106500000000,21,065,1999,5790.0,5512.0,278.0,4.8,Estill , KY,21065
1023,CN2106700000000,21,067,1999,144550.0,141689.0,2861.0,2.0,Fayette , KY,21067
1024,CN2106900000000,21,069,1999,6254.0,5977.0,277.0,4.4,Fleming , KY,21069
1025,CN2107100000000,21,071,1999,13770.0,12695.0,1075.0,7.8,Floyd , KY,21071
1026,CN2107300000000,21,073,1999,24890.0,24270.0,620.0,2.5,Franklin , KY,21073
1027,CN2107500000000,21,075,1999,3392.0,3035.0,357.0,10.5,Fulton , KY,21075
1028,CN2107700000000,21,077,1999,3727.0,3596.0,131.0,3.5,Gallatin , KY,21077
1029,CN2107900000000,21,079,1999,7524.0,7322.0,202.0,2.7,Garrard , KY,21079
1030,CN2108100000000,21,081,1999,10206.0,9805.0,401.0,3.9,Grant , KY,21081
1031,CN2108300000000,21,083,1999,17618.0,16619.0,999.0,5.7,Graves , KY,21083
1032,CN2108500000000,21,085,1999,12402.0,11627.0,775.0,6.2,Grayson , KY,21085
1033,CN2108700000000,21,087,1999,4285.0,3691.0,594.0,13.9,Green , KY,21087
1034,CN2108900000000,21,089,1999,16615.0,15540.0,1075.0,6.5,Greenup , KY,21089
1035,CN2109100000000,21,091,1999,4175.0,3747.0,428.0,10.3,Hancock , KY,21091
1036,CN2109300000000,21,093,1999,36999.0,34897.0,2102.0,5.7,Hardin , KY,21093
1037,CN2109500000000,21,095,1999,9197.0,8170.0,1027.0,11.2,Harlan , KY,21095
1038,CN2109700000000,21,097,1999,7437.0,7117.0,320.0,4.3,Harrison , KY,21097
1039,CN2109900000000,21,099,1999,7984.0,7570.0,414.0,5.2,Hart , KY,21099
1040,CN2110100000000,21,101,1999,24035.0,22993.0,1042.0,4.3,Henderson , KY,21101
1041,CN2110300000000,21,103,1999,7529.0,7260.0,269.0,3.6,Henry , KY,21103
1042,CN2110500000000,21,105,1999,2509.0,2354.0,155.0,6.2,Hickman , KY,21105
1043,CN2110700000000,21,107,1999,19632.0,18491.0,1141.0,5.8,Hopkins , KY,21107
1044,CN2110900000000,21,109,1999,6883.0,6550.0,333.0,4.8,Jackson , KY,21109
1045,CN2111100000000,21,111,1999,378131.0,363792.0,14339.0,3.8,Jefferson , KY,21111
1046,CN2111300000000,21,113,1999,21082.0,20763.0,319.0,1.5,Jessamine , KY,21113
1047,CN2111500000000,21,115,1999,9276.0,8597.0,679.0,7.3,Johnson , KY,21115
1048,CN2111700000000,21,117,1999,79849.0,77292.0,2557.0,3.2,Kenton , KY,21117
1049,CN2111900000000,21,119,1999,5889.0,5393.0,496.0,8.4,Knott , KY,21119
1050,CN2112100000000,21,121,1999,11263.0,10630.0,633.0,5.6,Knox , KY,21121
1051,CN2112300000000,21,123,1999,6320.0,6016.0,304.0,4.8,Larue , KY,21123
1052,CN2112500000000,21,125,1999,23271.0,22188.0,1083.0,4.7,Laurel , KY,21125
1053,CN2112700000000,21,127,1999,5603.0,4996.0,607.0,10.8,Lawrence , KY,21127
1054,CN2112900000000,21,129,1999,2486.0,2341.0,145.0,5.8,Lee , KY,21129
1055,CN2113100000000,21,131,1999,4436.0,4180.0,256.0,5.8,Leslie , KY,21131
1056,CN2113300000000,21,133,1999,7906.0,7175.0,731.0,9.2,Letcher , KY,21133
1057,CN2113500000000,21,135,1999,4763.0,4092.0,671.0,14.1,Lewis , KY,21135
1058,CN2113700000000,21,137,1999,11060.0,10614.0,446.0,4.0,Lincoln , KY,21137
1059,CN2113900000000,21,139,1999,4948.0,4684.0,264.0,5.3,Livingston , KY,21139
1060,CN2114100000000,21,141,1999,13203.0,12745.0,458.0,3.5,Logan , KY,21141
1061,CN2114300000000,21,143,1999,3367.0,3201.0,166.0,4.9,Lyon , KY,21143
1062,CN2114500000000,21,145,1999,33769.0,32493.0,1276.0,3.8,McCracken , KY,21145
1063,CN2114700000000,21,147,1999,6352.0,5920.0,432.0,6.8,McCreary , KY,21147
1064,CN2114900000000,21,149,1999,4539.0,4221.0,318.0,7.0,McLean , KY,21149
1065,CN2115100000000,21,151,1999,36588.0,35622.0,966.0,2.6,Madison , KY,21151
1066,CN2115300000000,21,153,1999,5136.0,4436.0,700.0,13.6,Magoffin , KY,21153
1067,CN2115500000000,21,155,1999,11034.0,10425.0,609.0,5.5,Marion , KY,21155
1068,CN2115700000000,21,157,1999,14754.0,13917.0,837.0,5.7,Marshall , KY,21157
1069,CN2115900000000,21,159,1999,3105.0,2715.0,390.0,12.6,Martin , KY,21159
1070,CN2116100000000,21,161,1999,8575.0,8313.0,262.0,3.1,Mason , KY,21161
1071,CN2116300000000,21,163,1999,10952.0,10467.0,485.0,4.4,Meade , KY,21163
1072,CN2116500000000,21,165,1999,2929.0,2731.0,198.0,6.8,Menifee , KY,21165
1073,CN2116700000000,21,167,1999,10975.0,10627.0,348.0,3.2,Mercer , KY,21167
1074,CN2116900000000,21,169,1999,4995.0,4637.0,358.0,7.2,Metcalfe , KY,21169
1075,CN2117100000000,21,171,1999,5449.0,4763.0,686.0,12.6,Monroe , KY,21171
1076,CN2117300000000,21,173,1999,12815.0,12159.0,656.0,5.1,Montgomery , KY,21173
1077,CN2117500000000,21,175,1999,4971.0,4579.0,392.0,7.9,Morgan , KY,21175
1078,CN2117700000000,21,177,1999,12667.0,11597.0,1070.0,8.4,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,1999,18961.0,17825.0,1136.0,6.0,Nelson , KY,21179
1080,CN2118100000000,21,181,1999,3137.0,3008.0,129.0,4.1,Nicholas , KY,21181
1081,CN2118300000000,21,183,1999,10059.0,9210.0,849.0,8.4,Ohio , KY,21183
1082,CN2118500000000,21,185,1999,25283.0,24796.0,487.0,1.9,Oldham , KY,21185
1083,CN2118700000000,21,187,1999,4331.0,4198.0,133.0,3.1,Owen , KY,21187
1084,CN2118900000000,21,189,1999,1746.0,1653.0,93.0,5.3,Owsley , KY,21189
1085,CN2119100000000,21,191,1999,6700.0,6441.0,259.0,3.9,Pendleton , KY,21191
