index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
728,CN1806500000000,18,065,2015,21597.0,20449.0,1148.0,5.3,Henry , IN,18065
729,CN1806700000000,18,067,2015,36934.0,35090.0,1844.0,5.0,Howard , IN,18067
730,CN1806900000000,18,069,2015,18788.0,17976.0,812.0,4.3,Huntington , IN,18069
731,CN1807100000000,18,071,2015,21830.0,20965.0,865.0,4.0,Jackson , IN,18071
732,CN1807300000000,18,073,2015,16311.0,15370.0,941.0,5.8,Jasper , IN,18073
733,CN1807500000000,18,075,2015,9931.0,9437.0,494.0,5.0,Jay , IN,18075
734,CN1807700000000,18,077,2015,15251.0,14513.0,738.0,4.8,Jefferson , IN,18077
735,CN1807900000000,18,079,2015,13187.0,12513.0,674.0,5.1,Jennings , IN,18079
736,CN1808100000000,18,081,2015,77004.0,73890.0,3114.0,4.0,Johnson , IN,18081
737,CN1808300000000,18,083,2015,19039.0,18172.0,867.0,4.6,Knox , IN,18083
738,CN1808500000000,18,085,2015,40808.0,39159.0,1649.0,4.0,Kosciusko , IN,18085
739,CN1808700000000,18,087,2015,18886.0,18203.0,683.0,3.6,LaGrange , IN,18087
740,CN1808900000000,18,089,2015,230072.0,214469.0,15603.0,6.8,Lake , IN,18089
741,CN1809100000000,18,091,2015,48522.0,45489.0,3033.0,6.3,LaPorte , IN,18091
742,CN1809300000000,18,093,2015,20295.0,18971.0,1324.0,6.5,Lawrence , IN,18093
743,CN1809500000000,18,095,2015,58737.0,55445.0,3292.0,5.6,Madison , IN,18095
744,CN1809700000000,18,097,2015,472929.0,449216.0,23713.0,5.0,Marion , IN,18097
745,CN1809900000000,18,099,2015,24078.0,23080.0,998.0,4.1,Marshall , IN,18099
746,CN1810100000000,18,101,2015,5032.0,4820.0,212.0,4.2,Martin , IN,18101
747,CN1810300000000,18,103,2015,15686.0,14865.0,821.0,5.2,Miami , IN,18103
748,CN1810500000000,18,105,2015,67158.0,63891.0,3267.0,4.9,Monroe , IN,18105
749,CN1810700000000,18,107,2015,19285.0,18518.0,767.0,4.0,Montgomery , IN,18107
750,CN1810900000000,18,109,2015,35614.0,33958.0,1656.0,4.6,Morgan , IN,18109
751,CN1811100000000,18,111,2015,7013.0,6611.0,402.0,5.7,Newton , IN,18111
752,CN1811300000000,18,113,2015,23701.0,22700.0,1001.0,4.2,Noble , IN,18113
753,CN1811500000000,18,115,2015,3236.0,3061.0,175.0,5.4,Ohio , IN,18115
754,CN1811700000000,18,117,2015,8772.0,8249.0,523.0,6.0,Orange , IN,18117
755,CN1811900000000,18,119,2015,9382.0,8799.0,583.0,6.2,Owen , IN,18119
756,CN1812100000000,18,121,2015,7080.0,6679.0,401.0,5.7,Parke , IN,18121
757,CN1812300000000,18,123,2015,9226.0,8792.0,434.0,4.7,Perry , IN,18123
758,CN1812500000000,18,125,2015,6149.0,5880.0,269.0,4.4,Pike , IN,18125
759,CN1812700000000,18,127,2015,84161.0,79637.0,4524.0,5.4,Porter , IN,18127
760,CN1812900000000,18,129,2015,13326.0,12800.0,526.0,3.9,Posey , IN,18129
761,CN1813100000000,18,131,2015,6293.0,6010.0,283.0,4.5,Pulaski , IN,18131
762,CN1813300000000,18,133,2015,16520.0,15684.0,836.0,5.1,Putnam , IN,18133
763,CN1813500000000,18,135,2015,12697.0,12068.0,629.0,5.0,Randolph , IN,18135
764,CN1813700000000,18,137,2015,13541.0,12813.0,728.0,5.4,Ripley , IN,18137
765,CN1813900000000,18,139,2015,8855.0,8470.0,385.0,4.3,Rush , IN,18139
766,CN1814100000000,18,141,2015,130912.0,124374.0,6538.0,5.0,St. Joseph , IN,18141
767,CN1814300000000,18,143,2015,10344.0,9790.0,554.0,5.4,Scott , IN,18143
768,CN1814500000000,18,145,2015,22820.0,21817.0,1003.0,4.4,Shelby , IN,18145
769,CN1814700000000,18,147,2015,10997.0,10542.0,455.0,4.1,Spencer , IN,18147
770,CN1814900000000,18,149,2015,10526.0,9900.0,626.0,5.9,Starke , IN,18149
771,CN1815100000000,18,151,2015,20007.0,19225.0,782.0,3.9,Steuben , IN,18151
772,CN1815300000000,18,153,2015,8688.0,8150.0,538.0,6.2,Sullivan , IN,18153
773,CN1815500000000,18,155,2015,4830.0,4592.0,238.0,4.9,Switzerland , IN,18155
774,CN1815700000000,18,157,2015,92613.0,88733.0,3880.0,4.2,Tippecanoe , IN,18157
775,CN1815900000000,18,159,2015,8386.0,8051.0,335.0,4.0,Tipton , IN,18159
776,CN1816100000000,18,161,2015,3603.0,3443.0,160.0,4.4,Union , IN,18161
777,CN1816300000000,18,163,2015,92371.0,88450.0,3921.0,4.2,Vanderburgh , IN,18163
778,CN1816500000000,18,165,2015,7211.0,6700.0,511.0,7.1,Vermillion , IN,18165
779,CN1816700000000,18,167,2015,49008.0,46012.0,2996.0,6.1,Vigo , IN,18167
780,CN1816900000000,18,169,2015,15448.0,14712.0,736.0,4.8,Wabash , IN,18169
781,CN1817100000000,18,171,2015,4113.0,3911.0,202.0,4.9,Warren , IN,18171
782,CN1817300000000,18,173,2015,31398.0,30125.0,1273.0,4.1,Warrick , IN,18173
783,CN1817500000000,18,175,2015,13645.0,12944.0,701.0,5.1,Washington , IN,18175
784,CN1817700000000,18,177,2015,30684.0,29055.0,1629.0,5.3,Wayne , IN,18177
785,CN1817900000000,18,179,2015,14140.0,13590.0,550.0,3.9,Wells , IN,18179
786,CN1818100000000,18,181,2015,13613.0,13060.0,553.0,4.1,White , IN,18181
787,CN1818300000000,18,183,2015,17207.0,16508.0,699.0,4.1,Whitley , IN,18183
788,CN1900100000000,19,001,2015,4266.0,4131.0,135.0,3.2,Adair , IA,19001
789,CN1900300000000,19,003,2015,2300.0,2237.0,63.0,2.7,Adams , IA,19003
790,CN1900500000000,19,005,2015,7727.0,7354.0,373.0,4.8,Allamakee , IA,19005
791,CN1900700000000,19,007,2015,6255.0,5954.0,301.0,4.8,Appanoose , IA,19007
792,CN1900900000000,19,009,2015,3251.0,3125.0,126.0,3.9,Audubon , IA,19009
793,CN1901100000000,19,011,2015,13868.0,13341.0,527.0,3.8,Benton , IA,19011
794,CN1901300000000,19,013,2015,70499.0,67331.0,3168.0,4.5,Black Hawk , IA,19013
795,CN1901500000000,19,015,2015,15361.0,14908.0,453.0,2.9,Boone , IA,19015
796,CN1901700000000,19,017,2015,14029.0,13545.0,484.0,3.4,Bremer , IA,19017
797,CN1901900000000,19,019,2015,11302.0,10829.0,473.0,4.2,Buchanan , IA,19019
798,CN1902100000000,19,021,2015,11630.0,11215.0,415.0,3.6,Buena Vista , IA,19021
799,CN1902300000000,19,023,2015,8304.0,7947.0,357.0,4.3,Butler , IA,19023
800,CN1902500000000,19,025,2015,4469.0,4279.0,190.0,4.3,Calhoun , IA,19025
801,CN1902700000000,19,027,2015,11300.0,11009.0,291.0,2.6,Carroll , IA,19027
802,CN1902900000000,19,029,2015,7467.0,7201.0,266.0,3.6,Cass , IA,19029
803,CN1903100000000,19,031,2015,11001.0,10630.0,371.0,3.4,Cedar , IA,19031
804,CN1903300000000,19,033,2015,23063.0,22167.0,896.0,3.9,Cerro Gordo , IA,19033
805,CN1903500000000,19,035,2015,6395.0,6070.0,325.0,5.1,Cherokee , IA,19035
806,CN1903700000000,19,037,2015,6498.0,6210.0,288.0,4.4,Chickasaw , IA,19037
807,CN1903900000000,19,039,2015,4766.0,4575.0,191.0,4.0,Clarke , IA,19039
808,CN1904100000000,19,041,2015,8803.0,8488.0,315.0,3.6,Clay , IA,19041
809,CN1904300000000,19,043,2015,10325.0,9906.0,419.0,4.1,Clayton , IA,19043
810,CN1904500000000,19,045,2015,24498.0,23297.0,1201.0,4.9,Clinton , IA,19045
811,CN1904700000000,19,047,2015,8841.0,8481.0,360.0,4.1,Crawford , IA,19047
812,CN1904900000000,19,049,2015,42930.0,41724.0,1206.0,2.8,Dallas , IA,19049
813,CN1905100000000,19,051,2015,4173.0,3990.0,183.0,4.4,Davis , IA,19051
814,CN1905300000000,19,053,2015,4444.0,4301.0,143.0,3.2,Decatur , IA,19053
815,CN1905500000000,19,055,2015,10737.0,10382.0,355.0,3.3,Delaware , IA,19055
816,CN1905700000000,19,057,2015,20855.0,19902.0,953.0,4.6,Des Moines , IA,19057
817,CN1905900000000,19,059,2015,10220.0,9832.0,388.0,3.8,Dickinson , IA,19059
818,CN1906100000000,19,061,2015,55729.0,53732.0,1997.0,3.6,Dubuque , IA,19061
819,CN1906300000000,19,063,2015,5715.0,5506.0,209.0,3.7,Emmet , IA,19063
820,CN1906500000000,19,065,2015,10831.0,10348.0,483.0,4.5,Fayette , IA,19065
821,CN1906700000000,19,067,2015,8745.0,8421.0,324.0,3.7,Floyd , IA,19067
822,CN1906900000000,19,069,2015,5990.0,5792.0,198.0,3.3,Franklin , IA,19069
823,CN1907100000000,19,071,2015,4166.0,4030.0,136.0,3.3,Fremont , IA,19071
824,CN1907300000000,19,073,2015,5606.0,5413.0,193.0,3.4,Greene , IA,19073
825,CN1907500000000,19,075,2015,6728.0,6478.0,250.0,3.7,Grundy , IA,19075
826,CN1907700000000,19,077,2015,5728.0,5520.0,208.0,3.6,Guthrie , IA,19077
827,CN1907900000000,19,079,2015,7226.0,6924.0,302.0,4.2,Hamilton , IA,19079
828,CN1908100000000,19,081,2015,6393.0,6223.0,170.0,2.7,Hancock , IA,19081
829,CN1908300000000,19,083,2015,8869.0,8527.0,342.0,3.9,Hardin , IA,19083
830,CN1908500000000,19,085,2015,7650.0,7397.0,253.0,3.3,Harrison , IA,19085
831,CN1908700000000,19,087,2015,9623.0,9249.0,374.0,3.9,Henry , IA,19087
832,CN1908900000000,19,089,2015,5426.0,5236.0,190.0,3.5,Howard , IA,19089
833,CN1909100000000,19,091,2015,5353.0,5178.0,175.0,3.3,Humboldt , IA,19091
834,CN1909300000000,19,093,2015,3959.0,3837.0,122.0,3.1,Ida , IA,19093
835,CN1909500000000,19,095,2015,10409.0,10051.0,358.0,3.4,Iowa , IA,19095
836,CN1909700000000,19,097,2015,11185.0,10721.0,464.0,4.1,Jackson , IA,19097
837,CN1909900000000,19,099,2015,19089.0,18360.0,729.0,3.8,Jasper , IA,19099
838,CN1910100000000,19,101,2015,9150.0,8807.0,343.0,3.7,Jefferson , IA,19101
839,CN1910300000000,19,103,2015,83891.0,81714.0,2177.0,2.6,Johnson , IA,19103
840,CN1910500000000,19,105,2015,10843.0,10400.0,443.0,4.1,Jones , IA,19105
841,CN1910700000000,19,107,2015,5462.0,5235.0,227.0,4.2,Keokuk , IA,19107
842,CN1910900000000,19,109,2015,8857.0,8608.0,249.0,2.8,Kossuth , IA,19109
843,CN1911100000000,19,111,2015,18325.0,17353.0,972.0,5.3,Lee , IA,19111
844,CN1911300000000,19,113,2015,119815.0,115359.0,4456.0,3.7,Linn , IA,19113
845,CN1911500000000,19,115,2015,6029.0,5805.0,224.0,3.7,Louisa , IA,19115
846,CN1911700000000,19,117,2015,4425.0,4272.0,153.0,3.5,Lucas , IA,19117
847,CN1911900000000,19,119,2015,7105.0,6966.0,139.0,2.0,Lyon , IA,19119
848,CN1912100000000,19,121,2015,8292.0,7977.0,315.0,3.8,Madison , IA,19121
849,CN1912300000000,19,123,2015,11853.0,11392.0,461.0,3.9,Mahaska , IA,19123
850,CN1912500000000,19,125,2015,17495.0,16935.0,560.0,3.2,Marion , IA,19125
851,CN1912700000000,19,127,2015,19478.0,18503.0,975.0,5.0,Marshall , IA,19127
852,CN1912900000000,19,129,2015,7496.0,7199.0,297.0,4.0,Mills , IA,19129
853,CN1913100000000,19,131,2015,5524.0,5369.0,155.0,2.8,Mitchell , IA,19131
854,CN1913300000000,19,133,2015,4766.0,4561.0,205.0,4.3,Monona , IA,19133
855,CN1913500000000,19,135,2015,4087.0,3910.0,177.0,4.3,Monroe , IA,19135
856,CN1913700000000,19,137,2015,5200.0,5018.0,182.0,3.5,Montgomery , IA,19137
857,CN1913900000000,19,139,2015,22125.0,21282.0,843.0,3.8,Muscatine , IA,19139
858,CN1914100000000,19,141,2015,8469.0,8234.0,235.0,2.8,O'Brien , IA,19141
859,CN1914300000000,19,143,2015,3545.0,3445.0,100.0,2.8,Osceola , IA,19143
860,CN1914500000000,19,145,2015,6598.0,6331.0,267.0,4.0,Page , IA,19145
861,CN1914700000000,19,147,2015,4860.0,4712.0,148.0,3.0,Palo Alto , IA,19147
862,CN1914900000000,19,149,2015,14833.0,14423.0,410.0,2.8,Plymouth , IA,19149
863,CN1915100000000,19,151,2015,4368.0,4238.0,130.0,3.0,Pocahontas , IA,19151
864,CN1915300000000,19,153,2015,255763.0,246591.0,9172.0,3.6,Polk , IA,19153
865,CN1915500000000,19,155,2015,49267.0,47510.0,1757.0,3.6,Pottawattamie , IA,19155
866,CN1915700000000,19,157,2015,10485.0,10110.0,375.0,3.6,Poweshiek , IA,19157
867,CN1915900000000,19,159,2015,2572.0,2487.0,85.0,3.3,Ringgold , IA,19159
868,CN1916100000000,19,161,2015,5693.0,5508.0,185.0,3.2,Sac , IA,19161
869,CN1916300000000,19,163,2015,87133.0,83108.0,4025.0,4.6,Scott , IA,19163
870,CN1916500000000,19,165,2015,7072.0,6875.0,197.0,2.8,Shelby , IA,19165
871,CN1916700000000,19,167,2015,20799.0,20299.0,500.0,2.4,Sioux , IA,19167
872,CN1916900000000,19,169,2015,57365.0,55988.0,1377.0,2.4,Story , IA,19169
873,CN1917100000000,19,171,2015,9698.0,9280.0,418.0,4.3,Tama , IA,19171
874,CN1917300000000,19,173,2015,3248.0,3148.0,100.0,3.1,Taylor , IA,19173
875,CN1917500000000,19,175,2015,6604.0,6335.0,269.0,4.1,Union , IA,19175
876,CN1917700000000,19,177,2015,3862.0,3708.0,154.0,4.0,Van Buren , IA,19177
877,CN1917900000000,19,179,2015,17983.0,17072.0,911.0,5.1,Wapello , IA,19179
878,CN1918100000000,19,181,2015,26796.0,25903.0,893.0,3.3,Warren , IA,19181
879,CN1918300000000,19,183,2015,12451.0,12071.0,380.0,3.1,Washington , IA,19183
880,CN1918500000000,19,185,2015,2857.0,2747.0,110.0,3.9,Wayne , IA,19185
881,CN1918700000000,19,187,2015,20299.0,19437.0,862.0,4.2,Webster , IA,19187
882,CN1918900000000,19,189,2015,5187.0,4986.0,201.0,3.9,Winnebago , IA,19189
883,CN1919100000000,19,191,2015,12230.0,11788.0,442.0,3.6,Winneshiek , IA,19191
884,CN1919300000000,19,193,2015,55883.0,53803.0,2080.0,3.7,Woodbury , IA,19193
885,CN1919500000000,19,195,2015,4240.0,4074.0,166.0,3.9,Worth , IA,19195
886,CN1919700000000,19,197,2015,6952.0,6687.0,265.0,3.8,Wright , IA,19197
887,CN2000100000000,20,001,2015,6695.0,6349.0,346.0,5.2,Allen , KS,20001
888,CN2000300000000,20,003,2015,4134.0,3929.0,205.0,5.0,Anderson , KS,20003
889,CN2000500000000,20,005,2015,7581.0,7115.0,466.0,6.1,Atchison , KS,20005
890,CN2000700000000,20,007,2015,2679.0,2563.0,116.0,4.3,Barber , KS,20007
891,CN2000900000000,20,009,2015,14674.0,14043.0,631.0,4.3,Barton , KS,20009
892,CN2001100000000,20,011,2015,7159.0,6811.0,348.0,4.9,Bourbon , KS,20011
893,CN2001300000000,20,013,2015,5384.0,5167.0,217.0,4.0,Brown , KS,20013
894,CN2001500000000,20,015,2015,32125.0,30746.0,1379.0,4.3,Butler , KS,20015
895,CN2001700000000,20,017,2015,1247.0,1201.0,46.0,3.7,Chase , KS,20017
896,CN2001900000000,20,019,2015,1562.0,1471.0,91.0,5.8,Chautauqua , KS,20019
897,CN2002100000000,20,021,2015,10491.0,10019.0,472.0,4.5,Cherokee , KS,20021
898,CN2002300000000,20,023,2015,1362.0,1324.0,38.0,2.8,Cheyenne , KS,20023
899,CN2002500000000,20,025,2015,1173.0,1144.0,29.0,2.5,Clark , KS,20025
900,CN2002700000000,20,027,2015,4148.0,3968.0,180.0,4.3,Clay , KS,20027
901,CN2002900000000,20,029,2015,4345.0,4177.0,168.0,3.9,Cloud , KS,20029
902,CN2003100000000,20,031,2015,4835.0,4559.0,276.0,5.7,Coffey , KS,20031
903,CN2003300000000,20,033,2015,1009.0,974.0,35.0,3.5,Comanche , KS,20033
904,CN2003500000000,20,035,2015,17084.0,16289.0,795.0,4.7,Cowley , KS,20035
905,CN2003700000000,20,037,2015,18977.0,18000.0,977.0,5.1,Crawford , KS,20037
906,CN2003900000000,20,039,2015,1352.0,1301.0,51.0,3.8,Decatur , KS,20039
907,CN2004100000000,20,041,2015,9553.0,9051.0,502.0,5.3,Dickinson , KS,20041
908,CN2004300000000,20,043,2015,4339.0,4148.0,191.0,4.4,Doniphan , KS,20043
909,CN2004500000000,20,045,2015,65273.0,62862.0,2411.0,3.7,Douglas , KS,20045
910,CN2004700000000,20,047,2015,1635.0,1581.0,54.0,3.3,Edwards , KS,20047
911,CN2004900000000,20,049,2015,1311.0,1247.0,64.0,4.9,Elk , KS,20049
912,CN2005100000000,20,051,2015,17592.0,17059.0,533.0,3.0,Ellis , KS,20051
913,CN2005300000000,20,053,2015,2949.0,2839.0,110.0,3.7,Ellsworth , KS,20053
914,CN2005500000000,20,055,2015,20225.0,19505.0,720.0,3.6,Finney , KS,20055
915,CN2005700000000,20,057,2015,18236.0,17609.0,627.0,3.4,Ford , KS,20057
916,CN2005900000000,20,059,2015,14161.0,13506.0,655.0,4.6,Franklin , KS,20059
917,CN2006100000000,20,061,2015,12246.0,11486.0,760.0,6.2,Geary , KS,20061
918,CN2006300000000,20,063,2015,1510.0,1471.0,39.0,2.6,Gove , KS,20063
919,CN2006500000000,20,065,2015,1281.0,1230.0,51.0,4.0,Graham , KS,20065
920,CN2006700000000,20,067,2015,3932.0,3788.0,144.0,3.7,Grant , KS,20067
921,CN2006900000000,20,069,2015,3589.0,3505.0,84.0,2.3,Gray , KS,20069
922,CN2007100000000,20,071,2015,925.0,905.0,20.0,2.2,Greeley , KS,20071
923,CN2007300000000,20,073,2015,3280.0,3125.0,155.0,4.7,Greenwood , KS,20073
924,CN2007500000000,20,075,2015,1697.0,1663.0,34.0,2.0,Hamilton , KS,20075
925,CN2007700000000,20,077,2015,2866.0,2753.0,113.0,3.9,Harper , KS,20077
926,CN2007900000000,20,079,2015,17264.0,16585.0,679.0,3.9,Harvey , KS,20079
927,CN2008100000000,20,081,2015,2379.0,2318.0,61.0,2.6,Haskell , KS,20081
928,CN2008300000000,20,083,2015,1039.0,1005.0,34.0,3.3,Hodgeman , KS,20083
929,CN2008500000000,20,085,2015,7389.0,7114.0,275.0,3.7,Jackson , KS,20085
930,CN2008700000000,20,087,2015,10205.0,9773.0,432.0,4.2,Jefferson , KS,20087
931,CN2008900000000,20,089,2015,1393.0,1331.0,62.0,4.5,Jewell , KS,20089
932,CN2009100000000,20,091,2015,325010.0,313894.0,11116.0,3.4,Johnson , KS,20091
933,CN2009300000000,20,093,2015,2156.0,2088.0,68.0,3.2,Kearny , KS,20093
934,CN2009500000000,20,095,2015,3688.0,3527.0,161.0,4.4,Kingman , KS,20095
935,CN2009700000000,20,097,2015,1460.0,1416.0,44.0,3.0,Kiowa , KS,20097
936,CN2009900000000,20,099,2015,10839.0,10209.0,630.0,5.8,Labette , KS,20099
937,CN2010100000000,20,101,2015,876.0,846.0,30.0,3.4,Lane , KS,20101
938,CN2010300000000,20,103,2015,35436.0,33827.0,1609.0,4.5,Leavenworth , KS,20103
939,CN2010500000000,20,105,2015,1814.0,1750.0,64.0,3.5,Lincoln , KS,20105
940,CN2010700000000,20,107,2015,4358.0,4078.0,280.0,6.4,Linn , KS,20107
941,CN2010900000000,20,109,2015,1755.0,1712.0,43.0,2.5,Logan , KS,20109
942,CN2011100000000,20,111,2015,16672.0,15945.0,727.0,4.4,Lyon , KS,20111
943,CN2011300000000,20,113,2015,17305.0,16780.0,525.0,3.0,McPherson , KS,20113
944,CN2011500000000,20,115,2015,6197.0,5958.0,239.0,3.9,Marion , KS,20115
945,CN2011700000000,20,117,2015,5773.0,5603.0,170.0,2.9,Marshall , KS,20117
946,CN2011900000000,20,119,2015,2419.0,2346.0,73.0,3.0,Meade , KS,20119
947,CN2012100000000,20,121,2015,17076.0,16339.0,737.0,4.3,Miami , KS,20121
948,CN2012300000000,20,123,2015,3811.0,3683.0,128.0,3.4,Mitchell , KS,20123
949,CN2012500000000,20,125,2015,16777.0,15680.0,1097.0,6.5,Montgomery , KS,20125
950,CN2012700000000,20,127,2015,3126.0,2990.0,136.0,4.4,Morris , KS,20127
951,CN2012900000000,20,129,2015,1448.0,1385.0,63.0,4.4,Morton , KS,20129
952,CN2013100000000,20,131,2015,5941.0,5786.0,155.0,2.6,Nemaha , KS,20131
953,CN2013300000000,20,133,2015,6289.0,5817.0,472.0,7.5,Neosho , KS,20133
954,CN2013500000000,20,135,2015,1563.0,1512.0,51.0,3.3,Ness , KS,20135
955,CN2013700000000,20,137,2015,2961.0,2886.0,75.0,2.5,Norton , KS,20137
956,CN2013900000000,20,139,2015,8147.0,7739.0,408.0,5.0,Osage , KS,20139
957,CN2014100000000,20,141,2015,2113.0,2038.0,75.0,3.5,Osborne , KS,20141
958,CN2014300000000,20,143,2015,3244.0,3119.0,125.0,3.9,Ottawa , KS,20143
959,CN2014500000000,20,145,2015,3331.0,3207.0,124.0,3.7,Pawnee , KS,20145
960,CN2014700000000,20,147,2015,2981.0,2883.0,98.0,3.3,Phillips , KS,20147
961,CN2014900000000,20,149,2015,12407.0,11968.0,439.0,3.5,Pottawatomie , KS,20149
962,CN2015100000000,20,151,2015,5344.0,5124.0,220.0,4.1,Pratt , KS,20151
963,CN2015300000000,20,153,2015,1567.0,1530.0,37.0,2.4,Rawlins , KS,20153
964,CN2015500000000,20,155,2015,30981.0,29634.0,1347.0,4.3,Reno , KS,20155
965,CN2015700000000,20,157,2015,2621.0,2547.0,74.0,2.8,Republic , KS,20157
966,CN2015900000000,20,159,2015,5503.0,5292.0,211.0,3.8,Rice , KS,20159
967,CN2016100000000,20,161,2015,37682.0,36446.0,1236.0,3.3,Riley , KS,20161
968,CN2016300000000,20,163,2015,2828.0,2697.0,131.0,4.6,Rooks , KS,20163
969,CN2016500000000,20,165,2015,1821.0,1756.0,65.0,3.6,Rush , KS,20165
970,CN2016700000000,20,167,2015,3728.0,3587.0,141.0,3.8,Russell , KS,20167
971,CN2016900000000,20,169,2015,31008.0,29824.0,1184.0,3.8,Saline , KS,20169
972,CN2017100000000,20,171,2015,2923.0,2841.0,82.0,2.8,Scott , KS,20171
973,CN2017300000000,20,173,2015,248120.0,236182.0,11938.0,4.8,Sedgwick , KS,20173
974,CN2017500000000,20,175,2015,10739.0,10270.0,469.0,4.4,Seward , KS,20175
975,CN2017700000000,20,177,2015,91606.0,87679.0,3927.0,4.3,Shawnee , KS,20177
976,CN2017900000000,20,179,2015,1499.0,1464.0,35.0,2.3,Sheridan , KS,20179
977,CN2018100000000,20,181,2015,3129.0,3036.0,93.0,3.0,Sherman , KS,20181
978,CN2018300000000,20,183,2015,2109.0,2026.0,83.0,3.9,Smith , KS,20183
979,CN2018500000000,20,185,2015,2207.0,2118.0,89.0,4.0,Stafford , KS,20185
980,CN2018700000000,20,187,2015,1056.0,1024.0,32.0,3.0,Stanton , KS,20187
981,CN2018900000000,20,189,2015,3223.0,3102.0,121.0,3.8,Stevens , KS,20189
982,CN2019100000000,20,191,2015,11189.0,10688.0,501.0,4.5,Sumner , KS,20191
983,CN2019300000000,20,193,2015,4437.0,4318.0,119.0,2.7,Thomas , KS,20193
984,CN2019500000000,20,195,2015,1509.0,1455.0,54.0,3.6,Trego , KS,20195
985,CN2019700000000,20,197,2015,3788.0,3642.0,146.0,3.9,Wabaunsee , KS,20197
986,CN2019900000000,20,199,2015,885.0,861.0,24.0,2.7,Wallace , KS,20199
987,CN2020100000000,20,201,2015,3139.0,3039.0,100.0,3.2,Washington , KS,20201
988,CN2020300000000,20,203,2015,1259.0,1221.0,38.0,3.0,Wichita , KS,20203
989,CN2020500000000,20,205,2015,4013.0,3746.0,267.0,6.7,Wilson , KS,20205
990,CN2020700000000,20,207,2015,1614.0,1531.0,83.0,5.1,Woodson , KS,20207
991,CN2020900000000,20,209,2015,76236.0,71589.0,4647.0,6.1,Wyandotte , KS,20209
992,CN2100100000000,21,001,2015,6930.0,6403.0,527.0,7.6,Adair , KY,21001
993,CN2100300000000,21,003,2015,8472.0,8049.0,423.0,5.0,Allen , KY,21003
994,CN2100500000000,21,005,2015,11163.0,10689.0,474.0,4.2,Anderson , KY,21005
995,CN2100700000000,21,007,2015,3534.0,3282.0,252.0,7.1,Ballard , KY,21007
996,CN2100900000000,21,009,2015,18050.0,17097.0,953.0,5.3,Barren , KY,21009
997,CN2101100000000,21,011,2015,4658.0,4295.0,363.0,7.8,Bath , KY,21011
998,CN2101300000000,21,013,2015,8917.0,8160.0,757.0,8.5,Bell , KY,21013
999,CN2101500000000,21,015,2015,63598.0,60934.0,2664.0,4.2,Boone , KY,21015
1000,CN2101700000000,21,017,2015,9552.0,9088.0,464.0,4.9,Bourbon , KY,21017
1001,CN2101900000000,21,019,2015,18211.0,16943.0,1268.0,7.0,Boyd , KY,21019
1002,CN2102100000000,21,021,2015,11870.0,11196.0,674.0,5.7,Boyle , KY,21021
1003,CN2102300000000,21,023,2015,3686.0,3449.0,237.0,6.4,Bracken , KY,21023
1004,CN2102500000000,21,025,2015,3940.0,3564.0,376.0,9.5,Breathitt , KY,21025
1005,CN2102700000000,21,027,2015,7824.0,7350.0,474.0,6.1,Breckinridge , KY,21027
1006,CN2102900000000,21,029,2015,38493.0,36698.0,1795.0,4.7,Bullitt , KY,21029
1007,CN2103100000000,21,031,2015,5016.0,4716.0,300.0,6.0,Butler , KY,21031
1008,CN2103300000000,21,033,2015,5304.0,5005.0,299.0,5.6,Caldwell , KY,21033
1009,CN2103500000000,21,035,2015,18037.0,17171.0,866.0,4.8,Calloway , KY,21035
1010,CN2103700000000,21,037,2015,46674.0,44691.0,1983.0,4.2,Campbell , KY,21037
1011,CN2103900000000,21,039,2015,2298.0,2165.0,133.0,5.8,Carlisle , KY,21039
1012,CN2104100000000,21,041,2015,4842.0,4561.0,281.0,5.8,Carroll , KY,21041
1013,CN2104300000000,21,043,2015,10118.0,9106.0,1012.0,10.0,Carter , KY,21043
1014,CN2104500000000,21,045,2015,6570.0,6193.0,377.0,5.7,Casey , KY,21045
1015,CN2104700000000,21,047,2015,24962.0,23361.0,1601.0,6.4,Christian , KY,21047
1016,CN2104900000000,21,049,2015,16684.0,15802.0,882.0,5.3,Clark , KY,21049
1017,CN2105100000000,21,051,2015,5387.0,4866.0,521.0,9.7,Clay , KY,21051
1018,CN2105300000000,21,053,2015,3830.0,3512.0,318.0,8.3,Clinton , KY,21053
1019,CN2105500000000,21,055,2015,3749.0,3542.0,207.0,5.5,Crittenden , KY,21055
1020,CN2105700000000,21,057,2015,2870.0,2697.0,173.0,6.0,Cumberland , KY,21057
1021,CN2105900000000,21,059,2015,44609.0,42514.0,2095.0,4.7,Daviess , KY,21059
1022,CN2106100000000,21,061,2015,4641.0,4310.0,331.0,7.1,Edmonson , KY,21061
1023,CN2106300000000,21,063,2015,2104.0,1893.0,211.0,10.0,Elliott , KY,21063
1024,CN2106500000000,21,065,2015,5217.0,4894.0,323.0,6.2,Estill , KY,21065
1025,CN2106700000000,21,067,2015,164121.0,157688.0,6433.0,3.9,Fayette , KY,21067
1026,CN2106900000000,21,069,2015,6186.0,5798.0,388.0,6.3,Fleming , KY,21069
1027,CN2107100000000,21,071,2015,11754.0,10644.0,1110.0,9.4,Floyd , KY,21071
1028,CN2107300000000,21,073,2015,23796.0,22760.0,1036.0,4.4,Franklin , KY,21073
