index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
737,CN1808700000000,18,087,2002,16587.0,15802.0,785.0,4.7,LaGrange , IN,18087
738,CN1808900000000,18,089,2002,228389.0,213640.0,14749.0,6.5,Lake , IN,18089
739,CN1809100000000,18,091,2002,54189.0,50476.0,3713.0,6.9,LaPorte , IN,18091
740,CN1809300000000,18,093,2002,23083.0,21337.0,1746.0,7.6,Lawrence , IN,18093
741,CN1809500000000,18,095,2002,64092.0,60358.0,3734.0,5.8,Madison , IN,18095
742,CN1809700000000,18,097,2002,462330.0,438222.0,24108.0,5.2,Marion , IN,18097
743,CN1809900000000,18,099,2002,22309.0,21169.0,1140.0,5.1,Marshall , IN,18099
744,CN1810100000000,18,101,2002,5219.0,4943.0,276.0,5.3,Martin , IN,18101
745,CN1810300000000,18,103,2002,17474.0,16391.0,1083.0,6.2,Miami , IN,18103
746,CN1810500000000,18,105,2002,65423.0,62563.0,2860.0,4.4,Monroe , IN,18105
747,CN1810700000000,18,107,2002,19530.0,18700.0,830.0,4.2,Montgomery , IN,18107
748,CN1810900000000,18,109,2002,36515.0,34806.0,1709.0,4.7,Morgan , IN,18109
749,CN1811100000000,18,111,2002,7227.0,6827.0,400.0,5.5,Newton , IN,18111
750,CN1811300000000,18,113,2002,23729.0,22370.0,1359.0,5.7,Noble , IN,18113
751,CN1811500000000,18,115,2002,3051.0,2919.0,132.0,4.3,Ohio , IN,18115
752,CN1811700000000,18,117,2002,9361.0,8631.0,730.0,7.8,Orange , IN,18117
753,CN1811900000000,18,119,2002,11504.0,10842.0,662.0,5.8,Owen , IN,18119
754,CN1812100000000,18,121,2002,8044.0,7603.0,441.0,5.5,Parke , IN,18121
755,CN1812300000000,18,123,2002,9439.0,8946.0,493.0,5.2,Perry , IN,18123
756,CN1812500000000,18,125,2002,6347.0,6029.0,318.0,5.0,Pike , IN,18125
757,CN1812700000000,18,127,2002,79613.0,75632.0,3981.0,5.0,Porter , IN,18127
758,CN1812900000000,18,129,2002,14260.0,13635.0,625.0,4.4,Posey , IN,18129
759,CN1813100000000,18,131,2002,6822.0,6429.0,393.0,5.8,Pulaski , IN,18131
760,CN1813300000000,18,133,2002,17424.0,16542.0,882.0,5.1,Putnam , IN,18133
761,CN1813500000000,18,135,2002,13777.0,12959.0,818.0,5.9,Randolph , IN,18135
762,CN1813700000000,18,137,2002,14065.0,13454.0,611.0,4.3,Ripley , IN,18137
763,CN1813900000000,18,139,2002,9538.0,9105.0,433.0,4.5,Rush , IN,18139
764,CN1814100000000,18,141,2002,133666.0,126501.0,7165.0,5.4,St. Joseph , IN,18141
765,CN1814300000000,18,143,2002,11095.0,10413.0,682.0,6.1,Scott , IN,18143
766,CN1814500000000,18,145,2002,23881.0,22736.0,1145.0,4.8,Shelby , IN,18145
767,CN1814700000000,18,147,2002,10634.0,10131.0,503.0,4.7,Spencer , IN,18147
768,CN1814900000000,18,149,2002,10658.0,9865.0,793.0,7.4,Starke , IN,18149
769,CN1815100000000,18,151,2002,17218.0,16106.0,1112.0,6.5,Steuben , IN,18151
770,CN1815300000000,18,153,2002,9357.0,8797.0,560.0,6.0,Sullivan , IN,18153
771,CN1815500000000,18,155,2002,5742.0,5469.0,273.0,4.8,Switzerland , IN,18155
772,CN1815700000000,18,157,2002,80106.0,76661.0,3445.0,4.3,Tippecanoe , IN,18157
773,CN1815900000000,18,159,2002,8558.0,8120.0,438.0,5.1,Tipton , IN,18159
774,CN1816100000000,18,161,2002,3716.0,3521.0,195.0,5.2,Union , IN,18161
775,CN1816300000000,18,163,2002,92594.0,88365.0,4229.0,4.6,Vanderburgh , IN,18163
776,CN1816500000000,18,165,2002,8194.0,7675.0,519.0,6.3,Vermillion , IN,18165
777,CN1816700000000,18,167,2002,51329.0,48320.0,3009.0,5.9,Vigo , IN,18167
778,CN1816900000000,18,169,2002,17832.0,16878.0,954.0,5.3,Wabash , IN,18169
779,CN1817100000000,18,171,2002,4643.0,4404.0,239.0,5.1,Warren , IN,18171
780,CN1817300000000,18,173,2002,29662.0,28486.0,1176.0,4.0,Warrick , IN,18173
781,CN1817500000000,18,175,2002,14047.0,13259.0,788.0,5.6,Washington , IN,18175
782,CN1817700000000,18,177,2002,34971.0,32860.0,2111.0,6.0,Wayne , IN,18177
783,CN1817900000000,18,179,2002,14834.0,14205.0,629.0,4.2,Wells , IN,18179
784,CN1818100000000,18,181,2002,12881.0,11973.0,908.0,7.0,White , IN,18181
785,CN1818300000000,18,183,2002,17367.0,16495.0,872.0,5.0,Whitley , IN,18183
786,CN1900100000000,19,001,2002,4451.0,4288.0,163.0,3.7,Adair , IA,19001
787,CN1900300000000,19,003,2002,2182.0,2079.0,103.0,4.7,Adams , IA,19003
788,CN1900500000000,19,005,2002,8401.0,8018.0,383.0,4.6,Allamakee , IA,19005
789,CN1900700000000,19,007,2002,6541.0,6199.0,342.0,5.2,Appanoose , IA,19007
790,CN1900900000000,19,009,2002,3393.0,3262.0,131.0,3.9,Audubon , IA,19009
791,CN1901100000000,19,011,2002,14416.0,13800.0,616.0,4.3,Benton , IA,19011
792,CN1901300000000,19,013,2002,71734.0,68864.0,2870.0,4.0,Black Hawk , IA,19013
793,CN1901500000000,19,015,2002,15173.0,14687.0,486.0,3.2,Boone , IA,19015
794,CN1901700000000,19,017,2002,13487.0,13035.0,452.0,3.4,Bremer , IA,19017
795,CN1901900000000,19,019,2002,10888.0,10397.0,491.0,4.5,Buchanan , IA,19019
796,CN1902100000000,19,021,2002,10650.0,10309.0,341.0,3.2,Buena Vista , IA,19021
797,CN1902300000000,19,023,2002,8266.0,7890.0,376.0,4.5,Butler , IA,19023
798,CN1902500000000,19,025,2002,5268.0,5079.0,189.0,3.6,Calhoun , IA,19025
799,CN1902700000000,19,027,2002,12287.0,11930.0,357.0,2.9,Carroll , IA,19027
800,CN1902900000000,19,029,2002,7731.0,7381.0,350.0,4.5,Cass , IA,19029
801,CN1903100000000,19,031,2002,10618.0,10241.0,377.0,3.6,Cedar , IA,19031
802,CN1903300000000,19,033,2002,25646.0,24589.0,1057.0,4.1,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,2002,6968.0,6683.0,285.0,4.1,Cherokee , IA,19035
804,CN1903700000000,19,037,2002,6500.0,6150.0,350.0,5.4,Chickasaw , IA,19037
805,CN1903900000000,19,039,2002,5020.0,4755.0,265.0,5.3,Clarke , IA,19039
806,CN1904100000000,19,041,2002,9792.0,9418.0,374.0,3.8,Clay , IA,19041
807,CN1904300000000,19,043,2002,9943.0,9379.0,564.0,5.7,Clayton , IA,19043
808,CN1904500000000,19,045,2002,26893.0,25464.0,1429.0,5.3,Clinton , IA,19045
809,CN1904700000000,19,047,2002,8944.0,8602.0,342.0,3.8,Crawford , IA,19047
810,CN1904900000000,19,049,2002,26053.0,25293.0,760.0,2.9,Dallas , IA,19049
811,CN1905100000000,19,051,2002,4302.0,4094.0,208.0,4.8,Davis , IA,19051
812,CN1905300000000,19,053,2002,4379.0,4189.0,190.0,4.3,Decatur , IA,19053
813,CN1905500000000,19,055,2002,10368.0,9851.0,517.0,5.0,Delaware , IA,19055
814,CN1905700000000,19,057,2002,21992.0,20681.0,1311.0,6.0,Des Moines , IA,19057
815,CN1905900000000,19,059,2002,9824.0,9459.0,365.0,3.7,Dickinson , IA,19059
816,CN1906100000000,19,061,2002,48870.0,46908.0,1962.0,4.0,Dubuque , IA,19061
817,CN1906300000000,19,063,2002,6086.0,5814.0,272.0,4.5,Emmet , IA,19063
818,CN1906500000000,19,065,2002,11178.0,10638.0,540.0,4.8,Fayette , IA,19065
819,CN1906700000000,19,067,2002,8685.0,8272.0,413.0,4.8,Floyd , IA,19067
820,CN1906900000000,19,069,2002,5676.0,5436.0,240.0,4.2,Franklin , IA,19069
821,CN1907100000000,19,071,2002,4604.0,4480.0,124.0,2.7,Fremont , IA,19071
822,CN1907300000000,19,073,2002,5011.0,4822.0,189.0,3.8,Greene , IA,19073
823,CN1907500000000,19,075,2002,6864.0,6645.0,219.0,3.2,Grundy , IA,19075
824,CN1907700000000,19,077,2002,6164.0,5949.0,215.0,3.5,Guthrie , IA,19077
825,CN1907900000000,19,079,2002,8797.0,8505.0,292.0,3.3,Hamilton , IA,19079
826,CN1908100000000,19,081,2002,6388.0,6205.0,183.0,2.9,Hancock , IA,19081
827,CN1908300000000,19,083,2002,9663.0,9255.0,408.0,4.2,Hardin , IA,19083
828,CN1908500000000,19,085,2002,8216.0,7915.0,301.0,3.7,Harrison , IA,19085
829,CN1908700000000,19,087,2002,10420.0,9885.0,535.0,5.1,Henry , IA,19087
830,CN1908900000000,19,089,2002,5253.0,5038.0,215.0,4.1,Howard , IA,19089
831,CN1909100000000,19,091,2002,5327.0,5136.0,191.0,3.6,Humboldt , IA,19091
832,CN1909300000000,19,093,2002,4010.0,3878.0,132.0,3.3,Ida , IA,19093
833,CN1909500000000,19,095,2002,8968.0,8661.0,307.0,3.4,Iowa , IA,19095
834,CN1909700000000,19,097,2002,11614.0,11009.0,605.0,5.2,Jackson , IA,19097
835,CN1909900000000,19,099,2002,20578.0,19727.0,851.0,4.1,Jasper , IA,19099
836,CN1910100000000,19,101,2002,8621.0,8132.0,489.0,5.7,Jefferson , IA,19101
837,CN1910300000000,19,103,2002,72569.0,70596.0,1973.0,2.7,Johnson , IA,19103
838,CN1910500000000,19,105,2002,10665.0,10170.0,495.0,4.6,Jones , IA,19105
839,CN1910700000000,19,107,2002,6151.0,5875.0,276.0,4.5,Keokuk , IA,19107
840,CN1910900000000,19,109,2002,9051.0,8727.0,324.0,3.6,Kossuth , IA,19109
841,CN1911100000000,19,111,2002,18092.0,16737.0,1355.0,7.5,Lee , IA,19111
842,CN1911300000000,19,113,2002,115368.0,110206.0,5162.0,4.5,Linn , IA,19113
843,CN1911500000000,19,115,2002,6340.0,6048.0,292.0,4.6,Louisa , IA,19115
844,CN1911700000000,19,117,2002,4872.0,4653.0,219.0,4.5,Lucas , IA,19117
845,CN1911900000000,19,119,2002,6509.0,6292.0,217.0,3.3,Lyon , IA,19119
846,CN1912100000000,19,121,2002,7992.0,7662.0,330.0,4.1,Madison , IA,19121
847,CN1912300000000,19,123,2002,11635.0,11117.0,518.0,4.5,Mahaska , IA,19123
848,CN1912500000000,19,125,2002,17588.0,16826.0,762.0,4.3,Marion , IA,19125
849,CN1912700000000,19,127,2002,20927.0,20075.0,852.0,4.1,Marshall , IA,19127
850,CN1912900000000,19,129,2002,8162.0,7938.0,224.0,2.7,Mills , IA,19129
851,CN1913100000000,19,131,2002,5482.0,5286.0,196.0,3.6,Mitchell , IA,19131
852,CN1913300000000,19,133,2002,5039.0,4823.0,216.0,4.3,Monona , IA,19133
853,CN1913500000000,19,135,2002,3743.0,3558.0,185.0,4.9,Monroe , IA,19135
854,CN1913700000000,19,137,2002,5807.0,5495.0,312.0,5.4,Montgomery , IA,19137
855,CN1913900000000,19,139,2002,22578.0,21660.0,918.0,4.1,Muscatine , IA,19139
856,CN1914100000000,19,141,2002,7790.0,7544.0,246.0,3.2,O'Brien , IA,19141
857,CN1914300000000,19,143,2002,3569.0,3459.0,110.0,3.1,Osceola , IA,19143
858,CN1914500000000,19,145,2002,7596.0,7232.0,364.0,4.8,Page , IA,19145
859,CN1914700000000,19,147,2002,5151.0,4964.0,187.0,3.6,Palo Alto , IA,19147
860,CN1914900000000,19,149,2002,13854.0,13383.0,471.0,3.4,Plymouth , IA,19149
861,CN1915100000000,19,151,2002,4168.0,3982.0,186.0,4.5,Pocahontas , IA,19151
862,CN1915300000000,19,153,2002,226066.0,217763.0,8303.0,3.7,Polk , IA,19153
863,CN1915500000000,19,155,2002,49379.0,47728.0,1651.0,3.3,Pottawattamie , IA,19155
864,CN1915700000000,19,157,2002,10829.0,10391.0,438.0,4.0,Poweshiek , IA,19157
865,CN1915900000000,19,159,2002,2614.0,2516.0,98.0,3.7,Ringgold , IA,19159
866,CN1916100000000,19,161,2002,5985.0,5778.0,207.0,3.5,Sac , IA,19161
867,CN1916300000000,19,163,2002,87483.0,83445.0,4038.0,4.6,Scott , IA,19163
868,CN1916500000000,19,165,2002,7128.0,6888.0,240.0,3.4,Shelby , IA,19165
869,CN1916700000000,19,167,2002,18018.0,17517.0,501.0,2.8,Sioux , IA,19167
870,CN1916900000000,19,169,2002,47937.0,46712.0,1225.0,2.6,Story , IA,19169
871,CN1917100000000,19,171,2002,9215.0,8821.0,394.0,4.3,Tama , IA,19171
872,CN1917300000000,19,173,2002,3349.0,3217.0,132.0,3.9,Taylor , IA,19173
873,CN1917500000000,19,175,2002,6519.0,6194.0,325.0,5.0,Union , IA,19175
874,CN1917700000000,19,177,2002,3899.0,3683.0,216.0,5.5,Van Buren , IA,19177
875,CN1917900000000,19,179,2002,19097.0,18051.0,1046.0,5.5,Wapello , IA,19179
876,CN1918100000000,19,181,2002,24452.0,23673.0,779.0,3.2,Warren , IA,19181
877,CN1918300000000,19,183,2002,12198.0,11798.0,400.0,3.3,Washington , IA,19183
878,CN1918500000000,19,185,2002,3322.0,3183.0,139.0,4.2,Wayne , IA,19185
879,CN1918700000000,19,187,2002,20047.0,19214.0,833.0,4.2,Webster , IA,19187
880,CN1918900000000,19,189,2002,6335.0,6138.0,197.0,3.1,Winnebago , IA,19189
881,CN1919100000000,19,191,2002,12505.0,12046.0,459.0,3.7,Winneshiek , IA,19191
882,CN1919300000000,19,193,2002,56018.0,53873.0,2145.0,3.8,Woodbury , IA,19193
883,CN1919500000000,19,195,2002,4465.0,4280.0,185.0,4.1,Worth , IA,19195
884,CN1919700000000,19,197,2002,7259.0,6970.0,289.0,4.0,Wright , IA,19197
885,CN2000100000000,20,001,2002,6939.0,6569.0,370.0,5.3,Allen , KS,20001
886,CN2000300000000,20,003,2002,4130.0,3911.0,219.0,5.3,Anderson , KS,20003
887,CN2000500000000,20,005,2002,8136.0,7698.0,438.0,5.4,Atchison , KS,20005
888,CN2000700000000,20,007,2002,2520.0,2432.0,88.0,3.5,Barber , KS,20007
889,CN2000900000000,20,009,2002,14614.0,14032.0,582.0,4.0,Barton , KS,20009
890,CN2001100000000,20,011,2002,8247.0,7850.0,397.0,4.8,Bourbon , KS,20011
891,CN2001300000000,20,013,2002,5215.0,4935.0,280.0,5.4,Brown , KS,20013
892,CN2001500000000,20,015,2002,30926.0,29189.0,1737.0,5.6,Butler , KS,20015
893,CN2001700000000,20,017,2002,1626.0,1555.0,71.0,4.4,Chase , KS,20017
894,CN2001900000000,20,019,2002,1932.0,1828.0,104.0,5.4,Chautauqua , KS,20019
895,CN2002100000000,20,021,2002,10468.0,9749.0,719.0,6.9,Cherokee , KS,20021
896,CN2002300000000,20,023,2002,1534.0,1485.0,49.0,3.2,Cheyenne , KS,20023
897,CN2002500000000,20,025,2002,1214.0,1175.0,39.0,3.2,Clark , KS,20025
898,CN2002700000000,20,027,2002,4504.0,4315.0,189.0,4.2,Clay , KS,20027
899,CN2002900000000,20,029,2002,5253.0,5055.0,198.0,3.8,Cloud , KS,20029
900,CN2003100000000,20,031,2002,4766.0,4481.0,285.0,6.0,Coffey , KS,20031
901,CN2003300000000,20,033,2002,1035.0,1007.0,28.0,2.7,Comanche , KS,20033
902,CN2003500000000,20,035,2002,18578.0,17353.0,1225.0,6.6,Cowley , KS,20035
903,CN2003700000000,20,037,2002,19097.0,18119.0,978.0,5.1,Crawford , KS,20037
904,CN2003900000000,20,039,2002,1830.0,1777.0,53.0,2.9,Decatur , KS,20039
905,CN2004100000000,20,041,2002,10036.0,9615.0,421.0,4.2,Dickinson , KS,20041
906,CN2004300000000,20,043,2002,4328.0,3915.0,413.0,9.5,Doniphan , KS,20043
907,CN2004500000000,20,045,2002,59207.0,56951.0,2256.0,3.8,Douglas , KS,20045
908,CN2004700000000,20,047,2002,1687.0,1629.0,58.0,3.4,Edwards , KS,20047
909,CN2004900000000,20,049,2002,1421.0,1339.0,82.0,5.8,Elk , KS,20049
910,CN2005100000000,20,051,2002,16031.0,15544.0,487.0,3.0,Ellis , KS,20051
911,CN2005300000000,20,053,2002,3119.0,2994.0,125.0,4.0,Ellsworth , KS,20053
912,CN2005500000000,20,055,2002,17897.0,17216.0,681.0,3.8,Finney , KS,20055
913,CN2005700000000,20,057,2002,16091.0,15600.0,491.0,3.1,Ford , KS,20057
914,CN2005900000000,20,059,2002,13184.0,12474.0,710.0,5.4,Franklin , KS,20059
915,CN2006100000000,20,061,2002,10963.0,10301.0,662.0,6.0,Geary , KS,20061
916,CN2006300000000,20,063,2002,1588.0,1541.0,47.0,3.0,Gove , KS,20063
917,CN2006500000000,20,065,2002,1418.0,1371.0,47.0,3.3,Graham , KS,20065
918,CN2006700000000,20,067,2002,3723.0,3600.0,123.0,3.3,Grant , KS,20067
919,CN2006900000000,20,069,2002,3117.0,3021.0,96.0,3.1,Gray , KS,20069
920,CN2007100000000,20,071,2002,773.0,749.0,24.0,3.1,Greeley , KS,20071
921,CN2007300000000,20,073,2002,3600.0,3388.0,212.0,5.9,Greenwood , KS,20073
922,CN2007500000000,20,075,2002,1261.0,1220.0,41.0,3.3,Hamilton , KS,20075
923,CN2007700000000,20,077,2002,3189.0,3067.0,122.0,3.8,Harper , KS,20077
924,CN2007900000000,20,079,2002,17627.0,16884.0,743.0,4.2,Harvey , KS,20079
925,CN2008100000000,20,081,2002,2120.0,2059.0,61.0,2.9,Haskell , KS,20081
926,CN2008300000000,20,083,2002,956.0,922.0,34.0,3.6,Hodgeman , KS,20083
927,CN2008500000000,20,085,2002,6875.0,6534.0,341.0,5.0,Jackson , KS,20085
928,CN2008700000000,20,087,2002,10065.0,9592.0,473.0,4.7,Jefferson , KS,20087
929,CN2008900000000,20,089,2002,1984.0,1926.0,58.0,2.9,Jewell , KS,20089
930,CN2009100000000,20,091,2002,267927.0,255226.0,12701.0,4.7,Johnson , KS,20091
931,CN2009300000000,20,093,2002,1929.0,1865.0,64.0,3.3,Kearny , KS,20093
932,CN2009500000000,20,095,2002,4195.0,3995.0,200.0,4.8,Kingman , KS,20095
933,CN2009700000000,20,097,2002,1464.0,1409.0,55.0,3.8,Kiowa , KS,20097
934,CN2009900000000,20,099,2002,10796.0,10150.0,646.0,6.0,Labette , KS,20099
935,CN2010100000000,20,101,2002,1125.0,1080.0,45.0,4.0,Lane , KS,20101
936,CN2010300000000,20,103,2002,31427.0,29589.0,1838.0,5.8,Leavenworth , KS,20103
937,CN2010500000000,20,105,2002,1875.0,1795.0,80.0,4.3,Lincoln , KS,20105
938,CN2010700000000,20,107,2002,4640.0,4353.0,287.0,6.2,Linn , KS,20107
939,CN2010900000000,20,109,2002,1556.0,1500.0,56.0,3.6,Logan , KS,20109
940,CN2011100000000,20,111,2002,18966.0,18146.0,820.0,4.3,Lyon , KS,20111
941,CN2011300000000,20,113,2002,15589.0,15065.0,524.0,3.4,McPherson , KS,20113
942,CN2011500000000,20,115,2002,6554.0,6301.0,253.0,3.9,Marion , KS,20115
943,CN2011700000000,20,117,2002,5674.0,5450.0,224.0,3.9,Marshall , KS,20117
944,CN2011900000000,20,119,2002,2160.0,2094.0,66.0,3.1,Meade , KS,20119
945,CN2012100000000,20,121,2002,15081.0,14386.0,695.0,4.6,Miami , KS,20121
946,CN2012300000000,20,123,2002,3322.0,3202.0,120.0,3.6,Mitchell , KS,20123
947,CN2012500000000,20,125,2002,16239.0,15164.0,1075.0,6.6,Montgomery , KS,20125
948,CN2012700000000,20,127,2002,3074.0,2955.0,119.0,3.9,Morris , KS,20127
949,CN2012900000000,20,129,2002,1597.0,1547.0,50.0,3.1,Morton , KS,20129
950,CN2013100000000,20,131,2002,5086.0,4908.0,178.0,3.5,Nemaha , KS,20131
951,CN2013300000000,20,133,2002,8420.0,8011.0,409.0,4.9,Neosho , KS,20133
952,CN2013500000000,20,135,2002,1720.0,1669.0,51.0,3.0,Ness , KS,20135
953,CN2013700000000,20,137,2002,2618.0,2523.0,95.0,3.6,Norton , KS,20137
954,CN2013900000000,20,139,2002,9007.0,8548.0,459.0,5.1,Osage , KS,20139
955,CN2014100000000,20,141,2002,2264.0,2191.0,73.0,3.2,Osborne , KS,20141
956,CN2014300000000,20,143,2002,3332.0,3200.0,132.0,4.0,Ottawa , KS,20143
957,CN2014500000000,20,145,2002,3425.0,3313.0,112.0,3.3,Pawnee , KS,20145
958,CN2014700000000,20,147,2002,3147.0,3052.0,95.0,3.0,Phillips , KS,20147
959,CN2014900000000,20,149,2002,9526.0,9123.0,403.0,4.2,Pottawatomie , KS,20149
960,CN2015100000000,20,151,2002,5387.0,5218.0,169.0,3.1,Pratt , KS,20151
961,CN2015300000000,20,153,2002,1352.0,1303.0,49.0,3.6,Rawlins , KS,20153
962,CN2015500000000,20,155,2002,32592.0,31077.0,1515.0,4.6,Reno , KS,20155
963,CN2015700000000,20,157,2002,2918.0,2808.0,110.0,3.8,Republic , KS,20157
964,CN2015900000000,20,159,2002,5390.0,5177.0,213.0,4.0,Rice , KS,20159
965,CN2016100000000,20,161,2002,30623.0,29566.0,1057.0,3.5,Riley , KS,20161
966,CN2016300000000,20,163,2002,2735.0,2637.0,98.0,3.6,Rooks , KS,20163
967,CN2016500000000,20,165,2002,1690.0,1627.0,63.0,3.7,Rush , KS,20165
968,CN2016700000000,20,167,2002,3268.0,3122.0,146.0,4.5,Russell , KS,20167
969,CN2016900000000,20,169,2002,29762.0,28557.0,1205.0,4.0,Saline , KS,20169
970,CN2017100000000,20,171,2002,2937.0,2862.0,75.0,2.6,Scott , KS,20171
971,CN2017300000000,20,173,2002,241458.0,227267.0,14191.0,5.9,Sedgwick , KS,20173
972,CN2017500000000,20,175,2002,10284.0,9874.0,410.0,4.0,Seward , KS,20175
973,CN2017700000000,20,177,2002,93158.0,88896.0,4262.0,4.6,Shawnee , KS,20177
974,CN2017900000000,20,179,2002,1466.0,1422.0,44.0,3.0,Sheridan , KS,20179
975,CN2018100000000,20,181,2002,3744.0,3632.0,112.0,3.0,Sherman , KS,20181
976,CN2018300000000,20,183,2002,2258.0,2191.0,67.0,3.0,Smith , KS,20183
977,CN2018500000000,20,185,2002,2191.0,2097.0,94.0,4.3,Stafford , KS,20185
978,CN2018700000000,20,187,2002,1148.0,1115.0,33.0,2.9,Stanton , KS,20187
979,CN2018900000000,20,189,2002,2379.0,2296.0,83.0,3.5,Stevens , KS,20189
980,CN2019100000000,20,191,2002,12718.0,11816.0,902.0,7.1,Sumner , KS,20191
981,CN2019300000000,20,193,2002,4173.0,4039.0,134.0,3.2,Thomas , KS,20193
982,CN2019500000000,20,195,2002,1667.0,1612.0,55.0,3.3,Trego , KS,20195
983,CN2019700000000,20,197,2002,3733.0,3592.0,141.0,3.8,Wabaunsee , KS,20197
984,CN2019900000000,20,199,2002,939.0,914.0,25.0,2.7,Wallace , KS,20199
985,CN2020100000000,20,201,2002,3316.0,3195.0,121.0,3.6,Washington , KS,20201
986,CN2020300000000,20,203,2002,1228.0,1189.0,39.0,3.2,Wichita , KS,20203
987,CN2020500000000,20,205,2002,4817.0,4590.0,227.0,4.7,Wilson , KS,20205
988,CN2020700000000,20,207,2002,1710.0,1604.0,106.0,6.2,Woodson , KS,20207
989,CN2020900000000,20,209,2002,73426.0,66539.0,6887.0,9.4,Wyandotte , KS,20209
990,CN2100100000000,21,001,2002,8666.0,8198.0,468.0,5.4,Adair , KY,21001
991,CN2100300000000,21,003,2002,8646.0,8105.0,541.0,6.3,Allen , KY,21003
992,CN2100500000000,21,005,2002,10207.0,9703.0,504.0,4.9,Anderson , KY,21005
993,CN2100700000000,21,007,2002,4099.0,3807.0,292.0,7.1,Ballard , KY,21007
994,CN2100900000000,21,009,2002,19201.0,18298.0,903.0,4.7,Barren , KY,21009
995,CN2101100000000,21,011,2002,4989.0,4620.0,369.0,7.4,Bath , KY,21011
996,CN2101300000000,21,013,2002,9521.0,8701.0,820.0,8.6,Bell , KY,21013
997,CN2101500000000,21,015,2002,51447.0,49341.0,2106.0,4.1,Boone , KY,21015
998,CN2101700000000,21,017,2002,9776.0,9245.0,531.0,5.4,Bourbon , KY,21017
999,CN2101900000000,21,019,2002,21859.0,20486.0,1373.0,6.3,Boyd , KY,21019
1000,CN2102100000000,21,021,2002,13285.0,12447.0,838.0,6.3,Boyle , KY,21021
1001,CN2102300000000,21,023,2002,4180.0,3968.0,212.0,5.1,Bracken , KY,21023
1002,CN2102500000000,21,025,2002,5386.0,4960.0,426.0,7.9,Breathitt , KY,21025
1003,CN2102700000000,21,027,2002,8865.0,8273.0,592.0,6.7,Breckinridge , KY,21027
1004,CN2102900000000,21,029,2002,33232.0,31514.0,1718.0,5.2,Bullitt , KY,21029
1005,CN2103100000000,21,031,2002,6492.0,5968.0,524.0,8.1,Butler , KY,21031
1006,CN2103300000000,21,033,2002,6313.0,5991.0,322.0,5.1,Caldwell , KY,21033
1007,CN2103500000000,21,035,2002,16697.0,15511.0,1186.0,7.1,Calloway , KY,21035
1008,CN2103700000000,21,037,2002,45203.0,43242.0,1961.0,4.3,Campbell , KY,21037
1009,CN2103900000000,21,039,2002,2367.0,2209.0,158.0,6.7,Carlisle , KY,21039
1010,CN2104100000000,21,041,2002,5157.0,4784.0,373.0,7.2,Carroll , KY,21041
1011,CN2104300000000,21,043,2002,12690.0,11527.0,1163.0,9.2,Carter , KY,21043
1012,CN2104500000000,21,045,2002,7254.0,6773.0,481.0,6.6,Casey , KY,21045
1013,CN2104700000000,21,047,2002,26065.0,24523.0,1542.0,5.9,Christian , KY,21047
1014,CN2104900000000,21,049,2002,16670.0,15743.0,927.0,5.6,Clark , KY,21049
1015,CN2105100000000,21,051,2002,7174.0,6422.0,752.0,10.5,Clay , KY,21051
1016,CN2105300000000,21,053,2002,4686.0,4282.0,404.0,8.6,Clinton , KY,21053
1017,CN2105500000000,21,055,2002,4216.0,3977.0,239.0,5.7,Crittenden , KY,21055
1018,CN2105700000000,21,057,2002,3216.0,3035.0,181.0,5.6,Cumberland , KY,21057
1019,CN2105900000000,21,059,2002,45642.0,43133.0,2509.0,5.5,Daviess , KY,21059
1020,CN2106100000000,21,061,2002,5085.0,4726.0,359.0,7.1,Edmonson , KY,21061
1021,CN2106300000000,21,063,2002,2635.0,2411.0,224.0,8.5,Elliott , KY,21063
1022,CN2106500000000,21,065,2002,6024.0,5636.0,388.0,6.4,Estill , KY,21065
1023,CN2106700000000,21,067,2002,145076.0,138928.0,6148.0,4.2,Fayette , KY,21067
1024,CN2106900000000,21,069,2002,6700.0,6333.0,367.0,5.5,Fleming , KY,21069
1025,CN2107100000000,21,071,2002,14197.0,13191.0,1006.0,7.1,Floyd , KY,21071
1026,CN2107300000000,21,073,2002,24991.0,23926.0,1065.0,4.3,Franklin , KY,21073
1027,CN2107500000000,21,075,2002,3160.0,2942.0,218.0,6.9,Fulton , KY,21075
1028,CN2107700000000,21,077,2002,3818.0,3602.0,216.0,5.7,Gallatin , KY,21077
1029,CN2107900000000,21,079,2002,7383.0,6980.0,403.0,5.5,Garrard , KY,21079
1030,CN2108100000000,21,081,2002,11847.0,11205.0,642.0,5.4,Grant , KY,21081
1031,CN2108300000000,21,083,2002,16934.0,15754.0,1180.0,7.0,Graves , KY,21083
1032,CN2108500000000,21,085,2002,11588.0,10651.0,937.0,8.1,Grayson , KY,21085
1033,CN2108700000000,21,087,2002,5562.0,5267.0,295.0,5.3,Green , KY,21087
1034,CN2108900000000,21,089,2002,16054.0,15074.0,980.0,6.1,Greenup , KY,21089
1035,CN2109100000000,21,091,2002,4075.0,3825.0,250.0,6.1,Hancock , KY,21091
1036,CN2109300000000,21,093,2002,43572.0,41066.0,2506.0,5.8,Hardin , KY,21093
1037,CN2109500000000,21,095,2002,10171.0,9271.0,900.0,8.8,Harlan , KY,21095
