index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
654,CN1712500000000,17,125,1996,8252.0,7594.0,658.0,8.0,Mason , IL,17125
655,CN1712700000000,17,127,1996,7619.0,7264.0,355.0,4.7,Massac , IL,17127
656,CN1712900000000,17,129,1996,6141.0,5880.0,261.0,4.3,Menard , IL,17129
657,CN1713100000000,17,131,1996,8379.0,7924.0,455.0,5.4,Mercer , IL,17131
658,CN1713300000000,17,133,1996,13328.0,12899.0,429.0,3.2,Monroe , IL,17133
659,CN1713500000000,17,135,1996,15190.0,14079.0,1111.0,7.3,Montgomery , IL,17135
660,CN1713700000000,17,137,1996,18232.0,17388.0,844.0,4.6,Morgan , IL,17137
661,CN1713900000000,17,139,1996,7968.0,7671.0,297.0,3.7,Moultrie , IL,17139
662,CN1714100000000,17,141,1996,27676.0,26591.0,1085.0,3.9,Ogle , IL,17141
663,CN1714300000000,17,143,1996,95238.0,89603.0,5635.0,5.9,Peoria , IL,17143
664,CN1714500000000,17,145,1996,8525.0,7570.0,955.0,11.2,Perry , IL,17145
665,CN1714700000000,17,147,1996,7756.0,7350.0,406.0,5.2,Piatt , IL,17147
666,CN1714900000000,17,149,1996,8740.0,8256.0,484.0,5.5,Pike , IL,17149
667,CN1715100000000,17,151,1996,1673.0,1513.0,160.0,9.6,Pope , IL,17151
668,CN1715300000000,17,153,1996,2933.0,2669.0,264.0,9.0,Pulaski , IL,17153
669,CN1715500000000,17,155,1996,3074.0,2860.0,214.0,7.0,Putnam , IL,17155
670,CN1715700000000,17,157,1996,14365.0,12917.0,1448.0,10.1,Randolph , IL,17157
671,CN1715900000000,17,159,1996,9887.0,9446.0,441.0,4.5,Richland , IL,17159
672,CN1716100000000,17,161,1996,73561.0,70504.0,3057.0,4.2,Rock Island , IL,17161
673,CN1716300000000,17,163,1996,117608.0,111244.0,6364.0,5.4,St. Clair , IL,17163
674,CN1716500000000,17,165,1996,10169.0,9276.0,893.0,8.8,Saline , IL,17165
675,CN1716700000000,17,167,1996,101932.0,97866.0,4066.0,4.0,Sangamon , IL,17167
676,CN1716900000000,17,169,1996,3779.0,3582.0,197.0,5.2,Schuyler , IL,17169
677,CN1717100000000,17,171,1996,2736.0,2570.0,166.0,6.1,Scott , IL,17171
678,CN1717300000000,17,173,1996,11647.0,11019.0,628.0,5.4,Shelby , IL,17173
679,CN1717500000000,17,175,1996,2997.0,2759.0,238.0,7.9,Stark , IL,17175
680,CN1717700000000,17,177,1996,25746.0,24655.0,1091.0,4.2,Stephenson , IL,17177
681,CN1717900000000,17,179,1996,69570.0,65787.0,3783.0,5.4,Tazewell , IL,17179
682,CN1718100000000,17,181,1996,8144.0,7443.0,701.0,8.6,Union , IL,17181
683,CN1718300000000,17,183,1996,40373.0,37460.0,2913.0,7.2,Vermilion , IL,17183
684,CN1718500000000,17,185,1996,5543.0,5144.0,399.0,7.2,Wabash , IL,17185
685,CN1718700000000,17,187,1996,9751.0,9316.0,435.0,4.5,Warren , IL,17187
686,CN1718900000000,17,189,1996,8275.0,7905.0,370.0,4.5,Washington , IL,17189
687,CN1719100000000,17,191,1996,7989.0,7531.0,458.0,5.7,Wayne , IL,17191
688,CN1719300000000,17,193,1996,7274.0,6796.0,478.0,6.6,White , IL,17193
689,CN1719500000000,17,195,1996,31713.0,30547.0,1166.0,3.7,Whiteside , IL,17195
690,CN1719700000000,17,197,1996,229181.0,216856.0,12325.0,5.4,Will , IL,17197
691,CN1719900000000,17,199,1996,27415.0,25131.0,2284.0,8.3,Williamson , IL,17199
692,CN1720100000000,17,201,1996,148691.0,142350.0,6341.0,4.3,Winnebago , IL,17201
693,CN1720300000000,17,203,1996,18570.0,17818.0,752.0,4.0,Woodford , IL,17203
694,CN1800100000000,18,001,1996,16668.0,16005.0,663.0,4.0,Adams , IN,18001
695,CN1800300000000,18,003,1996,175551.0,169432.0,6119.0,3.5,Allen , IN,18003
696,CN1800500000000,18,005,1996,39758.0,38638.0,1120.0,2.8,Bartholomew , IN,18005
697,CN1800700000000,18,007,1996,5272.0,5046.0,226.0,4.3,Benton , IN,18007
698,CN1800900000000,18,009,1996,6519.0,6162.0,357.0,5.5,Blackford , IN,18009
699,CN1801100000000,18,011,1996,23702.0,23161.0,541.0,2.3,Boone , IN,18011
700,CN1801300000000,18,013,1996,8614.0,8431.0,183.0,2.1,Brown , IN,18013
701,CN1801500000000,18,015,1996,11988.0,11656.0,332.0,2.8,Carroll , IN,18015
702,CN1801700000000,18,017,1996,19647.0,18556.0,1091.0,5.6,Cass , IN,18017
703,CN1801900000000,18,019,1996,51297.0,49180.0,2117.0,4.1,Clark , IN,18019
704,CN1802100000000,18,021,1996,13045.0,12267.0,778.0,6.0,Clay , IN,18021
705,CN1802300000000,18,023,1996,16101.0,15570.0,531.0,3.3,Clinton , IN,18023
706,CN1802500000000,18,025,1996,4794.0,4338.0,456.0,9.5,Crawford , IN,18025
707,CN1802700000000,18,027,1996,13627.0,13108.0,519.0,3.8,Daviess , IN,18027
708,CN1802900000000,18,029,1996,22902.0,21717.0,1185.0,5.2,Dearborn , IN,18029
709,CN1803100000000,18,031,1996,15358.0,14905.0,453.0,2.9,Decatur , IN,18031
710,CN1803300000000,18,033,1996,21421.0,20677.0,744.0,3.5,DeKalb , IN,18033
711,CN1803500000000,18,035,1996,63999.0,61096.0,2903.0,4.5,Delaware , IN,18035
712,CN1803700000000,18,037,1996,22692.0,22057.0,635.0,2.8,Dubois , IN,18037
713,CN1803900000000,18,039,1996,95322.0,91639.0,3683.0,3.9,Elkhart , IN,18039
714,CN1804100000000,18,041,1996,11972.0,11193.0,779.0,6.5,Fayette , IN,18041
715,CN1804300000000,18,043,1996,38007.0,36613.0,1394.0,3.7,Floyd , IN,18043
716,CN1804500000000,18,045,1996,8877.0,8444.0,433.0,4.9,Fountain , IN,18045
717,CN1804700000000,18,047,1996,10832.0,10332.0,500.0,4.6,Franklin , IN,18047
718,CN1804900000000,18,049,1996,10520.0,10093.0,427.0,4.1,Fulton , IN,18049
719,CN1805100000000,18,051,1996,15818.0,15010.0,808.0,5.1,Gibson , IN,18051
720,CN1805300000000,18,053,1996,35864.0,33806.0,2058.0,5.7,Grant , IN,18053
721,CN1805500000000,18,055,1996,15184.0,13976.0,1208.0,8.0,Greene , IN,18055
722,CN1805700000000,18,057,1996,85242.0,83872.0,1370.0,1.6,Hamilton , IN,18057
723,CN1805900000000,18,059,1996,28952.0,28149.0,803.0,2.8,Hancock , IN,18059
724,CN1806100000000,18,061,1996,17795.0,17061.0,734.0,4.1,Harrison , IN,18061
725,CN1806300000000,18,063,1996,49629.0,48653.0,976.0,2.0,Hendricks , IN,18063
726,CN1806500000000,18,065,1996,25239.0,23951.0,1288.0,5.1,Henry , IN,18065
727,CN1806700000000,18,067,1996,43982.0,42391.0,1591.0,3.6,Howard , IN,18067
728,CN1806900000000,18,069,1996,20623.0,19830.0,793.0,3.8,Huntington , IN,18069
729,CN1807100000000,18,071,1996,21221.0,20375.0,846.0,4.0,Jackson , IN,18071
730,CN1807300000000,18,073,1996,14503.0,13686.0,817.0,5.6,Jasper , IN,18073
731,CN1807500000000,18,075,1996,12326.0,11735.0,591.0,4.8,Jay , IN,18075
732,CN1807700000000,18,077,1996,14798.0,14012.0,786.0,5.3,Jefferson , IN,18077
733,CN1807900000000,18,079,1996,14335.0,13879.0,456.0,3.2,Jennings , IN,18079
734,CN1808100000000,18,081,1996,58947.0,57543.0,1404.0,2.4,Johnson , IN,18081
735,CN1808300000000,18,083,1996,21510.0,20514.0,996.0,4.6,Knox , IN,18083
736,CN1808500000000,18,085,1996,39222.0,37943.0,1279.0,3.3,Kosciusko , IN,18085
737,CN1808700000000,18,087,1996,17225.0,16529.0,696.0,4.0,LaGrange , IN,18087
738,CN1808900000000,18,089,1996,229252.0,216469.0,12783.0,5.6,Lake , IN,18089
739,CN1809100000000,18,091,1996,54871.0,52135.0,2736.0,5.0,LaPorte , IN,18091
740,CN1809300000000,18,093,1996,24537.0,22821.0,1716.0,7.0,Lawrence , IN,18093
741,CN1809500000000,18,095,1996,66764.0,63808.0,2956.0,4.4,Madison , IN,18095
742,CN1809700000000,18,097,1996,453728.0,437397.0,16331.0,3.6,Marion , IN,18097
743,CN1809900000000,18,099,1996,26192.0,25242.0,950.0,3.6,Marshall , IN,18099
744,CN1810100000000,18,101,1996,5316.0,5010.0,306.0,5.8,Martin , IN,18101
745,CN1810300000000,18,103,1996,15359.0,14458.0,901.0,5.9,Miami , IN,18103
746,CN1810500000000,18,105,1996,61463.0,59796.0,1667.0,2.7,Monroe , IN,18105
747,CN1810700000000,18,107,1996,19823.0,19233.0,590.0,3.0,Montgomery , IN,18107
748,CN1810900000000,18,109,1996,34175.0,33053.0,1122.0,3.3,Morgan , IN,18109
749,CN1811100000000,18,111,1996,6555.0,6194.0,361.0,5.5,Newton , IN,18111
750,CN1811300000000,18,113,1996,25274.0,24340.0,934.0,3.7,Noble , IN,18113
751,CN1811500000000,18,115,1996,2724.0,2580.0,144.0,5.3,Ohio , IN,18115
752,CN1811700000000,18,117,1996,9173.0,8310.0,863.0,9.4,Orange , IN,18117
753,CN1811900000000,18,119,1996,10429.0,9945.0,484.0,4.6,Owen , IN,18119
754,CN1812100000000,18,121,1996,7806.0,7407.0,399.0,5.1,Parke , IN,18121
755,CN1812300000000,18,123,1996,9204.0,8516.0,688.0,7.5,Perry , IN,18123
756,CN1812500000000,18,125,1996,6233.0,5903.0,330.0,5.3,Pike , IN,18125
757,CN1812700000000,18,127,1996,74554.0,71805.0,2749.0,3.7,Porter , IN,18127
758,CN1812900000000,18,129,1996,14085.0,13578.0,507.0,3.6,Posey , IN,18129
759,CN1813100000000,18,131,1996,6185.0,5841.0,344.0,5.6,Pulaski , IN,18131
760,CN1813300000000,18,133,1996,16860.0,16250.0,610.0,3.6,Putnam , IN,18133
761,CN1813500000000,18,135,1996,12556.0,11538.0,1018.0,8.1,Randolph , IN,18135
762,CN1813700000000,18,137,1996,13542.0,12935.0,607.0,4.5,Ripley , IN,18137
763,CN1813900000000,18,139,1996,10245.0,9859.0,386.0,3.8,Rush , IN,18139
764,CN1814100000000,18,141,1996,136672.0,131291.0,5381.0,3.9,St. Joseph , IN,18141
765,CN1814300000000,18,143,1996,10814.0,10272.0,542.0,5.0,Scott , IN,18143
766,CN1814500000000,18,145,1996,23319.0,22465.0,854.0,3.7,Shelby , IN,18145
767,CN1814700000000,18,147,1996,11140.0,10604.0,536.0,4.8,Spencer , IN,18147
768,CN1814900000000,18,149,1996,11536.0,10862.0,674.0,5.8,Starke , IN,18149
769,CN1815100000000,18,151,1996,17403.0,16773.0,630.0,3.6,Steuben , IN,18151
770,CN1815300000000,18,153,1996,10349.0,9520.0,829.0,8.0,Sullivan , IN,18153
771,CN1815500000000,18,155,1996,4005.0,3723.0,282.0,7.0,Switzerland , IN,18155
772,CN1815700000000,18,157,1996,73346.0,71371.0,1975.0,2.7,Tippecanoe , IN,18157
773,CN1815900000000,18,159,1996,9044.0,8741.0,303.0,3.4,Tipton , IN,18159
774,CN1816100000000,18,161,1996,4005.0,3822.0,183.0,4.6,Union , IN,18161
775,CN1816300000000,18,163,1996,91605.0,87896.0,3709.0,4.0,Vanderburgh , IN,18163
776,CN1816500000000,18,165,1996,8216.0,7606.0,610.0,7.4,Vermillion , IN,18165
777,CN1816700000000,18,167,1996,53732.0,50335.0,3397.0,6.3,Vigo , IN,18167
778,CN1816900000000,18,169,1996,17913.0,17178.0,735.0,4.1,Wabash , IN,18169
779,CN1817100000000,18,171,1996,3956.0,3816.0,140.0,3.5,Warren , IN,18171
780,CN1817300000000,18,173,1996,28097.0,27066.0,1031.0,3.7,Warrick , IN,18173
781,CN1817500000000,18,175,1996,11982.0,11172.0,810.0,6.8,Washington , IN,18175
782,CN1817700000000,18,177,1996,38901.0,37126.0,1775.0,4.6,Wayne , IN,18177
783,CN1817900000000,18,179,1996,14789.0,14300.0,489.0,3.3,Wells , IN,18179
784,CN1818100000000,18,181,1996,14611.0,13673.0,938.0,6.4,White , IN,18181
785,CN1818300000000,18,183,1996,16434.0,15943.0,491.0,3.0,Whitley , IN,18183
786,CN1900100000000,19,001,1996,4452.0,4309.0,143.0,3.2,Adair , IA,19001
787,CN1900300000000,19,003,1996,2408.0,2200.0,208.0,8.6,Adams , IA,19003
788,CN1900500000000,19,005,1996,7809.0,7442.0,367.0,4.7,Allamakee , IA,19005
789,CN1900700000000,19,007,1996,6759.0,6404.0,355.0,5.3,Appanoose , IA,19007
790,CN1900900000000,19,009,1996,3775.0,3649.0,126.0,3.3,Audubon , IA,19009
791,CN1901100000000,19,011,1996,12233.0,11764.0,469.0,3.8,Benton , IA,19011
792,CN1901300000000,19,013,1996,69335.0,66384.0,2951.0,4.3,Black Hawk , IA,19013
793,CN1901500000000,19,015,1996,14170.0,13810.0,360.0,2.5,Boone , IA,19015
794,CN1901700000000,19,017,1996,12862.0,12513.0,349.0,2.7,Bremer , IA,19017
795,CN1901900000000,19,019,1996,11016.0,10516.0,500.0,4.5,Buchanan , IA,19019
796,CN1902100000000,19,021,1996,11221.0,10955.0,266.0,2.4,Buena Vista , IA,19021
797,CN1902300000000,19,023,1996,8199.0,7793.0,406.0,5.0,Butler , IA,19023
798,CN1902500000000,19,025,1996,5243.0,5058.0,185.0,3.5,Calhoun , IA,19025
799,CN1902700000000,19,027,1996,12261.0,11872.0,389.0,3.2,Carroll , IA,19027
800,CN1902900000000,19,029,1996,7795.0,7401.0,394.0,5.1,Cass , IA,19029
801,CN1903100000000,19,031,1996,9769.0,9421.0,348.0,3.6,Cedar , IA,19031
802,CN1903300000000,19,033,1996,27229.0,26196.0,1033.0,3.8,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,1996,7139.0,6912.0,227.0,3.2,Cherokee , IA,19035
804,CN1903700000000,19,037,1996,7831.0,7414.0,417.0,5.3,Chickasaw , IA,19037
805,CN1903900000000,19,039,1996,4059.0,3852.0,207.0,5.1,Clarke , IA,19039
806,CN1904100000000,19,041,1996,10253.0,10000.0,253.0,2.5,Clay , IA,19041
807,CN1904300000000,19,043,1996,10916.0,10293.0,623.0,5.7,Clayton , IA,19043
808,CN1904500000000,19,045,1996,27969.0,26706.0,1263.0,4.5,Clinton , IA,19045
809,CN1904700000000,19,047,1996,9058.0,8768.0,290.0,3.2,Crawford , IA,19047
810,CN1904900000000,19,049,1996,19559.0,19129.0,430.0,2.2,Dallas , IA,19049
811,CN1905100000000,19,051,1996,4386.0,4222.0,164.0,3.7,Davis , IA,19051
812,CN1905300000000,19,053,1996,3851.0,3641.0,210.0,5.5,Decatur , IA,19053
813,CN1905500000000,19,055,1996,9624.0,9038.0,586.0,6.1,Delaware , IA,19055
814,CN1905700000000,19,057,1996,24114.0,23007.0,1107.0,4.6,Des Moines , IA,19057
815,CN1905900000000,19,059,1996,10267.0,9955.0,312.0,3.0,Dickinson , IA,19059
816,CN1906100000000,19,061,1996,50880.0,48129.0,2751.0,5.4,Dubuque , IA,19061
817,CN1906300000000,19,063,1996,5775.0,5535.0,240.0,4.2,Emmet , IA,19063
818,CN1906500000000,19,065,1996,11592.0,11152.0,440.0,3.8,Fayette , IA,19065
819,CN1906700000000,19,067,1996,8455.0,8033.0,422.0,5.0,Floyd , IA,19067
820,CN1906900000000,19,069,1996,6180.0,5993.0,187.0,3.0,Franklin , IA,19069
821,CN1907100000000,19,071,1996,3931.0,3786.0,145.0,3.7,Fremont , IA,19071
822,CN1907300000000,19,073,1996,5268.0,5105.0,163.0,3.1,Greene , IA,19073
823,CN1907500000000,19,075,1996,6140.0,5916.0,224.0,3.6,Grundy , IA,19075
824,CN1907700000000,19,077,1996,6108.0,5910.0,198.0,3.2,Guthrie , IA,19077
825,CN1907900000000,19,079,1996,8719.0,8459.0,260.0,3.0,Hamilton , IA,19079
826,CN1908100000000,19,081,1996,6094.0,5919.0,175.0,2.9,Hancock , IA,19081
827,CN1908300000000,19,083,1996,9721.0,9360.0,361.0,3.7,Hardin , IA,19083
828,CN1908500000000,19,085,1996,7798.0,7511.0,287.0,3.7,Harrison , IA,19085
829,CN1908700000000,19,087,1996,11330.0,10968.0,362.0,3.2,Henry , IA,19087
830,CN1908900000000,19,089,1996,5500.0,5285.0,215.0,3.9,Howard , IA,19089
831,CN1909100000000,19,091,1996,5637.0,5508.0,129.0,2.3,Humboldt , IA,19091
832,CN1909300000000,19,093,1996,4293.0,4185.0,108.0,2.5,Ida , IA,19093
833,CN1909500000000,19,095,1996,9616.0,9361.0,255.0,2.7,Iowa , IA,19095
834,CN1909700000000,19,097,1996,10850.0,10197.0,653.0,6.0,Jackson , IA,19097
835,CN1909900000000,19,099,1996,19075.0,18463.0,612.0,3.2,Jasper , IA,19099
836,CN1910100000000,19,101,1996,9959.0,9663.0,296.0,3.0,Jefferson , IA,19101
837,CN1910300000000,19,103,1996,65822.0,64048.0,1774.0,2.7,Johnson , IA,19103
838,CN1910500000000,19,105,1996,9951.0,9556.0,395.0,4.0,Jones , IA,19105
839,CN1910700000000,19,107,1996,5335.0,5092.0,243.0,4.6,Keokuk , IA,19107
840,CN1910900000000,19,109,1996,9150.0,8869.0,281.0,3.1,Kossuth , IA,19109
841,CN1911100000000,19,111,1996,20201.0,19039.0,1162.0,5.8,Lee , IA,19111
842,CN1911300000000,19,113,1996,110160.0,107138.0,3022.0,2.7,Linn , IA,19113
843,CN1911500000000,19,115,1996,6662.0,6375.0,287.0,4.3,Louisa , IA,19115
844,CN1911700000000,19,117,1996,4011.0,3812.0,199.0,5.0,Lucas , IA,19117
845,CN1911900000000,19,119,1996,5967.0,5810.0,157.0,2.6,Lyon , IA,19119
846,CN1912100000000,19,121,1996,7763.0,7472.0,291.0,3.7,Madison , IA,19121
847,CN1912300000000,19,123,1996,11191.0,10821.0,370.0,3.3,Mahaska , IA,19123
848,CN1912500000000,19,125,1996,18300.0,17709.0,591.0,3.2,Marion , IA,19125
849,CN1912700000000,19,127,1996,21249.0,20530.0,719.0,3.4,Marshall , IA,19127
850,CN1912900000000,19,129,1996,6357.0,6163.0,194.0,3.1,Mills , IA,19129
851,CN1913100000000,19,131,1996,5796.0,5603.0,193.0,3.3,Mitchell , IA,19131
852,CN1913300000000,19,133,1996,5222.0,5037.0,185.0,3.5,Monona , IA,19133
853,CN1913500000000,19,135,1996,4218.0,4042.0,176.0,4.2,Monroe , IA,19135
854,CN1913700000000,19,137,1996,6443.0,6072.0,371.0,5.8,Montgomery , IA,19137
855,CN1913900000000,19,139,1996,22107.0,21093.0,1014.0,4.6,Muscatine , IA,19139
856,CN1914100000000,19,141,1996,8186.0,7996.0,190.0,2.3,O'Brien , IA,19141
857,CN1914300000000,19,143,1996,3871.0,3757.0,114.0,2.9,Osceola , IA,19143
858,CN1914500000000,19,145,1996,9469.0,9111.0,358.0,3.8,Page , IA,19145
859,CN1914700000000,19,147,1996,5617.0,5447.0,170.0,3.0,Palo Alto , IA,19147
860,CN1914900000000,19,149,1996,13189.0,12700.0,489.0,3.7,Plymouth , IA,19149
861,CN1915100000000,19,151,1996,4436.0,4305.0,131.0,3.0,Pocahontas , IA,19151
862,CN1915300000000,19,153,1996,215882.0,210029.0,5853.0,2.7,Polk , IA,19153
863,CN1915500000000,19,155,1996,48223.0,46737.0,1486.0,3.1,Pottawattamie , IA,19155
864,CN1915700000000,19,157,1996,10553.0,10051.0,502.0,4.8,Poweshiek , IA,19157
865,CN1915900000000,19,159,1996,2741.0,2641.0,100.0,3.6,Ringgold , IA,19159
866,CN1916100000000,19,161,1996,6096.0,5870.0,226.0,3.7,Sac , IA,19161
867,CN1916300000000,19,163,1996,85301.0,82218.0,3083.0,3.6,Scott , IA,19163
868,CN1916500000000,19,165,1996,7248.0,6993.0,255.0,3.5,Shelby , IA,19165
869,CN1916700000000,19,167,1996,17625.0,17091.0,534.0,3.0,Sioux , IA,19167
870,CN1916900000000,19,169,1996,46217.0,44981.0,1236.0,2.7,Story , IA,19169
871,CN1917100000000,19,171,1996,9656.0,9241.0,415.0,4.3,Tama , IA,19171
872,CN1917300000000,19,173,1996,3496.0,3270.0,226.0,6.5,Taylor , IA,19173
873,CN1917500000000,19,175,1996,6513.0,6205.0,308.0,4.7,Union , IA,19175
874,CN1917700000000,19,177,1996,4204.0,4048.0,156.0,3.7,Van Buren , IA,19177
875,CN1917900000000,19,179,1996,18723.0,17810.0,913.0,4.9,Wapello , IA,19179
876,CN1918100000000,19,181,1996,23459.0,22952.0,507.0,2.2,Warren , IA,19181
877,CN1918300000000,19,183,1996,11641.0,11242.0,399.0,3.4,Washington , IA,19183
878,CN1918500000000,19,185,1996,3416.0,3252.0,164.0,4.8,Wayne , IA,19185
879,CN1918700000000,19,187,1996,20429.0,19701.0,728.0,3.6,Webster , IA,19187
880,CN1918900000000,19,189,1996,7075.0,6908.0,167.0,2.4,Winnebago , IA,19189
881,CN1919100000000,19,191,1996,12456.0,11909.0,547.0,4.4,Winneshiek , IA,19191
882,CN1919300000000,19,193,1996,56652.0,54688.0,1964.0,3.5,Woodbury , IA,19193
883,CN1919500000000,19,195,1996,4269.0,4114.0,155.0,3.6,Worth , IA,19195
884,CN1919700000000,19,197,1996,7333.0,7109.0,224.0,3.1,Wright , IA,19197
885,CN2000100000000,20,001,1996,6867.0,6446.0,421.0,6.1,Allen , KS,20001
886,CN2000300000000,20,003,1996,3884.0,3673.0,211.0,5.4,Anderson , KS,20003
887,CN2000500000000,20,005,1996,8185.0,7559.0,626.0,7.6,Atchison , KS,20005
888,CN2000700000000,20,007,1996,2552.0,2456.0,96.0,3.8,Barber , KS,20007
889,CN2000900000000,20,009,1996,15315.0,14713.0,602.0,3.9,Barton , KS,20009
890,CN2001100000000,20,011,1996,6774.0,6391.0,383.0,5.7,Bourbon , KS,20011
891,CN2001300000000,20,013,1996,4940.0,4613.0,327.0,6.6,Brown , KS,20013
892,CN2001500000000,20,015,1996,29579.0,28493.0,1086.0,3.7,Butler , KS,20015
893,CN2001700000000,20,017,1996,1466.0,1389.0,77.0,5.3,Chase , KS,20017
894,CN2001900000000,20,019,1996,1727.0,1621.0,106.0,6.1,Chautauqua , KS,20019
895,CN2002100000000,20,021,1996,10347.0,9602.0,745.0,7.2,Cherokee , KS,20021
896,CN2002300000000,20,023,1996,1552.0,1519.0,33.0,2.1,Cheyenne , KS,20023
897,CN2002500000000,20,025,1996,1332.0,1301.0,31.0,2.3,Clark , KS,20025
898,CN2002700000000,20,027,1996,4722.0,4577.0,145.0,3.1,Clay , KS,20027
899,CN2002900000000,20,029,1996,5170.0,4989.0,181.0,3.5,Cloud , KS,20029
900,CN2003100000000,20,031,1996,4299.0,4032.0,267.0,6.2,Coffey , KS,20031
901,CN2003300000000,20,033,1996,1055.0,1031.0,24.0,2.3,Comanche , KS,20033
902,CN2003500000000,20,035,1996,18411.0,17576.0,835.0,4.5,Cowley , KS,20035
903,CN2003700000000,20,037,1996,18418.0,17504.0,914.0,5.0,Crawford , KS,20037
904,CN2003900000000,20,039,1996,1836.0,1779.0,57.0,3.1,Decatur , KS,20039
905,CN2004100000000,20,041,1996,10366.0,9850.0,516.0,5.0,Dickinson , KS,20041
906,CN2004300000000,20,043,1996,4226.0,3954.0,272.0,6.4,Doniphan , KS,20043
907,CN2004500000000,20,045,1996,51116.0,48725.0,2391.0,4.7,Douglas , KS,20045
908,CN2004700000000,20,047,1996,1761.0,1703.0,58.0,3.3,Edwards , KS,20047
909,CN2004900000000,20,049,1996,1410.0,1355.0,55.0,3.9,Elk , KS,20049
910,CN2005100000000,20,051,1996,16303.0,15811.0,492.0,3.0,Ellis , KS,20051
911,CN2005300000000,20,053,1996,2881.0,2781.0,100.0,3.5,Ellsworth , KS,20053
912,CN2005500000000,20,055,1996,19312.0,18602.0,710.0,3.7,Finney , KS,20055
913,CN2005700000000,20,057,1996,15458.0,14869.0,589.0,3.8,Ford , KS,20057
914,CN2005900000000,20,059,1996,13384.0,12773.0,611.0,4.6,Franklin , KS,20059
915,CN2006100000000,20,061,1996,10176.0,9504.0,672.0,6.6,Geary , KS,20061
916,CN2006300000000,20,063,1996,1494.0,1467.0,27.0,1.8,Gove , KS,20063
917,CN2006500000000,20,065,1996,1604.0,1541.0,63.0,3.9,Graham , KS,20065
918,CN2006700000000,20,067,1996,3975.0,3842.0,133.0,3.3,Grant , KS,20067
919,CN2006900000000,20,069,1996,2749.0,2673.0,76.0,2.8,Gray , KS,20069
920,CN2007100000000,20,071,1996,870.0,846.0,24.0,2.8,Greeley , KS,20071
921,CN2007300000000,20,073,1996,3354.0,3196.0,158.0,4.7,Greenwood , KS,20073
922,CN2007500000000,20,075,1996,1213.0,1185.0,28.0,2.3,Hamilton , KS,20075
923,CN2007700000000,20,077,1996,3099.0,2992.0,107.0,3.5,Harper , KS,20077
924,CN2007900000000,20,079,1996,15931.0,15337.0,594.0,3.7,Harvey , KS,20079
925,CN2008100000000,20,081,1996,2078.0,2017.0,61.0,2.9,Haskell , KS,20081
926,CN2008300000000,20,083,1996,985.0,962.0,23.0,2.3,Hodgeman , KS,20083
927,CN2008500000000,20,085,1996,6613.0,6235.0,378.0,5.7,Jackson , KS,20085
928,CN2008700000000,20,087,1996,10024.0,9556.0,468.0,4.7,Jefferson , KS,20087
929,CN2008900000000,20,089,1996,2131.0,2055.0,76.0,3.6,Jewell , KS,20089
930,CN2009100000000,20,091,1996,241665.0,234894.0,6771.0,2.8,Johnson , KS,20091
931,CN2009300000000,20,093,1996,2167.0,2105.0,62.0,2.9,Kearny , KS,20093
932,CN2009500000000,20,095,1996,4210.0,4029.0,181.0,4.3,Kingman , KS,20095
933,CN2009700000000,20,097,1996,1679.0,1632.0,47.0,2.8,Kiowa , KS,20097
934,CN2009900000000,20,099,1996,10736.0,10070.0,666.0,6.2,Labette , KS,20099
935,CN2010100000000,20,101,1996,1122.0,1094.0,28.0,2.5,Lane , KS,20101
936,CN2010300000000,20,103,1996,27761.0,26335.0,1426.0,5.1,Leavenworth , KS,20103
937,CN2010500000000,20,105,1996,1796.0,1723.0,73.0,4.1,Lincoln , KS,20105
938,CN2010700000000,20,107,1996,3324.0,3056.0,268.0,8.1,Linn , KS,20107
939,CN2010900000000,20,109,1996,1592.0,1551.0,41.0,2.6,Logan , KS,20109
940,CN2011100000000,20,111,1996,19565.0,18739.0,826.0,4.2,Lyon , KS,20111
941,CN2011300000000,20,113,1996,15889.0,15438.0,451.0,2.8,McPherson , KS,20113
942,CN2011500000000,20,115,1996,6961.0,6770.0,191.0,2.7,Marion , KS,20115
943,CN2011700000000,20,117,1996,5947.0,5752.0,195.0,3.3,Marshall , KS,20117
944,CN2011900000000,20,119,1996,2228.0,2177.0,51.0,2.3,Meade , KS,20119
945,CN2012100000000,20,121,1996,13255.0,12732.0,523.0,3.9,Miami , KS,20121
946,CN2012300000000,20,123,1996,3633.0,3530.0,103.0,2.8,Mitchell , KS,20123
947,CN2012500000000,20,125,1996,18191.0,16903.0,1288.0,7.1,Montgomery , KS,20125
948,CN2012700000000,20,127,1996,3092.0,2992.0,100.0,3.2,Morris , KS,20127
949,CN2012900000000,20,129,1996,1759.0,1715.0,44.0,2.5,Morton , KS,20129
950,CN2013100000000,20,131,1996,5668.0,5495.0,173.0,3.1,Nemaha , KS,20131
951,CN2013300000000,20,133,1996,8859.0,8457.0,402.0,4.5,Neosho , KS,20133
952,CN2013500000000,20,135,1996,1903.0,1856.0,47.0,2.5,Ness , KS,20135
953,CN2013700000000,20,137,1996,3065.0,3009.0,56.0,1.8,Norton , KS,20137
954,CN2013900000000,20,139,1996,8601.0,8086.0,515.0,6.0,Osage , KS,20139
955,CN2014100000000,20,141,1996,2366.0,2297.0,69.0,2.9,Osborne , KS,20141
