index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
854,CN1913700000000,19,137,2006,5838.0,5514.0,324.0,5.5,Montgomery , IA,19137
855,CN1913900000000,19,139,2006,24051.0,23280.0,771.0,3.2,Muscatine , IA,19139
856,CN1914100000000,19,141,2006,7730.0,7496.0,234.0,3.0,O'Brien , IA,19141
857,CN1914300000000,19,143,2006,3418.0,3300.0,118.0,3.5,Osceola , IA,19143
858,CN1914500000000,19,145,2006,8361.0,8038.0,323.0,3.9,Page , IA,19145
859,CN1914700000000,19,147,2006,5361.0,5188.0,173.0,3.2,Palo Alto , IA,19147
860,CN1914900000000,19,149,2006,14410.0,13958.0,452.0,3.1,Plymouth , IA,19149
861,CN1915100000000,19,151,2006,4101.0,3976.0,125.0,3.0,Pocahontas , IA,19151
862,CN1915300000000,19,153,2006,233878.0,225888.0,7990.0,3.4,Polk , IA,19153
863,CN1915500000000,19,155,2006,49273.0,47098.0,2175.0,4.4,Pottawattamie , IA,19155
864,CN1915700000000,19,157,2006,10627.0,10221.0,406.0,3.8,Poweshiek , IA,19157
865,CN1915900000000,19,159,2006,2472.0,2373.0,99.0,4.0,Ringgold , IA,19159
866,CN1916100000000,19,161,2006,5883.0,5687.0,196.0,3.3,Sac , IA,19161
867,CN1916300000000,19,163,2006,88926.0,85553.0,3373.0,3.8,Scott , IA,19163
868,CN1916500000000,19,165,2006,7417.0,7183.0,234.0,3.2,Shelby , IA,19165
869,CN1916700000000,19,167,2006,19336.0,18863.0,473.0,2.4,Sioux , IA,19167
870,CN1916900000000,19,169,2006,47827.0,46579.0,1248.0,2.6,Story , IA,19169
871,CN1917100000000,19,171,2006,8966.0,8590.0,376.0,4.2,Tama , IA,19171
872,CN1917300000000,19,173,2006,3397.0,3265.0,132.0,3.9,Taylor , IA,19173
873,CN1917500000000,19,175,2006,6477.0,6214.0,263.0,4.1,Union , IA,19175
874,CN1917700000000,19,177,2006,3925.0,3757.0,168.0,4.3,Van Buren , IA,19177
875,CN1917900000000,19,179,2006,18807.0,17961.0,846.0,4.5,Wapello , IA,19179
876,CN1918100000000,19,181,2006,25327.0,24514.0,813.0,3.2,Warren , IA,19181
877,CN1918300000000,19,183,2006,12455.0,12084.0,371.0,3.0,Washington , IA,19183
878,CN1918500000000,19,185,2006,3211.0,3083.0,128.0,4.0,Wayne , IA,19185
879,CN1918700000000,19,187,2006,19822.0,19048.0,774.0,3.9,Webster , IA,19187
880,CN1918900000000,19,189,2006,5814.0,5608.0,206.0,3.5,Winnebago , IA,19189
881,CN1919100000000,19,191,2006,12556.0,12106.0,450.0,3.6,Winneshiek , IA,19191
882,CN1919300000000,19,193,2006,54183.0,51888.0,2295.0,4.2,Woodbury , IA,19193
883,CN1919500000000,19,195,2006,4582.0,4409.0,173.0,3.8,Worth , IA,19195
884,CN1919700000000,19,197,2006,7175.0,6917.0,258.0,3.6,Wright , IA,19197
885,CN2000100000000,20,001,2006,7535.0,7221.0,314.0,4.2,Allen , KS,20001
886,CN2000300000000,20,003,2006,4165.0,3963.0,202.0,4.8,Anderson , KS,20003
887,CN2000500000000,20,005,2006,8723.0,8309.0,414.0,4.7,Atchison , KS,20005
888,CN2000700000000,20,007,2006,2598.0,2514.0,84.0,3.2,Barber , KS,20007
889,CN2000900000000,20,009,2006,15405.0,14871.0,534.0,3.5,Barton , KS,20009
890,CN2001100000000,20,011,2006,9149.0,8793.0,356.0,3.9,Bourbon , KS,20011
891,CN2001300000000,20,013,2006,5678.0,5458.0,220.0,3.9,Brown , KS,20013
892,CN2001500000000,20,015,2006,32135.0,30658.0,1477.0,4.6,Butler , KS,20015
893,CN2001700000000,20,017,2006,1691.0,1624.0,67.0,4.0,Chase , KS,20017
894,CN2001900000000,20,019,2006,1889.0,1793.0,96.0,5.1,Chautauqua , KS,20019
895,CN2002100000000,20,021,2006,10691.0,10142.0,549.0,5.1,Cherokee , KS,20021
896,CN2002300000000,20,023,2006,1476.0,1425.0,51.0,3.5,Cheyenne , KS,20023
897,CN2002500000000,20,025,2006,1197.0,1159.0,38.0,3.2,Clark , KS,20025
898,CN2002700000000,20,027,2006,4958.0,4789.0,169.0,3.4,Clay , KS,20027
899,CN2002900000000,20,029,2006,5885.0,5686.0,199.0,3.4,Cloud , KS,20029
900,CN2003100000000,20,031,2006,5314.0,5055.0,259.0,4.9,Coffey , KS,20031
901,CN2003300000000,20,033,2006,1088.0,1057.0,31.0,2.8,Comanche , KS,20033
902,CN2003500000000,20,035,2006,18154.0,17367.0,787.0,4.3,Cowley , KS,20035
903,CN2003700000000,20,037,2006,19331.0,18343.0,988.0,5.1,Crawford , KS,20037
904,CN2003900000000,20,039,2006,1679.0,1623.0,56.0,3.3,Decatur , KS,20039
905,CN2004100000000,20,041,2006,10566.0,10145.0,421.0,4.0,Dickinson , KS,20041
906,CN2004300000000,20,043,2006,4496.0,4273.0,223.0,5.0,Doniphan , KS,20043
907,CN2004500000000,20,045,2006,62560.0,60180.0,2380.0,3.8,Douglas , KS,20045
908,CN2004700000000,20,047,2006,1715.0,1663.0,52.0,3.0,Edwards , KS,20047
909,CN2004900000000,20,049,2006,1465.0,1394.0,71.0,4.8,Elk , KS,20049
910,CN2005100000000,20,051,2006,17198.0,16724.0,474.0,2.8,Ellis , KS,20051
911,CN2005300000000,20,053,2006,3660.0,3539.0,121.0,3.3,Ellsworth , KS,20053
912,CN2005500000000,20,055,2006,18113.0,17485.0,628.0,3.5,Finney , KS,20055
913,CN2005700000000,20,057,2006,17080.0,16536.0,544.0,3.2,Ford , KS,20057
914,CN2005900000000,20,059,2006,13771.0,13060.0,711.0,5.2,Franklin , KS,20059
915,CN2006100000000,20,061,2006,11288.0,10695.0,593.0,5.3,Geary , KS,20061
916,CN2006300000000,20,063,2006,1522.0,1480.0,42.0,2.8,Gove , KS,20063
917,CN2006500000000,20,065,2006,1449.0,1402.0,47.0,3.2,Graham , KS,20065
918,CN2006700000000,20,067,2006,3914.0,3800.0,114.0,2.9,Grant , KS,20067
919,CN2006900000000,20,069,2006,3186.0,3095.0,91.0,2.9,Gray , KS,20069
920,CN2007100000000,20,071,2006,734.0,711.0,23.0,3.1,Greeley , KS,20071
921,CN2007300000000,20,073,2006,3529.0,3366.0,163.0,4.6,Greenwood , KS,20073
922,CN2007500000000,20,075,2006,1261.0,1220.0,41.0,3.3,Hamilton , KS,20075
923,CN2007700000000,20,077,2006,3435.0,3324.0,111.0,3.2,Harper , KS,20077
924,CN2007900000000,20,079,2006,17907.0,17117.0,790.0,4.4,Harvey , KS,20079
925,CN2008100000000,20,081,2006,2099.0,2039.0,60.0,2.9,Haskell , KS,20081
926,CN2008300000000,20,083,2006,963.0,929.0,34.0,3.5,Hodgeman , KS,20083
927,CN2008500000000,20,085,2006,6916.0,6546.0,370.0,5.3,Jackson , KS,20085
928,CN2008700000000,20,087,2006,9700.0,9238.0,462.0,4.8,Jefferson , KS,20087
929,CN2008900000000,20,089,2006,1900.0,1841.0,59.0,3.1,Jewell , KS,20089
930,CN2009100000000,20,091,2006,292027.0,279977.0,12050.0,4.1,Johnson , KS,20091
931,CN2009300000000,20,093,2006,2023.0,1947.0,76.0,3.8,Kearny , KS,20093
932,CN2009500000000,20,095,2006,4377.0,4217.0,160.0,3.7,Kingman , KS,20095
933,CN2009700000000,20,097,2006,1636.0,1588.0,48.0,2.9,Kiowa , KS,20097
934,CN2009900000000,20,099,2006,10775.0,10203.0,572.0,5.3,Labette , KS,20099
935,CN2010100000000,20,101,2006,1064.0,1027.0,37.0,3.5,Lane , KS,20101
936,CN2010300000000,20,103,2006,32764.0,30926.0,1838.0,5.6,Leavenworth , KS,20103
937,CN2010500000000,20,105,2006,1848.0,1783.0,65.0,3.5,Lincoln , KS,20105
938,CN2010700000000,20,107,2006,4809.0,4510.0,299.0,6.2,Linn , KS,20107
939,CN2010900000000,20,109,2006,1493.0,1446.0,47.0,3.1,Logan , KS,20109
940,CN2011100000000,20,111,2006,19435.0,18623.0,812.0,4.2,Lyon , KS,20111
941,CN2011300000000,20,113,2006,17229.0,16648.0,581.0,3.4,McPherson , KS,20113
942,CN2011500000000,20,115,2006,6781.0,6514.0,267.0,3.9,Marion , KS,20115
943,CN2011700000000,20,117,2006,5786.0,5583.0,203.0,3.5,Marshall , KS,20117
944,CN2011900000000,20,119,2006,2192.0,2124.0,68.0,3.1,Meade , KS,20119
945,CN2012100000000,20,121,2006,16270.0,15523.0,747.0,4.6,Miami , KS,20121
946,CN2012300000000,20,123,2006,3419.0,3301.0,118.0,3.5,Mitchell , KS,20123
947,CN2012500000000,20,125,2006,17711.0,16900.0,811.0,4.6,Montgomery , KS,20125
948,CN2012700000000,20,127,2006,2907.0,2781.0,126.0,4.3,Morris , KS,20127
949,CN2012900000000,20,129,2006,1725.0,1677.0,48.0,2.8,Morton , KS,20129
950,CN2013100000000,20,131,2006,5449.0,5268.0,181.0,3.3,Nemaha , KS,20131
951,CN2013300000000,20,133,2006,9231.0,8869.0,362.0,3.9,Neosho , KS,20133
952,CN2013500000000,20,135,2006,1695.0,1647.0,48.0,2.8,Ness , KS,20135
953,CN2013700000000,20,137,2006,2701.0,2612.0,89.0,3.3,Norton , KS,20137
954,CN2013900000000,20,139,2006,8712.0,8235.0,477.0,5.5,Osage , KS,20139
955,CN2014100000000,20,141,2006,2251.0,2172.0,79.0,3.5,Osborne , KS,20141
956,CN2014300000000,20,143,2006,3374.0,3256.0,118.0,3.5,Ottawa , KS,20143
957,CN2014500000000,20,145,2006,3983.0,3851.0,132.0,3.3,Pawnee , KS,20145
958,CN2014700000000,20,147,2006,3092.0,2996.0,96.0,3.1,Phillips , KS,20147
959,CN2014900000000,20,149,2006,11186.0,10814.0,372.0,3.3,Pottawatomie , KS,20149
960,CN2015100000000,20,151,2006,5607.0,5440.0,167.0,3.0,Pratt , KS,20151
961,CN2015300000000,20,153,2006,1313.0,1270.0,43.0,3.3,Rawlins , KS,20153
962,CN2015500000000,20,155,2006,32984.0,31505.0,1479.0,4.5,Reno , KS,20155
963,CN2015700000000,20,157,2006,2728.0,2630.0,98.0,3.6,Republic , KS,20157
964,CN2015900000000,20,159,2006,5616.0,5387.0,229.0,4.1,Rice , KS,20159
965,CN2016100000000,20,161,2006,34957.0,33789.0,1168.0,3.3,Riley , KS,20161
966,CN2016300000000,20,163,2006,2710.0,2610.0,100.0,3.7,Rooks , KS,20163
967,CN2016500000000,20,165,2006,1698.0,1637.0,61.0,3.6,Rush , KS,20165
968,CN2016700000000,20,167,2006,3471.0,3339.0,132.0,3.8,Russell , KS,20167
969,CN2016900000000,20,169,2006,30460.0,29310.0,1150.0,3.8,Saline , KS,20169
970,CN2017100000000,20,171,2006,2777.0,2698.0,79.0,2.8,Scott , KS,20171
971,CN2017300000000,20,173,2006,245201.0,233957.0,11244.0,4.6,Sedgwick , KS,20173
972,CN2017500000000,20,175,2006,10567.0,10214.0,353.0,3.3,Seward , KS,20175
973,CN2017700000000,20,177,2006,90352.0,86036.0,4316.0,4.8,Shawnee , KS,20177
974,CN2017900000000,20,179,2006,1507.0,1464.0,43.0,2.9,Sheridan , KS,20179
975,CN2018100000000,20,181,2006,3671.0,3564.0,107.0,2.9,Sherman , KS,20181
976,CN2018300000000,20,183,2006,2236.0,2162.0,74.0,3.3,Smith , KS,20183
977,CN2018500000000,20,185,2006,2237.0,2158.0,79.0,3.5,Stafford , KS,20185
978,CN2018700000000,20,187,2006,1158.0,1127.0,31.0,2.7,Stanton , KS,20187
979,CN2018900000000,20,189,2006,2330.0,2250.0,80.0,3.4,Stevens , KS,20189
980,CN2019100000000,20,191,2006,11947.0,11383.0,564.0,4.7,Sumner , KS,20191
981,CN2019300000000,20,193,2006,4525.0,4394.0,131.0,2.9,Thomas , KS,20193
982,CN2019500000000,20,195,2006,1744.0,1691.0,53.0,3.0,Trego , KS,20195
983,CN2019700000000,20,197,2006,3631.0,3495.0,136.0,3.7,Wabaunsee , KS,20197
984,CN2019900000000,20,199,2006,896.0,868.0,28.0,3.1,Wallace , KS,20199
985,CN2020100000000,20,201,2006,3359.0,3243.0,116.0,3.5,Washington , KS,20201
986,CN2020300000000,20,203,2006,1251.0,1213.0,38.0,3.0,Wichita , KS,20203
987,CN2020500000000,20,205,2006,5609.0,5403.0,206.0,3.7,Wilson , KS,20205
988,CN2020700000000,20,207,2006,1667.0,1584.0,83.0,5.0,Woodson , KS,20207
989,CN2020900000000,20,209,2006,71776.0,66313.0,5463.0,7.6,Wyandotte , KS,20209
990,CN2100100000000,21,001,2006,8891.0,8388.0,503.0,5.7,Adair , KY,21001
991,CN2100300000000,21,003,2006,8463.0,7916.0,547.0,6.5,Allen , KY,21003
992,CN2100500000000,21,005,2006,11028.0,10457.0,571.0,5.2,Anderson , KY,21005
993,CN2100700000000,21,007,2006,4169.0,3914.0,255.0,6.1,Ballard , KY,21007
994,CN2100900000000,21,009,2006,19583.0,18481.0,1102.0,5.6,Barren , KY,21009
995,CN2101100000000,21,011,2006,5126.0,4730.0,396.0,7.7,Bath , KY,21011
996,CN2101300000000,21,013,2006,9610.0,8864.0,746.0,7.8,Bell , KY,21013
997,CN2101500000000,21,015,2006,61369.0,58483.0,2886.0,4.7,Boone , KY,21015
998,CN2101700000000,21,017,2006,9831.0,9344.0,487.0,5.0,Bourbon , KY,21017
999,CN2101900000000,21,019,2006,23096.0,21830.0,1266.0,5.5,Boyd , KY,21019
1000,CN2102100000000,21,021,2006,12835.0,11975.0,860.0,6.7,Boyle , KY,21021
1001,CN2102300000000,21,023,2006,4341.0,4094.0,247.0,5.7,Bracken , KY,21023
1002,CN2102500000000,21,025,2006,5667.0,5251.0,416.0,7.3,Breathitt , KY,21025
1003,CN2102700000000,21,027,2006,9082.0,8480.0,602.0,6.6,Breckinridge , KY,21027
1004,CN2102900000000,21,029,2006,38622.0,36352.0,2270.0,5.9,Bullitt , KY,21029
1005,CN2103100000000,21,031,2006,5780.0,5326.0,454.0,7.9,Butler , KY,21031
1006,CN2103300000000,21,033,2006,6653.0,6305.0,348.0,5.2,Caldwell , KY,21033
1007,CN2103500000000,21,035,2006,18003.0,16983.0,1020.0,5.7,Calloway , KY,21035
1008,CN2103700000000,21,037,2006,45162.0,42854.0,2308.0,5.1,Campbell , KY,21037
1009,CN2103900000000,21,039,2006,2318.0,2178.0,140.0,6.0,Carlisle , KY,21039
1010,CN2104100000000,21,041,2006,5768.0,5452.0,316.0,5.5,Carroll , KY,21041
1011,CN2104300000000,21,043,2006,13713.0,12675.0,1038.0,7.6,Carter , KY,21043
1012,CN2104500000000,21,045,2006,7486.0,6979.0,507.0,6.8,Casey , KY,21045
1013,CN2104700000000,21,047,2006,26223.0,24499.0,1724.0,6.6,Christian , KY,21047
1014,CN2104900000000,21,049,2006,17370.0,16426.0,944.0,5.4,Clark , KY,21049
1015,CN2105100000000,21,051,2006,7067.0,6363.0,704.0,10.0,Clay , KY,21051
1016,CN2105300000000,21,053,2006,4506.0,4238.0,268.0,5.9,Clinton , KY,21053
1017,CN2105500000000,21,055,2006,4035.0,3789.0,246.0,6.1,Crittenden , KY,21055
1018,CN2105700000000,21,057,2006,3019.0,2798.0,221.0,7.3,Cumberland , KY,21057
1019,CN2105900000000,21,059,2006,47260.0,44748.0,2512.0,5.3,Daviess , KY,21059
1020,CN2106100000000,21,061,2006,5417.0,5046.0,371.0,6.8,Edmonson , KY,21061
1021,CN2106300000000,21,063,2006,3096.0,2837.0,259.0,8.4,Elliott , KY,21063
1022,CN2106500000000,21,065,2006,6123.0,5725.0,398.0,6.5,Estill , KY,21065
1023,CN2106700000000,21,067,2006,148691.0,142257.0,6434.0,4.3,Fayette , KY,21067
1024,CN2106900000000,21,069,2006,6637.0,6207.0,430.0,6.5,Fleming , KY,21069
1025,CN2107100000000,21,071,2006,15212.0,14236.0,976.0,6.4,Floyd , KY,21071
1026,CN2107300000000,21,073,2006,25354.0,24176.0,1178.0,4.6,Franklin , KY,21073
1027,CN2107500000000,21,075,2006,2800.0,2588.0,212.0,7.6,Fulton , KY,21075
1028,CN2107700000000,21,077,2006,3975.0,3785.0,190.0,4.8,Gallatin , KY,21077
1029,CN2107900000000,21,079,2006,7624.0,7176.0,448.0,5.9,Garrard , KY,21079
1030,CN2108100000000,21,081,2006,12532.0,11861.0,671.0,5.4,Grant , KY,21081
1031,CN2108300000000,21,083,2006,15829.0,14700.0,1129.0,7.1,Graves , KY,21083
1032,CN2108500000000,21,085,2006,11617.0,10653.0,964.0,8.3,Grayson , KY,21085
1033,CN2108700000000,21,087,2006,5615.0,5303.0,312.0,5.6,Green , KY,21087
1034,CN2108900000000,21,089,2006,17418.0,16410.0,1008.0,5.8,Greenup , KY,21089
1035,CN2109100000000,21,091,2006,4231.0,3981.0,250.0,5.9,Hancock , KY,21091
1036,CN2109300000000,21,093,2006,47757.0,45197.0,2560.0,5.4,Hardin , KY,21093
1037,CN2109500000000,21,095,2006,10179.0,9366.0,813.0,8.0,Harlan , KY,21095
1038,CN2109700000000,21,097,2006,9022.0,8533.0,489.0,5.4,Harrison , KY,21097
1039,CN2109900000000,21,099,2006,7964.0,7462.0,502.0,6.3,Hart , KY,21099
1040,CN2110100000000,21,101,2006,23148.0,21972.0,1176.0,5.1,Henderson , KY,21101
1041,CN2110300000000,21,103,2006,8041.0,7584.0,457.0,5.7,Henry , KY,21103
1042,CN2110500000000,21,105,2006,2065.0,1929.0,136.0,6.6,Hickman , KY,21105
1043,CN2110700000000,21,107,2006,23260.0,21922.0,1338.0,5.8,Hopkins , KY,21107
1044,CN2110900000000,21,109,2006,4654.0,4191.0,463.0,9.9,Jackson , KY,21109
1045,CN2111100000000,21,111,2006,355094.0,334975.0,20119.0,5.7,Jefferson , KY,21111
1046,CN2111300000000,21,113,2006,22720.0,21652.0,1068.0,4.7,Jessamine , KY,21113
1047,CN2111500000000,21,115,2006,9651.0,9028.0,623.0,6.5,Johnson , KY,21115
1048,CN2111700000000,21,117,2006,83788.0,79636.0,4152.0,5.0,Kenton , KY,21117
1049,CN2111900000000,21,119,2006,6495.0,6041.0,454.0,7.0,Knott , KY,21119
1050,CN2112100000000,21,121,2006,12232.0,11401.0,831.0,6.8,Knox , KY,21121
1051,CN2112300000000,21,123,2006,7130.0,6735.0,395.0,5.5,Larue , KY,21123
1052,CN2112500000000,21,125,2006,25868.0,24367.0,1501.0,5.8,Laurel , KY,21125
1053,CN2112700000000,21,127,2006,5818.0,5337.0,481.0,8.3,Lawrence , KY,21127
1054,CN2112900000000,21,129,2006,2737.0,2536.0,201.0,7.3,Lee , KY,21129
1055,CN2113100000000,21,131,2006,3699.0,3376.0,323.0,8.7,Leslie , KY,21131
1056,CN2113300000000,21,133,2006,9120.0,8435.0,685.0,7.5,Letcher , KY,21133
1057,CN2113500000000,21,135,2006,5557.0,5105.0,452.0,8.1,Lewis , KY,21135
1058,CN2113700000000,21,137,2006,10844.0,10075.0,769.0,7.1,Lincoln , KY,21137
1059,CN2113900000000,21,139,2006,4908.0,4611.0,297.0,6.1,Livingston , KY,21139
1060,CN2114100000000,21,141,2006,12487.0,11767.0,720.0,5.8,Logan , KY,21141
1061,CN2114300000000,21,143,2006,3306.0,3086.0,220.0,6.7,Lyon , KY,21143
1062,CN2114500000000,21,145,2006,31431.0,29750.0,1681.0,5.3,McCracken , KY,21145
1063,CN2114700000000,21,147,2006,5977.0,5371.0,606.0,10.1,McCreary , KY,21147
1064,CN2114900000000,21,149,2006,4707.0,4354.0,353.0,7.5,McLean , KY,21149
1065,CN2115100000000,21,151,2006,42742.0,40699.0,2043.0,4.8,Madison , KY,21151
1066,CN2115300000000,21,153,2006,4326.0,3886.0,440.0,10.2,Magoffin , KY,21153
1067,CN2115500000000,21,155,2006,10172.0,9644.0,528.0,5.2,Marion , KY,21155
1068,CN2115700000000,21,157,2006,14736.0,13842.0,894.0,6.1,Marshall , KY,21157
1069,CN2115900000000,21,159,2006,3600.0,3334.0,266.0,7.4,Martin , KY,21159
1070,CN2116100000000,21,161,2006,8706.0,8250.0,456.0,5.2,Mason , KY,21161
1071,CN2116300000000,21,163,2006,12019.0,11255.0,764.0,6.4,Meade , KY,21163
1072,CN2116500000000,21,165,2006,2654.0,2428.0,226.0,8.5,Menifee , KY,21165
1073,CN2116700000000,21,167,2006,10588.0,9975.0,613.0,5.8,Mercer , KY,21167
1074,CN2116900000000,21,169,2006,4494.0,4249.0,245.0,5.5,Metcalfe , KY,21169
1075,CN2117100000000,21,171,2006,5033.0,4719.0,314.0,6.2,Monroe , KY,21171
1076,CN2117300000000,21,173,2006,12139.0,11412.0,727.0,6.0,Montgomery , KY,21173
1077,CN2117500000000,21,175,2006,5001.0,4565.0,436.0,8.7,Morgan , KY,21175
1078,CN2117700000000,21,177,2006,13012.0,11827.0,1185.0,9.1,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,2006,21189.0,19953.0,1236.0,5.8,Nelson , KY,21179
1080,CN2118100000000,21,181,2006,2987.0,2786.0,201.0,6.7,Nicholas , KY,21181
1081,CN2118300000000,21,183,2006,11813.0,11104.0,709.0,6.0,Ohio , KY,21183
1082,CN2118500000000,21,185,2006,27396.0,26048.0,1348.0,4.9,Oldham , KY,21185
1083,CN2118700000000,21,187,2006,5220.0,4933.0,287.0,5.5,Owen , KY,21187
1084,CN2118900000000,21,189,2006,1534.0,1408.0,126.0,8.2,Owsley , KY,21189
1085,CN2119100000000,21,191,2006,7514.0,7095.0,419.0,5.6,Pendleton , KY,21191
1086,CN2119300000000,21,193,2006,11487.0,10700.0,787.0,6.9,Perry , KY,21193
1087,CN2119500000000,21,195,2006,25085.0,23599.0,1486.0,5.9,Pike , KY,21195
1088,CN2119700000000,21,197,2006,5607.0,5201.0,406.0,7.2,Powell , KY,21197
1089,CN2119900000000,21,199,2006,27255.0,25491.0,1764.0,6.5,Pulaski , KY,21199
1090,CN2120100000000,21,201,2006,1051.0,995.0,56.0,5.3,Robertson , KY,21201
1091,CN2120300000000,21,203,2006,7539.0,7026.0,513.0,6.8,Rockcastle , KY,21203
1092,CN2120500000000,21,205,2006,12199.0,11500.0,699.0,5.7,Rowan , KY,21205
1093,CN2120700000000,21,207,2006,8185.0,7650.0,535.0,6.5,Russell , KY,21207
1094,CN2120900000000,21,209,2006,21915.0,20888.0,1027.0,4.7,Scott , KY,21209
1095,CN2121100000000,21,211,2006,21058.0,19972.0,1086.0,5.2,Shelby , KY,21211
1096,CN2121300000000,21,213,2006,8998.0,8481.0,517.0,5.7,Simpson , KY,21213
1097,CN2121500000000,21,215,2006,8763.0,8241.0,522.0,6.0,Spencer , KY,21215
1098,CN2121700000000,21,217,2006,13357.0,12726.0,631.0,4.7,Taylor , KY,21217
1099,CN2121900000000,21,219,2006,5133.0,4643.0,490.0,9.5,Todd , KY,21219
1100,CN2122100000000,21,221,2006,6707.0,6322.0,385.0,5.7,Trigg , KY,21221
1101,CN2122300000000,21,223,2006,4440.0,4143.0,297.0,6.7,Trimble , KY,21223
1102,CN2122500000000,21,225,2006,7179.0,6756.0,423.0,5.9,Union , KY,21225
1103,CN2122700000000,21,227,2006,56606.0,53891.0,2715.0,4.8,Warren , KY,21227
1104,CN2122900000000,21,229,2006,5360.0,5051.0,309.0,5.8,Washington , KY,21229
1105,CN2123100000000,21,231,2006,8684.0,8102.0,582.0,6.7,Wayne , KY,21231
1106,CN2123300000000,21,233,2006,6643.0,6304.0,339.0,5.1,Webster , KY,21233
1107,CN2123500000000,21,235,2006,15401.0,14459.0,942.0,6.1,Whitley , KY,21235
1108,CN2123700000000,21,237,2006,2327.0,2108.0,219.0,9.4,Wolfe , KY,21237
1109,CN2123900000000,21,239,2006,13479.0,12911.0,568.0,4.2,Woodford , KY,21239
1110,CN2200100000000,22,001,2006,25931.0,24985.0,946.0,3.6,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,2006,8710.0,8253.0,457.0,5.2,Allen Parish, LA,22003
1112,CN2200500000000,22,005,2006,47386.0,45441.0,1945.0,4.1,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,2006,10204.0,9645.0,559.0,5.5,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,2006,15986.0,15177.0,809.0,5.1,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,2006,14464.0,13817.0,647.0,4.5,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,2006,6322.0,6005.0,317.0,5.0,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,2006,52081.0,50119.0,1962.0,3.8,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,2006,117931.0,112544.0,5387.0,4.6,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,2006,89953.0,86466.0,3487.0,3.9,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,2006,4411.0,4220.0,191.0,4.3,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,2006,3669.0,3535.0,134.0,3.7,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,2006,4152.0,3916.0,236.0,5.7,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,2006,6883.0,6554.0,329.0,4.8,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,2006,7309.0,6833.0,476.0,6.5,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,2006,11326.0,10765.0,561.0,5.0,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,2006,213196.0,203836.0,9360.0,4.4,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,2006,3130.0,2864.0,266.0,8.5,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,2006,7964.0,7577.0,387.0,4.9,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,2006,12128.0,11563.0,565.0,4.7,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,2006,7799.0,7295.0,504.0,6.5,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,2006,8667.0,8301.0,366.0,4.2,Grant Parish, LA,22043
1132,CN2204500000000,22,045,2006,34260.0,32954.0,1306.0,3.8,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,2006,12295.0,11525.0,770.0,6.3,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,2006,6512.0,6230.0,282.0,4.3,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,2006,N.A.,N.A.,N.A.,N.A.,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,2006,14419.0,13935.0,484.0,3.4,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,2006,107716.0,104316.0,3400.0,3.2,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,2006,46934.0,45416.0,1518.0,3.2,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,2006,6133.0,5914.0,219.0,3.6,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,2006,18616.0,17731.0,885.0,4.8,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,2006,54234.0,52035.0,2199.0,4.1,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,2006,4570.0,4282.0,288.0,6.3,Madison Parish, LA,22065
1143,CN2206700000000,22,067,2006,11526.0,10750.0,776.0,6.7,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,2006,17839.0,17016.0,823.0,4.6,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,2006,N.A.,N.A.,N.A.,N.A.,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,2006,71899.0,68849.0,3050.0,4.2,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,2006,N.A.,N.A.,N.A.,N.A.,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,2006,9501.0,9023.0,478.0,5.0,Pointe Coupee Parish, LA,22077
