index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
782,CN1817700000000,18,177,2005,33027.0,30676.0,2351.0,7.1,Wayne , IN,18177
783,CN1817900000000,18,179,2005,14861.0,14146.0,715.0,4.8,Wells , IN,18179
784,CN1818100000000,18,181,2005,12261.0,11551.0,710.0,5.8,White , IN,18181
785,CN1818300000000,18,183,2005,17680.0,16777.0,903.0,5.1,Whitley , IN,18183
786,CN1900100000000,19,001,2005,4400.0,4224.0,176.0,4.0,Adair , IA,19001
787,CN1900300000000,19,003,2005,1996.0,1892.0,104.0,5.2,Adams , IA,19003
788,CN1900500000000,19,005,2005,7996.0,7578.0,418.0,5.2,Allamakee , IA,19005
789,CN1900700000000,19,007,2005,6472.0,6136.0,336.0,5.2,Appanoose , IA,19007
790,CN1900900000000,19,009,2005,3354.0,3201.0,153.0,4.6,Audubon , IA,19009
791,CN1901100000000,19,011,2005,14432.0,13749.0,683.0,4.7,Benton , IA,19011
792,CN1901300000000,19,013,2005,71506.0,68402.0,3104.0,4.3,Black Hawk , IA,19013
793,CN1901500000000,19,015,2005,15374.0,14843.0,531.0,3.5,Boone , IA,19015
794,CN1901700000000,19,017,2005,13732.0,13228.0,504.0,3.7,Bremer , IA,19017
795,CN1901900000000,19,019,2005,11166.0,10656.0,510.0,4.6,Buchanan , IA,19019
796,CN1902100000000,19,021,2005,10283.0,9891.0,392.0,3.8,Buena Vista , IA,19021
797,CN1902300000000,19,023,2005,8106.0,7718.0,388.0,4.8,Butler , IA,19023
798,CN1902500000000,19,025,2005,5152.0,4947.0,205.0,4.0,Calhoun , IA,19025
799,CN1902700000000,19,027,2005,12269.0,11902.0,367.0,3.0,Carroll , IA,19027
800,CN1902900000000,19,029,2005,7628.0,7277.0,351.0,4.6,Cass , IA,19029
801,CN1903100000000,19,031,2005,10582.0,10185.0,397.0,3.8,Cedar , IA,19031
802,CN1903300000000,19,033,2005,26111.0,24973.0,1138.0,4.4,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,2005,6572.0,6266.0,306.0,4.7,Cherokee , IA,19035
804,CN1903700000000,19,037,2005,6235.0,5907.0,328.0,5.3,Chickasaw , IA,19037
805,CN1903900000000,19,039,2005,4643.0,4403.0,240.0,5.2,Clarke , IA,19039
806,CN1904100000000,19,041,2005,9490.0,9115.0,375.0,4.0,Clay , IA,19041
807,CN1904300000000,19,043,2005,9496.0,8879.0,617.0,6.5,Clayton , IA,19043
808,CN1904500000000,19,045,2005,26826.0,25554.0,1272.0,4.7,Clinton , IA,19045
809,CN1904700000000,19,047,2005,9173.0,8822.0,351.0,3.8,Crawford , IA,19047
810,CN1904900000000,19,049,2005,29439.0,28444.0,995.0,3.4,Dallas , IA,19049
811,CN1905100000000,19,051,2005,4124.0,3904.0,220.0,5.3,Davis , IA,19051
812,CN1905300000000,19,053,2005,4192.0,3988.0,204.0,4.9,Decatur , IA,19053
813,CN1905500000000,19,055,2005,10443.0,9984.0,459.0,4.4,Delaware , IA,19055
814,CN1905700000000,19,057,2005,20863.0,19732.0,1131.0,5.4,Des Moines , IA,19057
815,CN1905900000000,19,059,2005,10164.0,9728.0,436.0,4.3,Dickinson , IA,19059
816,CN1906100000000,19,061,2005,50793.0,48597.0,2196.0,4.3,Dubuque , IA,19061
817,CN1906300000000,19,063,2005,5944.0,5682.0,262.0,4.4,Emmet , IA,19063
818,CN1906500000000,19,065,2005,11079.0,10524.0,555.0,5.0,Fayette , IA,19065
819,CN1906700000000,19,067,2005,8813.0,8370.0,443.0,5.0,Floyd , IA,19067
820,CN1906900000000,19,069,2005,5718.0,5451.0,267.0,4.7,Franklin , IA,19069
821,CN1907100000000,19,071,2005,3947.0,3790.0,157.0,4.0,Fremont , IA,19071
822,CN1907300000000,19,073,2005,5056.0,4824.0,232.0,4.6,Greene , IA,19073
823,CN1907500000000,19,075,2005,6876.0,6617.0,259.0,3.8,Grundy , IA,19075
824,CN1907700000000,19,077,2005,6116.0,5861.0,255.0,4.2,Guthrie , IA,19077
825,CN1907900000000,19,079,2005,8671.0,8335.0,336.0,3.9,Hamilton , IA,19079
826,CN1908100000000,19,081,2005,6332.0,6045.0,287.0,4.5,Hancock , IA,19081
827,CN1908300000000,19,083,2005,8944.0,8521.0,423.0,4.7,Hardin , IA,19083
828,CN1908500000000,19,085,2005,8066.0,7689.0,377.0,4.7,Harrison , IA,19085
829,CN1908700000000,19,087,2005,10490.0,9971.0,519.0,4.9,Henry , IA,19087
830,CN1908900000000,19,089,2005,5196.0,4968.0,228.0,4.4,Howard , IA,19089
831,CN1909100000000,19,091,2005,5190.0,4999.0,191.0,3.7,Humboldt , IA,19091
832,CN1909300000000,19,093,2005,3923.0,3767.0,156.0,4.0,Ida , IA,19093
833,CN1909500000000,19,095,2005,8819.0,8431.0,388.0,4.4,Iowa , IA,19095
834,CN1909700000000,19,097,2005,11183.0,10593.0,590.0,5.3,Jackson , IA,19097
835,CN1909900000000,19,099,2005,18644.0,17551.0,1093.0,5.9,Jasper , IA,19099
836,CN1910100000000,19,101,2005,8287.0,7903.0,384.0,4.6,Jefferson , IA,19101
837,CN1910300000000,19,103,2005,73815.0,71497.0,2318.0,3.1,Johnson , IA,19103
838,CN1910500000000,19,105,2005,10423.0,9927.0,496.0,4.8,Jones , IA,19105
839,CN1910700000000,19,107,2005,5815.0,5539.0,276.0,4.7,Keokuk , IA,19107
840,CN1910900000000,19,109,2005,8883.0,8529.0,354.0,4.0,Kossuth , IA,19109
841,CN1911100000000,19,111,2005,17402.0,16262.0,1140.0,6.6,Lee , IA,19111
842,CN1911300000000,19,113,2005,113248.0,108404.0,4844.0,4.3,Linn , IA,19113
843,CN1911500000000,19,115,2005,6259.0,5984.0,275.0,4.4,Louisa , IA,19115
844,CN1911700000000,19,117,2005,4838.0,4588.0,250.0,5.2,Lucas , IA,19117
845,CN1911900000000,19,119,2005,6452.0,6264.0,188.0,2.9,Lyon , IA,19119
846,CN1912100000000,19,121,2005,8141.0,7771.0,370.0,4.5,Madison , IA,19121
847,CN1912300000000,19,123,2005,11647.0,11149.0,498.0,4.3,Mahaska , IA,19123
848,CN1912500000000,19,125,2005,17599.0,16904.0,695.0,3.9,Marion , IA,19125
849,CN1912700000000,19,127,2005,20482.0,19505.0,977.0,4.8,Marshall , IA,19127
850,CN1912900000000,19,129,2005,8177.0,7845.0,332.0,4.1,Mills , IA,19129
851,CN1913100000000,19,131,2005,5347.0,5120.0,227.0,4.2,Mitchell , IA,19131
852,CN1913300000000,19,133,2005,4712.0,4443.0,269.0,5.7,Monona , IA,19133
853,CN1913500000000,19,135,2005,3873.0,3678.0,195.0,5.0,Monroe , IA,19135
854,CN1913700000000,19,137,2005,5853.0,5599.0,254.0,4.3,Montgomery , IA,19137
855,CN1913900000000,19,139,2005,23383.0,22478.0,905.0,3.9,Muscatine , IA,19139
856,CN1914100000000,19,141,2005,7600.0,7312.0,288.0,3.8,O'Brien , IA,19141
857,CN1914300000000,19,143,2005,3439.0,3303.0,136.0,4.0,Osceola , IA,19143
858,CN1914500000000,19,145,2005,8118.0,7807.0,311.0,3.8,Page , IA,19145
859,CN1914700000000,19,147,2005,5100.0,4898.0,202.0,4.0,Palo Alto , IA,19147
860,CN1914900000000,19,149,2005,14087.0,13594.0,493.0,3.5,Plymouth , IA,19149
861,CN1915100000000,19,151,2005,3862.0,3702.0,160.0,4.1,Pocahontas , IA,19151
862,CN1915300000000,19,153,2005,227980.0,218864.0,9116.0,4.0,Polk , IA,19153
863,CN1915500000000,19,155,2005,48658.0,46274.0,2384.0,4.9,Pottawattamie , IA,19155
864,CN1915700000000,19,157,2005,10271.0,9800.0,471.0,4.6,Poweshiek , IA,19157
865,CN1915900000000,19,159,2005,2428.0,2317.0,111.0,4.6,Ringgold , IA,19159
866,CN1916100000000,19,161,2005,5757.0,5531.0,226.0,3.9,Sac , IA,19161
867,CN1916300000000,19,163,2005,88136.0,84230.0,3906.0,4.4,Scott , IA,19163
868,CN1916500000000,19,165,2005,7069.0,6807.0,262.0,3.7,Shelby , IA,19165
869,CN1916700000000,19,167,2005,18840.0,18293.0,547.0,2.9,Sioux , IA,19167
870,CN1916900000000,19,169,2005,46922.0,45500.0,1422.0,3.0,Story , IA,19169
871,CN1917100000000,19,171,2005,8980.0,8482.0,498.0,5.5,Tama , IA,19171
872,CN1917300000000,19,173,2005,3365.0,3237.0,128.0,3.8,Taylor , IA,19173
873,CN1917500000000,19,175,2005,6339.0,6026.0,313.0,4.9,Union , IA,19175
874,CN1917700000000,19,177,2005,3812.0,3616.0,196.0,5.1,Van Buren , IA,19177
875,CN1917900000000,19,179,2005,19153.0,18109.0,1044.0,5.5,Wapello , IA,19179
876,CN1918100000000,19,181,2005,24600.0,23699.0,901.0,3.7,Warren , IA,19181
877,CN1918300000000,19,183,2005,12251.0,11792.0,459.0,3.7,Washington , IA,19183
878,CN1918500000000,19,185,2005,3166.0,3020.0,146.0,4.6,Wayne , IA,19185
879,CN1918700000000,19,187,2005,19705.0,18862.0,843.0,4.3,Webster , IA,19187
880,CN1918900000000,19,189,2005,5953.0,5682.0,271.0,4.6,Winnebago , IA,19189
881,CN1919100000000,19,191,2005,12433.0,11913.0,520.0,4.2,Winneshiek , IA,19191
882,CN1919300000000,19,193,2005,53329.0,50751.0,2578.0,4.8,Woodbury , IA,19193
883,CN1919500000000,19,195,2005,4611.0,4399.0,212.0,4.6,Worth , IA,19195
884,CN1919700000000,19,197,2005,7153.0,6849.0,304.0,4.2,Wright , IA,19197
885,CN2000100000000,20,001,2005,7195.0,6810.0,385.0,5.4,Allen , KS,20001
886,CN2000300000000,20,003,2005,4039.0,3800.0,239.0,5.9,Anderson , KS,20003
887,CN2000500000000,20,005,2005,8677.0,8202.0,475.0,5.5,Atchison , KS,20005
888,CN2000700000000,20,007,2005,2601.0,2506.0,95.0,3.7,Barber , KS,20007
889,CN2000900000000,20,009,2005,14792.0,14199.0,593.0,4.0,Barton , KS,20009
890,CN2001100000000,20,011,2005,8679.0,8243.0,436.0,5.0,Bourbon , KS,20011
891,CN2001300000000,20,013,2005,5601.0,5332.0,269.0,4.8,Brown , KS,20013
892,CN2001500000000,20,015,2005,32038.0,30277.0,1761.0,5.5,Butler , KS,20015
893,CN2001700000000,20,017,2005,1688.0,1619.0,69.0,4.1,Chase , KS,20017
894,CN2001900000000,20,019,2005,1965.0,1861.0,104.0,5.3,Chautauqua , KS,20019
895,CN2002100000000,20,021,2005,10896.0,10194.0,702.0,6.4,Cherokee , KS,20021
896,CN2002300000000,20,023,2005,1539.0,1470.0,69.0,4.5,Cheyenne , KS,20023
897,CN2002500000000,20,025,2005,1181.0,1140.0,41.0,3.5,Clark , KS,20025
898,CN2002700000000,20,027,2005,4873.0,4674.0,199.0,4.1,Clay , KS,20027
899,CN2002900000000,20,029,2005,5687.0,5472.0,215.0,3.8,Cloud , KS,20029
900,CN2003100000000,20,031,2005,5154.0,4867.0,287.0,5.6,Coffey , KS,20031
901,CN2003300000000,20,033,2005,1074.0,1043.0,31.0,2.9,Comanche , KS,20033
902,CN2003500000000,20,035,2005,17755.0,16779.0,976.0,5.5,Cowley , KS,20035
903,CN2003700000000,20,037,2005,19439.0,18327.0,1112.0,5.7,Crawford , KS,20037
904,CN2003900000000,20,039,2005,1699.0,1642.0,57.0,3.4,Decatur , KS,20039
905,CN2004100000000,20,041,2005,10544.0,10071.0,473.0,4.5,Dickinson , KS,20041
906,CN2004300000000,20,043,2005,4436.0,4158.0,278.0,6.3,Doniphan , KS,20043
907,CN2004500000000,20,045,2005,63186.0,60679.0,2507.0,4.0,Douglas , KS,20045
908,CN2004700000000,20,047,2005,1787.0,1727.0,60.0,3.4,Edwards , KS,20047
909,CN2004900000000,20,049,2005,1452.0,1372.0,80.0,5.5,Elk , KS,20049
910,CN2005100000000,20,051,2005,16637.0,16076.0,561.0,3.4,Ellis , KS,20051
911,CN2005300000000,20,053,2005,3398.0,3265.0,133.0,3.9,Ellsworth , KS,20053
912,CN2005500000000,20,055,2005,18059.0,17314.0,745.0,4.1,Finney , KS,20055
913,CN2005700000000,20,057,2005,16676.0,16078.0,598.0,3.6,Ford , KS,20057
914,CN2005900000000,20,059,2005,13868.0,13081.0,787.0,5.7,Franklin , KS,20059
915,CN2006100000000,20,061,2005,11144.0,10484.0,660.0,5.9,Geary , KS,20061
916,CN2006300000000,20,063,2005,1517.0,1471.0,46.0,3.0,Gove , KS,20063
917,CN2006500000000,20,065,2005,1411.0,1361.0,50.0,3.5,Graham , KS,20065
918,CN2006700000000,20,067,2005,3787.0,3652.0,135.0,3.6,Grant , KS,20067
919,CN2006900000000,20,069,2005,3155.0,3060.0,95.0,3.0,Gray , KS,20069
920,CN2007100000000,20,071,2005,742.0,712.0,30.0,4.0,Greeley , KS,20071
921,CN2007300000000,20,073,2005,3613.0,3422.0,191.0,5.3,Greenwood , KS,20073
922,CN2007500000000,20,075,2005,1246.0,1205.0,41.0,3.3,Hamilton , KS,20075
923,CN2007700000000,20,077,2005,3420.0,3295.0,125.0,3.7,Harper , KS,20077
924,CN2007900000000,20,079,2005,18030.0,17222.0,808.0,4.5,Harvey , KS,20079
925,CN2008100000000,20,081,2005,2145.0,2079.0,66.0,3.1,Haskell , KS,20081
926,CN2008300000000,20,083,2005,965.0,927.0,38.0,3.9,Hodgeman , KS,20083
927,CN2008500000000,20,085,2005,7157.0,6744.0,413.0,5.8,Jackson , KS,20085
928,CN2008700000000,20,087,2005,10146.0,9622.0,524.0,5.2,Jefferson , KS,20087
929,CN2008900000000,20,089,2005,1974.0,1911.0,63.0,3.2,Jewell , KS,20089
930,CN2009100000000,20,091,2005,290970.0,277684.0,13286.0,4.6,Johnson , KS,20091
931,CN2009300000000,20,093,2005,2018.0,1933.0,85.0,4.2,Kearny , KS,20093
932,CN2009500000000,20,095,2005,4332.0,4150.0,182.0,4.2,Kingman , KS,20095
933,CN2009700000000,20,097,2005,1616.0,1560.0,56.0,3.5,Kiowa , KS,20097
934,CN2009900000000,20,099,2005,10444.0,9770.0,674.0,6.5,Labette , KS,20099
935,CN2010100000000,20,101,2005,1064.0,1026.0,38.0,3.6,Lane , KS,20101
936,CN2010300000000,20,103,2005,33105.0,31070.0,2035.0,6.1,Leavenworth , KS,20103
937,CN2010500000000,20,105,2005,1805.0,1728.0,77.0,4.3,Lincoln , KS,20105
938,CN2010700000000,20,107,2005,4897.0,4542.0,355.0,7.2,Linn , KS,20107
939,CN2010900000000,20,109,2005,1553.0,1498.0,55.0,3.5,Logan , KS,20109
940,CN2011100000000,20,111,2005,19509.0,18621.0,888.0,4.6,Lyon , KS,20111
941,CN2011300000000,20,113,2005,17084.0,16441.0,643.0,3.8,McPherson , KS,20113
942,CN2011500000000,20,115,2005,6779.0,6496.0,283.0,4.2,Marion , KS,20115
943,CN2011700000000,20,117,2005,5919.0,5699.0,220.0,3.7,Marshall , KS,20117
944,CN2011900000000,20,119,2005,2151.0,2073.0,78.0,3.6,Meade , KS,20119
945,CN2012100000000,20,121,2005,16335.0,15500.0,835.0,5.1,Miami , KS,20121
946,CN2012300000000,20,123,2005,3440.0,3311.0,129.0,3.8,Mitchell , KS,20123
947,CN2012500000000,20,125,2005,16896.0,15910.0,986.0,5.8,Montgomery , KS,20125
948,CN2012700000000,20,127,2005,2914.0,2768.0,146.0,5.0,Morris , KS,20127
949,CN2012900000000,20,129,2005,1708.0,1649.0,59.0,3.5,Morton , KS,20129
950,CN2013100000000,20,131,2005,5423.0,5225.0,198.0,3.7,Nemaha , KS,20131
951,CN2013300000000,20,133,2005,8789.0,8347.0,442.0,5.0,Neosho , KS,20133
952,CN2013500000000,20,135,2005,1701.0,1646.0,55.0,3.2,Ness , KS,20135
953,CN2013700000000,20,137,2005,2725.0,2626.0,99.0,3.6,Norton , KS,20137
954,CN2013900000000,20,139,2005,9123.0,8559.0,564.0,6.2,Osage , KS,20139
955,CN2014100000000,20,141,2005,2298.0,2210.0,88.0,3.8,Osborne , KS,20141
956,CN2014300000000,20,143,2005,3368.0,3215.0,153.0,4.5,Ottawa , KS,20143
957,CN2014500000000,20,145,2005,3866.0,3720.0,146.0,3.8,Pawnee , KS,20145
958,CN2014700000000,20,147,2005,3079.0,2966.0,113.0,3.7,Phillips , KS,20147
959,CN2014900000000,20,149,2005,10813.0,10373.0,440.0,4.1,Pottawatomie , KS,20149
960,CN2015100000000,20,151,2005,5493.0,5298.0,195.0,3.5,Pratt , KS,20151
961,CN2015300000000,20,153,2005,1339.0,1286.0,53.0,4.0,Rawlins , KS,20153
962,CN2015500000000,20,155,2005,32566.0,30952.0,1614.0,5.0,Reno , KS,20155
963,CN2015700000000,20,157,2005,2756.0,2644.0,112.0,4.1,Republic , KS,20157
964,CN2015900000000,20,159,2005,5476.0,5226.0,250.0,4.6,Rice , KS,20159
965,CN2016100000000,20,161,2005,33993.0,32724.0,1269.0,3.7,Riley , KS,20161
966,CN2016300000000,20,163,2005,2673.0,2560.0,113.0,4.2,Rooks , KS,20163
967,CN2016500000000,20,165,2005,1660.0,1593.0,67.0,4.0,Rush , KS,20165
968,CN2016700000000,20,167,2005,3466.0,3305.0,161.0,4.6,Russell , KS,20167
969,CN2016900000000,20,169,2005,30355.0,29026.0,1329.0,4.4,Saline , KS,20169
970,CN2017100000000,20,171,2005,2824.0,2729.0,95.0,3.4,Scott , KS,20171
971,CN2017300000000,20,173,2005,244942.0,231582.0,13360.0,5.5,Sedgwick , KS,20173
972,CN2017500000000,20,175,2005,10454.0,10043.0,411.0,3.9,Seward , KS,20175
973,CN2017700000000,20,177,2005,93338.0,88245.0,5093.0,5.5,Shawnee , KS,20177
974,CN2017900000000,20,179,2005,1520.0,1477.0,43.0,2.8,Sheridan , KS,20179
975,CN2018100000000,20,181,2005,3606.0,3483.0,123.0,3.4,Sherman , KS,20181
976,CN2018300000000,20,183,2005,2256.0,2174.0,82.0,3.6,Smith , KS,20183
977,CN2018500000000,20,185,2005,2223.0,2136.0,87.0,3.9,Stafford , KS,20185
978,CN2018700000000,20,187,2005,1136.0,1102.0,34.0,3.0,Stanton , KS,20187
979,CN2018900000000,20,189,2005,2403.0,2306.0,97.0,4.0,Stevens , KS,20189
980,CN2019100000000,20,191,2005,12272.0,11551.0,721.0,5.9,Sumner , KS,20191
981,CN2019300000000,20,193,2005,4331.0,4195.0,136.0,3.1,Thomas , KS,20193
982,CN2019500000000,20,195,2005,1722.0,1665.0,57.0,3.3,Trego , KS,20195
983,CN2019700000000,20,197,2005,3775.0,3604.0,171.0,4.5,Wabaunsee , KS,20197
984,CN2019900000000,20,199,2005,928.0,900.0,28.0,3.0,Wallace , KS,20199
985,CN2020100000000,20,201,2005,3410.0,3280.0,130.0,3.8,Washington , KS,20201
986,CN2020300000000,20,203,2005,1305.0,1259.0,46.0,3.5,Wichita , KS,20203
987,CN2020500000000,20,205,2005,5397.0,5157.0,240.0,4.4,Wilson , KS,20205
988,CN2020700000000,20,207,2005,1683.0,1576.0,107.0,6.4,Woodson , KS,20207
989,CN2020900000000,20,209,2005,73559.0,67194.0,6365.0,8.7,Wyandotte , KS,20209
990,CN2100100000000,21,001,2005,8675.0,8190.0,485.0,5.6,Adair , KY,21001
991,CN2100300000000,21,003,2005,8586.0,8029.0,557.0,6.5,Allen , KY,21003
992,CN2100500000000,21,005,2005,10616.0,10108.0,508.0,4.8,Anderson , KY,21005
993,CN2100700000000,21,007,2005,4180.0,3895.0,285.0,6.8,Ballard , KY,21007
994,CN2100900000000,21,009,2005,19363.0,18320.0,1043.0,5.4,Barren , KY,21009
995,CN2101100000000,21,011,2005,5015.0,4605.0,410.0,8.2,Bath , KY,21011
996,CN2101300000000,21,013,2005,9425.0,8726.0,699.0,7.4,Bell , KY,21013
997,CN2101500000000,21,015,2005,59889.0,57025.0,2864.0,4.8,Boone , KY,21015
998,CN2101700000000,21,017,2005,9810.0,9276.0,534.0,5.4,Bourbon , KY,21017
999,CN2101900000000,21,019,2005,22989.0,21631.0,1358.0,5.9,Boyd , KY,21019
1000,CN2102100000000,21,021,2005,12713.0,11872.0,841.0,6.6,Boyle , KY,21021
1001,CN2102300000000,21,023,2005,4422.0,4142.0,280.0,6.3,Bracken , KY,21023
1002,CN2102500000000,21,025,2005,5563.0,5150.0,413.0,7.4,Breathitt , KY,21025
1003,CN2102700000000,21,027,2005,8919.0,8296.0,623.0,7.0,Breckinridge , KY,21027
1004,CN2102900000000,21,029,2005,35870.0,33830.0,2040.0,5.7,Bullitt , KY,21029
1005,CN2103100000000,21,031,2005,5719.0,5312.0,407.0,7.1,Butler , KY,21031
1006,CN2103300000000,21,033,2005,6394.0,6019.0,375.0,5.9,Caldwell , KY,21033
1007,CN2103500000000,21,035,2005,17597.0,16615.0,982.0,5.6,Calloway , KY,21035
1008,CN2103700000000,21,037,2005,45946.0,43475.0,2471.0,5.4,Campbell , KY,21037
1009,CN2103900000000,21,039,2005,2321.0,2152.0,169.0,7.3,Carlisle , KY,21039
1010,CN2104100000000,21,041,2005,5619.0,5307.0,312.0,5.6,Carroll , KY,21041
1011,CN2104300000000,21,043,2005,13629.0,12504.0,1125.0,8.3,Carter , KY,21043
1012,CN2104500000000,21,045,2005,7075.0,6646.0,429.0,6.1,Casey , KY,21045
1013,CN2104700000000,21,047,2005,26460.0,24620.0,1840.0,7.0,Christian , KY,21047
1014,CN2104900000000,21,049,2005,17061.0,16130.0,931.0,5.5,Clark , KY,21049
1015,CN2105100000000,21,051,2005,7153.0,6547.0,606.0,8.5,Clay , KY,21051
1016,CN2105300000000,21,053,2005,4542.0,4251.0,291.0,6.4,Clinton , KY,21053
1017,CN2105500000000,21,055,2005,4001.0,3762.0,239.0,6.0,Crittenden , KY,21055
1018,CN2105700000000,21,057,2005,2963.0,2728.0,235.0,7.9,Cumberland , KY,21057
1019,CN2105900000000,21,059,2005,46341.0,43643.0,2698.0,5.8,Daviess , KY,21059
1020,CN2106100000000,21,061,2005,5408.0,5024.0,384.0,7.1,Edmonson , KY,21061
1021,CN2106300000000,21,063,2005,3006.0,2716.0,290.0,9.6,Elliott , KY,21063
1022,CN2106500000000,21,065,2005,6039.0,5609.0,430.0,7.1,Estill , KY,21065
1023,CN2106700000000,21,067,2005,146365.0,139834.0,6531.0,4.5,Fayette , KY,21067
1024,CN2106900000000,21,069,2005,6629.0,6229.0,400.0,6.0,Fleming , KY,21069
1025,CN2107100000000,21,071,2005,14982.0,13928.0,1054.0,7.0,Floyd , KY,21071
1026,CN2107300000000,21,073,2005,25110.0,23945.0,1165.0,4.6,Franklin , KY,21073
1027,CN2107500000000,21,075,2005,2858.0,2647.0,211.0,7.4,Fulton , KY,21075
1028,CN2107700000000,21,077,2005,4053.0,3815.0,238.0,5.9,Gallatin , KY,21077
1029,CN2107900000000,21,079,2005,7522.0,7057.0,465.0,6.2,Garrard , KY,21079
1030,CN2108100000000,21,081,2005,12592.0,11903.0,689.0,5.5,Grant , KY,21081
1031,CN2108300000000,21,083,2005,16336.0,14709.0,1627.0,10.0,Graves , KY,21083
1032,CN2108500000000,21,085,2005,11498.0,10509.0,989.0,8.6,Grayson , KY,21085
1033,CN2108700000000,21,087,2005,5585.0,5241.0,344.0,6.2,Green , KY,21087
1034,CN2108900000000,21,089,2005,17203.0,16106.0,1097.0,6.4,Greenup , KY,21089
1035,CN2109100000000,21,091,2005,4154.0,3895.0,259.0,6.2,Hancock , KY,21091
1036,CN2109300000000,21,093,2005,46216.0,43522.0,2694.0,5.8,Hardin , KY,21093
1037,CN2109500000000,21,095,2005,10052.0,9264.0,788.0,7.8,Harlan , KY,21095
1038,CN2109700000000,21,097,2005,8880.0,8358.0,522.0,5.9,Harrison , KY,21097
1039,CN2109900000000,21,099,2005,7814.0,7309.0,505.0,6.5,Hart , KY,21099
1040,CN2110100000000,21,101,2005,23169.0,21920.0,1249.0,5.4,Henderson , KY,21101
1041,CN2110300000000,21,103,2005,7904.0,7452.0,452.0,5.7,Henry , KY,21103
1042,CN2110500000000,21,105,2005,2049.0,1890.0,159.0,7.8,Hickman , KY,21105
1043,CN2110700000000,21,107,2005,22736.0,21403.0,1333.0,5.9,Hopkins , KY,21107
1044,CN2110900000000,21,109,2005,4767.0,4410.0,357.0,7.5,Jackson , KY,21109
1045,CN2111100000000,21,111,2005,351726.0,330869.0,20857.0,5.9,Jefferson , KY,21111
1046,CN2111300000000,21,113,2005,21888.0,20862.0,1026.0,4.7,Jessamine , KY,21113
1047,CN2111500000000,21,115,2005,9712.0,9058.0,654.0,6.7,Johnson , KY,21115
1048,CN2111700000000,21,117,2005,84011.0,79788.0,4223.0,5.0,Kenton , KY,21117
1049,CN2111900000000,21,119,2005,6666.0,6207.0,459.0,6.9,Knott , KY,21119
1050,CN2112100000000,21,121,2005,12093.0,11322.0,771.0,6.4,Knox , KY,21121
1051,CN2112300000000,21,123,2005,6884.0,6451.0,433.0,6.3,Larue , KY,21123
1052,CN2112500000000,21,125,2005,25952.0,24505.0,1447.0,5.6,Laurel , KY,21125
1053,CN2112700000000,21,127,2005,5809.0,5342.0,467.0,8.0,Lawrence , KY,21127
1054,CN2112900000000,21,129,2005,2692.0,2487.0,205.0,7.6,Lee , KY,21129
1055,CN2113100000000,21,131,2005,3586.0,3294.0,292.0,8.1,Leslie , KY,21131
1056,CN2113300000000,21,133,2005,9036.0,8383.0,653.0,7.2,Letcher , KY,21133
1057,CN2113500000000,21,135,2005,5577.0,5052.0,525.0,9.4,Lewis , KY,21135
1058,CN2113700000000,21,137,2005,10652.0,9921.0,731.0,6.9,Lincoln , KY,21137
1059,CN2113900000000,21,139,2005,4835.0,4554.0,281.0,5.8,Livingston , KY,21139
1060,CN2114100000000,21,141,2005,12306.0,11518.0,788.0,6.4,Logan , KY,21141
1061,CN2114300000000,21,143,2005,3217.0,2981.0,236.0,7.3,Lyon , KY,21143
1062,CN2114500000000,21,145,2005,31187.0,29378.0,1809.0,5.8,McCracken , KY,21145
1063,CN2114700000000,21,147,2005,6015.0,5494.0,521.0,8.7,McCreary , KY,21147
1064,CN2114900000000,21,149,2005,4642.0,4308.0,334.0,7.2,McLean , KY,21149
1065,CN2115100000000,21,151,2005,41502.0,39467.0,2035.0,4.9,Madison , KY,21151
1066,CN2115300000000,21,153,2005,4479.0,3957.0,522.0,11.7,Magoffin , KY,21153
1067,CN2115500000000,21,155,2005,9340.0,8805.0,535.0,5.7,Marion , KY,21155
1068,CN2115700000000,21,157,2005,14427.0,13489.0,938.0,6.5,Marshall , KY,21157
1069,CN2115900000000,21,159,2005,3672.0,3390.0,282.0,7.7,Martin , KY,21159
1070,CN2116100000000,21,161,2005,8732.0,8184.0,548.0,6.3,Mason , KY,21161
1071,CN2116300000000,21,163,2005,12179.0,11324.0,855.0,7.0,Meade , KY,21163
1072,CN2116500000000,21,165,2005,2600.0,2389.0,211.0,8.1,Menifee , KY,21165
1073,CN2116700000000,21,167,2005,10466.0,9863.0,603.0,5.8,Mercer , KY,21167
1074,CN2116900000000,21,169,2005,4476.0,4225.0,251.0,5.6,Metcalfe , KY,21169
1075,CN2117100000000,21,171,2005,5038.0,4718.0,320.0,6.4,Monroe , KY,21171
1076,CN2117300000000,21,173,2005,11712.0,10903.0,809.0,6.9,Montgomery , KY,21173
1077,CN2117500000000,21,175,2005,5010.0,4529.0,481.0,9.6,Morgan , KY,21175
1078,CN2117700000000,21,177,2005,12827.0,11728.0,1099.0,8.6,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,2005,20580.0,19280.0,1300.0,6.3,Nelson , KY,21179
1080,CN2118100000000,21,181,2005,2999.0,2715.0,284.0,9.5,Nicholas , KY,21181
1081,CN2118300000000,21,183,2005,11590.0,10832.0,758.0,6.5,Ohio , KY,21183
