index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
727,CN1806300000000,18,063,2014,80715.0,77012.0,3703.0,4.6,Hendricks , IN,18063
728,CN1806500000000,18,065,2014,21469.0,20010.0,1459.0,6.8,Henry , IN,18065
729,CN1806700000000,18,067,2014,36946.0,34632.0,2314.0,6.3,Howard , IN,18067
730,CN1806900000000,18,069,2014,18555.0,17483.0,1072.0,5.8,Huntington , IN,18069
731,CN1807100000000,18,071,2014,21325.0,20263.0,1062.0,5.0,Jackson , IN,18071
732,CN1807300000000,18,073,2014,16142.0,15068.0,1074.0,6.7,Jasper , IN,18073
733,CN1807500000000,18,075,2014,10104.0,9519.0,585.0,5.8,Jay , IN,18075
734,CN1807700000000,18,077,2014,15064.0,14153.0,911.0,6.0,Jefferson , IN,18077
735,CN1807900000000,18,079,2014,13092.0,12218.0,874.0,6.7,Jennings , IN,18079
736,CN1808100000000,18,081,2014,75542.0,71792.0,3750.0,5.0,Johnson , IN,18081
737,CN1808300000000,18,083,2014,18847.0,17866.0,981.0,5.2,Knox , IN,18083
738,CN1808500000000,18,085,2014,40334.0,38367.0,1967.0,4.9,Kosciusko , IN,18085
739,CN1808700000000,18,087,2014,18229.0,17416.0,813.0,4.5,LaGrange , IN,18087
740,CN1808900000000,18,089,2014,230596.0,212424.0,18172.0,7.9,Lake , IN,18089
741,CN1809100000000,18,091,2014,48891.0,45165.0,3726.0,7.6,LaPorte , IN,18091
742,CN1809300000000,18,093,2014,20385.0,18743.0,1642.0,8.1,Lawrence , IN,18093
743,CN1809500000000,18,095,2014,57954.0,53832.0,4122.0,7.1,Madison , IN,18095
744,CN1809700000000,18,097,2014,467493.0,437229.0,30264.0,6.5,Marion , IN,18097
745,CN1809900000000,18,099,2014,23730.0,22432.0,1298.0,5.5,Marshall , IN,18099
746,CN1810100000000,18,101,2014,4958.0,4693.0,265.0,5.3,Martin , IN,18101
747,CN1810300000000,18,103,2014,15680.0,14642.0,1038.0,6.6,Miami , IN,18103
748,CN1810500000000,18,105,2014,67519.0,63664.0,3855.0,5.7,Monroe , IN,18105
749,CN1810700000000,18,107,2014,18702.0,17691.0,1011.0,5.4,Montgomery , IN,18107
750,CN1810900000000,18,109,2014,35002.0,32975.0,2027.0,5.8,Morgan , IN,18109
751,CN1811100000000,18,111,2014,6948.0,6465.0,483.0,7.0,Newton , IN,18111
752,CN1811300000000,18,113,2014,23143.0,21943.0,1200.0,5.2,Noble , IN,18113
753,CN1811500000000,18,115,2014,3219.0,2998.0,221.0,6.9,Ohio , IN,18115
754,CN1811700000000,18,117,2014,8543.0,7884.0,659.0,7.7,Orange , IN,18117
755,CN1811900000000,18,119,2014,9484.0,8718.0,766.0,8.1,Owen , IN,18119
756,CN1812100000000,18,121,2014,6952.0,6468.0,484.0,7.0,Parke , IN,18121
757,CN1812300000000,18,123,2014,9179.0,8644.0,535.0,5.8,Perry , IN,18123
758,CN1812500000000,18,125,2014,6349.0,6028.0,321.0,5.1,Pike , IN,18125
759,CN1812700000000,18,127,2014,84042.0,78843.0,5199.0,6.2,Porter , IN,18127
760,CN1812900000000,18,129,2014,13159.0,12531.0,628.0,4.8,Posey , IN,18129
761,CN1813100000000,18,131,2014,6196.0,5863.0,333.0,5.4,Pulaski , IN,18131
762,CN1813300000000,18,133,2014,16272.0,15196.0,1076.0,6.6,Putnam , IN,18133
763,CN1813500000000,18,135,2014,12497.0,11685.0,812.0,6.5,Randolph , IN,18135
764,CN1813700000000,18,137,2014,13645.0,12745.0,900.0,6.6,Ripley , IN,18137
765,CN1813900000000,18,139,2014,8531.0,8054.0,477.0,5.6,Rush , IN,18139
766,CN1814100000000,18,141,2014,128864.0,120384.0,8480.0,6.6,St. Joseph , IN,18141
767,CN1814300000000,18,143,2014,10189.0,9500.0,689.0,6.8,Scott , IN,18143
768,CN1814500000000,18,145,2014,22442.0,21169.0,1273.0,5.7,Shelby , IN,18145
769,CN1814700000000,18,147,2014,10750.0,10199.0,551.0,5.1,Spencer , IN,18147
770,CN1814900000000,18,149,2014,10236.0,9495.0,741.0,7.2,Starke , IN,18149
771,CN1815100000000,18,151,2014,19822.0,18860.0,962.0,4.9,Steuben , IN,18151
772,CN1815300000000,18,153,2014,8652.0,8034.0,618.0,7.1,Sullivan , IN,18153
773,CN1815500000000,18,155,2014,4805.0,4522.0,283.0,5.9,Switzerland , IN,18155
774,CN1815700000000,18,157,2014,91350.0,86767.0,4583.0,5.0,Tippecanoe , IN,18157
775,CN1815900000000,18,159,2014,8170.0,7745.0,425.0,5.2,Tipton , IN,18159
776,CN1816100000000,18,161,2014,3546.0,3346.0,200.0,5.6,Union , IN,18161
777,CN1816300000000,18,163,2014,92122.0,87165.0,4957.0,5.4,Vanderburgh , IN,18163
778,CN1816500000000,18,165,2014,7229.0,6609.0,620.0,8.6,Vermillion , IN,18165
779,CN1816700000000,18,167,2014,49499.0,45739.0,3760.0,7.6,Vigo , IN,18167
780,CN1816900000000,18,169,2014,15476.0,14617.0,859.0,5.6,Wabash , IN,18169
781,CN1817100000000,18,171,2014,4097.0,3848.0,249.0,6.1,Warren , IN,18171
782,CN1817300000000,18,173,2014,31199.0,29670.0,1529.0,4.9,Warrick , IN,18173
783,CN1817500000000,18,175,2014,13321.0,12438.0,883.0,6.6,Washington , IN,18175
784,CN1817700000000,18,177,2014,30934.0,28919.0,2015.0,6.5,Wayne , IN,18177
785,CN1817900000000,18,179,2014,13763.0,13104.0,659.0,4.8,Wells , IN,18179
786,CN1818100000000,18,181,2014,13460.0,12777.0,683.0,5.1,White , IN,18181
787,CN1818300000000,18,183,2014,16848.0,15980.0,868.0,5.2,Whitley , IN,18183
788,CN1900100000000,19,001,2014,4150.0,3985.0,165.0,4.0,Adair , IA,19001
789,CN1900300000000,19,003,2014,2211.0,2138.0,73.0,3.3,Adams , IA,19003
790,CN1900500000000,19,005,2014,7702.0,7270.0,432.0,5.6,Allamakee , IA,19005
791,CN1900700000000,19,007,2014,6147.0,5799.0,348.0,5.7,Appanoose , IA,19007
792,CN1900900000000,19,009,2014,3258.0,3119.0,139.0,4.3,Audubon , IA,19009
793,CN1901100000000,19,011,2014,13857.0,13224.0,633.0,4.6,Benton , IA,19011
794,CN1901300000000,19,013,2014,72123.0,68621.0,3502.0,4.9,Black Hawk , IA,19013
795,CN1901500000000,19,015,2014,15188.0,14677.0,511.0,3.4,Boone , IA,19015
796,CN1901700000000,19,017,2014,14172.0,13657.0,515.0,3.6,Bremer , IA,19017
797,CN1901900000000,19,019,2014,11461.0,10933.0,528.0,4.6,Buchanan , IA,19019
798,CN1902100000000,19,021,2014,11477.0,11027.0,450.0,3.9,Buena Vista , IA,19021
799,CN1902300000000,19,023,2014,8376.0,8025.0,351.0,4.2,Butler , IA,19023
800,CN1902500000000,19,025,2014,4418.0,4207.0,211.0,4.8,Calhoun , IA,19025
801,CN1902700000000,19,027,2014,11222.0,10871.0,351.0,3.1,Carroll , IA,19027
802,CN1902900000000,19,029,2014,7380.0,7064.0,316.0,4.3,Cass , IA,19029
803,CN1903100000000,19,031,2014,10921.0,10504.0,417.0,3.8,Cedar , IA,19031
804,CN1903300000000,19,033,2014,23223.0,22155.0,1068.0,4.6,Cerro Gordo , IA,19033
805,CN1903500000000,19,035,2014,6628.0,6294.0,334.0,5.0,Cherokee , IA,19035
806,CN1903700000000,19,037,2014,6476.0,6172.0,304.0,4.7,Chickasaw , IA,19037
807,CN1903900000000,19,039,2014,4676.0,4469.0,207.0,4.4,Clarke , IA,19039
808,CN1904100000000,19,041,2014,8938.0,8569.0,369.0,4.1,Clay , IA,19041
809,CN1904300000000,19,043,2014,10184.0,9681.0,503.0,4.9,Clayton , IA,19043
810,CN1904500000000,19,045,2014,24756.0,23468.0,1288.0,5.2,Clinton , IA,19045
811,CN1904700000000,19,047,2014,8729.0,8377.0,352.0,4.0,Crawford , IA,19047
812,CN1904900000000,19,049,2014,42701.0,41312.0,1389.0,3.3,Dallas , IA,19049
813,CN1905100000000,19,051,2014,4107.0,3899.0,208.0,5.1,Davis , IA,19051
814,CN1905300000000,19,053,2014,4438.0,4272.0,166.0,3.7,Decatur , IA,19053
815,CN1905500000000,19,055,2014,10522.0,10129.0,393.0,3.7,Delaware , IA,19055
816,CN1905700000000,19,057,2014,20826.0,19796.0,1030.0,4.9,Des Moines , IA,19057
817,CN1905900000000,19,059,2014,9707.0,9257.0,450.0,4.6,Dickinson , IA,19059
818,CN1906100000000,19,061,2014,55549.0,53278.0,2271.0,4.1,Dubuque , IA,19061
819,CN1906300000000,19,063,2014,5731.0,5507.0,224.0,3.9,Emmet , IA,19063
820,CN1906500000000,19,065,2014,10788.0,10253.0,535.0,5.0,Fayette , IA,19065
821,CN1906700000000,19,067,2014,8406.0,8030.0,376.0,4.5,Floyd , IA,19067
822,CN1906900000000,19,069,2014,5975.0,5741.0,234.0,3.9,Franklin , IA,19069
823,CN1907100000000,19,071,2014,4167.0,4008.0,159.0,3.8,Fremont , IA,19071
824,CN1907300000000,19,073,2014,5271.0,5061.0,210.0,4.0,Greene , IA,19073
825,CN1907500000000,19,075,2014,6721.0,6444.0,277.0,4.1,Grundy , IA,19075
826,CN1907700000000,19,077,2014,5609.0,5366.0,243.0,4.3,Guthrie , IA,19077
827,CN1907900000000,19,079,2014,7095.0,6777.0,318.0,4.5,Hamilton , IA,19079
828,CN1908100000000,19,081,2014,6296.0,6090.0,206.0,3.3,Hancock , IA,19081
829,CN1908300000000,19,083,2014,8705.0,8333.0,372.0,4.3,Hardin , IA,19083
830,CN1908500000000,19,085,2014,7535.0,7236.0,299.0,4.0,Harrison , IA,19085
831,CN1908700000000,19,087,2014,9542.0,9126.0,416.0,4.4,Henry , IA,19087
832,CN1908900000000,19,089,2014,5314.0,5101.0,213.0,4.0,Howard , IA,19089
833,CN1909100000000,19,091,2014,5259.0,5062.0,197.0,3.7,Humboldt , IA,19091
834,CN1909300000000,19,093,2014,3889.0,3751.0,138.0,3.5,Ida , IA,19093
835,CN1909500000000,19,095,2014,10203.0,9781.0,422.0,4.1,Iowa , IA,19095
836,CN1909700000000,19,097,2014,11014.0,10462.0,552.0,5.0,Jackson , IA,19097
837,CN1909900000000,19,099,2014,19321.0,18475.0,846.0,4.4,Jasper , IA,19099
838,CN1910100000000,19,101,2014,9076.0,8685.0,391.0,4.3,Jefferson , IA,19101
839,CN1910300000000,19,103,2014,84008.0,81448.0,2560.0,3.0,Johnson , IA,19103
840,CN1910500000000,19,105,2014,10790.0,10263.0,527.0,4.9,Jones , IA,19105
841,CN1910700000000,19,107,2014,5515.0,5273.0,242.0,4.4,Keokuk , IA,19107
842,CN1910900000000,19,109,2014,8660.0,8385.0,275.0,3.2,Kossuth , IA,19109
843,CN1911100000000,19,111,2014,17728.0,16691.0,1037.0,5.8,Lee , IA,19111
844,CN1911300000000,19,113,2014,120961.0,115707.0,5254.0,4.3,Linn , IA,19113
845,CN1911500000000,19,115,2014,5931.0,5667.0,264.0,4.5,Louisa , IA,19115
846,CN1911700000000,19,117,2014,4309.0,4143.0,166.0,3.9,Lucas , IA,19117
847,CN1911900000000,19,119,2014,7012.0,6835.0,177.0,2.5,Lyon , IA,19119
848,CN1912100000000,19,121,2014,8228.0,7859.0,369.0,4.5,Madison , IA,19121
849,CN1912300000000,19,123,2014,11855.0,11340.0,515.0,4.3,Mahaska , IA,19123
850,CN1912500000000,19,125,2014,17431.0,16774.0,657.0,3.8,Marion , IA,19125
851,CN1912700000000,19,127,2014,19827.0,18767.0,1060.0,5.3,Marshall , IA,19127
852,CN1912900000000,19,129,2014,7395.0,7075.0,320.0,4.3,Mills , IA,19129
853,CN1913100000000,19,131,2014,5459.0,5267.0,192.0,3.5,Mitchell , IA,19131
854,CN1913300000000,19,133,2014,4754.0,4520.0,234.0,4.9,Monona , IA,19133
855,CN1913500000000,19,135,2014,4073.0,3870.0,203.0,5.0,Monroe , IA,19135
856,CN1913700000000,19,137,2014,5160.0,4950.0,210.0,4.1,Montgomery , IA,19137
857,CN1913900000000,19,139,2014,22108.0,21116.0,992.0,4.5,Muscatine , IA,19139
858,CN1914100000000,19,141,2014,8235.0,7969.0,266.0,3.2,O'Brien , IA,19141
859,CN1914300000000,19,143,2014,3459.0,3345.0,114.0,3.3,Osceola , IA,19143
860,CN1914500000000,19,145,2014,6596.0,6306.0,290.0,4.4,Page , IA,19145
861,CN1914700000000,19,147,2014,4851.0,4678.0,173.0,3.6,Palo Alto , IA,19147
862,CN1914900000000,19,149,2014,14661.0,14163.0,498.0,3.4,Plymouth , IA,19149
863,CN1915100000000,19,151,2014,4326.0,4177.0,149.0,3.4,Pocahontas , IA,19151
864,CN1915300000000,19,153,2014,255571.0,244873.0,10698.0,4.2,Polk , IA,19153
865,CN1915500000000,19,155,2014,49173.0,47086.0,2087.0,4.2,Pottawattamie , IA,19155
866,CN1915700000000,19,157,2014,10401.0,9963.0,438.0,4.2,Poweshiek , IA,19157
867,CN1915900000000,19,159,2014,2530.0,2433.0,97.0,3.8,Ringgold , IA,19159
868,CN1916100000000,19,161,2014,5555.0,5339.0,216.0,3.9,Sac , IA,19161
869,CN1916300000000,19,163,2014,88446.0,83885.0,4561.0,5.2,Scott , IA,19163
870,CN1916500000000,19,165,2014,7052.0,6833.0,219.0,3.1,Shelby , IA,19165
871,CN1916700000000,19,167,2014,20128.0,19543.0,585.0,2.9,Sioux , IA,19167
872,CN1916900000000,19,169,2014,56615.0,54998.0,1617.0,2.9,Story , IA,19169
873,CN1917100000000,19,171,2014,9235.0,8752.0,483.0,5.2,Tama , IA,19171
874,CN1917300000000,19,173,2014,3241.0,3124.0,117.0,3.6,Taylor , IA,19173
875,CN1917500000000,19,175,2014,6813.0,6495.0,318.0,4.7,Union , IA,19175
876,CN1917700000000,19,177,2014,3913.0,3738.0,175.0,4.5,Van Buren , IA,19177
877,CN1917900000000,19,179,2014,18132.0,17147.0,985.0,5.4,Wapello , IA,19179
878,CN1918100000000,19,181,2014,26763.0,25714.0,1049.0,3.9,Warren , IA,19181
879,CN1918300000000,19,183,2014,12320.0,11881.0,439.0,3.6,Washington , IA,19183
880,CN1918500000000,19,185,2014,2871.0,2728.0,143.0,5.0,Wayne , IA,19185
881,CN1918700000000,19,187,2014,19819.0,18870.0,949.0,4.8,Webster , IA,19187
882,CN1918900000000,19,189,2014,5223.0,5005.0,218.0,4.2,Winnebago , IA,19189
883,CN1919100000000,19,191,2014,12056.0,11549.0,507.0,4.2,Winneshiek , IA,19191
884,CN1919300000000,19,193,2014,55935.0,53508.0,2427.0,4.3,Woodbury , IA,19193
885,CN1919500000000,19,195,2014,4203.0,4014.0,189.0,4.5,Worth , IA,19195
886,CN1919700000000,19,197,2014,6948.0,6667.0,281.0,4.0,Wright , IA,19197
887,CN2000100000000,20,001,2014,6818.0,6469.0,349.0,5.1,Allen , KS,20001
888,CN2000300000000,20,003,2014,4194.0,3976.0,218.0,5.2,Anderson , KS,20003
889,CN2000500000000,20,005,2014,7645.0,7145.0,500.0,6.5,Atchison , KS,20005
890,CN2000700000000,20,007,2014,2720.0,2636.0,84.0,3.1,Barber , KS,20007
891,CN2000900000000,20,009,2014,15480.0,14926.0,554.0,3.6,Barton , KS,20009
892,CN2001100000000,20,011,2014,7105.0,6729.0,376.0,5.3,Bourbon , KS,20011
893,CN2001300000000,20,013,2014,5416.0,5193.0,223.0,4.1,Brown , KS,20013
894,CN2001500000000,20,015,2014,31998.0,30428.0,1570.0,4.9,Butler , KS,20015
895,CN2001700000000,20,017,2014,1235.0,1184.0,51.0,4.1,Chase , KS,20017
896,CN2001900000000,20,019,2014,1579.0,1493.0,86.0,5.4,Chautauqua , KS,20019
897,CN2002100000000,20,021,2014,10366.0,9841.0,525.0,5.1,Cherokee , KS,20021
898,CN2002300000000,20,023,2014,1316.0,1275.0,41.0,3.1,Cheyenne , KS,20023
899,CN2002500000000,20,025,2014,1145.0,1115.0,30.0,2.6,Clark , KS,20025
900,CN2002700000000,20,027,2014,4176.0,3990.0,186.0,4.5,Clay , KS,20027
901,CN2002900000000,20,029,2014,4396.0,4210.0,186.0,4.2,Cloud , KS,20029
902,CN2003100000000,20,031,2014,4902.0,4621.0,281.0,5.7,Coffey , KS,20031
903,CN2003300000000,20,033,2014,980.0,950.0,30.0,3.1,Comanche , KS,20033
904,CN2003500000000,20,035,2014,17288.0,16482.0,806.0,4.7,Cowley , KS,20035
905,CN2003700000000,20,037,2014,19165.0,18133.0,1032.0,5.4,Crawford , KS,20037
906,CN2003900000000,20,039,2014,1355.0,1307.0,48.0,3.5,Decatur , KS,20039
907,CN2004100000000,20,041,2014,9736.0,9240.0,496.0,5.1,Dickinson , KS,20041
908,CN2004300000000,20,043,2014,4301.0,4106.0,195.0,4.5,Doniphan , KS,20043
909,CN2004500000000,20,045,2014,64740.0,62080.0,2660.0,4.1,Douglas , KS,20045
910,CN2004700000000,20,047,2014,1607.0,1554.0,53.0,3.3,Edwards , KS,20047
911,CN2004900000000,20,049,2014,1311.0,1243.0,68.0,5.2,Elk , KS,20049
912,CN2005100000000,20,051,2014,17933.0,17436.0,497.0,2.8,Ellis , KS,20051
913,CN2005300000000,20,053,2014,3449.0,3347.0,102.0,3.0,Ellsworth , KS,20053
914,CN2005500000000,20,055,2014,20228.0,19530.0,698.0,3.5,Finney , KS,20055
915,CN2005700000000,20,057,2014,18203.0,17507.0,696.0,3.8,Ford , KS,20057
916,CN2005900000000,20,059,2014,14073.0,13349.0,724.0,5.1,Franklin , KS,20059
917,CN2006100000000,20,061,2014,12350.0,11447.0,903.0,7.3,Geary , KS,20061
918,CN2006300000000,20,063,2014,1485.0,1446.0,39.0,2.6,Gove , KS,20063
919,CN2006500000000,20,065,2014,1314.0,1271.0,43.0,3.3,Graham , KS,20065
920,CN2006700000000,20,067,2014,3942.0,3807.0,135.0,3.4,Grant , KS,20067
921,CN2006900000000,20,069,2014,3500.0,3405.0,95.0,2.7,Gray , KS,20069
922,CN2007100000000,20,071,2014,898.0,879.0,19.0,2.1,Greeley , KS,20071
923,CN2007300000000,20,073,2014,3332.0,3181.0,151.0,4.5,Greenwood , KS,20073
924,CN2007500000000,20,075,2014,1664.0,1625.0,39.0,2.3,Hamilton , KS,20075
925,CN2007700000000,20,077,2014,2984.0,2873.0,111.0,3.7,Harper , KS,20077
926,CN2007900000000,20,079,2014,17137.0,16404.0,733.0,4.3,Harvey , KS,20079
927,CN2008100000000,20,081,2014,2359.0,2298.0,61.0,2.6,Haskell , KS,20081
928,CN2008300000000,20,083,2014,1035.0,1000.0,35.0,3.4,Hodgeman , KS,20083
929,CN2008500000000,20,085,2014,7399.0,7091.0,308.0,4.2,Jackson , KS,20085
930,CN2008700000000,20,087,2014,10232.0,9735.0,497.0,4.9,Jefferson , KS,20087
931,CN2008900000000,20,089,2014,1382.0,1328.0,54.0,3.9,Jewell , KS,20089
932,CN2009100000000,20,091,2014,321263.0,309052.0,12211.0,3.8,Johnson , KS,20091
933,CN2009300000000,20,093,2014,2121.0,2055.0,66.0,3.1,Kearny , KS,20093
934,CN2009500000000,20,095,2014,3609.0,3464.0,145.0,4.0,Kingman , KS,20095
935,CN2009700000000,20,097,2014,1352.0,1307.0,45.0,3.3,Kiowa , KS,20097
936,CN2009900000000,20,099,2014,10794.0,10158.0,636.0,5.9,Labette , KS,20099
937,CN2010100000000,20,101,2014,864.0,836.0,28.0,3.2,Lane , KS,20101
938,CN2010300000000,20,103,2014,35050.0,33291.0,1759.0,5.0,Leavenworth , KS,20103
939,CN2010500000000,20,105,2014,1775.0,1701.0,74.0,4.2,Lincoln , KS,20105
940,CN2010700000000,20,107,2014,4327.0,4003.0,324.0,7.5,Linn , KS,20107
941,CN2010900000000,20,109,2014,1737.0,1697.0,40.0,2.3,Logan , KS,20109
942,CN2011100000000,20,111,2014,16540.0,15688.0,852.0,5.2,Lyon , KS,20111
943,CN2011300000000,20,113,2014,16850.0,16300.0,550.0,3.3,McPherson , KS,20113
944,CN2011500000000,20,115,2014,6149.0,5897.0,252.0,4.1,Marion , KS,20115
945,CN2011700000000,20,117,2014,5886.0,5694.0,192.0,3.3,Marshall , KS,20117
946,CN2011900000000,20,119,2014,2383.0,2319.0,64.0,2.7,Meade , KS,20119
947,CN2012100000000,20,121,2014,16879.0,16079.0,800.0,4.7,Miami , KS,20121
948,CN2012300000000,20,123,2014,3840.0,3714.0,126.0,3.3,Mitchell , KS,20123
949,CN2012500000000,20,125,2014,17365.0,16360.0,1005.0,5.8,Montgomery , KS,20125
950,CN2012700000000,20,127,2014,3101.0,2963.0,138.0,4.5,Morris , KS,20127
951,CN2012900000000,20,129,2014,1490.0,1431.0,59.0,4.0,Morton , KS,20129
952,CN2013100000000,20,131,2014,5856.0,5688.0,168.0,2.9,Nemaha , KS,20131
953,CN2013300000000,20,133,2014,6402.0,5919.0,483.0,7.5,Neosho , KS,20133
954,CN2013500000000,20,135,2014,1615.0,1571.0,44.0,2.7,Ness , KS,20135
955,CN2013700000000,20,137,2014,3043.0,2970.0,73.0,2.4,Norton , KS,20137
956,CN2013900000000,20,139,2014,8151.0,7705.0,446.0,5.5,Osage , KS,20139
957,CN2014100000000,20,141,2014,2060.0,1983.0,77.0,3.7,Osborne , KS,20141
958,CN2014300000000,20,143,2014,3246.0,3112.0,134.0,4.1,Ottawa , KS,20143
959,CN2014500000000,20,145,2014,3394.0,3265.0,129.0,3.8,Pawnee , KS,20145
960,CN2014700000000,20,147,2014,2912.0,2809.0,103.0,3.5,Phillips , KS,20147
961,CN2014900000000,20,149,2014,12047.0,11574.0,473.0,3.9,Pottawatomie , KS,20149
962,CN2015100000000,20,151,2014,5508.0,5328.0,180.0,3.3,Pratt , KS,20151
963,CN2015300000000,20,153,2014,1518.0,1480.0,38.0,2.5,Rawlins , KS,20153
964,CN2015500000000,20,155,2014,31234.0,29850.0,1384.0,4.4,Reno , KS,20155
965,CN2015700000000,20,157,2014,2571.0,2492.0,79.0,3.1,Republic , KS,20157
966,CN2015900000000,20,159,2014,5455.0,5262.0,193.0,3.5,Rice , KS,20159
967,CN2016100000000,20,161,2014,36629.0,35268.0,1361.0,3.7,Riley , KS,20161
968,CN2016300000000,20,163,2014,2854.0,2750.0,104.0,3.6,Rooks , KS,20163
969,CN2016500000000,20,165,2014,1811.0,1746.0,65.0,3.6,Rush , KS,20165
970,CN2016700000000,20,167,2014,3842.0,3706.0,136.0,3.5,Russell , KS,20167
971,CN2016900000000,20,169,2014,30730.0,29427.0,1303.0,4.2,Saline , KS,20169
972,CN2017100000000,20,171,2014,2856.0,2777.0,79.0,2.8,Scott , KS,20171
973,CN2017300000000,20,173,2014,247363.0,233996.0,13367.0,5.4,Sedgwick , KS,20173
974,CN2017500000000,20,175,2014,11171.0,10778.0,393.0,3.5,Seward , KS,20175
975,CN2017700000000,20,177,2014,92003.0,87585.0,4418.0,4.8,Shawnee , KS,20177
976,CN2017900000000,20,179,2014,1461.0,1422.0,39.0,2.7,Sheridan , KS,20179
977,CN2018100000000,20,181,2014,3094.0,2995.0,99.0,3.2,Sherman , KS,20181
978,CN2018300000000,20,183,2014,2120.0,2053.0,67.0,3.2,Smith , KS,20183
979,CN2018500000000,20,185,2014,2166.0,2084.0,82.0,3.8,Stafford , KS,20185
980,CN2018700000000,20,187,2014,1027.0,993.0,34.0,3.3,Stanton , KS,20187
981,CN2018900000000,20,189,2014,3370.0,3268.0,102.0,3.0,Stevens , KS,20189
982,CN2019100000000,20,191,2014,11083.0,10551.0,532.0,4.8,Sumner , KS,20191
983,CN2019300000000,20,193,2014,4385.0,4257.0,128.0,2.9,Thomas , KS,20193
984,CN2019500000000,20,195,2014,1490.0,1444.0,46.0,3.1,Trego , KS,20195
985,CN2019700000000,20,197,2014,3765.0,3609.0,156.0,4.1,Wabaunsee , KS,20197
986,CN2019900000000,20,199,2014,877.0,854.0,23.0,2.6,Wallace , KS,20199
987,CN2020100000000,20,201,2014,3108.0,3008.0,100.0,3.2,Washington , KS,20201
988,CN2020300000000,20,203,2014,1236.0,1201.0,35.0,2.8,Wichita , KS,20203
989,CN2020500000000,20,205,2014,4173.0,3886.0,287.0,6.9,Wilson , KS,20205
990,CN2020700000000,20,207,2014,1629.0,1543.0,86.0,5.3,Woodson , KS,20207
991,CN2020900000000,20,209,2014,75692.0,70468.0,5224.0,6.9,Wyandotte , KS,20209
992,CN2100100000000,21,001,2014,7222.0,6597.0,625.0,8.7,Adair , KY,21001
993,CN2100300000000,21,003,2014,8666.0,8153.0,513.0,5.9,Allen , KY,21003
994,CN2100500000000,21,005,2014,11426.0,10830.0,596.0,5.2,Anderson , KY,21005
995,CN2100700000000,21,007,2014,3676.0,3381.0,295.0,8.0,Ballard , KY,21007
996,CN2100900000000,21,009,2014,18716.0,17539.0,1177.0,6.3,Barren , KY,21009
997,CN2101100000000,21,011,2014,4720.0,4300.0,420.0,8.9,Bath , KY,21011
998,CN2101300000000,21,013,2014,9309.0,8368.0,941.0,10.1,Bell , KY,21013
999,CN2101500000000,21,015,2014,65241.0,61857.0,3384.0,5.2,Boone , KY,21015
1000,CN2101700000000,21,017,2014,9645.0,9101.0,544.0,5.6,Bourbon , KY,21017
1001,CN2101900000000,21,019,2014,19066.0,17633.0,1433.0,7.5,Boyd , KY,21019
1002,CN2102100000000,21,021,2014,12291.0,11437.0,854.0,6.9,Boyle , KY,21021
1003,CN2102300000000,21,023,2014,3798.0,3498.0,300.0,7.9,Bracken , KY,21023
1004,CN2102500000000,21,025,2014,4179.0,3701.0,478.0,11.4,Breathitt , KY,21025
1005,CN2102700000000,21,027,2014,8083.0,7500.0,583.0,7.2,Breckinridge , KY,21027
1006,CN2102900000000,21,029,2014,39209.0,36931.0,2278.0,5.8,Bullitt , KY,21029
1007,CN2103100000000,21,031,2014,5189.0,4800.0,389.0,7.5,Butler , KY,21031
1008,CN2103300000000,21,033,2014,5449.0,5094.0,355.0,6.5,Caldwell , KY,21033
1009,CN2103500000000,21,035,2014,18709.0,17629.0,1080.0,5.8,Calloway , KY,21035
1010,CN2103700000000,21,037,2014,47876.0,45389.0,2487.0,5.2,Campbell , KY,21037
1011,CN2103900000000,21,039,2014,2382.0,2239.0,143.0,6.0,Carlisle , KY,21039
1012,CN2104100000000,21,041,2014,4868.0,4520.0,348.0,7.1,Carroll , KY,21041
1013,CN2104300000000,21,043,2014,10482.0,9356.0,1126.0,10.7,Carter , KY,21043
1014,CN2104500000000,21,045,2014,6618.0,6167.0,451.0,6.8,Casey , KY,21045
1015,CN2104700000000,21,047,2014,25422.0,23485.0,1937.0,7.6,Christian , KY,21047
1016,CN2104900000000,21,049,2014,16974.0,15934.0,1040.0,6.1,Clark , KY,21049
1017,CN2105100000000,21,051,2014,5553.0,4931.0,622.0,11.2,Clay , KY,21051
1018,CN2105300000000,21,053,2014,4003.0,3642.0,361.0,9.0,Clinton , KY,21053
1019,CN2105500000000,21,055,2014,3870.0,3631.0,239.0,6.2,Crittenden , KY,21055
1020,CN2105700000000,21,057,2014,2950.0,2726.0,224.0,7.6,Cumberland , KY,21057
1021,CN2105900000000,21,059,2014,45928.0,43321.0,2607.0,5.7,Daviess , KY,21059
1022,CN2106100000000,21,061,2014,4781.0,4381.0,400.0,8.4,Edmonson , KY,21061
1023,CN2106300000000,21,063,2014,2154.0,1910.0,244.0,11.3,Elliott , KY,21063
1024,CN2106500000000,21,065,2014,5407.0,4999.0,408.0,7.5,Estill , KY,21065
1025,CN2106700000000,21,067,2014,166977.0,158967.0,8010.0,4.8,Fayette , KY,21067
1026,CN2106900000000,21,069,2014,6368.0,5876.0,492.0,7.7,Fleming , KY,21069
1027,CN2107100000000,21,071,2014,12402.0,11126.0,1276.0,10.3,Floyd , KY,21071
