index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
589,CN1608300000000,16,083,1994,30985.0,29484.0,1501.0,4.8,Twin Falls , ID,16083
590,CN1608500000000,16,085,1994,4007.0,3667.0,340.0,8.5,Valley , ID,16085
591,CN1608700000000,16,087,1994,4277.0,3878.0,399.0,9.3,Washington , ID,16087
592,CN1700100000000,17,001,1994,35824.0,34504.0,1320.0,3.7,Adams , IL,17001
593,CN1700300000000,17,003,1994,3937.0,3501.0,436.0,11.1,Alexander , IL,17003
594,CN1700500000000,17,005,1994,7712.0,7285.0,427.0,5.5,Bond , IL,17005
595,CN1700700000000,17,007,1994,19269.0,18237.0,1032.0,5.4,Boone , IL,17007
596,CN1700900000000,17,009,1994,2710.0,2604.0,106.0,3.9,Brown , IL,17009
597,CN1701100000000,17,011,1994,18702.0,17706.0,996.0,5.3,Bureau , IL,17011
598,CN1701300000000,17,013,1994,2875.0,2667.0,208.0,7.2,Calhoun , IL,17013
599,CN1701500000000,17,015,1994,8808.0,8334.0,474.0,5.4,Carroll , IL,17015
600,CN1701700000000,17,017,1994,7194.0,6826.0,368.0,5.1,Cass , IL,17017
601,CN1701900000000,17,019,1994,93084.0,90054.0,3030.0,3.3,Champaign , IL,17019
602,CN1702100000000,17,021,1994,19769.0,18581.0,1188.0,6.0,Christian , IL,17021
603,CN1702300000000,17,023,1994,9472.0,9042.0,430.0,4.5,Clark , IL,17023
604,CN1702500000000,17,025,1994,6673.0,6179.0,494.0,7.4,Clay , IL,17025
605,CN1702700000000,17,027,1994,16770.0,15957.0,813.0,4.8,Clinton , IL,17027
606,CN1702900000000,17,029,1994,27048.0,26075.0,973.0,3.6,Coles , IL,17029
607,CN1703100000000,17,031,1994,2645707.0,2471602.0,174105.0,6.6,Cook , IL,17031
608,CN1703300000000,17,033,1994,9834.0,9086.0,748.0,7.6,Crawford , IL,17033
609,CN1703500000000,17,035,1994,5428.0,5175.0,253.0,4.7,Cumberland , IL,17035
610,CN1703700000000,17,037,1994,44042.0,42121.0,1921.0,4.4,DeKalb , IL,17037
611,CN1703900000000,17,039,1994,9315.0,8825.0,490.0,5.3,De Witt , IL,17039
612,CN1704100000000,17,041,1994,11234.0,10714.0,520.0,4.6,Douglas , IL,17041
613,CN1704300000000,17,043,1994,495531.0,474823.0,20708.0,4.2,DuPage , IL,17043
614,CN1704500000000,17,045,1994,9296.0,8744.0,552.0,5.9,Edgar , IL,17045
615,CN1704700000000,17,047,1994,3897.0,3671.0,226.0,5.8,Edwards , IL,17047
616,CN1704900000000,17,049,1994,17335.0,16544.0,791.0,4.6,Effingham , IL,17049
617,CN1705100000000,17,051,1994,10034.0,9385.0,649.0,6.5,Fayette , IL,17051
618,CN1705300000000,17,053,1994,6966.0,6578.0,388.0,5.6,Ford , IL,17053
619,CN1705500000000,17,055,1994,16597.0,14821.0,1776.0,10.7,Franklin , IL,17055
620,CN1705700000000,17,057,1994,14795.0,13737.0,1058.0,7.2,Fulton , IL,17057
621,CN1705900000000,17,059,1994,3018.0,2614.0,404.0,13.4,Gallatin , IL,17059
622,CN1706100000000,17,061,1994,7038.0,6677.0,361.0,5.1,Greene , IL,17061
623,CN1706300000000,17,063,1994,18086.0,16541.0,1545.0,8.5,Grundy , IL,17063
624,CN1706500000000,17,065,1994,3577.0,3203.0,374.0,10.5,Hamilton , IL,17065
625,CN1706700000000,17,067,1994,12083.0,11591.0,492.0,4.1,Hancock , IL,17067
626,CN1706900000000,17,069,1994,1915.0,1764.0,151.0,7.9,Hardin , IL,17069
627,CN1707100000000,17,071,1994,4783.0,4578.0,205.0,4.3,Henderson , IL,17071
628,CN1707300000000,17,073,1994,25563.0,24364.0,1199.0,4.7,Henry , IL,17073
629,CN1707500000000,17,075,1994,17776.0,17073.0,703.0,4.0,Iroquois , IL,17075
630,CN1707700000000,17,077,1994,29364.0,27781.0,1583.0,5.4,Jackson , IL,17077
631,CN1707900000000,17,079,1994,4920.0,4653.0,267.0,5.4,Jasper , IL,17079
632,CN1708100000000,17,081,1994,17869.0,16472.0,1397.0,7.8,Jefferson , IL,17081
633,CN1708300000000,17,083,1994,10094.0,9584.0,510.0,5.1,Jersey , IL,17083
634,CN1708500000000,17,085,1994,13421.0,12961.0,460.0,3.4,Jo Daviess , IL,17085
635,CN1708700000000,17,087,1994,4433.0,4017.0,416.0,9.4,Johnson , IL,17087
636,CN1708900000000,17,089,1994,187071.0,176254.0,10817.0,5.8,Kane , IL,17089
637,CN1709100000000,17,091,1994,51572.0,48320.0,3252.0,6.3,Kankakee , IL,17091
638,CN1709300000000,17,093,1994,24792.0,23593.0,1199.0,4.8,Kendall , IL,17093
639,CN1709500000000,17,095,1994,29033.0,27622.0,1411.0,4.9,Knox , IL,17095
640,CN1709700000000,17,097,1994,299088.0,285565.0,13523.0,4.5,Lake , IL,17097
641,CN1709900000000,17,099,1994,55029.0,50840.0,4189.0,7.6,LaSalle , IL,17099
642,CN1710100000000,17,101,1994,7140.0,6584.0,556.0,7.8,Lawrence , IL,17101
643,CN1710300000000,17,103,1994,17365.0,16611.0,754.0,4.3,Lee , IL,17103
644,CN1710500000000,17,105,1994,19638.0,19003.0,635.0,3.2,Livingston , IL,17105
645,CN1710700000000,17,107,1994,13210.0,12661.0,549.0,4.2,Logan , IL,17107
646,CN1710900000000,17,109,1994,18964.0,18495.0,469.0,2.5,McDonough , IL,17109
647,CN1711100000000,17,111,1994,121004.0,114951.0,6053.0,5.0,McHenry , IL,17111
648,CN1711300000000,17,113,1994,78905.0,76820.0,2085.0,2.6,McLean , IL,17113
649,CN1711500000000,17,115,1994,60548.0,56187.0,4361.0,7.2,Macon , IL,17115
650,CN1711700000000,17,117,1994,22657.0,21263.0,1394.0,6.2,Macoupin , IL,17117
651,CN1711900000000,17,119,1994,125615.0,119161.0,6454.0,5.1,Madison , IL,17119
652,CN1712100000000,17,121,1994,20941.0,19319.0,1622.0,7.7,Marion , IL,17121
653,CN1712300000000,17,123,1994,6529.0,6210.0,319.0,4.9,Marshall , IL,17123
654,CN1712500000000,17,125,1994,8377.0,7804.0,573.0,6.8,Mason , IL,17125
655,CN1712700000000,17,127,1994,7558.0,7144.0,414.0,5.5,Massac , IL,17127
656,CN1712900000000,17,129,1994,6147.0,5908.0,239.0,3.9,Menard , IL,17129
657,CN1713100000000,17,131,1994,8543.0,8018.0,525.0,6.1,Mercer , IL,17131
658,CN1713300000000,17,133,1994,12467.0,12059.0,408.0,3.3,Monroe , IL,17133
659,CN1713500000000,17,135,1994,14455.0,13434.0,1021.0,7.1,Montgomery , IL,17135
660,CN1713700000000,17,137,1994,18586.0,17815.0,771.0,4.1,Morgan , IL,17137
661,CN1713900000000,17,139,1994,7975.0,7623.0,352.0,4.4,Moultrie , IL,17139
662,CN1714100000000,17,141,1994,26623.0,25301.0,1322.0,5.0,Ogle , IL,17141
663,CN1714300000000,17,143,1994,92868.0,88645.0,4223.0,4.5,Peoria , IL,17143
664,CN1714500000000,17,145,1994,7764.0,6816.0,948.0,12.2,Perry , IL,17145
665,CN1714700000000,17,147,1994,8290.0,7838.0,452.0,5.5,Piatt , IL,17147
666,CN1714900000000,17,149,1994,8761.0,8295.0,466.0,5.3,Pike , IL,17149
667,CN1715100000000,17,151,1994,1700.0,1524.0,176.0,10.4,Pope , IL,17151
668,CN1715300000000,17,153,1994,2796.0,2524.0,272.0,9.7,Pulaski , IL,17153
669,CN1715500000000,17,155,1994,3096.0,2893.0,203.0,6.6,Putnam , IL,17155
670,CN1715700000000,17,157,1994,14580.0,13413.0,1167.0,8.0,Randolph , IL,17157
671,CN1715900000000,17,159,1994,10009.0,9549.0,460.0,4.6,Richland , IL,17159
672,CN1716100000000,17,161,1994,73352.0,69680.0,3672.0,5.0,Rock Island , IL,17161
673,CN1716300000000,17,163,1994,116939.0,109730.0,7209.0,6.2,St. Clair , IL,17163
674,CN1716500000000,17,165,1994,11038.0,9616.0,1422.0,12.9,Saline , IL,17165
675,CN1716700000000,17,167,1994,101147.0,97144.0,4003.0,4.0,Sangamon , IL,17167
676,CN1716900000000,17,169,1994,3737.0,3536.0,201.0,5.4,Schuyler , IL,17169
677,CN1717100000000,17,171,1994,2761.0,2625.0,136.0,4.9,Scott , IL,17171
678,CN1717300000000,17,173,1994,11019.0,10491.0,528.0,4.8,Shelby , IL,17173
679,CN1717500000000,17,175,1994,2884.0,2736.0,148.0,5.1,Stark , IL,17175
680,CN1717700000000,17,177,1994,25800.0,24480.0,1320.0,5.1,Stephenson , IL,17177
681,CN1717900000000,17,179,1994,67037.0,64059.0,2978.0,4.4,Tazewell , IL,17179
682,CN1718100000000,17,181,1994,8212.0,7398.0,814.0,9.9,Union , IL,17181
683,CN1718300000000,17,183,1994,41302.0,38090.0,3212.0,7.8,Vermilion , IL,17183
684,CN1718500000000,17,185,1994,6062.0,5581.0,481.0,7.9,Wabash , IL,17185
685,CN1718700000000,17,187,1994,9975.0,9420.0,555.0,5.6,Warren , IL,17187
686,CN1718900000000,17,189,1994,7853.0,7481.0,372.0,4.7,Washington , IL,17189
687,CN1719100000000,17,191,1994,8323.0,7726.0,597.0,7.2,Wayne , IL,17191
688,CN1719300000000,17,193,1994,7419.0,6789.0,630.0,8.5,White , IL,17193
689,CN1719500000000,17,195,1994,31173.0,29901.0,1272.0,4.1,Whiteside , IL,17195
690,CN1719700000000,17,197,1994,209402.0,196494.0,12908.0,6.2,Will , IL,17197
691,CN1719900000000,17,199,1994,27114.0,24608.0,2506.0,9.2,Williamson , IL,17199
692,CN1720100000000,17,201,1994,144868.0,137379.0,7489.0,5.2,Winnebago , IL,17201
693,CN1720300000000,17,203,1994,17742.0,17266.0,476.0,2.7,Woodford , IL,17203
694,CN1800100000000,18,001,1994,16090.0,15477.0,613.0,3.8,Adams , IN,18001
695,CN1800300000000,18,003,1994,172729.0,165235.0,7494.0,4.3,Allen , IN,18003
696,CN1800500000000,18,005,1994,38952.0,37627.0,1325.0,3.4,Bartholomew , IN,18005
697,CN1800700000000,18,007,1994,5306.0,4999.0,307.0,5.8,Benton , IN,18007
698,CN1800900000000,18,009,1994,6415.0,5964.0,451.0,7.0,Blackford , IN,18009
699,CN1801100000000,18,011,1994,22817.0,22115.0,702.0,3.1,Boone , IN,18011
700,CN1801300000000,18,013,1994,8372.0,8140.0,232.0,2.8,Brown , IN,18013
701,CN1801500000000,18,015,1994,11700.0,11213.0,487.0,4.2,Carroll , IN,18015
702,CN1801700000000,18,017,1994,18906.0,17221.0,1685.0,8.9,Cass , IN,18017
703,CN1801900000000,18,019,1994,50062.0,47446.0,2616.0,5.2,Clark , IN,18019
704,CN1802100000000,18,021,1994,12699.0,11952.0,747.0,5.9,Clay , IN,18021
705,CN1802300000000,18,023,1994,15620.0,15034.0,586.0,3.8,Clinton , IN,18023
706,CN1802500000000,18,025,1994,4812.0,4300.0,512.0,10.6,Crawford , IN,18025
707,CN1802700000000,18,027,1994,13326.0,12744.0,582.0,4.4,Daviess , IN,18027
708,CN1802900000000,18,029,1994,21544.0,20186.0,1358.0,6.3,Dearborn , IN,18029
709,CN1803100000000,18,031,1994,15218.0,14636.0,582.0,3.8,Decatur , IN,18031
710,CN1803300000000,18,033,1994,20974.0,20024.0,950.0,4.5,DeKalb , IN,18033
711,CN1803500000000,18,035,1994,65546.0,61877.0,3669.0,5.6,Delaware , IN,18035
712,CN1803700000000,18,037,1994,22010.0,21314.0,696.0,3.2,Dubois , IN,18037
713,CN1803900000000,18,039,1994,93771.0,90858.0,2913.0,3.1,Elkhart , IN,18039
714,CN1804100000000,18,041,1994,12887.0,11671.0,1216.0,9.4,Fayette , IN,18041
715,CN1804300000000,18,043,1994,36625.0,35063.0,1562.0,4.3,Floyd , IN,18043
716,CN1804500000000,18,045,1994,8844.0,8245.0,599.0,6.8,Fountain , IN,18045
717,CN1804700000000,18,047,1994,10513.0,9814.0,699.0,6.6,Franklin , IN,18047
718,CN1804900000000,18,049,1994,10157.0,9669.0,488.0,4.8,Fulton , IN,18049
719,CN1805100000000,18,051,1994,16422.0,15201.0,1221.0,7.4,Gibson , IN,18051
720,CN1805300000000,18,053,1994,37104.0,34259.0,2845.0,7.7,Grant , IN,18053
721,CN1805500000000,18,055,1994,15641.0,14182.0,1459.0,9.3,Greene , IN,18055
722,CN1805700000000,18,057,1994,76954.0,75260.0,1694.0,2.2,Hamilton , IN,18057
723,CN1805900000000,18,059,1994,27285.0,26397.0,888.0,3.3,Hancock , IN,18059
724,CN1806100000000,18,061,1994,16783.0,16057.0,726.0,4.3,Harrison , IN,18061
725,CN1806300000000,18,063,1994,46464.0,45306.0,1158.0,2.5,Hendricks , IN,18063
726,CN1806500000000,18,065,1994,25338.0,23624.0,1714.0,6.8,Henry , IN,18065
727,CN1806700000000,18,067,1994,43089.0,40675.0,2414.0,5.6,Howard , IN,18067
728,CN1806900000000,18,069,1994,20312.0,19256.0,1056.0,5.2,Huntington , IN,18069
729,CN1807100000000,18,071,1994,20943.0,20051.0,892.0,4.3,Jackson , IN,18071
730,CN1807300000000,18,073,1994,13991.0,13210.0,781.0,5.6,Jasper , IN,18073
731,CN1807500000000,18,075,1994,11515.0,10848.0,667.0,5.8,Jay , IN,18075
732,CN1807700000000,18,077,1994,14997.0,14273.0,724.0,4.8,Jefferson , IN,18077
733,CN1807900000000,18,079,1994,13647.0,13201.0,446.0,3.3,Jennings , IN,18079
734,CN1808100000000,18,081,1994,55639.0,53856.0,1783.0,3.2,Johnson , IN,18081
735,CN1808300000000,18,083,1994,20452.0,19522.0,930.0,4.5,Knox , IN,18083
736,CN1808500000000,18,085,1994,36608.0,35436.0,1172.0,3.2,Kosciusko , IN,18085
737,CN1808700000000,18,087,1994,16522.0,15913.0,609.0,3.7,LaGrange , IN,18087
738,CN1808900000000,18,089,1994,229734.0,213640.0,16094.0,7.0,Lake , IN,18089
739,CN1809100000000,18,091,1994,54765.0,52021.0,2744.0,5.0,LaPorte , IN,18091
740,CN1809300000000,18,093,1994,23959.0,22203.0,1756.0,7.3,Lawrence , IN,18093
741,CN1809500000000,18,095,1994,66613.0,63166.0,3447.0,5.2,Madison , IN,18095
742,CN1809700000000,18,097,1994,453457.0,432801.0,20656.0,4.6,Marion , IN,18097
743,CN1809900000000,18,099,1994,26180.0,25303.0,877.0,3.3,Marshall , IN,18099
744,CN1810100000000,18,101,1994,5218.0,4938.0,280.0,5.4,Martin , IN,18101
745,CN1810300000000,18,103,1994,16626.0,15597.0,1029.0,6.2,Miami , IN,18103
746,CN1810500000000,18,105,1994,60892.0,58540.0,2352.0,3.9,Monroe , IN,18105
747,CN1810700000000,18,107,1994,20633.0,20064.0,569.0,2.8,Montgomery , IN,18107
748,CN1810900000000,18,109,1994,32875.0,31474.0,1401.0,4.3,Morgan , IN,18109
749,CN1811100000000,18,111,1994,6796.0,6421.0,375.0,5.5,Newton , IN,18111
750,CN1811300000000,18,113,1994,23923.0,23077.0,846.0,3.5,Noble , IN,18113
751,CN1811500000000,18,115,1994,2681.0,2511.0,170.0,6.3,Ohio , IN,18115
752,CN1811700000000,18,117,1994,9636.0,8771.0,865.0,9.0,Orange , IN,18117
753,CN1811900000000,18,119,1994,9909.0,9301.0,608.0,6.1,Owen , IN,18119
754,CN1812100000000,18,121,1994,7937.0,7467.0,470.0,5.9,Parke , IN,18121
755,CN1812300000000,18,123,1994,9645.0,8788.0,857.0,8.9,Perry , IN,18123
756,CN1812500000000,18,125,1994,6228.0,5848.0,380.0,6.1,Pike , IN,18125
757,CN1812700000000,18,127,1994,71774.0,68379.0,3395.0,4.7,Porter , IN,18127
758,CN1812900000000,18,129,1994,13904.0,13329.0,575.0,4.1,Posey , IN,18129
759,CN1813100000000,18,131,1994,6225.0,5859.0,366.0,5.9,Pulaski , IN,18131
760,CN1813300000000,18,133,1994,17015.0,16451.0,564.0,3.3,Putnam , IN,18133
761,CN1813500000000,18,135,1994,12327.0,11202.0,1125.0,9.1,Randolph , IN,18135
762,CN1813700000000,18,137,1994,13429.0,12710.0,719.0,5.4,Ripley , IN,18137
763,CN1813900000000,18,139,1994,9815.0,9351.0,464.0,4.7,Rush , IN,18139
764,CN1814100000000,18,141,1994,134936.0,129074.0,5862.0,4.3,St. Joseph , IN,18141
765,CN1814300000000,18,143,1994,10383.0,9874.0,509.0,4.9,Scott , IN,18143
766,CN1814500000000,18,145,1994,22885.0,21850.0,1035.0,4.5,Shelby , IN,18145
767,CN1814700000000,18,147,1994,10916.0,10232.0,684.0,6.3,Spencer , IN,18147
768,CN1814900000000,18,149,1994,11264.0,10619.0,645.0,5.7,Starke , IN,18149
769,CN1815100000000,18,151,1994,16896.0,16258.0,638.0,3.8,Steuben , IN,18151
770,CN1815300000000,18,153,1994,10307.0,9382.0,925.0,9.0,Sullivan , IN,18153
771,CN1815500000000,18,155,1994,4206.0,3975.0,231.0,5.5,Switzerland , IN,18155
772,CN1815700000000,18,157,1994,70409.0,68046.0,2363.0,3.4,Tippecanoe , IN,18157
773,CN1815900000000,18,159,1994,8785.0,8394.0,391.0,4.5,Tipton , IN,18159
774,CN1816100000000,18,161,1994,3954.0,3722.0,232.0,5.9,Union , IN,18161
775,CN1816300000000,18,163,1994,91696.0,87056.0,4640.0,5.1,Vanderburgh , IN,18163
776,CN1816500000000,18,165,1994,8302.0,7597.0,705.0,8.5,Vermillion , IN,18165
777,CN1816700000000,18,167,1994,54285.0,50745.0,3540.0,6.5,Vigo , IN,18167
778,CN1816900000000,18,169,1994,18583.0,17785.0,798.0,4.3,Wabash , IN,18169
779,CN1817100000000,18,171,1994,3992.0,3802.0,190.0,4.8,Warren , IN,18171
780,CN1817300000000,18,173,1994,27268.0,25908.0,1360.0,5.0,Warrick , IN,18173
781,CN1817500000000,18,175,1994,11491.0,10787.0,704.0,6.1,Washington , IN,18175
782,CN1817700000000,18,177,1994,39460.0,36886.0,2574.0,6.5,Wayne , IN,18177
783,CN1817900000000,18,179,1994,14463.0,13909.0,554.0,3.8,Wells , IN,18179
784,CN1818100000000,18,181,1994,16160.0,15310.0,850.0,5.3,White , IN,18181
785,CN1818300000000,18,183,1994,15899.0,15303.0,596.0,3.7,Whitley , IN,18183
786,CN1900100000000,19,001,1994,4369.0,4233.0,136.0,3.1,Adair , IA,19001
787,CN1900300000000,19,003,1994,2482.0,2404.0,78.0,3.1,Adams , IA,19003
788,CN1900500000000,19,005,1994,7739.0,7381.0,358.0,4.6,Allamakee , IA,19005
789,CN1900700000000,19,007,1994,6866.0,6505.0,361.0,5.3,Appanoose , IA,19007
790,CN1900900000000,19,009,1994,3740.0,3642.0,98.0,2.6,Audubon , IA,19009
791,CN1901100000000,19,011,1994,11847.0,11380.0,467.0,3.9,Benton , IA,19011
792,CN1901300000000,19,013,1994,68613.0,65373.0,3240.0,4.7,Black Hawk , IA,19013
793,CN1901500000000,19,015,1994,13828.0,13373.0,455.0,3.3,Boone , IA,19015
794,CN1901700000000,19,017,1994,12553.0,12174.0,379.0,3.0,Bremer , IA,19017
795,CN1901900000000,19,019,1994,10735.0,10238.0,497.0,4.6,Buchanan , IA,19019
796,CN1902100000000,19,021,1994,11259.0,10964.0,295.0,2.6,Buena Vista , IA,19021
797,CN1902300000000,19,023,1994,8319.0,7881.0,438.0,5.3,Butler , IA,19023
798,CN1902500000000,19,025,1994,5226.0,5049.0,177.0,3.4,Calhoun , IA,19025
799,CN1902700000000,19,027,1994,12108.0,11733.0,375.0,3.1,Carroll , IA,19027
800,CN1902900000000,19,029,1994,7831.0,7478.0,353.0,4.5,Cass , IA,19029
801,CN1903100000000,19,031,1994,9749.0,9471.0,278.0,2.9,Cedar , IA,19031
802,CN1903300000000,19,033,1994,26186.0,25036.0,1150.0,4.4,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,1994,7139.0,6919.0,220.0,3.1,Cherokee , IA,19035
804,CN1903700000000,19,037,1994,7657.0,7237.0,420.0,5.5,Chickasaw , IA,19037
805,CN1903900000000,19,039,1994,4022.0,3758.0,264.0,6.6,Clarke , IA,19039
806,CN1904100000000,19,041,1994,9735.0,9454.0,281.0,2.9,Clay , IA,19041
807,CN1904300000000,19,043,1994,9695.0,9144.0,551.0,5.7,Clayton , IA,19043
808,CN1904500000000,19,045,1994,27336.0,26134.0,1202.0,4.4,Clinton , IA,19045
809,CN1904700000000,19,047,1994,8922.0,8616.0,306.0,3.4,Crawford , IA,19047
810,CN1904900000000,19,049,1994,18248.0,17754.0,494.0,2.7,Dallas , IA,19049
811,CN1905100000000,19,051,1994,4372.0,4192.0,180.0,4.1,Davis , IA,19051
812,CN1905300000000,19,053,1994,4063.0,3839.0,224.0,5.5,Decatur , IA,19053
813,CN1905500000000,19,055,1994,9408.0,8915.0,493.0,5.2,Delaware , IA,19055
814,CN1905700000000,19,057,1994,23781.0,22708.0,1073.0,4.5,Des Moines , IA,19057
815,CN1905900000000,19,059,1994,9618.0,9234.0,384.0,4.0,Dickinson , IA,19059
816,CN1906100000000,19,061,1994,50496.0,48687.0,1809.0,3.6,Dubuque , IA,19061
817,CN1906300000000,19,063,1994,5694.0,5413.0,281.0,4.9,Emmet , IA,19063
818,CN1906500000000,19,065,1994,11593.0,11170.0,423.0,3.6,Fayette , IA,19065
819,CN1906700000000,19,067,1994,8530.0,7822.0,708.0,8.3,Floyd , IA,19067
820,CN1906900000000,19,069,1994,6120.0,5925.0,195.0,3.2,Franklin , IA,19069
821,CN1907100000000,19,071,1994,4024.0,3890.0,134.0,3.3,Fremont , IA,19071
822,CN1907300000000,19,073,1994,5294.0,5081.0,213.0,4.0,Greene , IA,19073
823,CN1907500000000,19,075,1994,6296.0,6113.0,183.0,2.9,Grundy , IA,19075
824,CN1907700000000,19,077,1994,5869.0,5649.0,220.0,3.7,Guthrie , IA,19077
825,CN1907900000000,19,079,1994,8771.0,8508.0,263.0,3.0,Hamilton , IA,19079
826,CN1908100000000,19,081,1994,6145.0,5957.0,188.0,3.1,Hancock , IA,19081
827,CN1908300000000,19,083,1994,9696.0,9397.0,299.0,3.1,Hardin , IA,19083
828,CN1908500000000,19,085,1994,7684.0,7340.0,344.0,4.5,Harrison , IA,19085
829,CN1908700000000,19,087,1994,11160.0,10799.0,361.0,3.2,Henry , IA,19087
830,CN1908900000000,19,089,1994,5319.0,5137.0,182.0,3.4,Howard , IA,19089
831,CN1909100000000,19,091,1994,5425.0,5260.0,165.0,3.0,Humboldt , IA,19091
832,CN1909300000000,19,093,1994,4185.0,4086.0,99.0,2.4,Ida , IA,19093
833,CN1909500000000,19,095,1994,9558.0,9370.0,188.0,2.0,Iowa , IA,19095
834,CN1909700000000,19,097,1994,11036.0,10493.0,543.0,4.9,Jackson , IA,19097
835,CN1909900000000,19,099,1994,18565.0,17979.0,586.0,3.2,Jasper , IA,19099
836,CN1910100000000,19,101,1994,9820.0,9379.0,441.0,4.5,Jefferson , IA,19101
837,CN1910300000000,19,103,1994,65125.0,63483.0,1642.0,2.5,Johnson , IA,19103
838,CN1910500000000,19,105,1994,9647.0,9264.0,383.0,4.0,Jones , IA,19105
839,CN1910700000000,19,107,1994,5191.0,4969.0,222.0,4.3,Keokuk , IA,19107
840,CN1910900000000,19,109,1994,9019.0,8680.0,339.0,3.8,Kossuth , IA,19109
841,CN1911100000000,19,111,1994,19851.0,18794.0,1057.0,5.3,Lee , IA,19111
842,CN1911300000000,19,113,1994,106858.0,103704.0,3154.0,3.0,Linn , IA,19113
843,CN1911500000000,19,115,1994,6516.0,6259.0,257.0,3.9,Louisa , IA,19115
844,CN1911700000000,19,117,1994,4412.0,4190.0,222.0,5.0,Lucas , IA,19117
845,CN1911900000000,19,119,1994,5923.0,5779.0,144.0,2.4,Lyon , IA,19119
846,CN1912100000000,19,121,1994,7452.0,7144.0,308.0,4.1,Madison , IA,19121
847,CN1912300000000,19,123,1994,11386.0,11052.0,334.0,2.9,Mahaska , IA,19123
848,CN1912500000000,19,125,1994,17197.0,16654.0,543.0,3.2,Marion , IA,19125
849,CN1912700000000,19,127,1994,21210.0,20613.0,597.0,2.8,Marshall , IA,19127
850,CN1912900000000,19,129,1994,6651.0,6440.0,211.0,3.2,Mills , IA,19129
851,CN1913100000000,19,131,1994,5756.0,5534.0,222.0,3.9,Mitchell , IA,19131
852,CN1913300000000,19,133,1994,5246.0,5072.0,174.0,3.3,Monona , IA,19133
853,CN1913500000000,19,135,1994,4212.0,4048.0,164.0,3.9,Monroe , IA,19135
854,CN1913700000000,19,137,1994,6244.0,6011.0,233.0,3.7,Montgomery , IA,19137
855,CN1913900000000,19,139,1994,21646.0,20867.0,779.0,3.6,Muscatine , IA,19139
856,CN1914100000000,19,141,1994,8083.0,7881.0,202.0,2.5,O'Brien , IA,19141
857,CN1914300000000,19,143,1994,3710.0,3595.0,115.0,3.1,Osceola , IA,19143
858,CN1914500000000,19,145,1994,9307.0,8976.0,331.0,3.6,Page , IA,19145
859,CN1914700000000,19,147,1994,5420.0,5242.0,178.0,3.3,Palo Alto , IA,19147
860,CN1914900000000,19,149,1994,13096.0,12734.0,362.0,2.8,Plymouth , IA,19149
861,CN1915100000000,19,151,1994,4356.0,4240.0,116.0,2.7,Pocahontas , IA,19151
862,CN1915300000000,19,153,1994,210621.0,204824.0,5797.0,2.8,Polk , IA,19153
863,CN1915500000000,19,155,1994,46895.0,45259.0,1636.0,3.5,Pottawattamie , IA,19155
864,CN1915700000000,19,157,1994,10486.0,10070.0,416.0,4.0,Poweshiek , IA,19157
865,CN1915900000000,19,159,1994,2737.0,2637.0,100.0,3.7,Ringgold , IA,19159
866,CN1916100000000,19,161,1994,6177.0,5958.0,219.0,3.5,Sac , IA,19161
867,CN1916300000000,19,163,1994,84361.0,81044.0,3317.0,3.9,Scott , IA,19163
868,CN1916500000000,19,165,1994,6934.0,6630.0,304.0,4.4,Shelby , IA,19165
869,CN1916700000000,19,167,1994,17356.0,16857.0,499.0,2.9,Sioux , IA,19167
870,CN1916900000000,19,169,1994,45961.0,44661.0,1300.0,2.8,Story , IA,19169
871,CN1917100000000,19,171,1994,9557.0,9192.0,365.0,3.8,Tama , IA,19171
872,CN1917300000000,19,173,1994,3322.0,3132.0,190.0,5.7,Taylor , IA,19173
873,CN1917500000000,19,175,1994,6357.0,6043.0,314.0,4.9,Union , IA,19175
874,CN1917700000000,19,177,1994,4085.0,3922.0,163.0,4.0,Van Buren , IA,19177
875,CN1917900000000,19,179,1994,18654.0,17753.0,901.0,4.8,Wapello , IA,19179
876,CN1918100000000,19,181,1994,22818.0,22321.0,497.0,2.2,Warren , IA,19181
877,CN1918300000000,19,183,1994,11302.0,10973.0,329.0,2.9,Washington , IA,19183
878,CN1918500000000,19,185,1994,3416.0,3295.0,121.0,3.5,Wayne , IA,19185
879,CN1918700000000,19,187,1994,20417.0,19573.0,844.0,4.1,Webster , IA,19187
880,CN1918900000000,19,189,1994,6846.0,6675.0,171.0,2.5,Winnebago , IA,19189
881,CN1919100000000,19,191,1994,12154.0,11557.0,597.0,4.9,Winneshiek , IA,19191
882,CN1919300000000,19,193,1994,55358.0,53668.0,1690.0,3.1,Woodbury , IA,19193
883,CN1919500000000,19,195,1994,4105.0,3930.0,175.0,4.3,Worth , IA,19195
884,CN1919700000000,19,197,1994,7095.0,6851.0,244.0,3.4,Wright , IA,19197
885,CN2000100000000,20,001,1994,7169.0,6733.0,436.0,6.1,Allen , KS,20001
886,CN2000300000000,20,003,1994,4060.0,3793.0,267.0,6.6,Anderson , KS,20003
887,CN2000500000000,20,005,1994,8623.0,7950.0,673.0,7.8,Atchison , KS,20005
888,CN2000700000000,20,007,1994,2847.0,2746.0,101.0,3.5,Barber , KS,20007
889,CN2000900000000,20,009,1994,15508.0,14760.0,748.0,4.8,Barton , KS,20009
