index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
640,CN1709900000000,17,099,1990,51555.0,47488.0,4067.0,7.9,LaSalle , IL,17099
641,CN1710100000000,17,101,1990,7116.0,6523.0,593.0,8.3,Lawrence , IL,17101
642,CN1710300000000,17,103,1990,16734.0,15941.0,793.0,4.7,Lee , IL,17103
643,CN1710500000000,17,105,1990,19400.0,18809.0,591.0,3.0,Livingston , IL,17105
644,CN1710700000000,17,107,1990,14195.0,13463.0,732.0,5.2,Logan , IL,17107
645,CN1710900000000,17,109,1990,16865.0,16320.0,545.0,3.2,McDonough , IL,17109
646,CN1711100000000,17,111,1990,102855.0,97430.0,5425.0,5.3,McHenry , IL,17111
647,CN1711300000000,17,113,1990,74590.0,72175.0,2415.0,3.2,McLean , IL,17113
648,CN1711500000000,17,115,1990,60236.0,56438.0,3798.0,6.3,Macon , IL,17115
649,CN1711700000000,17,117,1990,23460.0,22021.0,1439.0,6.1,Macoupin , IL,17117
650,CN1711900000000,17,119,1990,128227.0,120551.0,7676.0,6.0,Madison , IL,17119
651,CN1712100000000,17,121,1990,19778.0,17595.0,2183.0,11.0,Marion , IL,17121
652,CN1712300000000,17,123,1990,6393.0,6126.0,267.0,4.2,Marshall , IL,17123
653,CN1712500000000,17,125,1990,7696.0,7168.0,528.0,6.9,Mason , IL,17125
654,CN1712700000000,17,127,1990,6615.0,6167.0,448.0,6.8,Massac , IL,17127
655,CN1712900000000,17,129,1990,6089.0,5847.0,242.0,4.0,Menard , IL,17129
656,CN1713100000000,17,131,1990,8632.0,8108.0,524.0,6.1,Mercer , IL,17131
657,CN1713300000000,17,133,1990,12341.0,11631.0,710.0,5.8,Monroe , IL,17133
658,CN1713500000000,17,135,1990,14170.0,13154.0,1016.0,7.2,Montgomery , IL,17135
659,CN1713700000000,17,137,1990,19173.0,18423.0,750.0,3.9,Morgan , IL,17137
660,CN1713900000000,17,139,1990,6875.0,6486.0,389.0,5.7,Moultrie , IL,17139
661,CN1714100000000,17,141,1990,25607.0,24335.0,1272.0,5.0,Ogle , IL,17141
662,CN1714300000000,17,143,1990,92529.0,87834.0,4695.0,5.1,Peoria , IL,17143
663,CN1714500000000,17,145,1990,9505.0,8349.0,1156.0,12.2,Perry , IL,17145
664,CN1714700000000,17,147,1990,8529.0,8135.0,394.0,4.6,Piatt , IL,17147
665,CN1714900000000,17,149,1990,8728.0,8165.0,563.0,6.5,Pike , IL,17149
666,CN1715100000000,17,151,1990,1620.0,1462.0,158.0,9.8,Pope , IL,17151
667,CN1715300000000,17,153,1990,2892.0,2583.0,309.0,10.7,Pulaski , IL,17153
668,CN1715500000000,17,155,1990,2930.0,2733.0,197.0,6.7,Putnam , IL,17155
669,CN1715700000000,17,157,1990,15754.0,14551.0,1203.0,7.6,Randolph , IL,17157
670,CN1715900000000,17,159,1990,8311.0,7751.0,560.0,6.7,Richland , IL,17159
671,CN1716100000000,17,161,1990,74740.0,71055.0,3685.0,4.9,Rock Island , IL,17161
672,CN1716300000000,17,163,1990,120946.0,112239.0,8707.0,7.2,St. Clair , IL,17163
673,CN1716500000000,17,165,1990,10665.0,9653.0,1012.0,9.5,Saline , IL,17165
674,CN1716700000000,17,167,1990,103866.0,100333.0,3533.0,3.4,Sangamon , IL,17167
675,CN1716900000000,17,169,1990,3552.0,3257.0,295.0,8.3,Schuyler , IL,17169
676,CN1717100000000,17,171,1990,2890.0,2726.0,164.0,5.7,Scott , IL,17171
677,CN1717300000000,17,173,1990,10764.0,10091.0,673.0,6.3,Shelby , IL,17173
678,CN1717500000000,17,175,1990,2945.0,2763.0,182.0,6.2,Stark , IL,17175
679,CN1717700000000,17,177,1990,25993.0,24491.0,1502.0,5.8,Stephenson , IL,17177
680,CN1717900000000,17,179,1990,65306.0,62229.0,3077.0,4.7,Tazewell , IL,17179
681,CN1718100000000,17,181,1990,8349.0,7484.0,865.0,10.4,Union , IL,17181
682,CN1718300000000,17,183,1990,42408.0,38755.0,3653.0,8.6,Vermilion , IL,17183
683,CN1718500000000,17,185,1990,6360.0,5908.0,452.0,7.1,Wabash , IL,17185
684,CN1718700000000,17,187,1990,10003.0,9445.0,558.0,5.6,Warren , IL,17187
685,CN1718900000000,17,189,1990,7609.0,7112.0,497.0,6.5,Washington , IL,17189
686,CN1719100000000,17,191,1990,8376.0,7606.0,770.0,9.2,Wayne , IL,17191
687,CN1719300000000,17,193,1990,7319.0,6684.0,635.0,8.7,White , IL,17193
688,CN1719500000000,17,195,1990,30964.0,29295.0,1669.0,5.4,Whiteside , IL,17195
689,CN1719700000000,17,197,1990,187116.0,175176.0,11940.0,6.4,Will , IL,17197
690,CN1719900000000,17,199,1990,27138.0,24701.0,2437.0,9.0,Williamson , IL,17199
691,CN1720100000000,17,201,1990,142507.0,134961.0,7546.0,5.3,Winnebago , IL,17201
692,CN1720300000000,17,203,1990,17036.0,16521.0,515.0,3.0,Woodford , IL,17203
693,CN1800100000000,18,001,1990,15287.0,14289.0,998.0,6.5,Adams , IN,18001
694,CN1800300000000,18,003,1990,162422.0,154105.0,8317.0,5.1,Allen , IN,18003
695,CN1800500000000,18,005,1990,33801.0,32169.0,1632.0,4.8,Bartholomew , IN,18005
696,CN1800700000000,18,007,1990,4643.0,4487.0,156.0,3.4,Benton , IN,18007
697,CN1800900000000,18,009,1990,6966.0,6323.0,643.0,9.2,Blackford , IN,18009
698,CN1801100000000,18,011,1990,20418.0,19935.0,483.0,2.4,Boone , IN,18011
699,CN1801300000000,18,013,1990,7272.0,6944.0,328.0,4.5,Brown , IN,18013
700,CN1801500000000,18,015,1990,9541.0,9152.0,389.0,4.1,Carroll , IN,18015
701,CN1801700000000,18,017,1990,18833.0,17545.0,1288.0,6.8,Cass , IN,18017
702,CN1801900000000,18,019,1990,45884.0,43188.0,2696.0,5.9,Clark , IN,18019
703,CN1802100000000,18,021,1990,11193.0,10628.0,565.0,5.0,Clay , IN,18021
704,CN1802300000000,18,023,1990,14590.0,13915.0,675.0,4.6,Clinton , IN,18023
705,CN1802500000000,18,025,1990,4411.0,3976.0,435.0,9.9,Crawford , IN,18025
706,CN1802700000000,18,027,1990,12402.0,11905.0,497.0,4.0,Daviess , IN,18027
707,CN1802900000000,18,029,1990,19533.0,17937.0,1596.0,8.2,Dearborn , IN,18029
708,CN1803100000000,18,031,1990,12002.0,11503.0,499.0,4.2,Decatur , IN,18031
709,CN1803300000000,18,033,1990,19140.0,17993.0,1147.0,6.0,DeKalb , IN,18033
710,CN1803500000000,18,035,1990,58791.0,55518.0,3273.0,5.6,Delaware , IN,18035
711,CN1803700000000,18,037,1990,20212.0,19571.0,641.0,3.2,Dubois , IN,18037
712,CN1803900000000,18,039,1990,85232.0,80539.0,4693.0,5.5,Elkhart , IN,18039
713,CN1804100000000,18,041,1990,13207.0,11476.0,1731.0,13.1,Fayette , IN,18041
714,CN1804300000000,18,043,1990,32695.0,31057.0,1638.0,5.0,Floyd , IN,18043
715,CN1804500000000,18,045,1990,8314.0,7772.0,542.0,6.5,Fountain , IN,18045
716,CN1804700000000,18,047,1990,9792.0,8993.0,799.0,8.2,Franklin , IN,18047
717,CN1804900000000,18,049,1990,9308.0,8848.0,460.0,4.9,Fulton , IN,18049
718,CN1805100000000,18,051,1990,15891.0,14879.0,1012.0,6.4,Gibson , IN,18051
719,CN1805300000000,18,053,1990,36566.0,33714.0,2852.0,7.8,Grant , IN,18053
720,CN1805500000000,18,055,1990,14075.0,12924.0,1151.0,8.2,Greene , IN,18055
721,CN1805700000000,18,057,1990,61006.0,59638.0,1368.0,2.2,Hamilton , IN,18057
722,CN1805900000000,18,059,1990,24329.0,23569.0,760.0,3.1,Hancock , IN,18059
723,CN1806100000000,18,061,1990,15009.0,14211.0,798.0,5.3,Harrison , IN,18061
724,CN1806300000000,18,063,1990,40469.0,39497.0,972.0,2.4,Hendricks , IN,18063
725,CN1806500000000,18,065,1990,23865.0,21679.0,2186.0,9.2,Henry , IN,18065
726,CN1806700000000,18,067,1990,40171.0,37284.0,2887.0,7.2,Howard , IN,18067
727,CN1806900000000,18,069,1990,18795.0,17828.0,967.0,5.1,Huntington , IN,18069
728,CN1807100000000,18,071,1990,18819.0,17640.0,1179.0,6.3,Jackson , IN,18071
729,CN1807300000000,18,073,1990,12055.0,11266.0,789.0,6.5,Jasper , IN,18073
730,CN1807500000000,18,075,1990,10786.0,9905.0,881.0,8.2,Jay , IN,18075
731,CN1807700000000,18,077,1990,14903.0,13885.0,1018.0,6.8,Jefferson , IN,18077
732,CN1807900000000,18,079,1990,11645.0,10990.0,655.0,5.6,Jennings , IN,18079
733,CN1808100000000,18,081,1990,48000.0,46554.0,1446.0,3.0,Johnson , IN,18081
734,CN1808300000000,18,083,1990,18611.0,17234.0,1377.0,7.4,Knox , IN,18083
735,CN1808500000000,18,085,1990,34168.0,32874.0,1294.0,3.8,Kosciusko , IN,18085
736,CN1808700000000,18,087,1990,14059.0,13189.0,870.0,6.2,LaGrange , IN,18087
737,CN1808900000000,18,089,1990,222677.0,208343.0,14334.0,6.4,Lake , IN,18089
738,CN1809100000000,18,091,1990,52201.0,49382.0,2819.0,5.4,LaPorte , IN,18091
739,CN1809300000000,18,093,1990,21649.0,19576.0,2073.0,9.6,Lawrence , IN,18093
740,CN1809500000000,18,095,1990,63886.0,60069.0,3817.0,6.0,Madison , IN,18095
741,CN1809700000000,18,097,1990,424053.0,408409.0,15644.0,3.7,Marion , IN,18097
742,CN1809900000000,18,099,1990,22436.0,21241.0,1195.0,5.3,Marshall , IN,18099
743,CN1810100000000,18,101,1990,4945.0,4633.0,312.0,6.3,Martin , IN,18101
744,CN1810300000000,18,103,1990,15956.0,14959.0,997.0,6.2,Miami , IN,18103
745,CN1810500000000,18,105,1990,54722.0,52975.0,1747.0,3.2,Monroe , IN,18105
746,CN1810700000000,18,107,1990,17404.0,16773.0,631.0,3.6,Montgomery , IN,18107
747,CN1810900000000,18,109,1990,29221.0,27995.0,1226.0,4.2,Morgan , IN,18109
748,CN1811100000000,18,111,1990,6603.0,6304.0,299.0,4.5,Newton , IN,18111
749,CN1811300000000,18,113,1990,20114.0,18535.0,1579.0,7.9,Noble , IN,18113
750,CN1811500000000,18,115,1990,2629.0,2418.0,211.0,8.0,Ohio , IN,18115
751,CN1811700000000,18,117,1990,8754.0,7767.0,987.0,11.3,Orange , IN,18117
752,CN1811900000000,18,119,1990,8156.0,7698.0,458.0,5.6,Owen , IN,18119
753,CN1812100000000,18,121,1990,7211.0,6769.0,442.0,6.1,Parke , IN,18121
754,CN1812300000000,18,123,1990,8570.0,7758.0,812.0,9.5,Perry , IN,18123
755,CN1812500000000,18,125,1990,5941.0,5540.0,401.0,6.7,Pike , IN,18125
756,CN1812700000000,18,127,1990,65856.0,63253.0,2603.0,4.0,Porter , IN,18127
757,CN1812900000000,18,129,1990,12925.0,12322.0,603.0,4.7,Posey , IN,18129
758,CN1813100000000,18,131,1990,5888.0,5525.0,363.0,6.2,Pulaski , IN,18131
759,CN1813300000000,18,133,1990,13866.0,13171.0,695.0,5.0,Putnam , IN,18133
760,CN1813500000000,18,135,1990,13134.0,11803.0,1331.0,10.1,Randolph , IN,18135
761,CN1813700000000,18,137,1990,11932.0,11235.0,697.0,5.8,Ripley , IN,18137
762,CN1813900000000,18,139,1990,8814.0,8229.0,585.0,6.6,Rush , IN,18139
763,CN1814100000000,18,141,1990,125573.0,118247.0,7326.0,5.8,St. Joseph , IN,18141
764,CN1814300000000,18,143,1990,9643.0,8820.0,823.0,8.5,Scott , IN,18143
765,CN1814500000000,18,145,1990,21404.0,20181.0,1223.0,5.7,Shelby , IN,18145
766,CN1814700000000,18,147,1990,9820.0,9188.0,632.0,6.4,Spencer , IN,18147
767,CN1814900000000,18,149,1990,10312.0,9557.0,755.0,7.3,Starke , IN,18149
768,CN1815100000000,18,151,1990,14814.0,13981.0,833.0,5.6,Steuben , IN,18151
769,CN1815300000000,18,153,1990,8565.0,7958.0,607.0,7.1,Sullivan , IN,18153
770,CN1815500000000,18,155,1990,3598.0,3312.0,286.0,7.9,Switzerland , IN,18155
771,CN1815700000000,18,157,1990,65711.0,63919.0,1792.0,2.7,Tippecanoe , IN,18157
772,CN1815900000000,18,159,1990,8307.0,7831.0,476.0,5.7,Tipton , IN,18159
773,CN1816100000000,18,161,1990,3490.0,3210.0,280.0,8.0,Union , IN,18161
774,CN1816300000000,18,163,1990,84833.0,80187.0,4646.0,5.5,Vanderburgh , IN,18163
775,CN1816500000000,18,165,1990,7513.0,7024.0,489.0,6.5,Vermillion , IN,18165
776,CN1816700000000,18,167,1990,49138.0,46702.0,2436.0,5.0,Vigo , IN,18167
777,CN1816900000000,18,169,1990,18210.0,17054.0,1156.0,6.3,Wabash , IN,18169
778,CN1817100000000,18,171,1990,3781.0,3603.0,178.0,4.7,Warren , IN,18171
779,CN1817300000000,18,173,1990,23575.0,22492.0,1083.0,4.6,Warrick , IN,18173
780,CN1817500000000,18,175,1990,11221.0,10456.0,765.0,6.8,Washington , IN,18175
781,CN1817700000000,18,177,1990,35859.0,32744.0,3115.0,8.7,Wayne , IN,18177
782,CN1817900000000,18,179,1990,13680.0,13070.0,610.0,4.5,Wells , IN,18179
783,CN1818100000000,18,181,1990,12154.0,11433.0,721.0,5.9,White , IN,18181
784,CN1818300000000,18,183,1990,14761.0,13890.0,871.0,5.9,Whitley , IN,18183
785,CN1900100000000,19,001,1990,4022.0,3920.0,102.0,2.5,Adair , IA,19001
786,CN1900300000000,19,003,1990,2436.0,2343.0,93.0,3.8,Adams , IA,19003
787,CN1900500000000,19,005,1990,7175.0,6767.0,408.0,5.7,Allamakee , IA,19005
788,CN1900700000000,19,007,1990,6358.0,5920.0,438.0,6.9,Appanoose , IA,19007
789,CN1900900000000,19,009,1990,3605.0,3484.0,121.0,3.4,Audubon , IA,19009
790,CN1901100000000,19,011,1990,11433.0,10830.0,603.0,5.3,Benton , IA,19011
791,CN1901300000000,19,013,1990,62270.0,58623.0,3647.0,5.9,Black Hawk , IA,19013
792,CN1901500000000,19,015,1990,12631.0,12083.0,548.0,4.3,Boone , IA,19015
793,CN1901700000000,19,017,1990,11426.0,10987.0,439.0,3.8,Bremer , IA,19017
794,CN1901900000000,19,019,1990,9582.0,9044.0,538.0,5.6,Buchanan , IA,19019
795,CN1902100000000,19,021,1990,10016.0,9749.0,267.0,2.7,Buena Vista , IA,19021
796,CN1902300000000,19,023,1990,7340.0,6995.0,345.0,4.7,Butler , IA,19023
797,CN1902500000000,19,025,1990,4968.0,4847.0,121.0,2.4,Calhoun , IA,19025
798,CN1902700000000,19,027,1990,10715.0,10261.0,454.0,4.2,Carroll , IA,19027
799,CN1902900000000,19,029,1990,7545.0,7126.0,419.0,5.6,Cass , IA,19029
800,CN1903100000000,19,031,1990,9084.0,8827.0,257.0,2.8,Cedar , IA,19031
801,CN1903300000000,19,033,1990,25248.0,23885.0,1363.0,5.4,Cerro Gordo , IA,19033
802,CN1903500000000,19,035,1990,6721.0,6534.0,187.0,2.8,Cherokee , IA,19035
803,CN1903700000000,19,037,1990,7083.0,6645.0,438.0,6.2,Chickasaw , IA,19037
804,CN1903900000000,19,039,1990,4227.0,4011.0,216.0,5.1,Clarke , IA,19039
805,CN1904100000000,19,041,1990,8977.0,8766.0,211.0,2.4,Clay , IA,19041
806,CN1904300000000,19,043,1990,9212.0,8697.0,515.0,5.6,Clayton , IA,19043
807,CN1904500000000,19,045,1990,25612.0,24088.0,1524.0,6.0,Clinton , IA,19045
808,CN1904700000000,19,047,1990,8529.0,8032.0,497.0,5.8,Crawford , IA,19047
809,CN1904900000000,19,049,1990,16149.0,15568.0,581.0,3.6,Dallas , IA,19049
810,CN1905100000000,19,051,1990,3871.0,3726.0,145.0,3.7,Davis , IA,19051
811,CN1905300000000,19,053,1990,3800.0,3555.0,245.0,6.4,Decatur , IA,19053
812,CN1905500000000,19,055,1990,8817.0,8405.0,412.0,4.7,Delaware , IA,19055
813,CN1905700000000,19,057,1990,22095.0,20907.0,1188.0,5.4,Des Moines , IA,19057
814,CN1905900000000,19,059,1990,8051.0,7781.0,270.0,3.4,Dickinson , IA,19059
815,CN1906100000000,19,061,1990,46139.0,43329.0,2810.0,6.1,Dubuque , IA,19061
816,CN1906300000000,19,063,1990,5556.0,5236.0,320.0,5.8,Emmet , IA,19063
817,CN1906500000000,19,065,1990,10282.0,9836.0,446.0,4.3,Fayette , IA,19065
818,CN1906700000000,19,067,1990,8569.0,8100.0,469.0,5.5,Floyd , IA,19067
819,CN1906900000000,19,069,1990,5738.0,5504.0,234.0,4.1,Franklin , IA,19069
820,CN1907100000000,19,071,1990,3738.0,3605.0,133.0,3.6,Fremont , IA,19071
821,CN1907300000000,19,073,1990,4889.0,4641.0,248.0,5.1,Greene , IA,19073
822,CN1907500000000,19,075,1990,5787.0,5636.0,151.0,2.6,Grundy , IA,19075
823,CN1907700000000,19,077,1990,5451.0,5239.0,212.0,3.9,Guthrie , IA,19077
824,CN1907900000000,19,079,1990,8376.0,7969.0,407.0,4.9,Hamilton , IA,19079
825,CN1908100000000,19,081,1990,6240.0,5863.0,377.0,6.0,Hancock , IA,19081
826,CN1908300000000,19,083,1990,9411.0,8958.0,453.0,4.8,Hardin , IA,19083
827,CN1908500000000,19,085,1990,7116.0,6822.0,294.0,4.1,Harrison , IA,19085
828,CN1908700000000,19,087,1990,10038.0,9679.0,359.0,3.6,Henry , IA,19087
829,CN1908900000000,19,089,1990,4607.0,4423.0,184.0,4.0,Howard , IA,19089
830,CN1909100000000,19,091,1990,4966.0,4805.0,161.0,3.2,Humboldt , IA,19091
831,CN1909300000000,19,093,1990,3886.0,3787.0,99.0,2.5,Ida , IA,19093
832,CN1909500000000,19,095,1990,8006.0,7799.0,207.0,2.6,Iowa , IA,19095
833,CN1909700000000,19,097,1990,10024.0,9357.0,667.0,6.7,Jackson , IA,19097
834,CN1909900000000,19,099,1990,17898.0,17247.0,651.0,3.6,Jasper , IA,19099
835,CN1910100000000,19,101,1990,8513.0,8146.0,367.0,4.3,Jefferson , IA,19101
836,CN1910300000000,19,103,1990,57658.0,55809.0,1849.0,3.2,Johnson , IA,19103
837,CN1910500000000,19,105,1990,9322.0,8862.0,460.0,4.9,Jones , IA,19105
838,CN1910700000000,19,107,1990,5331.0,5085.0,246.0,4.6,Keokuk , IA,19107
839,CN1910900000000,19,109,1990,8851.0,8451.0,400.0,4.5,Kossuth , IA,19109
840,CN1911100000000,19,111,1990,18932.0,17682.0,1250.0,6.6,Lee , IA,19111
841,CN1911300000000,19,113,1990,96912.0,91425.0,5487.0,5.7,Linn , IA,19113
842,CN1911500000000,19,115,1990,5917.0,5647.0,270.0,4.6,Louisa , IA,19115
843,CN1911700000000,19,117,1990,4269.0,4006.0,263.0,6.2,Lucas , IA,19117
844,CN1911900000000,19,119,1990,5660.0,5538.0,122.0,2.2,Lyon , IA,19119
845,CN1912100000000,19,121,1990,6375.0,6092.0,283.0,4.4,Madison , IA,19121
846,CN1912300000000,19,123,1990,10556.0,10131.0,425.0,4.0,Mahaska , IA,19123
847,CN1912500000000,19,125,1990,15768.0,15170.0,598.0,3.8,Marion , IA,19125
848,CN1912700000000,19,127,1990,20029.0,19342.0,687.0,3.4,Marshall , IA,19127
849,CN1912900000000,19,129,1990,6432.0,6200.0,232.0,3.6,Mills , IA,19129
850,CN1913100000000,19,131,1990,5158.0,4953.0,205.0,4.0,Mitchell , IA,19131
851,CN1913300000000,19,133,1990,4465.0,4303.0,162.0,3.6,Monona , IA,19133
852,CN1913500000000,19,135,1990,3741.0,3534.0,207.0,5.5,Monroe , IA,19135
853,CN1913700000000,19,137,1990,6127.0,5843.0,284.0,4.6,Montgomery , IA,19137
854,CN1913900000000,19,139,1990,20887.0,19839.0,1048.0,5.0,Muscatine , IA,19139
855,CN1914100000000,19,141,1990,7323.0,7163.0,160.0,2.2,O'Brien , IA,19141
856,CN1914300000000,19,143,1990,3516.0,3411.0,105.0,3.0,Osceola , IA,19143
857,CN1914500000000,19,145,1990,8145.0,7744.0,401.0,4.9,Page , IA,19145
858,CN1914700000000,19,147,1990,4848.0,4663.0,185.0,3.8,Palo Alto , IA,19147
859,CN1914900000000,19,149,1990,11834.0,11464.0,370.0,3.1,Plymouth , IA,19149
860,CN1915100000000,19,151,1990,4344.0,4249.0,95.0,2.2,Pocahontas , IA,19151
861,CN1915300000000,19,153,1990,189893.0,183553.0,6340.0,3.3,Polk , IA,19153
862,CN1915500000000,19,155,1990,43659.0,41923.0,1736.0,4.0,Pottawattamie , IA,19155
863,CN1915700000000,19,157,1990,9994.0,9532.0,462.0,4.6,Poweshiek , IA,19157
864,CN1915900000000,19,159,1990,2560.0,2456.0,104.0,4.1,Ringgold , IA,19159
865,CN1916100000000,19,161,1990,5872.0,5634.0,238.0,4.1,Sac , IA,19161
866,CN1916300000000,19,163,1990,78812.0,75375.0,3437.0,4.4,Scott , IA,19163
867,CN1916500000000,19,165,1990,6553.0,6281.0,272.0,4.2,Shelby , IA,19165
868,CN1916700000000,19,167,1990,15285.0,14856.0,429.0,2.8,Sioux , IA,19167
869,CN1916900000000,19,169,1990,41850.0,40276.0,1574.0,3.8,Story , IA,19169
870,CN1917100000000,19,171,1990,8240.0,7870.0,370.0,4.5,Tama , IA,19171
871,CN1917300000000,19,173,1990,3102.0,2987.0,115.0,3.7,Taylor , IA,19173
872,CN1917500000000,19,175,1990,6079.0,5772.0,307.0,5.1,Union , IA,19175
873,CN1917700000000,19,177,1990,3618.0,3491.0,127.0,3.5,Van Buren , IA,19177
874,CN1917900000000,19,179,1990,16935.0,15909.0,1026.0,6.1,Wapello , IA,19179
875,CN1918100000000,19,181,1990,20376.0,19809.0,567.0,2.8,Warren , IA,19181
876,CN1918300000000,19,183,1990,10408.0,10117.0,291.0,2.8,Washington , IA,19183
877,CN1918500000000,19,185,1990,3208.0,3115.0,93.0,2.9,Wayne , IA,19185
878,CN1918700000000,19,187,1990,19515.0,18493.0,1022.0,5.2,Webster , IA,19187
879,CN1918900000000,19,189,1990,6432.0,5920.0,512.0,8.0,Winnebago , IA,19189
880,CN1919100000000,19,191,1990,11310.0,10664.0,646.0,5.7,Winneshiek , IA,19191
881,CN1919300000000,19,193,1990,50262.0,48006.0,2256.0,4.5,Woodbury , IA,19193
882,CN1919500000000,19,195,1990,4046.0,3777.0,269.0,6.6,Worth , IA,19195
883,CN1919700000000,19,197,1990,7120.0,6865.0,255.0,3.6,Wright , IA,19197
884,CN2000100000000,20,001,1990,6845.0,6447.0,398.0,5.8,Allen , KS,20001
885,CN2000300000000,20,003,1990,3766.0,3548.0,218.0,5.8,Anderson , KS,20003
886,CN2000500000000,20,005,1990,8151.0,7645.0,506.0,6.2,Atchison , KS,20005
887,CN2000700000000,20,007,1990,2828.0,2767.0,61.0,2.2,Barber , KS,20007
888,CN2000900000000,20,009,1990,15044.0,14542.0,502.0,3.3,Barton , KS,20009
889,CN2001100000000,20,011,1990,6745.0,6375.0,370.0,5.5,Bourbon , KS,20011
890,CN2001300000000,20,013,1990,5059.0,4872.0,187.0,3.7,Brown , KS,20013
891,CN2001500000000,20,015,1990,26010.0,25137.0,873.0,3.4,Butler , KS,20015
892,CN2001700000000,20,017,1990,1398.0,1315.0,83.0,5.9,Chase , KS,20017
893,CN2001900000000,20,019,1990,1757.0,1685.0,72.0,4.1,Chautauqua , KS,20019
894,CN2002100000000,20,021,1990,9694.0,8939.0,755.0,7.8,Cherokee , KS,20021
895,CN2002300000000,20,023,1990,1517.0,1503.0,14.0,0.9,Cheyenne , KS,20023
896,CN2002500000000,20,025,1990,1252.0,1238.0,14.0,1.1,Clark , KS,20025
897,CN2002700000000,20,027,1990,4332.0,4181.0,151.0,3.5,Clay , KS,20027
898,CN2002900000000,20,029,1990,5416.0,5207.0,209.0,3.9,Cloud , KS,20029
899,CN2003100000000,20,031,1990,3982.0,3774.0,208.0,5.2,Coffey , KS,20031
900,CN2003300000000,20,033,1990,1075.0,1060.0,15.0,1.4,Comanche , KS,20033
901,CN2003500000000,20,035,1990,17937.0,16811.0,1126.0,6.3,Cowley , KS,20035
902,CN2003700000000,20,037,1990,16446.0,15397.0,1049.0,6.4,Crawford , KS,20037
903,CN2003900000000,20,039,1990,1991.0,1946.0,45.0,2.3,Decatur , KS,20039
904,CN2004100000000,20,041,1990,9385.0,9041.0,344.0,3.7,Dickinson , KS,20041
905,CN2004300000000,20,043,1990,3784.0,3521.0,263.0,7.0,Doniphan , KS,20043
906,CN2004500000000,20,045,1990,44657.0,42537.0,2120.0,4.7,Douglas , KS,20045
907,CN2004700000000,20,047,1990,1844.0,1805.0,39.0,2.1,Edwards , KS,20047
908,CN2004900000000,20,049,1990,1449.0,1395.0,54.0,3.7,Elk , KS,20049
909,CN2005100000000,20,051,1990,14138.0,13659.0,479.0,3.4,Ellis , KS,20051
910,CN2005300000000,20,053,1990,2899.0,2824.0,75.0,2.6,Ellsworth , KS,20053
911,CN2005500000000,20,055,1990,17635.0,17098.0,537.0,3.0,Finney , KS,20055
912,CN2005700000000,20,057,1990,14146.0,13731.0,415.0,2.9,Ford , KS,20057
913,CN2005900000000,20,059,1990,11167.0,10510.0,657.0,5.9,Franklin , KS,20059
914,CN2006100000000,20,061,1990,10781.0,9959.0,822.0,7.6,Geary , KS,20061
915,CN2006300000000,20,063,1990,1481.0,1460.0,21.0,1.4,Gove , KS,20063
916,CN2006500000000,20,065,1990,1723.0,1685.0,38.0,2.2,Graham , KS,20065
917,CN2006700000000,20,067,1990,3658.0,3579.0,79.0,2.2,Grant , KS,20067
918,CN2006900000000,20,069,1990,2649.0,2594.0,55.0,2.1,Gray , KS,20069
919,CN2007100000000,20,071,1990,903.0,888.0,15.0,1.7,Greeley , KS,20071
920,CN2007300000000,20,073,1990,3588.0,3418.0,170.0,4.7,Greenwood , KS,20073
921,CN2007500000000,20,075,1990,1259.0,1246.0,13.0,1.0,Hamilton , KS,20075
922,CN2007700000000,20,077,1990,3298.0,3221.0,77.0,2.3,Harper , KS,20077
923,CN2007900000000,20,079,1990,16142.0,15639.0,503.0,3.1,Harvey , KS,20079
924,CN2008100000000,20,081,1990,2008.0,1959.0,49.0,2.4,Haskell , KS,20081
925,CN2008300000000,20,083,1990,973.0,959.0,14.0,1.4,Hodgeman , KS,20083
926,CN2008500000000,20,085,1990,5660.0,5326.0,334.0,5.9,Jackson , KS,20085
927,CN2008700000000,20,087,1990,8148.0,7740.0,408.0,5.0,Jefferson , KS,20087
928,CN2008900000000,20,089,1990,2086.0,2042.0,44.0,2.1,Jewell , KS,20089
929,CN2009100000000,20,091,1990,210902.0,204707.0,6195.0,2.9,Johnson , KS,20091
930,CN2009300000000,20,093,1990,2032.0,1980.0,52.0,2.6,Kearny , KS,20093
931,CN2009500000000,20,095,1990,3922.0,3790.0,132.0,3.4,Kingman , KS,20095
932,CN2009700000000,20,097,1990,1734.0,1707.0,27.0,1.6,Kiowa , KS,20097
933,CN2009900000000,20,099,1990,11574.0,10765.0,809.0,7.0,Labette , KS,20099
934,CN2010100000000,20,101,1990,1127.0,1109.0,18.0,1.6,Lane , KS,20101
935,CN2010300000000,20,103,1990,25512.0,24240.0,1272.0,5.0,Leavenworth , KS,20103
936,CN2010500000000,20,105,1990,1806.0,1735.0,71.0,3.9,Lincoln , KS,20105
937,CN2010700000000,20,107,1990,3359.0,3078.0,281.0,8.4,Linn , KS,20107
938,CN2010900000000,20,109,1990,1567.0,1540.0,27.0,1.7,Logan , KS,20109
939,CN2011100000000,20,111,1990,18310.0,17409.0,901.0,4.9,Lyon , KS,20111
940,CN2011300000000,20,113,1990,14399.0,13982.0,417.0,2.9,McPherson , KS,20113
