index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
819,CN1906700000000,19,067,1997,8128.0,7748.0,380.0,4.7,Floyd , IA,19067
820,CN1906900000000,19,069,1997,6105.0,5912.0,193.0,3.2,Franklin , IA,19069
821,CN1907100000000,19,071,1997,3820.0,3719.0,101.0,2.6,Fremont , IA,19071
822,CN1907300000000,19,073,1997,5020.0,4894.0,126.0,2.5,Greene , IA,19073
823,CN1907500000000,19,075,1997,6295.0,6132.0,163.0,2.6,Grundy , IA,19075
824,CN1907700000000,19,077,1997,6132.0,5952.0,180.0,2.9,Guthrie , IA,19077
825,CN1907900000000,19,079,1997,8645.0,8383.0,262.0,3.0,Hamilton , IA,19079
826,CN1908100000000,19,081,1997,6869.0,6718.0,151.0,2.2,Hancock , IA,19081
827,CN1908300000000,19,083,1997,9687.0,9305.0,382.0,3.9,Hardin , IA,19083
828,CN1908500000000,19,085,1997,7831.0,7569.0,262.0,3.3,Harrison , IA,19085
829,CN1908700000000,19,087,1997,11306.0,11009.0,297.0,2.6,Henry , IA,19087
830,CN1908900000000,19,089,1997,5534.0,5359.0,175.0,3.2,Howard , IA,19089
831,CN1909100000000,19,091,1997,5720.0,5596.0,124.0,2.2,Humboldt , IA,19091
832,CN1909300000000,19,093,1997,4273.0,4156.0,117.0,2.7,Ida , IA,19093
833,CN1909500000000,19,095,1997,9464.0,9233.0,231.0,2.4,Iowa , IA,19095
834,CN1909700000000,19,097,1997,10698.0,10158.0,540.0,5.0,Jackson , IA,19097
835,CN1909900000000,19,099,1997,19450.0,18935.0,515.0,2.6,Jasper , IA,19099
836,CN1910100000000,19,101,1997,10502.0,10176.0,326.0,3.1,Jefferson , IA,19101
837,CN1910300000000,19,103,1997,65878.0,64283.0,1595.0,2.4,Johnson , IA,19103
838,CN1910500000000,19,105,1997,9898.0,9547.0,351.0,3.5,Jones , IA,19105
839,CN1910700000000,19,107,1997,5422.0,5185.0,237.0,4.4,Keokuk , IA,19107
840,CN1910900000000,19,109,1997,9247.0,9018.0,229.0,2.5,Kossuth , IA,19109
841,CN1911100000000,19,111,1997,19961.0,18919.0,1042.0,5.2,Lee , IA,19111
842,CN1911300000000,19,113,1997,110513.0,107815.0,2698.0,2.4,Linn , IA,19113
843,CN1911500000000,19,115,1997,5851.0,5588.0,263.0,4.5,Louisa , IA,19115
844,CN1911700000000,19,117,1997,4024.0,3857.0,167.0,4.2,Lucas , IA,19117
845,CN1911900000000,19,119,1997,5923.0,5794.0,129.0,2.2,Lyon , IA,19119
846,CN1912100000000,19,121,1997,7605.0,7321.0,284.0,3.7,Madison , IA,19121
847,CN1912300000000,19,123,1997,11494.0,11181.0,313.0,2.7,Mahaska , IA,19123
848,CN1912500000000,19,125,1997,18333.0,17797.0,536.0,2.9,Marion , IA,19125
849,CN1912700000000,19,127,1997,20853.0,20233.0,620.0,3.0,Marshall , IA,19127
850,CN1912900000000,19,129,1997,6206.0,6024.0,182.0,2.9,Mills , IA,19129
851,CN1913100000000,19,131,1997,5706.0,5574.0,132.0,2.3,Mitchell , IA,19131
852,CN1913300000000,19,133,1997,5398.0,5232.0,166.0,3.1,Monona , IA,19133
853,CN1913500000000,19,135,1997,4230.0,4059.0,171.0,4.0,Monroe , IA,19135
854,CN1913700000000,19,137,1997,6350.0,6049.0,301.0,4.7,Montgomery , IA,19137
855,CN1913900000000,19,139,1997,21443.0,20589.0,854.0,4.0,Muscatine , IA,19139
856,CN1914100000000,19,141,1997,8097.0,7910.0,187.0,2.3,O'Brien , IA,19141
857,CN1914300000000,19,143,1997,3793.0,3688.0,105.0,2.8,Osceola , IA,19143
858,CN1914500000000,19,145,1997,9398.0,9115.0,283.0,3.0,Page , IA,19145
859,CN1914700000000,19,147,1997,5595.0,5454.0,141.0,2.5,Palo Alto , IA,19147
860,CN1914900000000,19,149,1997,13177.0,12765.0,412.0,3.1,Plymouth , IA,19149
861,CN1915100000000,19,151,1997,4378.0,4276.0,102.0,2.3,Pocahontas , IA,19151
862,CN1915300000000,19,153,1997,214264.0,208793.0,5471.0,2.6,Polk , IA,19153
863,CN1915500000000,19,155,1997,48355.0,46746.0,1609.0,3.3,Pottawattamie , IA,19155
864,CN1915700000000,19,157,1997,10444.0,10062.0,382.0,3.7,Poweshiek , IA,19157
865,CN1915900000000,19,159,1997,2660.0,2583.0,77.0,2.9,Ringgold , IA,19159
866,CN1916100000000,19,161,1997,6250.0,6052.0,198.0,3.2,Sac , IA,19161
867,CN1916300000000,19,163,1997,85920.0,83291.0,2629.0,3.1,Scott , IA,19163
868,CN1916500000000,19,165,1997,7202.0,6979.0,223.0,3.1,Shelby , IA,19165
869,CN1916700000000,19,167,1997,18005.0,17540.0,465.0,2.6,Sioux , IA,19167
870,CN1916900000000,19,169,1997,45958.0,44778.0,1180.0,2.6,Story , IA,19169
871,CN1917100000000,19,171,1997,9429.0,9128.0,301.0,3.2,Tama , IA,19171
872,CN1917300000000,19,173,1997,3348.0,3164.0,184.0,5.5,Taylor , IA,19173
873,CN1917500000000,19,175,1997,6567.0,6325.0,242.0,3.7,Union , IA,19175
874,CN1917700000000,19,177,1997,4393.0,4250.0,143.0,3.3,Van Buren , IA,19177
875,CN1917900000000,19,179,1997,18133.0,17027.0,1106.0,6.1,Wapello , IA,19179
876,CN1918100000000,19,181,1997,23307.0,22837.0,470.0,2.0,Warren , IA,19181
877,CN1918300000000,19,183,1997,11586.0,11259.0,327.0,2.8,Washington , IA,19183
878,CN1918500000000,19,185,1997,3259.0,3122.0,137.0,4.2,Wayne , IA,19185
879,CN1918700000000,19,187,1997,20315.0,19634.0,681.0,3.4,Webster , IA,19187
880,CN1918900000000,19,189,1997,6751.0,6601.0,150.0,2.2,Winnebago , IA,19189
881,CN1919100000000,19,191,1997,12384.0,11924.0,460.0,3.7,Winneshiek , IA,19191
882,CN1919300000000,19,193,1997,56047.0,54209.0,1838.0,3.3,Woodbury , IA,19193
883,CN1919500000000,19,195,1997,4207.0,4083.0,124.0,2.9,Worth , IA,19195
884,CN1919700000000,19,197,1997,7118.0,6935.0,183.0,2.6,Wright , IA,19197
885,CN2000100000000,20,001,1997,6951.0,6573.0,378.0,5.4,Allen , KS,20001
886,CN2000300000000,20,003,1997,4058.0,3843.0,215.0,5.3,Anderson , KS,20003
887,CN2000500000000,20,005,1997,8223.0,7680.0,543.0,6.6,Atchison , KS,20005
888,CN2000700000000,20,007,1997,2441.0,2352.0,89.0,3.6,Barber , KS,20007
889,CN2000900000000,20,009,1997,15038.0,14557.0,481.0,3.2,Barton , KS,20009
890,CN2001100000000,20,011,1997,6658.0,6302.0,356.0,5.3,Bourbon , KS,20011
891,CN2001300000000,20,013,1997,4849.0,4565.0,284.0,5.9,Brown , KS,20013
892,CN2001500000000,20,015,1997,30823.0,29816.0,1007.0,3.3,Butler , KS,20015
893,CN2001700000000,20,017,1997,1467.0,1404.0,63.0,4.3,Chase , KS,20017
894,CN2001900000000,20,019,1997,1595.0,1484.0,111.0,7.0,Chautauqua , KS,20019
895,CN2002100000000,20,021,1997,10910.0,10254.0,656.0,6.0,Cherokee , KS,20021
896,CN2002300000000,20,023,1997,1481.0,1453.0,28.0,1.9,Cheyenne , KS,20023
897,CN2002500000000,20,025,1997,1314.0,1283.0,31.0,2.4,Clark , KS,20025
898,CN2002700000000,20,027,1997,4630.0,4494.0,136.0,2.9,Clay , KS,20027
899,CN2002900000000,20,029,1997,5160.0,4980.0,180.0,3.5,Cloud , KS,20029
900,CN2003100000000,20,031,1997,4695.0,4426.0,269.0,5.7,Coffey , KS,20031
901,CN2003300000000,20,033,1997,1035.0,1014.0,21.0,2.0,Comanche , KS,20033
902,CN2003500000000,20,035,1997,18791.0,17896.0,895.0,4.8,Cowley , KS,20035
903,CN2003700000000,20,037,1997,17922.0,17019.0,903.0,5.0,Crawford , KS,20037
904,CN2003900000000,20,039,1997,1722.0,1673.0,49.0,2.8,Decatur , KS,20039
905,CN2004100000000,20,041,1997,10500.0,10060.0,440.0,4.2,Dickinson , KS,20041
906,CN2004300000000,20,043,1997,4243.0,3973.0,270.0,6.4,Doniphan , KS,20043
907,CN2004500000000,20,045,1997,52798.0,50598.0,2200.0,4.2,Douglas , KS,20045
908,CN2004700000000,20,047,1997,1722.0,1664.0,58.0,3.4,Edwards , KS,20047
909,CN2004900000000,20,049,1997,1381.0,1322.0,59.0,4.3,Elk , KS,20049
910,CN2005100000000,20,051,1997,17066.0,16648.0,418.0,2.4,Ellis , KS,20051
911,CN2005300000000,20,053,1997,2814.0,2743.0,71.0,2.5,Ellsworth , KS,20053
912,CN2005500000000,20,055,1997,19202.0,18651.0,551.0,2.9,Finney , KS,20055
913,CN2005700000000,20,057,1997,15656.0,15202.0,454.0,2.9,Ford , KS,20057
914,CN2005900000000,20,059,1997,14037.0,13456.0,581.0,4.1,Franklin , KS,20059
915,CN2006100000000,20,061,1997,10094.0,9398.0,696.0,6.9,Geary , KS,20061
916,CN2006300000000,20,063,1997,1490.0,1459.0,31.0,2.1,Gove , KS,20063
917,CN2006500000000,20,065,1997,1532.0,1486.0,46.0,3.0,Graham , KS,20065
918,CN2006700000000,20,067,1997,4091.0,3947.0,144.0,3.5,Grant , KS,20067
919,CN2006900000000,20,069,1997,2594.0,2530.0,64.0,2.5,Gray , KS,20069
920,CN2007100000000,20,071,1997,872.0,846.0,26.0,3.0,Greeley , KS,20071
921,CN2007300000000,20,073,1997,3176.0,3023.0,153.0,4.8,Greenwood , KS,20073
922,CN2007500000000,20,075,1997,1182.0,1160.0,22.0,1.9,Hamilton , KS,20075
923,CN2007700000000,20,077,1997,3054.0,2970.0,84.0,2.8,Harper , KS,20077
924,CN2007900000000,20,079,1997,17162.0,16684.0,478.0,2.8,Harvey , KS,20079
925,CN2008100000000,20,081,1997,2013.0,1962.0,51.0,2.5,Haskell , KS,20081
926,CN2008300000000,20,083,1997,942.0,924.0,18.0,1.9,Hodgeman , KS,20083
927,CN2008500000000,20,085,1997,6762.0,6382.0,380.0,5.6,Jackson , KS,20085
928,CN2008700000000,20,087,1997,10583.0,10079.0,504.0,4.8,Jefferson , KS,20087
929,CN2008900000000,20,089,1997,2085.0,2034.0,51.0,2.4,Jewell , KS,20089
930,CN2009100000000,20,091,1997,251907.0,246154.0,5753.0,2.3,Johnson , KS,20091
931,CN2009300000000,20,093,1997,2140.0,2089.0,51.0,2.4,Kearny , KS,20093
932,CN2009500000000,20,095,1997,4270.0,4116.0,154.0,3.6,Kingman , KS,20095
933,CN2009700000000,20,097,1997,1633.0,1599.0,34.0,2.1,Kiowa , KS,20097
934,CN2009900000000,20,099,1997,10542.0,9966.0,576.0,5.5,Labette , KS,20099
935,CN2010100000000,20,101,1997,1074.0,1022.0,52.0,4.8,Lane , KS,20101
936,CN2010300000000,20,103,1997,28187.0,26927.0,1260.0,4.5,Leavenworth , KS,20103
937,CN2010500000000,20,105,1997,1718.0,1663.0,55.0,3.2,Lincoln , KS,20105
938,CN2010700000000,20,107,1997,3402.0,3109.0,293.0,8.6,Linn , KS,20107
939,CN2010900000000,20,109,1997,1678.0,1636.0,42.0,2.5,Logan , KS,20109
940,CN2011100000000,20,111,1997,19591.0,18811.0,780.0,4.0,Lyon , KS,20111
941,CN2011300000000,20,113,1997,16141.0,15707.0,434.0,2.7,McPherson , KS,20113
942,CN2011500000000,20,115,1997,7123.0,6964.0,159.0,2.2,Marion , KS,20115
943,CN2011700000000,20,117,1997,5958.0,5781.0,177.0,3.0,Marshall , KS,20117
944,CN2011900000000,20,119,1997,2309.0,2262.0,47.0,2.0,Meade , KS,20119
945,CN2012100000000,20,121,1997,13762.0,13235.0,527.0,3.8,Miami , KS,20121
946,CN2012300000000,20,123,1997,3491.0,3416.0,75.0,2.1,Mitchell , KS,20123
947,CN2012500000000,20,125,1997,17365.0,16421.0,944.0,5.4,Montgomery , KS,20125
948,CN2012700000000,20,127,1997,3118.0,2991.0,127.0,4.1,Morris , KS,20127
949,CN2012900000000,20,129,1997,1783.0,1745.0,38.0,2.1,Morton , KS,20129
950,CN2013100000000,20,131,1997,5885.0,5693.0,192.0,3.3,Nemaha , KS,20131
951,CN2013300000000,20,133,1997,9019.0,8627.0,392.0,4.3,Neosho , KS,20133
952,CN2013500000000,20,135,1997,1810.0,1765.0,45.0,2.5,Ness , KS,20135
953,CN2013700000000,20,137,1997,3165.0,3098.0,67.0,2.1,Norton , KS,20137
954,CN2013900000000,20,139,1997,9264.0,8642.0,622.0,6.7,Osage , KS,20139
955,CN2014100000000,20,141,1997,2304.0,2247.0,57.0,2.5,Osborne , KS,20141
956,CN2014300000000,20,143,1997,3121.0,2988.0,133.0,4.3,Ottawa , KS,20143
957,CN2014500000000,20,145,1997,3580.0,3495.0,85.0,2.4,Pawnee , KS,20145
958,CN2014700000000,20,147,1997,3152.0,3066.0,86.0,2.7,Phillips , KS,20147
959,CN2014900000000,20,149,1997,10652.0,10268.0,384.0,3.6,Pottawatomie , KS,20149
960,CN2015100000000,20,151,1997,5033.0,4905.0,128.0,2.5,Pratt , KS,20151
961,CN2015300000000,20,153,1997,1570.0,1523.0,47.0,3.0,Rawlins , KS,20153
962,CN2015500000000,20,155,1997,32732.0,31541.0,1191.0,3.6,Reno , KS,20155
963,CN2015700000000,20,157,1997,3101.0,3022.0,79.0,2.5,Republic , KS,20157
964,CN2015900000000,20,159,1997,4631.0,4454.0,177.0,3.8,Rice , KS,20159
965,CN2016100000000,20,161,1997,30644.0,29391.0,1253.0,4.1,Riley , KS,20161
966,CN2016300000000,20,163,1997,3079.0,3002.0,77.0,2.5,Rooks , KS,20163
967,CN2016500000000,20,165,1997,1822.0,1760.0,62.0,3.4,Rush , KS,20165
968,CN2016700000000,20,167,1997,3643.0,3515.0,128.0,3.5,Russell , KS,20167
969,CN2016900000000,20,169,1997,30252.0,29158.0,1094.0,3.6,Saline , KS,20169
970,CN2017100000000,20,171,1997,2685.0,2628.0,57.0,2.1,Scott , KS,20171
971,CN2017300000000,20,173,1997,230236.0,222365.0,7871.0,3.4,Sedgwick , KS,20173
972,CN2017500000000,20,175,1997,10772.0,10439.0,333.0,3.1,Seward , KS,20175
973,CN2017700000000,20,177,1997,90005.0,85602.0,4403.0,4.9,Shawnee , KS,20177
974,CN2017900000000,20,179,1997,1495.0,1465.0,30.0,2.0,Sheridan , KS,20179
975,CN2018100000000,20,181,1997,4207.0,4121.0,86.0,2.0,Sherman , KS,20181
976,CN2018300000000,20,183,1997,2355.0,2291.0,64.0,2.7,Smith , KS,20183
977,CN2018500000000,20,185,1997,2365.0,2304.0,61.0,2.6,Stafford , KS,20185
978,CN2018700000000,20,187,1997,1078.0,1049.0,29.0,2.7,Stanton , KS,20187
979,CN2018900000000,20,189,1997,2807.0,2739.0,68.0,2.4,Stevens , KS,20189
980,CN2019100000000,20,191,1997,12778.0,12379.0,399.0,3.1,Sumner , KS,20191
981,CN2019300000000,20,193,1997,4795.0,4668.0,127.0,2.6,Thomas , KS,20193
982,CN2019500000000,20,195,1997,1986.0,1932.0,54.0,2.7,Trego , KS,20195
983,CN2019700000000,20,197,1997,3412.0,3253.0,159.0,4.7,Wabaunsee , KS,20197
984,CN2019900000000,20,199,1997,836.0,814.0,22.0,2.6,Wallace , KS,20199
985,CN2020100000000,20,201,1997,3427.0,3312.0,115.0,3.4,Washington , KS,20201
986,CN2020300000000,20,203,1997,1209.0,1161.0,48.0,4.0,Wichita , KS,20203
987,CN2020500000000,20,205,1997,5434.0,5211.0,223.0,4.1,Wilson , KS,20205
988,CN2020700000000,20,207,1997,1427.0,1346.0,81.0,5.7,Woodson , KS,20207
989,CN2020900000000,20,209,1997,75939.0,70634.0,5305.0,7.0,Wyandotte , KS,20209
990,CN2100100000000,21,001,1997,8421.0,6924.0,1497.0,17.8,Adair , KY,21001
991,CN2100300000000,21,003,1997,8989.0,8333.0,656.0,7.3,Allen , KY,21003
992,CN2100500000000,21,005,1997,9571.0,9169.0,402.0,4.2,Anderson , KY,21005
993,CN2100700000000,21,007,1997,4296.0,3871.0,425.0,9.9,Ballard , KY,21007
994,CN2100900000000,21,009,1997,18406.0,17436.0,970.0,5.3,Barren , KY,21009
995,CN2101100000000,21,011,1997,5521.0,5149.0,372.0,6.7,Bath , KY,21011
996,CN2101300000000,21,013,1997,10219.0,9390.0,829.0,8.1,Bell , KY,21013
997,CN2101500000000,21,015,1997,42048.0,40599.0,1449.0,3.4,Boone , KY,21015
998,CN2101700000000,21,017,1997,9902.0,9599.0,303.0,3.1,Bourbon , KY,21017
999,CN2101900000000,21,019,1997,22773.0,21133.0,1640.0,7.2,Boyd , KY,21019
1000,CN2102100000000,21,021,1997,13699.0,13147.0,552.0,4.0,Boyle , KY,21021
1001,CN2102300000000,21,023,1997,3804.0,3573.0,231.0,6.1,Bracken , KY,21023
1002,CN2102500000000,21,025,1997,4203.0,3775.0,428.0,10.2,Breathitt , KY,21025
1003,CN2102700000000,21,027,1997,7959.0,7437.0,522.0,6.6,Breckinridge , KY,21027
1004,CN2102900000000,21,029,1997,31695.0,30648.0,1047.0,3.3,Bullitt , KY,21029
1005,CN2103100000000,21,031,1997,5709.0,5377.0,332.0,5.8,Butler , KY,21031
1006,CN2103300000000,21,033,1997,6345.0,5932.0,413.0,6.5,Caldwell , KY,21033
1007,CN2103500000000,21,035,1997,17704.0,16790.0,914.0,5.2,Calloway , KY,21035
1008,CN2103700000000,21,037,1997,45686.0,43870.0,1816.0,4.0,Campbell , KY,21037
1009,CN2103900000000,21,039,1997,2765.0,2572.0,193.0,7.0,Carlisle , KY,21039
1010,CN2104100000000,21,041,1997,4769.0,4557.0,212.0,4.4,Carroll , KY,21041
1011,CN2104300000000,21,043,1997,11539.0,10197.0,1342.0,11.6,Carter , KY,21043
1012,CN2104500000000,21,045,1997,7072.0,6559.0,513.0,7.3,Casey , KY,21045
1013,CN2104700000000,21,047,1997,27375.0,26049.0,1326.0,4.8,Christian , KY,21047
1014,CN2104900000000,21,049,1997,16103.0,15431.0,672.0,4.2,Clark , KY,21049
1015,CN2105100000000,21,051,1997,7252.0,6594.0,658.0,9.1,Clay , KY,21051
1016,CN2105300000000,21,053,1997,4483.0,4147.0,336.0,7.5,Clinton , KY,21053
1017,CN2105500000000,21,055,1997,4221.0,3891.0,330.0,7.8,Crittenden , KY,21055
1018,CN2105700000000,21,057,1997,2799.0,2470.0,329.0,11.8,Cumberland , KY,21057
1019,CN2105900000000,21,059,1997,49364.0,46481.0,2883.0,5.8,Daviess , KY,21059
1020,CN2106100000000,21,061,1997,4957.0,4527.0,430.0,8.7,Edmonson , KY,21061
1021,CN2106300000000,21,063,1997,2915.0,2497.0,418.0,14.3,Elliott , KY,21063
1022,CN2106500000000,21,065,1997,6164.0,5838.0,326.0,5.3,Estill , KY,21065
1023,CN2106700000000,21,067,1997,139916.0,136479.0,3437.0,2.5,Fayette , KY,21067
1024,CN2106900000000,21,069,1997,6071.0,5533.0,538.0,8.9,Fleming , KY,21069
1025,CN2107100000000,21,071,1997,13944.0,12701.0,1243.0,8.9,Floyd , KY,21071
1026,CN2107300000000,21,073,1997,24353.0,23587.0,766.0,3.1,Franklin , KY,21073
1027,CN2107500000000,21,075,1997,3990.0,3623.0,367.0,9.2,Fulton , KY,21075
1028,CN2107700000000,21,077,1997,3435.0,3245.0,190.0,5.5,Gallatin , KY,21077
1029,CN2107900000000,21,079,1997,6822.0,6576.0,246.0,3.6,Garrard , KY,21079
1030,CN2108100000000,21,081,1997,9755.0,9245.0,510.0,5.2,Grant , KY,21081
1031,CN2108300000000,21,083,1997,17397.0,16102.0,1295.0,7.4,Graves , KY,21083
1032,CN2108500000000,21,085,1997,11455.0,10552.0,903.0,7.9,Grayson , KY,21085
1033,CN2108700000000,21,087,1997,4944.0,4517.0,427.0,8.6,Green , KY,21087
1034,CN2108900000000,21,089,1997,16658.0,15483.0,1175.0,7.1,Greenup , KY,21089
1035,CN2109100000000,21,091,1997,3938.0,3671.0,267.0,6.8,Hancock , KY,21091
1036,CN2109300000000,21,093,1997,36434.0,34409.0,2025.0,5.6,Hardin , KY,21093
1037,CN2109500000000,21,095,1997,9440.0,8234.0,1206.0,12.8,Harlan , KY,21095
1038,CN2109700000000,21,097,1997,7484.0,7051.0,433.0,5.8,Harrison , KY,21097
1039,CN2109900000000,21,099,1997,7883.0,7375.0,508.0,6.4,Hart , KY,21099
1040,CN2110100000000,21,101,1997,24045.0,22620.0,1425.0,5.9,Henderson , KY,21101
1041,CN2110300000000,21,103,1997,7103.0,6847.0,256.0,3.6,Henry , KY,21103
1042,CN2110500000000,21,105,1997,2503.0,2362.0,141.0,5.6,Hickman , KY,21105
1043,CN2110700000000,21,107,1997,20445.0,19197.0,1248.0,6.1,Hopkins , KY,21107
1044,CN2110900000000,21,109,1997,6763.0,6393.0,370.0,5.5,Jackson , KY,21109
1045,CN2111100000000,21,111,1997,370297.0,353602.0,16695.0,4.5,Jefferson , KY,21111
1046,CN2111300000000,21,113,1997,20083.0,19654.0,429.0,2.1,Jessamine , KY,21113
1047,CN2111500000000,21,115,1997,9819.0,9063.0,756.0,7.7,Johnson , KY,21115
1048,CN2111700000000,21,117,1997,78979.0,76008.0,2971.0,3.8,Kenton , KY,21117
1049,CN2111900000000,21,119,1997,5821.0,5345.0,476.0,8.2,Knott , KY,21119
1050,CN2112100000000,21,121,1997,11240.0,10179.0,1061.0,9.4,Knox , KY,21121
1051,CN2112300000000,21,123,1997,6123.0,5858.0,265.0,4.3,Larue , KY,21123
1052,CN2112500000000,21,125,1997,22205.0,20782.0,1423.0,6.4,Laurel , KY,21125
1053,CN2112700000000,21,127,1997,5195.0,4602.0,593.0,11.4,Lawrence , KY,21127
1054,CN2112900000000,21,129,1997,2618.0,2459.0,159.0,6.1,Lee , KY,21129
1055,CN2113100000000,21,131,1997,4439.0,4099.0,340.0,7.7,Leslie , KY,21131
1056,CN2113300000000,21,133,1997,7749.0,7058.0,691.0,8.9,Letcher , KY,21133
1057,CN2113500000000,21,135,1997,5330.0,4527.0,803.0,15.1,Lewis , KY,21135
1058,CN2113700000000,21,137,1997,10243.0,9816.0,427.0,4.2,Lincoln , KY,21137
1059,CN2113900000000,21,139,1997,4895.0,4559.0,336.0,6.9,Livingston , KY,21139
1060,CN2114100000000,21,141,1997,13152.0,12529.0,623.0,4.7,Logan , KY,21141
1061,CN2114300000000,21,143,1997,3397.0,3125.0,272.0,8.0,Lyon , KY,21143
1062,CN2114500000000,21,145,1997,33987.0,32210.0,1777.0,5.2,McCracken , KY,21145
1063,CN2114700000000,21,147,1997,6341.0,5729.0,612.0,9.7,McCreary , KY,21147
1064,CN2114900000000,21,149,1997,4616.0,4180.0,436.0,9.4,McLean , KY,21149
1065,CN2115100000000,21,151,1997,34791.0,33720.0,1071.0,3.1,Madison , KY,21151
1066,CN2115300000000,21,153,1997,4826.0,4138.0,688.0,14.3,Magoffin , KY,21153
1067,CN2115500000000,21,155,1997,9371.0,8708.0,663.0,7.1,Marion , KY,21155
1068,CN2115700000000,21,157,1997,14560.0,13548.0,1012.0,7.0,Marshall , KY,21157
1069,CN2115900000000,21,159,1997,3102.0,2773.0,329.0,10.6,Martin , KY,21159
1070,CN2116100000000,21,161,1997,8386.0,7998.0,388.0,4.6,Mason , KY,21161
1071,CN2116300000000,21,163,1997,10546.0,10060.0,486.0,4.6,Meade , KY,21163
1072,CN2116500000000,21,165,1997,2799.0,2538.0,261.0,9.3,Menifee , KY,21165
1073,CN2116700000000,21,167,1997,10832.0,10407.0,425.0,3.9,Mercer , KY,21167
1074,CN2116900000000,21,169,1997,4801.0,4553.0,248.0,5.2,Metcalfe , KY,21169
1075,CN2117100000000,21,171,1997,5446.0,5075.0,371.0,6.8,Monroe , KY,21171
1076,CN2117300000000,21,173,1997,11872.0,11300.0,572.0,4.8,Montgomery , KY,21173
1077,CN2117500000000,21,175,1997,4909.0,4457.0,452.0,9.2,Morgan , KY,21175
1078,CN2117700000000,21,177,1997,12390.0,11309.0,1081.0,8.7,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,1997,18351.0,17211.0,1140.0,6.2,Nelson , KY,21179
1080,CN2118100000000,21,181,1997,3315.0,3168.0,147.0,4.4,Nicholas , KY,21181
1081,CN2118300000000,21,183,1997,10347.0,9479.0,868.0,8.4,Ohio , KY,21183
1082,CN2118500000000,21,185,1997,23252.0,22781.0,471.0,2.0,Oldham , KY,21185
1083,CN2118700000000,21,187,1997,4528.0,4356.0,172.0,3.8,Owen , KY,21187
1084,CN2118900000000,21,189,1997,1637.0,1552.0,85.0,5.2,Owsley , KY,21189
1085,CN2119100000000,21,191,1997,6795.0,6323.0,472.0,6.9,Pendleton , KY,21191
1086,CN2119300000000,21,193,1997,11596.0,10747.0,849.0,7.3,Perry , KY,21193
1087,CN2119500000000,21,195,1997,27623.0,25458.0,2165.0,7.8,Pike , KY,21195
1088,CN2119700000000,21,197,1997,6750.0,6277.0,473.0,7.0,Powell , KY,21197
1089,CN2119900000000,21,199,1997,25333.0,23868.0,1465.0,5.8,Pulaski , KY,21199
1090,CN2120100000000,21,201,1997,979.0,923.0,56.0,5.7,Robertson , KY,21201
1091,CN2120300000000,21,203,1997,6080.0,5716.0,364.0,6.0,Rockcastle , KY,21203
1092,CN2120500000000,21,205,1997,9146.0,8681.0,465.0,5.1,Rowan , KY,21205
1093,CN2120700000000,21,207,1997,6280.0,5404.0,876.0,13.9,Russell , KY,21207
1094,CN2120900000000,21,209,1997,16336.0,15939.0,397.0,2.4,Scott , KY,21209
1095,CN2121100000000,21,211,1997,16348.0,15921.0,427.0,2.6,Shelby , KY,21211
1096,CN2121300000000,21,213,1997,7645.0,7309.0,336.0,4.4,Simpson , KY,21213
1097,CN2121500000000,21,215,1997,4763.0,4553.0,210.0,4.4,Spencer , KY,21215
1098,CN2121700000000,21,217,1997,11146.0,10066.0,1080.0,9.7,Taylor , KY,21217
1099,CN2121900000000,21,219,1997,5428.0,5172.0,256.0,4.7,Todd , KY,21219
1100,CN2122100000000,21,221,1997,5883.0,5592.0,291.0,4.9,Trigg , KY,21221
1101,CN2122300000000,21,223,1997,3153.0,3015.0,138.0,4.4,Trimble , KY,21223
1102,CN2122500000000,21,225,1997,6003.0,5443.0,560.0,9.3,Union , KY,21225
1103,CN2122700000000,21,227,1997,49387.0,46702.0,2685.0,5.4,Warren , KY,21227
1104,CN2122900000000,21,229,1997,5929.0,5661.0,268.0,4.5,Washington , KY,21229
1105,CN2123100000000,21,231,1997,7856.0,7212.0,644.0,8.2,Wayne , KY,21231
1106,CN2123300000000,21,233,1997,5721.0,5319.0,402.0,7.0,Webster , KY,21233
1107,CN2123500000000,21,235,1997,14053.0,13034.0,1019.0,7.3,Whitley , KY,21235
1108,CN2123700000000,21,237,1997,3366.0,3107.0,259.0,7.7,Wolfe , KY,21237
1109,CN2123900000000,21,239,1997,13065.0,12780.0,285.0,2.2,Woodford , KY,21239
1110,CN2200100000000,22,001,1997,23231.0,21877.0,1354.0,5.8,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,1997,8856.0,8220.0,636.0,7.2,Allen Parish, LA,22003
1112,CN2200500000000,22,005,1997,32199.0,30527.0,1672.0,5.2,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,1997,9881.0,9306.0,575.0,5.8,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,1997,16371.0,15103.0,1268.0,7.7,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,1997,12323.0,11469.0,854.0,6.9,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,1997,5607.0,4577.0,1030.0,18.4,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,1997,45643.0,42935.0,2708.0,5.9,Bossier Parish, LA,22015
