index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
683,CN1718300000000,17,183,2001,37919.0,35482.0,2437.0,6.4,Vermilion , IL,17183
684,CN1718500000000,17,185,2001,6867.0,6514.0,353.0,5.1,Wabash , IL,17185
685,CN1718700000000,17,187,2001,9712.0,9271.0,441.0,4.5,Warren , IL,17187
686,CN1718900000000,17,189,2001,8623.0,8276.0,347.0,4.0,Washington , IL,17189
687,CN1719100000000,17,191,2001,8462.0,7988.0,474.0,5.6,Wayne , IL,17191
688,CN1719300000000,17,193,2001,7705.0,7324.0,381.0,4.9,White , IL,17193
689,CN1719500000000,17,195,2001,30448.0,28607.0,1841.0,6.0,Whiteside , IL,17195
690,CN1719700000000,17,197,2001,289741.0,275134.0,14607.0,5.0,Will , IL,17197
691,CN1719900000000,17,199,2001,29893.0,28247.0,1646.0,5.5,Williamson , IL,17199
692,CN1720100000000,17,201,2001,143685.0,135499.0,8186.0,5.7,Winnebago , IL,17201
693,CN1720300000000,17,203,2001,18720.0,18068.0,652.0,3.5,Woodford , IL,17203
694,CN1800100000000,18,001,2001,15663.0,14887.0,776.0,5.0,Adams , IN,18001
695,CN1800300000000,18,003,2001,175142.0,167870.0,7272.0,4.2,Allen , IN,18003
696,CN1800500000000,18,005,2001,36363.0,34880.0,1483.0,4.1,Bartholomew , IN,18005
697,CN1800700000000,18,007,2001,4827.0,4659.0,168.0,3.5,Benton , IN,18007
698,CN1800900000000,18,009,2001,7070.0,6674.0,396.0,5.6,Blackford , IN,18009
699,CN1801100000000,18,011,2001,24722.0,24024.0,698.0,2.8,Boone , IN,18011
700,CN1801300000000,18,013,2001,7998.0,7681.0,317.0,4.0,Brown , IN,18013
701,CN1801500000000,18,015,2001,10720.0,10262.0,458.0,4.3,Carroll , IN,18015
702,CN1801700000000,18,017,2001,20479.0,19463.0,1016.0,5.0,Cass , IN,18017
703,CN1801900000000,18,019,2001,52119.0,49807.0,2312.0,4.4,Clark , IN,18019
704,CN1802100000000,18,021,2001,12962.0,12247.0,715.0,5.5,Clay , IN,18021
705,CN1802300000000,18,023,2001,16555.0,15883.0,672.0,4.1,Clinton , IN,18023
706,CN1802500000000,18,025,2001,5240.0,4949.0,291.0,5.6,Crawford , IN,18025
707,CN1802700000000,18,027,2001,13901.0,13366.0,535.0,3.8,Daviess , IN,18027
708,CN1802900000000,18,029,2001,24645.0,23683.0,962.0,3.9,Dearborn , IN,18029
709,CN1803100000000,18,031,2001,12999.0,12578.0,421.0,3.2,Decatur , IN,18031
710,CN1803300000000,18,033,2001,21500.0,20430.0,1070.0,5.0,DeKalb , IN,18033
711,CN1803500000000,18,035,2001,59499.0,56621.0,2878.0,4.8,Delaware , IN,18035
712,CN1803700000000,18,037,2001,22103.0,21453.0,650.0,2.9,Dubois , IN,18037
713,CN1803900000000,18,039,2001,95337.0,90863.0,4474.0,4.7,Elkhart , IN,18039
714,CN1804100000000,18,041,2001,12137.0,11308.0,829.0,6.8,Fayette , IN,18041
715,CN1804300000000,18,043,2001,37799.0,36267.0,1532.0,4.1,Floyd , IN,18043
716,CN1804500000000,18,045,2001,8599.0,8206.0,393.0,4.6,Fountain , IN,18045
717,CN1804700000000,18,047,2001,11355.0,10849.0,506.0,4.5,Franklin , IN,18047
718,CN1804900000000,18,049,2001,10425.0,9821.0,604.0,5.8,Fulton , IN,18049
719,CN1805100000000,18,051,2001,17052.0,16369.0,683.0,4.0,Gibson , IN,18051
720,CN1805300000000,18,053,2001,34848.0,32764.0,2084.0,6.0,Grant , IN,18053
721,CN1805500000000,18,055,2001,16311.0,15365.0,946.0,5.8,Greene , IN,18055
722,CN1805700000000,18,057,2001,107256.0,104621.0,2635.0,2.5,Hamilton , IN,18057
723,CN1805900000000,18,059,2001,31060.0,30135.0,925.0,3.0,Hancock , IN,18059
724,CN1806100000000,18,061,2001,18669.0,17893.0,776.0,4.2,Harrison , IN,18061
725,CN1806300000000,18,063,2001,60082.0,58470.0,1612.0,2.7,Hendricks , IN,18063
726,CN1806500000000,18,065,2001,23269.0,22055.0,1214.0,5.2,Henry , IN,18065
727,CN1806700000000,18,067,2001,41175.0,38815.0,2360.0,5.7,Howard , IN,18067
728,CN1806900000000,18,069,2001,20611.0,19676.0,935.0,4.5,Huntington , IN,18069
729,CN1807100000000,18,071,2001,21928.0,21018.0,910.0,4.1,Jackson , IN,18071
730,CN1807300000000,18,073,2001,14928.0,14208.0,720.0,4.8,Jasper , IN,18073
731,CN1807500000000,18,075,2001,11000.0,10376.0,624.0,5.7,Jay , IN,18075
732,CN1807700000000,18,077,2001,16267.0,15570.0,697.0,4.3,Jefferson , IN,18077
733,CN1807900000000,18,079,2001,14034.0,13362.0,672.0,4.8,Jennings , IN,18079
734,CN1808100000000,18,081,2001,64848.0,63036.0,1812.0,2.8,Johnson , IN,18081
735,CN1808300000000,18,083,2001,19429.0,18696.0,733.0,3.8,Knox , IN,18083
736,CN1808500000000,18,085,2001,38626.0,37004.0,1622.0,4.2,Kosciusko , IN,18085
737,CN1808700000000,18,087,2001,16497.0,15703.0,794.0,4.8,LaGrange , IN,18087
738,CN1808900000000,18,089,2001,226943.0,215748.0,11195.0,4.9,Lake , IN,18089
739,CN1809100000000,18,091,2001,53928.0,51298.0,2630.0,4.9,LaPorte , IN,18091
740,CN1809300000000,18,093,2001,23130.0,21532.0,1598.0,6.9,Lawrence , IN,18093
741,CN1809500000000,18,095,2001,63832.0,60919.0,2913.0,4.6,Madison , IN,18095
742,CN1809700000000,18,097,2001,459505.0,442014.0,17491.0,3.8,Marion , IN,18097
743,CN1809900000000,18,099,2001,22575.0,21602.0,973.0,4.3,Marshall , IN,18099
744,CN1810100000000,18,101,2001,5127.0,4886.0,241.0,4.7,Martin , IN,18101
745,CN1810300000000,18,103,2001,17519.0,16597.0,922.0,5.3,Miami , IN,18103
746,CN1810500000000,18,105,2001,64688.0,62249.0,2439.0,3.8,Monroe , IN,18105
747,CN1810700000000,18,107,2001,19533.0,18801.0,732.0,3.7,Montgomery , IN,18107
748,CN1810900000000,18,109,2001,35889.0,34689.0,1200.0,3.3,Morgan , IN,18109
749,CN1811100000000,18,111,2001,7227.0,6915.0,312.0,4.3,Newton , IN,18111
750,CN1811300000000,18,113,2001,23937.0,22593.0,1344.0,5.6,Noble , IN,18113
751,CN1811500000000,18,115,2001,2982.0,2871.0,111.0,3.7,Ohio , IN,18115
752,CN1811700000000,18,117,2001,9492.0,8834.0,658.0,6.9,Orange , IN,18117
753,CN1811900000000,18,119,2001,11102.0,10594.0,508.0,4.6,Owen , IN,18119
754,CN1812100000000,18,121,2001,8044.0,7673.0,371.0,4.6,Parke , IN,18121
755,CN1812300000000,18,123,2001,9172.0,8683.0,489.0,5.3,Perry , IN,18123
756,CN1812500000000,18,125,2001,6303.0,6058.0,245.0,3.9,Pike , IN,18125
757,CN1812700000000,18,127,2001,78553.0,75533.0,3020.0,3.8,Porter , IN,18127
758,CN1812900000000,18,129,2001,13956.0,13471.0,485.0,3.5,Posey , IN,18129
759,CN1813100000000,18,131,2001,6776.0,6456.0,320.0,4.7,Pulaski , IN,18131
760,CN1813300000000,18,133,2001,17278.0,16626.0,652.0,3.8,Putnam , IN,18133
761,CN1813500000000,18,135,2001,13752.0,13020.0,732.0,5.3,Randolph , IN,18135
762,CN1813700000000,18,137,2001,13987.0,13499.0,488.0,3.5,Ripley , IN,18137
763,CN1813900000000,18,139,2001,9643.0,9287.0,356.0,3.7,Rush , IN,18139
764,CN1814100000000,18,141,2001,132924.0,126831.0,6093.0,4.6,St. Joseph , IN,18141
765,CN1814300000000,18,143,2001,11117.0,10557.0,560.0,5.0,Scott , IN,18143
766,CN1814500000000,18,145,2001,23864.0,22982.0,882.0,3.7,Shelby , IN,18145
767,CN1814700000000,18,147,2001,10517.0,10048.0,469.0,4.5,Spencer , IN,18147
768,CN1814900000000,18,149,2001,10676.0,10042.0,634.0,5.9,Starke , IN,18149
769,CN1815100000000,18,151,2001,17498.0,16569.0,929.0,5.3,Steuben , IN,18151
770,CN1815300000000,18,153,2001,9204.0,8697.0,507.0,5.5,Sullivan , IN,18153
771,CN1815500000000,18,155,2001,5973.0,5777.0,196.0,3.3,Switzerland , IN,18155
772,CN1815700000000,18,157,2001,78779.0,76025.0,2754.0,3.5,Tippecanoe , IN,18157
773,CN1815900000000,18,159,2001,8559.0,8139.0,420.0,4.9,Tipton , IN,18159
774,CN1816100000000,18,161,2001,3764.0,3595.0,169.0,4.5,Union , IN,18161
775,CN1816300000000,18,163,2001,91021.0,87502.0,3519.0,3.9,Vanderburgh , IN,18163
776,CN1816500000000,18,165,2001,8068.0,7639.0,429.0,5.3,Vermillion , IN,18165
777,CN1816700000000,18,167,2001,50503.0,47932.0,2571.0,5.1,Vigo , IN,18167
778,CN1816900000000,18,169,2001,18028.0,17099.0,929.0,5.2,Wabash , IN,18169
779,CN1817100000000,18,171,2001,4554.0,4404.0,150.0,3.3,Warren , IN,18171
780,CN1817300000000,18,173,2001,28905.0,27899.0,1006.0,3.5,Warrick , IN,18173
781,CN1817500000000,18,175,2001,14092.0,13322.0,770.0,5.5,Washington , IN,18175
782,CN1817700000000,18,177,2001,34617.0,32820.0,1797.0,5.2,Wayne , IN,18177
783,CN1817900000000,18,179,2001,14769.0,14189.0,580.0,3.9,Wells , IN,18179
784,CN1818100000000,18,181,2001,13352.0,12708.0,644.0,4.8,White , IN,18181
785,CN1818300000000,18,183,2001,17203.0,16422.0,781.0,4.5,Whitley , IN,18183
786,CN1900100000000,19,001,2001,4558.0,4433.0,125.0,2.7,Adair , IA,19001
787,CN1900300000000,19,003,2001,2292.0,2195.0,97.0,4.2,Adams , IA,19003
788,CN1900500000000,19,005,2001,8459.0,8121.0,338.0,4.0,Allamakee , IA,19005
789,CN1900700000000,19,007,2001,6481.0,6146.0,335.0,5.2,Appanoose , IA,19007
790,CN1900900000000,19,009,2001,3539.0,3425.0,114.0,3.2,Audubon , IA,19009
791,CN1901100000000,19,011,2001,13954.0,13522.0,432.0,3.1,Benton , IA,19011
792,CN1901300000000,19,013,2001,69260.0,66885.0,2375.0,3.4,Black Hawk , IA,19013
793,CN1901500000000,19,015,2001,14929.0,14516.0,413.0,2.8,Boone , IA,19015
794,CN1901700000000,19,017,2001,13047.0,12643.0,404.0,3.1,Bremer , IA,19017
795,CN1901900000000,19,019,2001,10826.0,10404.0,422.0,3.9,Buchanan , IA,19019
796,CN1902100000000,19,021,2001,10622.0,10339.0,283.0,2.7,Buena Vista , IA,19021
797,CN1902300000000,19,023,2001,8255.0,7895.0,360.0,4.4,Butler , IA,19023
798,CN1902500000000,19,025,2001,5328.0,5153.0,175.0,3.3,Calhoun , IA,19025
799,CN1902700000000,19,027,2001,12307.0,11994.0,313.0,2.5,Carroll , IA,19027
800,CN1902900000000,19,029,2001,7896.0,7584.0,312.0,4.0,Cass , IA,19029
801,CN1903100000000,19,031,2001,10676.0,10374.0,302.0,2.8,Cedar , IA,19031
802,CN1903300000000,19,033,2001,25034.0,24174.0,860.0,3.4,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,2001,7222.0,7009.0,213.0,2.9,Cherokee , IA,19035
804,CN1903700000000,19,037,2001,6715.0,6297.0,418.0,6.2,Chickasaw , IA,19037
805,CN1903900000000,19,039,2001,4987.0,4785.0,202.0,4.1,Clarke , IA,19039
806,CN1904100000000,19,041,2001,9777.0,9471.0,306.0,3.1,Clay , IA,19041
807,CN1904300000000,19,043,2001,10407.0,9926.0,481.0,4.6,Clayton , IA,19043
808,CN1904500000000,19,045,2001,26415.0,25241.0,1174.0,4.4,Clinton , IA,19045
809,CN1904700000000,19,047,2001,8993.0,8715.0,278.0,3.1,Crawford , IA,19047
810,CN1904900000000,19,049,2001,24572.0,23995.0,577.0,2.3,Dallas , IA,19049
811,CN1905100000000,19,051,2001,4333.0,4157.0,176.0,4.1,Davis , IA,19051
812,CN1905300000000,19,053,2001,4454.0,4303.0,151.0,3.4,Decatur , IA,19053
813,CN1905500000000,19,055,2001,10637.0,10254.0,383.0,3.6,Delaware , IA,19055
814,CN1905700000000,19,057,2001,22167.0,21060.0,1107.0,5.0,Des Moines , IA,19057
815,CN1905900000000,19,059,2001,9487.0,9175.0,312.0,3.3,Dickinson , IA,19059
816,CN1906100000000,19,061,2001,47964.0,45981.0,1983.0,4.1,Dubuque , IA,19061
817,CN1906300000000,19,063,2001,5738.0,5518.0,220.0,3.8,Emmet , IA,19063
818,CN1906500000000,19,065,2001,11548.0,11001.0,547.0,4.7,Fayette , IA,19065
819,CN1906700000000,19,067,2001,8635.0,8268.0,367.0,4.3,Floyd , IA,19067
820,CN1906900000000,19,069,2001,5952.0,5752.0,200.0,3.4,Franklin , IA,19069
821,CN1907100000000,19,071,2001,4660.0,4536.0,124.0,2.7,Fremont , IA,19071
822,CN1907300000000,19,073,2001,4992.0,4802.0,190.0,3.8,Greene , IA,19073
823,CN1907500000000,19,075,2001,6558.0,6381.0,177.0,2.7,Grundy , IA,19075
824,CN1907700000000,19,077,2001,6039.0,5857.0,182.0,3.0,Guthrie , IA,19077
825,CN1907900000000,19,079,2001,8774.0,8500.0,274.0,3.1,Hamilton , IA,19079
826,CN1908100000000,19,081,2001,6354.0,6190.0,164.0,2.6,Hancock , IA,19081
827,CN1908300000000,19,083,2001,9870.0,9523.0,347.0,3.5,Hardin , IA,19083
828,CN1908500000000,19,085,2001,8074.0,7782.0,292.0,3.6,Harrison , IA,19085
829,CN1908700000000,19,087,2001,10439.0,10025.0,414.0,4.0,Henry , IA,19087
830,CN1908900000000,19,089,2001,5292.0,5117.0,175.0,3.3,Howard , IA,19089
831,CN1909100000000,19,091,2001,5348.0,5171.0,177.0,3.3,Humboldt , IA,19091
832,CN1909300000000,19,093,2001,4111.0,4001.0,110.0,2.7,Ida , IA,19093
833,CN1909500000000,19,095,2001,8930.0,8716.0,214.0,2.4,Iowa , IA,19095
834,CN1909700000000,19,097,2001,11336.0,10801.0,535.0,4.7,Jackson , IA,19097
835,CN1909900000000,19,099,2001,20233.0,19603.0,630.0,3.1,Jasper , IA,19099
836,CN1910100000000,19,101,2001,8836.0,8393.0,443.0,5.0,Jefferson , IA,19101
837,CN1910300000000,19,103,2001,68849.0,67350.0,1499.0,2.2,Johnson , IA,19103
838,CN1910500000000,19,105,2001,10483.0,10090.0,393.0,3.7,Jones , IA,19105
839,CN1910700000000,19,107,2001,6082.0,5839.0,243.0,4.0,Keokuk , IA,19107
840,CN1910900000000,19,109,2001,9136.0,8872.0,264.0,2.9,Kossuth , IA,19109
841,CN1911100000000,19,111,2001,18377.0,17190.0,1187.0,6.5,Lee , IA,19111
842,CN1911300000000,19,113,2001,112586.0,109057.0,3529.0,3.1,Linn , IA,19113
843,CN1911500000000,19,115,2001,6298.0,6080.0,218.0,3.5,Louisa , IA,19115
844,CN1911700000000,19,117,2001,4888.0,4720.0,168.0,3.4,Lucas , IA,19117
845,CN1911900000000,19,119,2001,6592.0,6436.0,156.0,2.4,Lyon , IA,19119
846,CN1912100000000,19,121,2001,7698.0,7437.0,261.0,3.4,Madison , IA,19121
847,CN1912300000000,19,123,2001,11789.0,11380.0,409.0,3.5,Mahaska , IA,19123
848,CN1912500000000,19,125,2001,17737.0,17149.0,588.0,3.3,Marion , IA,19125
849,CN1912700000000,19,127,2001,20891.0,20224.0,667.0,3.2,Marshall , IA,19127
850,CN1912900000000,19,129,2001,7892.0,7667.0,225.0,2.9,Mills , IA,19129
851,CN1913100000000,19,131,2001,5676.0,5510.0,166.0,2.9,Mitchell , IA,19131
852,CN1913300000000,19,133,2001,5105.0,4919.0,186.0,3.6,Monona , IA,19133
853,CN1913500000000,19,135,2001,3837.0,3670.0,167.0,4.4,Monroe , IA,19135
854,CN1913700000000,19,137,2001,6095.0,5811.0,284.0,4.7,Montgomery , IA,19137
855,CN1913900000000,19,139,2001,22513.0,21713.0,800.0,3.6,Muscatine , IA,19139
856,CN1914100000000,19,141,2001,7945.0,7739.0,206.0,2.6,O'Brien , IA,19141
857,CN1914300000000,19,143,2001,3696.0,3581.0,115.0,3.1,Osceola , IA,19143
858,CN1914500000000,19,145,2001,7712.0,7324.0,388.0,5.0,Page , IA,19145
859,CN1914700000000,19,147,2001,5335.0,5137.0,198.0,3.7,Palo Alto , IA,19147
860,CN1914900000000,19,149,2001,13876.0,13476.0,400.0,2.9,Plymouth , IA,19149
861,CN1915100000000,19,151,2001,4403.0,4251.0,152.0,3.5,Pocahontas , IA,19151
862,CN1915300000000,19,153,2001,218483.0,212153.0,6330.0,2.9,Polk , IA,19153
863,CN1915500000000,19,155,2001,47835.0,46347.0,1488.0,3.1,Pottawattamie , IA,19155
864,CN1915700000000,19,157,2001,10695.0,10351.0,344.0,3.2,Poweshiek , IA,19157
865,CN1915900000000,19,159,2001,2681.0,2597.0,84.0,3.1,Ringgold , IA,19159
866,CN1916100000000,19,161,2001,6138.0,5958.0,180.0,2.9,Sac , IA,19161
867,CN1916300000000,19,163,2001,85495.0,82085.0,3410.0,4.0,Scott , IA,19163
868,CN1916500000000,19,165,2001,7346.0,7150.0,196.0,2.7,Shelby , IA,19165
869,CN1916700000000,19,167,2001,18170.0,17741.0,429.0,2.4,Sioux , IA,19167
870,CN1916900000000,19,169,2001,46407.0,45433.0,974.0,2.1,Story , IA,19169
871,CN1917100000000,19,171,2001,9474.0,9139.0,335.0,3.5,Tama , IA,19171
872,CN1917300000000,19,173,2001,3440.0,3299.0,141.0,4.1,Taylor , IA,19173
873,CN1917500000000,19,175,2001,6643.0,6395.0,248.0,3.7,Union , IA,19175
874,CN1917700000000,19,177,2001,4007.0,3834.0,173.0,4.3,Van Buren , IA,19177
875,CN1917900000000,19,179,2001,18220.0,17383.0,837.0,4.6,Wapello , IA,19179
876,CN1918100000000,19,181,2001,23776.0,23161.0,615.0,2.6,Warren , IA,19181
877,CN1918300000000,19,183,2001,11630.0,11306.0,324.0,2.8,Washington , IA,19183
878,CN1918500000000,19,185,2001,3349.0,3232.0,117.0,3.5,Wayne , IA,19185
879,CN1918700000000,19,187,2001,20071.0,19340.0,731.0,3.6,Webster , IA,19187
880,CN1918900000000,19,189,2001,6530.0,6355.0,175.0,2.7,Winnebago , IA,19189
881,CN1919100000000,19,191,2001,12569.0,12204.0,365.0,2.9,Winneshiek , IA,19191
882,CN1919300000000,19,193,2001,55289.0,53531.0,1758.0,3.2,Woodbury , IA,19193
883,CN1919500000000,19,195,2001,4336.0,4191.0,145.0,3.3,Worth , IA,19195
884,CN1919700000000,19,197,2001,7580.0,7327.0,253.0,3.3,Wright , IA,19197
885,CN2000100000000,20,001,2001,7228.0,6794.0,434.0,6.0,Allen , KS,20001
886,CN2000300000000,20,003,2001,4051.0,3841.0,210.0,5.2,Anderson , KS,20003
887,CN2000500000000,20,005,2001,8045.0,7638.0,407.0,5.1,Atchison , KS,20005
888,CN2000700000000,20,007,2001,2519.0,2435.0,84.0,3.3,Barber , KS,20007
889,CN2000900000000,20,009,2001,14090.0,13640.0,450.0,3.2,Barton , KS,20009
890,CN2001100000000,20,011,2001,8764.0,8430.0,334.0,3.8,Bourbon , KS,20011
891,CN2001300000000,20,013,2001,5172.0,4893.0,279.0,5.4,Brown , KS,20013
892,CN2001500000000,20,015,2001,30460.0,29264.0,1196.0,3.9,Butler , KS,20015
893,CN2001700000000,20,017,2001,1550.0,1493.0,57.0,3.7,Chase , KS,20017
894,CN2001900000000,20,019,2001,1883.0,1790.0,93.0,4.9,Chautauqua , KS,20019
895,CN2002100000000,20,021,2001,10532.0,9936.0,596.0,5.7,Cherokee , KS,20021
896,CN2002300000000,20,023,2001,1496.0,1451.0,45.0,3.0,Cheyenne , KS,20023
897,CN2002500000000,20,025,2001,1166.0,1136.0,30.0,2.6,Clark , KS,20025
898,CN2002700000000,20,027,2001,4452.0,4270.0,182.0,4.1,Clay , KS,20027
899,CN2002900000000,20,029,2001,5181.0,4993.0,188.0,3.6,Cloud , KS,20029
900,CN2003100000000,20,031,2001,4597.0,4363.0,234.0,5.1,Coffey , KS,20031
901,CN2003300000000,20,033,2001,1003.0,977.0,26.0,2.6,Comanche , KS,20033
902,CN2003500000000,20,035,2001,17776.0,17031.0,745.0,4.2,Cowley , KS,20035
903,CN2003700000000,20,037,2001,18762.0,17819.0,943.0,5.0,Crawford , KS,20037
904,CN2003900000000,20,039,2001,1798.0,1748.0,50.0,2.8,Decatur , KS,20039
905,CN2004100000000,20,041,2001,9864.0,9477.0,387.0,3.9,Dickinson , KS,20041
906,CN2004300000000,20,043,2001,4235.0,3912.0,323.0,7.6,Doniphan , KS,20043
907,CN2004500000000,20,045,2001,58558.0,56673.0,1885.0,3.2,Douglas , KS,20045
908,CN2004700000000,20,047,2001,1666.0,1619.0,47.0,2.8,Edwards , KS,20047
909,CN2004900000000,20,049,2001,1464.0,1387.0,77.0,5.3,Elk , KS,20049
910,CN2005100000000,20,051,2001,15397.0,14955.0,442.0,2.9,Ellis , KS,20051
911,CN2005300000000,20,053,2001,3102.0,2996.0,106.0,3.4,Ellsworth , KS,20053
912,CN2005500000000,20,055,2001,18522.0,17217.0,1305.0,7.0,Finney , KS,20055
913,CN2005700000000,20,057,2001,15484.0,15003.0,481.0,3.1,Ford , KS,20057
914,CN2005900000000,20,059,2001,13115.0,12486.0,629.0,4.8,Franklin , KS,20059
915,CN2006100000000,20,061,2001,10994.0,10391.0,603.0,5.5,Geary , KS,20061
916,CN2006300000000,20,063,2001,1507.0,1468.0,39.0,2.6,Gove , KS,20063
917,CN2006500000000,20,065,2001,1366.0,1322.0,44.0,3.2,Graham , KS,20065
918,CN2006700000000,20,067,2001,3687.0,3583.0,104.0,2.8,Grant , KS,20067
919,CN2006900000000,20,069,2001,3005.0,2928.0,77.0,2.6,Gray , KS,20069
920,CN2007100000000,20,071,2001,787.0,760.0,27.0,3.4,Greeley , KS,20071
921,CN2007300000000,20,073,2001,3536.0,3356.0,180.0,5.1,Greenwood , KS,20073
922,CN2007500000000,20,075,2001,1255.0,1218.0,37.0,2.9,Hamilton , KS,20075
923,CN2007700000000,20,077,2001,3076.0,2965.0,111.0,3.6,Harper , KS,20077
924,CN2007900000000,20,079,2001,17473.0,16876.0,597.0,3.4,Harvey , KS,20079
925,CN2008100000000,20,081,2001,2036.0,1979.0,57.0,2.8,Haskell , KS,20081
926,CN2008300000000,20,083,2001,934.0,904.0,30.0,3.2,Hodgeman , KS,20083
927,CN2008500000000,20,085,2001,6638.0,6348.0,290.0,4.4,Jackson , KS,20085
928,CN2008700000000,20,087,2001,9774.0,9377.0,397.0,4.1,Jefferson , KS,20087
929,CN2008900000000,20,089,2001,1816.0,1764.0,52.0,2.9,Jewell , KS,20089
930,CN2009100000000,20,091,2001,262563.0,252706.0,9857.0,3.8,Johnson , KS,20091
931,CN2009300000000,20,093,2001,1913.0,1851.0,62.0,3.2,Kearny , KS,20093
932,CN2009500000000,20,095,2001,4147.0,3998.0,149.0,3.6,Kingman , KS,20095
933,CN2009700000000,20,097,2001,1490.0,1442.0,48.0,3.2,Kiowa , KS,20097
934,CN2009900000000,20,099,2001,10720.0,10137.0,583.0,5.4,Labette , KS,20099
935,CN2010100000000,20,101,2001,1110.0,1071.0,39.0,3.5,Lane , KS,20101
936,CN2010300000000,20,103,2001,31117.0,29539.0,1578.0,5.1,Leavenworth , KS,20103
937,CN2010500000000,20,105,2001,1786.0,1722.0,64.0,3.6,Lincoln , KS,20105
938,CN2010700000000,20,107,2001,4700.0,4419.0,281.0,6.0,Linn , KS,20107
939,CN2010900000000,20,109,2001,1537.0,1490.0,47.0,3.1,Logan , KS,20109
940,CN2011100000000,20,111,2001,18551.0,17799.0,752.0,4.1,Lyon , KS,20111
941,CN2011300000000,20,113,2001,15026.0,14490.0,536.0,3.6,McPherson , KS,20113
942,CN2011500000000,20,115,2001,6555.0,6328.0,227.0,3.5,Marion , KS,20115
943,CN2011700000000,20,117,2001,5483.0,5276.0,207.0,3.8,Marshall , KS,20117
944,CN2011900000000,20,119,2001,2105.0,2044.0,61.0,2.9,Meade , KS,20119
945,CN2012100000000,20,121,2001,15128.0,14498.0,630.0,4.2,Miami , KS,20121
946,CN2012300000000,20,123,2001,3263.0,3146.0,117.0,3.6,Mitchell , KS,20123
947,CN2012500000000,20,125,2001,16196.0,15152.0,1044.0,6.4,Montgomery , KS,20125
948,CN2012700000000,20,127,2001,2912.0,2792.0,120.0,4.1,Morris , KS,20127
949,CN2012900000000,20,129,2001,1664.0,1618.0,46.0,2.8,Morton , KS,20129
950,CN2013100000000,20,131,2001,4926.0,4751.0,175.0,3.6,Nemaha , KS,20131
951,CN2013300000000,20,133,2001,8275.0,7834.0,441.0,5.3,Neosho , KS,20133
952,CN2013500000000,20,135,2001,1717.0,1669.0,48.0,2.8,Ness , KS,20135
953,CN2013700000000,20,137,2001,2532.0,2442.0,90.0,3.6,Norton , KS,20137
954,CN2013900000000,20,139,2001,8770.0,8359.0,411.0,4.7,Osage , KS,20139
955,CN2014100000000,20,141,2001,2264.0,2185.0,79.0,3.5,Osborne , KS,20141
956,CN2014300000000,20,143,2001,3287.0,3166.0,121.0,3.7,Ottawa , KS,20143
957,CN2014500000000,20,145,2001,3441.0,3337.0,104.0,3.0,Pawnee , KS,20145
958,CN2014700000000,20,147,2001,3014.0,2925.0,89.0,3.0,Phillips , KS,20147
959,CN2014900000000,20,149,2001,9286.0,8927.0,359.0,3.9,Pottawatomie , KS,20149
960,CN2015100000000,20,151,2001,4987.0,4846.0,141.0,2.8,Pratt , KS,20151
961,CN2015300000000,20,153,2001,1350.0,1305.0,45.0,3.3,Rawlins , KS,20153
962,CN2015500000000,20,155,2001,31821.0,30402.0,1419.0,4.5,Reno , KS,20155
963,CN2015700000000,20,157,2001,2873.0,2776.0,97.0,3.4,Republic , KS,20157
964,CN2015900000000,20,159,2001,5133.0,4943.0,190.0,3.7,Rice , KS,20159
965,CN2016100000000,20,161,2001,30142.0,29169.0,973.0,3.2,Riley , KS,20161
966,CN2016300000000,20,163,2001,2671.0,2579.0,92.0,3.4,Rooks , KS,20163
967,CN2016500000000,20,165,2001,1665.0,1607.0,58.0,3.5,Rush , KS,20165
968,CN2016700000000,20,167,2001,3243.0,3081.0,162.0,5.0,Russell , KS,20167
969,CN2016900000000,20,169,2001,29487.0,28401.0,1086.0,3.7,Saline , KS,20169
970,CN2017100000000,20,171,2001,2914.0,2844.0,70.0,2.4,Scott , KS,20171
971,CN2017300000000,20,173,2001,237443.0,227793.0,9650.0,4.1,Sedgwick , KS,20173
972,CN2017500000000,20,175,2001,10145.0,9773.0,372.0,3.7,Seward , KS,20175
973,CN2017700000000,20,177,2001,91149.0,87382.0,3767.0,4.1,Shawnee , KS,20177
974,CN2017900000000,20,179,2001,1442.0,1406.0,36.0,2.5,Sheridan , KS,20179
975,CN2018100000000,20,181,2001,3727.0,3613.0,114.0,3.1,Sherman , KS,20181
976,CN2018300000000,20,183,2001,2130.0,2059.0,71.0,3.3,Smith , KS,20183
977,CN2018500000000,20,185,2001,2210.0,2138.0,72.0,3.3,Stafford , KS,20185
978,CN2018700000000,20,187,2001,1217.0,1187.0,30.0,2.5,Stanton , KS,20187
979,CN2018900000000,20,189,2001,2283.0,2203.0,80.0,3.5,Stevens , KS,20189
980,CN2019100000000,20,191,2001,12574.0,12055.0,519.0,4.1,Sumner , KS,20191
981,CN2019300000000,20,193,2001,4235.0,4116.0,119.0,2.8,Thomas , KS,20193
982,CN2019500000000,20,195,2001,1625.0,1577.0,48.0,3.0,Trego , KS,20195
983,CN2019700000000,20,197,2001,3688.0,3558.0,130.0,3.5,Wabaunsee , KS,20197
984,CN2019900000000,20,199,2001,908.0,882.0,26.0,2.9,Wallace , KS,20199
