index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
882,CN1919300000000,19,193,2009,55996.0,52811.0,3185.0,5.7,Woodbury , IA,19193
883,CN1919500000000,19,195,2009,4486.0,4165.0,321.0,7.2,Worth , IA,19195
884,CN1919700000000,19,197,2009,7047.0,6528.0,519.0,7.4,Wright , IA,19197
885,CN2000100000000,20,001,2009,7536.0,6947.0,589.0,7.8,Allen , KS,20001
886,CN2000300000000,20,003,2009,4482.0,4140.0,342.0,7.6,Anderson , KS,20003
887,CN2000500000000,20,005,2009,8861.0,8046.0,815.0,9.2,Atchison , KS,20005
888,CN2000700000000,20,007,2009,2921.0,2791.0,130.0,4.5,Barber , KS,20007
889,CN2000900000000,20,009,2009,16047.0,15143.0,904.0,5.6,Barton , KS,20009
890,CN2001100000000,20,011,2009,8794.0,8181.0,613.0,7.0,Bourbon , KS,20011
891,CN2001300000000,20,013,2009,5914.0,5581.0,333.0,5.6,Brown , KS,20013
892,CN2001500000000,20,015,2009,32715.0,30311.0,2404.0,7.3,Butler , KS,20015
893,CN2001700000000,20,017,2009,1546.0,1464.0,82.0,5.3,Chase , KS,20017
894,CN2001900000000,20,019,2009,1868.0,1704.0,164.0,8.8,Chautauqua , KS,20019
895,CN2002100000000,20,021,2009,11606.0,10630.0,976.0,8.4,Cherokee , KS,20021
896,CN2002300000000,20,023,2009,1530.0,1476.0,54.0,3.5,Cheyenne , KS,20023
897,CN2002500000000,20,025,2009,1279.0,1232.0,47.0,3.7,Clark , KS,20025
898,CN2002700000000,20,027,2009,5290.0,5054.0,236.0,4.5,Clay , KS,20027
899,CN2002900000000,20,029,2009,5816.0,5559.0,257.0,4.4,Cloud , KS,20029
900,CN2003100000000,20,031,2009,5576.0,5253.0,323.0,5.8,Coffey , KS,20031
901,CN2003300000000,20,033,2009,1105.0,1066.0,39.0,3.5,Comanche , KS,20033
902,CN2003500000000,20,035,2009,18586.0,17295.0,1291.0,6.9,Cowley , KS,20035
903,CN2003700000000,20,037,2009,20225.0,18497.0,1728.0,8.5,Crawford , KS,20037
904,CN2003900000000,20,039,2009,1815.0,1748.0,67.0,3.7,Decatur , KS,20039
905,CN2004100000000,20,041,2009,10918.0,10350.0,568.0,5.2,Dickinson , KS,20041
906,CN2004300000000,20,043,2009,4634.0,4152.0,482.0,10.4,Doniphan , KS,20043
907,CN2004500000000,20,045,2009,63191.0,59579.0,3612.0,5.7,Douglas , KS,20045
908,CN2004700000000,20,047,2009,1804.0,1728.0,76.0,4.2,Edwards , KS,20047
909,CN2004900000000,20,049,2009,1527.0,1402.0,125.0,8.2,Elk , KS,20049
910,CN2005100000000,20,051,2009,18090.0,17388.0,702.0,3.9,Ellis , KS,20051
911,CN2005300000000,20,053,2009,3874.0,3712.0,162.0,4.2,Ellsworth , KS,20053
912,CN2005500000000,20,055,2009,19742.0,18875.0,867.0,4.4,Finney , KS,20055
913,CN2005700000000,20,057,2009,18924.0,18263.0,661.0,3.5,Ford , KS,20057
914,CN2005900000000,20,059,2009,13658.0,12407.0,1251.0,9.2,Franklin , KS,20059
915,CN2006100000000,20,061,2009,14117.0,13077.0,1040.0,7.4,Geary , KS,20061
916,CN2006300000000,20,063,2009,1623.0,1575.0,48.0,3.0,Gove , KS,20063
917,CN2006500000000,20,065,2009,1485.0,1419.0,66.0,4.4,Graham , KS,20065
918,CN2006700000000,20,067,2009,4156.0,3994.0,162.0,3.9,Grant , KS,20067
919,CN2006900000000,20,069,2009,3476.0,3371.0,105.0,3.0,Gray , KS,20069
920,CN2007100000000,20,071,2009,733.0,705.0,28.0,3.8,Greeley , KS,20071
921,CN2007300000000,20,073,2009,3579.0,3341.0,238.0,6.6,Greenwood , KS,20073
922,CN2007500000000,20,075,2009,1344.0,1291.0,53.0,3.9,Hamilton , KS,20075
923,CN2007700000000,20,077,2009,3469.0,3293.0,176.0,5.1,Harper , KS,20077
924,CN2007900000000,20,079,2009,18262.0,16976.0,1286.0,7.0,Harvey , KS,20079
925,CN2008100000000,20,081,2009,2299.0,2222.0,77.0,3.3,Haskell , KS,20081
926,CN2008300000000,20,083,2009,953.0,915.0,38.0,4.0,Hodgeman , KS,20083
927,CN2008500000000,20,085,2009,7038.0,6548.0,490.0,7.0,Jackson , KS,20085
928,CN2008700000000,20,087,2009,9723.0,8986.0,737.0,7.6,Jefferson , KS,20087
929,CN2008900000000,20,089,2009,1995.0,1911.0,84.0,4.2,Jewell , KS,20089
930,CN2009100000000,20,091,2009,299697.0,280131.0,19566.0,6.5,Johnson , KS,20091
931,CN2009300000000,20,093,2009,2174.0,2078.0,96.0,4.4,Kearny , KS,20093
932,CN2009500000000,20,095,2009,4633.0,4373.0,260.0,5.6,Kingman , KS,20095
933,CN2009700000000,20,097,2009,1580.0,1525.0,55.0,3.5,Kiowa , KS,20097
934,CN2009900000000,20,099,2009,11659.0,10659.0,1000.0,8.6,Labette , KS,20099
935,CN2010100000000,20,101,2009,1142.0,1104.0,38.0,3.3,Lane , KS,20101
936,CN2010300000000,20,103,2009,32725.0,30100.0,2625.0,8.0,Leavenworth , KS,20103
937,CN2010500000000,20,105,2009,2021.0,1910.0,111.0,5.5,Lincoln , KS,20105
938,CN2010700000000,20,107,2009,4533.0,4026.0,507.0,11.2,Linn , KS,20107
939,CN2010900000000,20,109,2009,1730.0,1673.0,57.0,3.3,Logan , KS,20109
940,CN2011100000000,20,111,2009,18645.0,17502.0,1143.0,6.1,Lyon , KS,20111
941,CN2011300000000,20,113,2009,16937.0,16100.0,837.0,4.9,McPherson , KS,20113
942,CN2011500000000,20,115,2009,7023.0,6635.0,388.0,5.5,Marion , KS,20115
943,CN2011700000000,20,117,2009,6160.0,5816.0,344.0,5.6,Marshall , KS,20117
944,CN2011900000000,20,119,2009,2559.0,2461.0,98.0,3.8,Meade , KS,20119
945,CN2012100000000,20,121,2009,16144.0,14820.0,1324.0,8.2,Miami , KS,20121
946,CN2012300000000,20,123,2009,3814.0,3637.0,177.0,4.6,Mitchell , KS,20123
947,CN2012500000000,20,125,2009,18732.0,16890.0,1842.0,9.8,Montgomery , KS,20125
948,CN2012700000000,20,127,2009,3085.0,2870.0,215.0,7.0,Morris , KS,20127
949,CN2012900000000,20,129,2009,1783.0,1709.0,74.0,4.2,Morton , KS,20129
950,CN2013100000000,20,131,2009,5921.0,5679.0,242.0,4.1,Nemaha , KS,20131
951,CN2013300000000,20,133,2009,8733.0,7997.0,736.0,8.4,Neosho , KS,20133
952,CN2013500000000,20,135,2009,1863.0,1790.0,73.0,3.9,Ness , KS,20135
953,CN2013700000000,20,137,2009,2898.0,2771.0,127.0,4.4,Norton , KS,20137
954,CN2013900000000,20,139,2009,8537.0,7875.0,662.0,7.8,Osage , KS,20139
955,CN2014100000000,20,141,2009,2298.0,2196.0,102.0,4.4,Osborne , KS,20141
956,CN2014300000000,20,143,2009,3418.0,3228.0,190.0,5.6,Ottawa , KS,20143
957,CN2014500000000,20,145,2009,3959.0,3807.0,152.0,3.8,Pawnee , KS,20145
958,CN2014700000000,20,147,2009,3197.0,3000.0,197.0,6.2,Phillips , KS,20147
959,CN2014900000000,20,149,2009,11102.0,10471.0,631.0,5.7,Pottawatomie , KS,20149
960,CN2015100000000,20,151,2009,5985.0,5688.0,297.0,5.0,Pratt , KS,20151
961,CN2015300000000,20,153,2009,1319.0,1267.0,52.0,3.9,Rawlins , KS,20153
962,CN2015500000000,20,155,2009,35110.0,33064.0,2046.0,5.8,Reno , KS,20155
963,CN2015700000000,20,157,2009,2901.0,2779.0,122.0,4.2,Republic , KS,20157
964,CN2015900000000,20,159,2009,6049.0,5746.0,303.0,5.0,Rice , KS,20159
965,CN2016100000000,20,161,2009,37558.0,35888.0,1670.0,4.4,Riley , KS,20161
966,CN2016300000000,20,163,2009,2805.0,2617.0,188.0,6.7,Rooks , KS,20163
967,CN2016500000000,20,165,2009,1705.0,1608.0,97.0,5.7,Rush , KS,20165
968,CN2016700000000,20,167,2009,3606.0,3428.0,178.0,4.9,Russell , KS,20167
969,CN2016900000000,20,169,2009,31865.0,30113.0,1752.0,5.5,Saline , KS,20169
970,CN2017100000000,20,171,2009,2888.0,2801.0,87.0,3.0,Scott , KS,20171
971,CN2017300000000,20,173,2009,259399.0,237590.0,21809.0,8.4,Sedgwick , KS,20173
972,CN2017500000000,20,175,2009,11157.0,10613.0,544.0,4.9,Seward , KS,20175
973,CN2017700000000,20,177,2009,94610.0,88421.0,6189.0,6.5,Shawnee , KS,20177
974,CN2017900000000,20,179,2009,1603.0,1558.0,45.0,2.8,Sheridan , KS,20179
975,CN2018100000000,20,181,2009,3798.0,3647.0,151.0,4.0,Sherman , KS,20181
976,CN2018300000000,20,183,2009,2253.0,2146.0,107.0,4.7,Smith , KS,20183
977,CN2018500000000,20,185,2009,2275.0,2157.0,118.0,5.2,Stafford , KS,20185
978,CN2018700000000,20,187,2009,1185.0,1146.0,39.0,3.3,Stanton , KS,20187
979,CN2018900000000,20,189,2009,2378.0,2265.0,113.0,4.8,Stevens , KS,20189
980,CN2019100000000,20,191,2009,11670.0,10657.0,1013.0,8.7,Sumner , KS,20191
981,CN2019300000000,20,193,2009,4310.0,4150.0,160.0,3.7,Thomas , KS,20193
982,CN2019500000000,20,195,2009,1895.0,1824.0,71.0,3.7,Trego , KS,20195
983,CN2019700000000,20,197,2009,3768.0,3495.0,273.0,7.2,Wabaunsee , KS,20197
984,CN2019900000000,20,199,2009,920.0,865.0,55.0,6.0,Wallace , KS,20199
985,CN2020100000000,20,201,2009,3474.0,3306.0,168.0,4.8,Washington , KS,20201
986,CN2020300000000,20,203,2009,1281.0,1238.0,43.0,3.4,Wichita , KS,20203
987,CN2020500000000,20,205,2009,5305.0,4733.0,572.0,10.8,Wilson , KS,20205
988,CN2020700000000,20,207,2009,1792.0,1639.0,153.0,8.5,Woodson , KS,20207
989,CN2020900000000,20,209,2009,70526.0,62998.0,7528.0,10.7,Wyandotte , KS,20209
990,CN2100100000000,21,001,2009,9218.0,8227.0,991.0,10.8,Adair , KY,21001
991,CN2100300000000,21,003,2009,8740.0,7482.0,1258.0,14.4,Allen , KY,21003
992,CN2100500000000,21,005,2009,11092.0,9939.0,1153.0,10.4,Anderson , KY,21005
993,CN2100700000000,21,007,2009,4098.0,3690.0,408.0,10.0,Ballard , KY,21007
994,CN2100900000000,21,009,2009,19339.0,16957.0,2382.0,12.3,Barren , KY,21009
995,CN2101100000000,21,011,2009,5116.0,4327.0,789.0,15.4,Bath , KY,21011
996,CN2101300000000,21,013,2009,9777.0,8605.0,1172.0,12.0,Bell , KY,21013
997,CN2101500000000,21,015,2009,64357.0,58589.0,5768.0,9.0,Boone , KY,21015
998,CN2101700000000,21,017,2009,9263.0,8370.0,893.0,9.6,Bourbon , KY,21017
999,CN2101900000000,21,019,2009,22747.0,20838.0,1909.0,8.4,Boyd , KY,21019
1000,CN2102100000000,21,021,2009,12948.0,11481.0,1467.0,11.3,Boyle , KY,21021
1001,CN2102300000000,21,023,2009,4289.0,3807.0,482.0,11.2,Bracken , KY,21023
1002,CN2102500000000,21,025,2009,5675.0,5097.0,578.0,10.2,Breathitt , KY,21025
1003,CN2102700000000,21,027,2009,9377.0,8274.0,1103.0,11.8,Breckinridge , KY,21027
1004,CN2102900000000,21,029,2009,39761.0,35479.0,4282.0,10.8,Bullitt , KY,21029
1005,CN2103100000000,21,031,2009,5499.0,4713.0,786.0,14.3,Butler , KY,21031
1006,CN2103300000000,21,033,2009,6909.0,6220.0,689.0,10.0,Caldwell , KY,21033
1007,CN2103500000000,21,035,2009,17940.0,16448.0,1492.0,8.3,Calloway , KY,21035
1008,CN2103700000000,21,037,2009,45055.0,40571.0,4484.0,10.0,Campbell , KY,21037
1009,CN2103900000000,21,039,2009,2339.0,2133.0,206.0,8.8,Carlisle , KY,21039
1010,CN2104100000000,21,041,2009,5446.0,4736.0,710.0,13.0,Carroll , KY,21041
1011,CN2104300000000,21,043,2009,13518.0,11833.0,1685.0,12.5,Carter , KY,21043
1012,CN2104500000000,21,045,2009,7145.0,6388.0,757.0,10.6,Casey , KY,21045
1013,CN2104700000000,21,047,2009,29392.0,25772.0,3620.0,12.3,Christian , KY,21047
1014,CN2104900000000,21,049,2009,17039.0,15167.0,1872.0,11.0,Clark , KY,21049
1015,CN2105100000000,21,051,2009,6964.0,6012.0,952.0,13.7,Clay , KY,21051
1016,CN2105300000000,21,053,2009,4852.0,4395.0,457.0,9.4,Clinton , KY,21053
1017,CN2105500000000,21,055,2009,4110.0,3676.0,434.0,10.6,Crittenden , KY,21055
1018,CN2105700000000,21,057,2009,3063.0,2670.0,393.0,12.8,Cumberland , KY,21057
1019,CN2105900000000,21,059,2009,48300.0,43819.0,4481.0,9.3,Daviess , KY,21059
1020,CN2106100000000,21,061,2009,5274.0,4555.0,719.0,13.6,Edmonson , KY,21061
1021,CN2106300000000,21,063,2009,3274.0,2835.0,439.0,13.4,Elliott , KY,21063
1022,CN2106500000000,21,065,2009,6412.0,5613.0,799.0,12.5,Estill , KY,21065
1023,CN2106700000000,21,067,2009,152180.0,140328.0,11852.0,7.8,Fayette , KY,21067
1024,CN2106900000000,21,069,2009,6543.0,5737.0,806.0,12.3,Fleming , KY,21069
1025,CN2107100000000,21,071,2009,15613.0,13910.0,1703.0,10.9,Floyd , KY,21071
1026,CN2107300000000,21,073,2009,24568.0,22383.0,2185.0,8.9,Franklin , KY,21073
1027,CN2107500000000,21,075,2009,2684.0,2343.0,341.0,12.7,Fulton , KY,21075
1028,CN2107700000000,21,077,2009,4030.0,3542.0,488.0,12.1,Gallatin , KY,21077
1029,CN2107900000000,21,079,2009,7738.0,6827.0,911.0,11.8,Garrard , KY,21079
1030,CN2108100000000,21,081,2009,12856.0,11375.0,1481.0,11.5,Grant , KY,21081
1031,CN2108300000000,21,083,2009,16349.0,14723.0,1626.0,9.9,Graves , KY,21083
1032,CN2108500000000,21,085,2009,11481.0,9795.0,1686.0,14.7,Grayson , KY,21085
1033,CN2108700000000,21,087,2009,5681.0,5011.0,670.0,11.8,Green , KY,21087
1034,CN2108900000000,21,089,2009,17874.0,16214.0,1660.0,9.3,Greenup , KY,21089
1035,CN2109100000000,21,091,2009,4333.0,3825.0,508.0,11.7,Hancock , KY,21091
1036,CN2109300000000,21,093,2009,47868.0,42943.0,4925.0,10.3,Hardin , KY,21093
1037,CN2109500000000,21,095,2009,10593.0,9441.0,1152.0,10.9,Harlan , KY,21095
1038,CN2109700000000,21,097,2009,9391.0,8323.0,1068.0,11.4,Harrison , KY,21097
1039,CN2109900000000,21,099,2009,8333.0,7472.0,861.0,10.3,Hart , KY,21099
1040,CN2110100000000,21,101,2009,23299.0,20819.0,2480.0,10.6,Henderson , KY,21101
1041,CN2110300000000,21,103,2009,7981.0,7144.0,837.0,10.5,Henry , KY,21103
1042,CN2110500000000,21,105,2009,2126.0,1938.0,188.0,8.8,Hickman , KY,21105
1043,CN2110700000000,21,107,2009,23022.0,20898.0,2124.0,9.2,Hopkins , KY,21107
1044,CN2110900000000,21,109,2009,4297.0,3592.0,705.0,16.4,Jackson , KY,21109
1045,CN2111100000000,21,111,2009,360376.0,323842.0,36534.0,10.1,Jefferson , KY,21111
1046,CN2111300000000,21,113,2009,22791.0,20723.0,2068.0,9.1,Jessamine , KY,21113
1047,CN2111500000000,21,115,2009,9922.0,8901.0,1021.0,10.3,Johnson , KY,21115
1048,CN2111700000000,21,117,2009,84184.0,75890.0,8294.0,9.9,Kenton , KY,21117
1049,CN2111900000000,21,119,2009,6563.0,5870.0,693.0,10.6,Knott , KY,21119
1050,CN2112100000000,21,121,2009,12862.0,11373.0,1489.0,11.6,Knox , KY,21121
1051,CN2112300000000,21,123,2009,6997.0,6169.0,828.0,11.8,Larue , KY,21123
1052,CN2112500000000,21,125,2009,26528.0,23826.0,2702.0,10.2,Laurel , KY,21125
1053,CN2112700000000,21,127,2009,6208.0,5473.0,735.0,11.8,Lawrence , KY,21127
1054,CN2112900000000,21,129,2009,2785.0,2459.0,326.0,11.7,Lee , KY,21129
1055,CN2113100000000,21,131,2009,3622.0,3172.0,450.0,12.4,Leslie , KY,21131
1056,CN2113300000000,21,133,2009,8789.0,7851.0,938.0,10.7,Letcher , KY,21133
1057,CN2113500000000,21,135,2009,5598.0,4749.0,849.0,15.2,Lewis , KY,21135
1058,CN2113700000000,21,137,2009,10658.0,9319.0,1339.0,12.6,Lincoln , KY,21137
1059,CN2113900000000,21,139,2009,4775.0,4303.0,472.0,9.9,Livingston , KY,21139
1060,CN2114100000000,21,141,2009,12428.0,11075.0,1353.0,10.9,Logan , KY,21141
1061,CN2114300000000,21,143,2009,3362.0,2949.0,413.0,12.3,Lyon , KY,21143
1062,CN2114500000000,21,145,2009,31507.0,28746.0,2761.0,8.8,McCracken , KY,21145
1063,CN2114700000000,21,147,2009,5861.0,5040.0,821.0,14.0,McCreary , KY,21147
1064,CN2114900000000,21,149,2009,4561.0,4084.0,477.0,10.5,McLean , KY,21149
1065,CN2115100000000,21,151,2009,43187.0,39256.0,3931.0,9.1,Madison , KY,21151
1066,CN2115300000000,21,153,2009,4473.0,3649.0,824.0,18.4,Magoffin , KY,21153
1067,CN2115500000000,21,155,2009,10166.0,8823.0,1343.0,13.2,Marion , KY,21155
1068,CN2115700000000,21,157,2009,14669.0,13119.0,1550.0,10.6,Marshall , KY,21157
1069,CN2115900000000,21,159,2009,3818.0,3386.0,432.0,11.3,Martin , KY,21159
1070,CN2116100000000,21,161,2009,8824.0,7869.0,955.0,10.8,Mason , KY,21161
1071,CN2116300000000,21,163,2009,11493.0,10014.0,1479.0,12.9,Meade , KY,21163
1072,CN2116500000000,21,165,2009,2602.0,2174.0,428.0,16.4,Menifee , KY,21165
1073,CN2116700000000,21,167,2009,10450.0,9266.0,1184.0,11.3,Mercer , KY,21167
1074,CN2116900000000,21,169,2009,4390.0,3704.0,686.0,15.6,Metcalfe , KY,21169
1075,CN2117100000000,21,171,2009,4751.0,4092.0,659.0,13.9,Monroe , KY,21171
1076,CN2117300000000,21,173,2009,12464.0,10918.0,1546.0,12.4,Montgomery , KY,21173
1077,CN2117500000000,21,175,2009,5100.0,4405.0,695.0,13.6,Morgan , KY,21175
1078,CN2117700000000,21,177,2009,13842.0,12350.0,1492.0,10.8,Muhlenberg , KY,21177
1079,CN2117900000000,21,179,2009,22133.0,19398.0,2735.0,12.4,Nelson , KY,21179
1080,CN2118100000000,21,181,2009,3157.0,2773.0,384.0,12.2,Nicholas , KY,21181
1081,CN2118300000000,21,183,2009,12672.0,11442.0,1230.0,9.7,Ohio , KY,21183
1082,CN2118500000000,21,185,2009,28068.0,25726.0,2342.0,8.3,Oldham , KY,21185
1083,CN2118700000000,21,187,2009,5537.0,4996.0,541.0,9.8,Owen , KY,21187
1084,CN2118900000000,21,189,2009,1576.0,1411.0,165.0,10.5,Owsley , KY,21189
1085,CN2119100000000,21,191,2009,7308.0,6407.0,901.0,12.3,Pendleton , KY,21191
1086,CN2119300000000,21,193,2009,11640.0,10396.0,1244.0,10.7,Perry , KY,21193
1087,CN2119500000000,21,195,2009,26346.0,23811.0,2535.0,9.6,Pike , KY,21195
1088,CN2119700000000,21,197,2009,5749.0,4856.0,893.0,15.5,Powell , KY,21197
1089,CN2119900000000,21,199,2009,27808.0,24931.0,2877.0,10.3,Pulaski , KY,21199
1090,CN2120100000000,21,201,2009,1068.0,962.0,106.0,9.9,Robertson , KY,21201
1091,CN2120300000000,21,203,2009,7256.0,6296.0,960.0,13.2,Rockcastle , KY,21203
1092,CN2120500000000,21,205,2009,12481.0,11344.0,1137.0,9.1,Rowan , KY,21205
1093,CN2120700000000,21,207,2009,8413.0,7404.0,1009.0,12.0,Russell , KY,21207
1094,CN2120900000000,21,209,2009,22942.0,20731.0,2211.0,9.6,Scott , KY,21209
1095,CN2121100000000,21,211,2009,21942.0,19886.0,2056.0,9.4,Shelby , KY,21211
1096,CN2121300000000,21,213,2009,9235.0,8043.0,1192.0,12.9,Simpson , KY,21213
1097,CN2121500000000,21,215,2009,9297.0,8339.0,958.0,10.3,Spencer , KY,21215
1098,CN2121700000000,21,217,2009,13762.0,12325.0,1437.0,10.4,Taylor , KY,21217
1099,CN2121900000000,21,219,2009,5331.0,4694.0,637.0,11.9,Todd , KY,21219
1100,CN2122100000000,21,221,2009,6457.0,5460.0,997.0,15.4,Trigg , KY,21221
1101,CN2122300000000,21,223,2009,4355.0,3845.0,510.0,11.7,Trimble , KY,21223
1102,CN2122500000000,21,225,2009,7859.0,6967.0,892.0,11.4,Union , KY,21225
1103,CN2122700000000,21,227,2009,58570.0,52766.0,5804.0,9.9,Warren , KY,21227
1104,CN2122900000000,21,229,2009,5411.0,4709.0,702.0,13.0,Washington , KY,21229
1105,CN2123100000000,21,231,2009,8538.0,7364.0,1174.0,13.8,Wayne , KY,21231
1106,CN2123300000000,21,233,2009,6454.0,5835.0,619.0,9.6,Webster , KY,21233
1107,CN2123500000000,21,235,2009,15660.0,13894.0,1766.0,11.3,Whitley , KY,21235
1108,CN2123700000000,21,237,2009,2388.0,2067.0,321.0,13.4,Wolfe , KY,21237
1109,CN2123900000000,21,239,2009,12984.0,11916.0,1068.0,8.2,Woodford , KY,21239
1110,CN2200100000000,22,001,2009,26174.0,24485.0,1689.0,6.5,Acadia Parish, LA,22001
1111,CN2200300000000,22,003,2009,9092.0,8240.0,852.0,9.4,Allen Parish, LA,22003
1112,CN2200500000000,22,005,2009,51521.0,48463.0,3058.0,5.9,Ascension Parish, LA,22005
1113,CN2200700000000,22,007,2009,10437.0,9598.0,839.0,8.0,Assumption Parish, LA,22007
1114,CN2200900000000,22,009,2009,16420.0,15188.0,1232.0,7.5,Avoyelles Parish, LA,22009
1115,CN2201100000000,22,011,2009,14372.0,13239.0,1133.0,7.9,Beauregard Parish, LA,22011
1116,CN2201300000000,22,013,2009,6263.0,5663.0,600.0,9.6,Bienville Parish, LA,22013
1117,CN2201500000000,22,015,2009,53948.0,50699.0,3249.0,6.0,Bossier Parish, LA,22015
1118,CN2201700000000,22,017,2009,118906.0,109753.0,9153.0,7.7,Caddo Parish, LA,22017
1119,CN2201900000000,22,019,2009,92017.0,86222.0,5795.0,6.3,Calcasieu Parish, LA,22019
1120,CN2202100000000,22,021,2009,4601.0,4162.0,439.0,9.5,Caldwell Parish, LA,22021
1121,CN2202300000000,22,023,2009,3113.0,2930.0,183.0,5.9,Cameron Parish, LA,22023
1122,CN2202500000000,22,025,2009,4262.0,3829.0,433.0,10.2,Catahoula Parish, LA,22025
1123,CN2202700000000,22,027,2009,6642.0,6020.0,622.0,9.4,Claiborne Parish, LA,22027
1124,CN2202900000000,22,029,2009,7483.0,6654.0,829.0,11.1,Concordia Parish, LA,22029
1125,CN2203100000000,22,031,2009,11452.0,10482.0,970.0,8.5,De Soto Parish, LA,22031
1126,CN2203300000000,22,033,2009,217988.0,204476.0,13512.0,6.2,East Baton Rouge Parish, LA,22033
1127,CN2203500000000,22,035,2009,2976.0,2588.0,388.0,13.0,East Carroll Parish, LA,22035
1128,CN2203700000000,22,037,2009,8105.0,7521.0,584.0,7.2,East Feliciana Parish, LA,22037
1129,CN2203900000000,22,039,2009,12714.0,11711.0,1003.0,7.9,Evangeline Parish, LA,22039
1130,CN2204100000000,22,041,2009,7791.0,6953.0,838.0,10.8,Franklin Parish, LA,22041
1131,CN2204300000000,22,043,2009,8824.0,8135.0,689.0,7.8,Grant Parish, LA,22043
1132,CN2204500000000,22,045,2009,34245.0,31889.0,2356.0,6.9,Iberia Parish, LA,22045
1133,CN2204700000000,22,047,2009,12429.0,11251.0,1178.0,9.5,Iberville Parish, LA,22047
1134,CN2204900000000,22,049,2009,6514.0,6015.0,499.0,7.7,Jackson Parish, LA,22049
1135,CN2205100000000,22,051,2009,211151.0,197827.0,13324.0,6.3,Jefferson Parish, LA,22051
1136,CN2205300000000,22,053,2009,14684.0,13832.0,852.0,5.8,Jefferson Davis Parish, LA,22053
1137,CN2205500000000,22,055,2009,111996.0,106294.0,5702.0,5.1,Lafayette Parish, LA,22055
1138,CN2205700000000,22,057,2009,48459.0,46247.0,2212.0,4.6,Lafourche Parish, LA,22057
1139,CN2205900000000,22,059,2009,6418.0,5979.0,439.0,6.8,LaSalle Parish, LA,22059
1140,CN2206100000000,22,061,2009,19299.0,17863.0,1436.0,7.4,Lincoln Parish, LA,22061
1141,CN2206300000000,22,063,2009,58952.0,55356.0,3596.0,6.1,Livingston Parish, LA,22063
1142,CN2206500000000,22,065,2009,4679.0,4237.0,442.0,9.4,Madison Parish, LA,22065
1143,CN2206700000000,22,067,2009,11559.0,9886.0,1673.0,14.5,Morehouse Parish, LA,22067
1144,CN2206900000000,22,069,2009,17347.0,15944.0,1403.0,8.1,Natchitoches Parish, LA,22069
1145,CN2207100000000,22,071,2009,145831.0,134275.0,11556.0,7.9,Orleans Parish, LA,22071
1146,CN2207300000000,22,073,2009,71098.0,66155.0,4943.0,7.0,Ouachita Parish, LA,22073
1147,CN2207500000000,22,075,2009,7974.0,7456.0,518.0,6.5,Plaquemines Parish, LA,22075
1148,CN2207700000000,22,077,2009,9516.0,8856.0,660.0,6.9,Pointe Coupee Parish, LA,22077
1149,CN2207900000000,22,079,2009,60738.0,56864.0,3874.0,6.4,Rapides Parish, LA,22079
1150,CN2208100000000,22,081,2009,3517.0,3182.0,335.0,9.5,Red River Parish, LA,22081
1151,CN2208300000000,22,083,2009,8906.0,8038.0,868.0,9.7,Richland Parish, LA,22083
1152,CN2208500000000,22,085,2009,9452.0,8683.0,769.0,8.1,Sabine Parish, LA,22085
1153,CN2208700000000,22,087,2009,18076.0,16950.0,1126.0,6.2,St. Bernard Parish, LA,22087
1154,CN2208900000000,22,089,2009,23740.0,22192.0,1548.0,6.5,St. Charles Parish, LA,22089
1155,CN2209100000000,22,091,2009,4232.0,3773.0,459.0,10.8,St. Helena Parish, LA,22091
1156,CN2209300000000,22,093,2009,9335.0,8470.0,865.0,9.3,St. James Parish, LA,22093
1157,CN2209500000000,22,095,2009,20455.0,18691.0,1764.0,8.6,St. John the Baptist Parish, LA,22095
1158,CN2209700000000,22,097,2009,38089.0,35268.0,2821.0,7.4,St. Landry Parish, LA,22097
1159,CN2209900000000,22,099,2009,23819.0,22252.0,1567.0,6.6,St. Martin Parish, LA,22099
1160,CN2210100000000,22,101,2009,23070.0,21326.0,1744.0,7.6,St. Mary Parish, LA,22101
1161,CN2210300000000,22,103,2009,107777.0,101926.0,5851.0,5.4,St. Tammany Parish, LA,22103
1162,CN2210500000000,22,105,2009,52708.0,48680.0,4028.0,7.6,Tangipahoa Parish, LA,22105
1163,CN2210700000000,22,107,2009,2051.0,1804.0,247.0,12.0,Tensas Parish, LA,22107
1164,CN2210900000000,22,109,2009,54316.0,51695.0,2621.0,4.8,Terrebonne Parish, LA,22109
1165,CN2211100000000,22,111,2009,10301.0,9205.0,1096.0,10.6,Union Parish, LA,22111
1166,CN2211300000000,22,113,2009,24638.0,23018.0,1620.0,6.6,Vermilion Parish, LA,22113
1167,CN2211500000000,22,115,2009,20574.0,19195.0,1379.0,6.7,Vernon Parish, LA,22115
1168,CN2211700000000,22,117,2009,15715.0,14334.0,1381.0,8.8,Washington Parish, LA,22117
1169,CN2211900000000,22,119,2009,19627.0,17928.0,1699.0,8.7,Webster Parish, LA,22119
1170,CN2212100000000,22,121,2009,10650.0,9937.0,713.0,6.7,West Baton Rouge Parish, LA,22121
1171,CN2212300000000,22,123,2009,4491.0,3760.0,731.0,16.3,West Carroll Parish, LA,22123
1172,CN2212500000000,22,125,2009,4743.0,4387.0,356.0,7.5,West Feliciana Parish, LA,22125
1173,CN2212700000000,22,127,2009,6504.0,5959.0,545.0,8.4,Winn Parish, LA,22127
