index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
780,CN1817500000000,18,175,1993,11194.0,10370.0,824.0,7.4,Washington , IN,18175
781,CN1817700000000,18,177,1993,37366.0,33872.0,3494.0,9.4,Wayne , IN,18177
782,CN1817900000000,18,179,1993,13955.0,13368.0,587.0,4.2,Wells , IN,18179
783,CN1818100000000,18,181,1993,14491.0,13664.0,827.0,5.7,White , IN,18181
784,CN1818300000000,18,183,1993,15300.0,14641.0,659.0,4.3,Whitley , IN,18183
785,CN1900100000000,19,001,1993,4144.0,4007.0,137.0,3.3,Adair , IA,19001
786,CN1900300000000,19,003,1993,2367.0,2287.0,80.0,3.4,Adams , IA,19003
787,CN1900500000000,19,005,1993,7481.0,7128.0,353.0,4.7,Allamakee , IA,19005
788,CN1900700000000,19,007,1993,6793.0,6436.0,357.0,5.3,Appanoose , IA,19007
789,CN1900900000000,19,009,1993,3651.0,3565.0,86.0,2.4,Audubon , IA,19009
790,CN1901100000000,19,011,1993,11668.0,11206.0,462.0,4.0,Benton , IA,19011
791,CN1901300000000,19,013,1993,69190.0,65398.0,3792.0,5.5,Black Hawk , IA,19013
792,CN1901500000000,19,015,1993,13453.0,12968.0,485.0,3.6,Boone , IA,19015
793,CN1901700000000,19,017,1993,12662.0,12160.0,502.0,4.0,Bremer , IA,19017
794,CN1901900000000,19,019,1993,10380.0,9801.0,579.0,5.6,Buchanan , IA,19019
795,CN1902100000000,19,021,1993,11087.0,10788.0,299.0,2.7,Buena Vista , IA,19021
796,CN1902300000000,19,023,1993,7929.0,7494.0,435.0,5.5,Butler , IA,19023
797,CN1902500000000,19,025,1993,5265.0,5079.0,186.0,3.5,Calhoun , IA,19025
798,CN1902700000000,19,027,1993,12122.0,11746.0,376.0,3.1,Carroll , IA,19027
799,CN1902900000000,19,029,1993,7788.0,7399.0,389.0,5.0,Cass , IA,19029
800,CN1903100000000,19,031,1993,9666.0,9355.0,311.0,3.2,Cedar , IA,19031
801,CN1903300000000,19,033,1993,25975.0,24632.0,1343.0,5.2,Cerro Gordo , IA,19033
802,CN1903500000000,19,035,1993,7046.0,6848.0,198.0,2.8,Cherokee , IA,19035
803,CN1903700000000,19,037,1993,7475.0,7027.0,448.0,6.0,Chickasaw , IA,19037
804,CN1903900000000,19,039,1993,4088.0,3747.0,341.0,8.3,Clarke , IA,19039
805,CN1904100000000,19,041,1993,9406.0,9138.0,268.0,2.8,Clay , IA,19041
806,CN1904300000000,19,043,1993,9671.0,9131.0,540.0,5.6,Clayton , IA,19043
807,CN1904500000000,19,045,1993,27388.0,26039.0,1349.0,4.9,Clinton , IA,19045
808,CN1904700000000,19,047,1993,8879.0,8491.0,388.0,4.4,Crawford , IA,19047
809,CN1904900000000,19,049,1993,17827.0,17299.0,528.0,3.0,Dallas , IA,19049
810,CN1905100000000,19,051,1993,4282.0,4094.0,188.0,4.4,Davis , IA,19051
811,CN1905300000000,19,053,1993,3950.0,3654.0,296.0,7.5,Decatur , IA,19053
812,CN1905500000000,19,055,1993,9081.0,8575.0,506.0,5.6,Delaware , IA,19055
813,CN1905700000000,19,057,1993,23711.0,22427.0,1284.0,5.4,Des Moines , IA,19057
814,CN1905900000000,19,059,1993,9495.0,9177.0,318.0,3.3,Dickinson , IA,19059
815,CN1906100000000,19,061,1993,49887.0,47822.0,2065.0,4.1,Dubuque , IA,19061
816,CN1906300000000,19,063,1993,5754.0,5500.0,254.0,4.4,Emmet , IA,19063
817,CN1906500000000,19,065,1993,10787.0,10274.0,513.0,4.8,Fayette , IA,19065
818,CN1906700000000,19,067,1993,8711.0,8099.0,612.0,7.0,Floyd , IA,19067
819,CN1906900000000,19,069,1993,5869.0,5658.0,211.0,3.6,Franklin , IA,19069
820,CN1907100000000,19,071,1993,3933.0,3737.0,196.0,5.0,Fremont , IA,19071
821,CN1907300000000,19,073,1993,5290.0,5079.0,211.0,4.0,Greene , IA,19073
822,CN1907500000000,19,075,1993,6107.0,5917.0,190.0,3.1,Grundy , IA,19075
823,CN1907700000000,19,077,1993,5883.0,5646.0,237.0,4.0,Guthrie , IA,19077
824,CN1907900000000,19,079,1993,8520.0,8216.0,304.0,3.6,Hamilton , IA,19079
825,CN1908100000000,19,081,1993,5902.0,5672.0,230.0,3.9,Hancock , IA,19081
826,CN1908300000000,19,083,1993,9582.0,9197.0,385.0,4.0,Hardin , IA,19083
827,CN1908500000000,19,085,1993,7609.0,7247.0,362.0,4.8,Harrison , IA,19085
828,CN1908700000000,19,087,1993,10823.0,10443.0,380.0,3.5,Henry , IA,19087
829,CN1908900000000,19,089,1993,4883.0,4698.0,185.0,3.8,Howard , IA,19089
830,CN1909100000000,19,091,1993,5253.0,5077.0,176.0,3.4,Humboldt , IA,19091
831,CN1909300000000,19,093,1993,4077.0,3976.0,101.0,2.5,Ida , IA,19093
832,CN1909500000000,19,095,1993,9392.0,9172.0,220.0,2.3,Iowa , IA,19095
833,CN1909700000000,19,097,1993,10917.0,10366.0,551.0,5.0,Jackson , IA,19097
834,CN1909900000000,19,099,1993,18154.0,17474.0,680.0,3.7,Jasper , IA,19099
835,CN1910100000000,19,101,1993,9564.0,9150.0,414.0,4.3,Jefferson , IA,19101
836,CN1910300000000,19,103,1993,63817.0,62094.0,1723.0,2.7,Johnson , IA,19103
837,CN1910500000000,19,105,1993,9440.0,8985.0,455.0,4.8,Jones , IA,19105
838,CN1910700000000,19,107,1993,5153.0,4895.0,258.0,5.0,Keokuk , IA,19107
839,CN1910900000000,19,109,1993,8809.0,8483.0,326.0,3.7,Kossuth , IA,19109
840,CN1911100000000,19,111,1993,19661.0,18228.0,1433.0,7.3,Lee , IA,19111
841,CN1911300000000,19,113,1993,104727.0,101140.0,3587.0,3.4,Linn , IA,19113
842,CN1911500000000,19,115,1993,6554.0,6226.0,328.0,5.0,Louisa , IA,19115
843,CN1911700000000,19,117,1993,4404.0,4126.0,278.0,6.3,Lucas , IA,19117
844,CN1911900000000,19,119,1993,5926.0,5761.0,165.0,2.8,Lyon , IA,19119
845,CN1912100000000,19,121,1993,7037.0,6724.0,313.0,4.4,Madison , IA,19121
846,CN1912300000000,19,123,1993,11122.0,10688.0,434.0,3.9,Mahaska , IA,19123
847,CN1912500000000,19,125,1993,17123.0,16521.0,602.0,3.5,Marion , IA,19125
848,CN1912700000000,19,127,1993,20770.0,19925.0,845.0,4.1,Marshall , IA,19127
849,CN1912900000000,19,129,1993,6544.0,6321.0,223.0,3.4,Mills , IA,19129
850,CN1913100000000,19,131,1993,5498.0,5290.0,208.0,3.8,Mitchell , IA,19131
851,CN1913300000000,19,133,1993,5166.0,4963.0,203.0,3.9,Monona , IA,19133
852,CN1913500000000,19,135,1993,4103.0,3897.0,206.0,5.0,Monroe , IA,19135
853,CN1913700000000,19,137,1993,6147.0,5895.0,252.0,4.1,Montgomery , IA,19137
854,CN1913900000000,19,139,1993,21873.0,20981.0,892.0,4.1,Muscatine , IA,19139
855,CN1914100000000,19,141,1993,7934.0,7731.0,203.0,2.6,O'Brien , IA,19141
856,CN1914300000000,19,143,1993,3642.0,3531.0,111.0,3.0,Osceola , IA,19143
857,CN1914500000000,19,145,1993,8975.0,8627.0,348.0,3.9,Page , IA,19145
858,CN1914700000000,19,147,1993,5302.0,5122.0,180.0,3.4,Palo Alto , IA,19147
859,CN1914900000000,19,149,1993,12912.0,12555.0,357.0,2.8,Plymouth , IA,19149
860,CN1915100000000,19,151,1993,4252.0,4134.0,118.0,2.8,Pocahontas , IA,19151
861,CN1915300000000,19,153,1993,208701.0,201373.0,7328.0,3.5,Polk , IA,19153
862,CN1915500000000,19,155,1993,46738.0,44819.0,1919.0,4.1,Pottawattamie , IA,19155
863,CN1915700000000,19,157,1993,10364.0,9862.0,502.0,4.8,Poweshiek , IA,19157
864,CN1915900000000,19,159,1993,2682.0,2584.0,98.0,3.7,Ringgold , IA,19159
865,CN1916100000000,19,161,1993,6040.0,5843.0,197.0,3.3,Sac , IA,19161
866,CN1916300000000,19,163,1993,85465.0,81412.0,4053.0,4.7,Scott , IA,19163
867,CN1916500000000,19,165,1993,6829.0,6524.0,305.0,4.5,Shelby , IA,19165
868,CN1916700000000,19,167,1993,16874.0,16436.0,438.0,2.6,Sioux , IA,19167
869,CN1916900000000,19,169,1993,44901.0,43520.0,1381.0,3.1,Story , IA,19169
870,CN1917100000000,19,171,1993,9106.0,8697.0,409.0,4.5,Tama , IA,19171
871,CN1917300000000,19,173,1993,3230.0,3098.0,132.0,4.1,Taylor , IA,19173
872,CN1917500000000,19,175,1993,6468.0,6171.0,297.0,4.6,Union , IA,19175
873,CN1917700000000,19,177,1993,4031.0,3858.0,173.0,4.3,Van Buren , IA,19177
874,CN1917900000000,19,179,1993,18542.0,17481.0,1061.0,5.7,Wapello , IA,19179
875,CN1918100000000,19,181,1993,22539.0,21841.0,698.0,3.1,Warren , IA,19181
876,CN1918300000000,19,183,1993,11156.0,10788.0,368.0,3.3,Washington , IA,19183
877,CN1918500000000,19,185,1993,3294.0,3117.0,177.0,5.4,Wayne , IA,19185
878,CN1918700000000,19,187,1993,20271.0,19282.0,989.0,4.9,Webster , IA,19187
879,CN1918900000000,19,189,1993,6698.0,6481.0,217.0,3.2,Winnebago , IA,19189
880,CN1919100000000,19,191,1993,11913.0,11263.0,650.0,5.5,Winneshiek , IA,19191
881,CN1919300000000,19,193,1993,55055.0,53339.0,1716.0,3.1,Woodbury , IA,19193
882,CN1919500000000,19,195,1993,4089.0,3904.0,185.0,4.5,Worth , IA,19195
883,CN1919700000000,19,197,1993,7021.0,6739.0,282.0,4.0,Wright , IA,19197
884,CN2000100000000,20,001,1993,6805.0,6420.0,385.0,5.7,Allen , KS,20001
885,CN2000300000000,20,003,1993,3930.0,3628.0,302.0,7.7,Anderson , KS,20003
886,CN2000500000000,20,005,1993,8340.0,7698.0,642.0,7.7,Atchison , KS,20005
887,CN2000700000000,20,007,1993,2825.0,2736.0,89.0,3.2,Barber , KS,20007
888,CN2000900000000,20,009,1993,15351.0,14628.0,723.0,4.7,Barton , KS,20009
889,CN2001100000000,20,011,1993,6836.0,6331.0,505.0,7.4,Bourbon , KS,20011
890,CN2001300000000,20,013,1993,4876.0,4590.0,286.0,5.9,Brown , KS,20013
891,CN2001500000000,20,015,1993,28773.0,27125.0,1648.0,5.7,Butler , KS,20015
892,CN2001700000000,20,017,1993,1427.0,1354.0,73.0,5.1,Chase , KS,20017
893,CN2001900000000,20,019,1993,1766.0,1672.0,94.0,5.3,Chautauqua , KS,20019
894,CN2002100000000,20,021,1993,9771.0,9014.0,757.0,7.7,Cherokee , KS,20021
895,CN2002300000000,20,023,1993,1519.0,1486.0,33.0,2.2,Cheyenne , KS,20023
896,CN2002500000000,20,025,1993,1289.0,1261.0,28.0,2.2,Clark , KS,20025
897,CN2002700000000,20,027,1993,4650.0,4490.0,160.0,3.4,Clay , KS,20027
898,CN2002900000000,20,029,1993,5420.0,5260.0,160.0,3.0,Cloud , KS,20029
899,CN2003100000000,20,031,1993,4430.0,4192.0,238.0,5.4,Coffey , KS,20031
900,CN2003300000000,20,033,1993,1077.0,1057.0,20.0,1.9,Comanche , KS,20033
901,CN2003500000000,20,035,1993,18620.0,17601.0,1019.0,5.5,Cowley , KS,20035
902,CN2003700000000,20,037,1993,17164.0,16090.0,1074.0,6.3,Crawford , KS,20037
903,CN2003900000000,20,039,1993,1927.0,1874.0,53.0,2.8,Decatur , KS,20039
904,CN2004100000000,20,041,1993,9856.0,9419.0,437.0,4.4,Dickinson , KS,20041
905,CN2004300000000,20,043,1993,3990.0,3682.0,308.0,7.7,Doniphan , KS,20043
906,CN2004500000000,20,045,1993,48869.0,46490.0,2379.0,4.9,Douglas , KS,20045
907,CN2004700000000,20,047,1993,1837.0,1776.0,61.0,3.3,Edwards , KS,20047
908,CN2004900000000,20,049,1993,1451.0,1362.0,89.0,6.1,Elk , KS,20049
909,CN2005100000000,20,051,1993,15406.0,14821.0,585.0,3.8,Ellis , KS,20051
910,CN2005300000000,20,053,1993,2909.0,2800.0,109.0,3.7,Ellsworth , KS,20053
911,CN2005500000000,20,055,1993,18802.0,18066.0,736.0,3.9,Finney , KS,20055
912,CN2005700000000,20,057,1993,14552.0,14070.0,482.0,3.3,Ford , KS,20057
913,CN2005900000000,20,059,1993,12097.0,11357.0,740.0,6.1,Franklin , KS,20059
914,CN2006100000000,20,061,1993,11382.0,10507.0,875.0,7.7,Geary , KS,20061
915,CN2006300000000,20,063,1993,1516.0,1485.0,31.0,2.0,Gove , KS,20063
916,CN2006500000000,20,065,1993,1704.0,1658.0,46.0,2.7,Graham , KS,20065
917,CN2006700000000,20,067,1993,3873.0,3756.0,117.0,3.0,Grant , KS,20067
918,CN2006900000000,20,069,1993,2627.0,2563.0,64.0,2.4,Gray , KS,20069
919,CN2007100000000,20,071,1993,849.0,818.0,31.0,3.7,Greeley , KS,20071
920,CN2007300000000,20,073,1993,3530.0,3310.0,220.0,6.2,Greenwood , KS,20073
921,CN2007500000000,20,075,1993,1233.0,1200.0,33.0,2.7,Hamilton , KS,20075
922,CN2007700000000,20,077,1993,3096.0,2972.0,124.0,4.0,Harper , KS,20077
923,CN2007900000000,20,079,1993,16584.0,15957.0,627.0,3.8,Harvey , KS,20079
924,CN2008100000000,20,081,1993,2002.0,1947.0,55.0,2.7,Haskell , KS,20081
925,CN2008300000000,20,083,1993,997.0,977.0,20.0,2.0,Hodgeman , KS,20083
926,CN2008500000000,20,085,1993,6206.0,5810.0,396.0,6.4,Jackson , KS,20085
927,CN2008700000000,20,087,1993,9137.0,8659.0,478.0,5.2,Jefferson , KS,20087
928,CN2008900000000,20,089,1993,2128.0,2088.0,40.0,1.9,Jewell , KS,20089
929,CN2009100000000,20,091,1993,228876.0,221437.0,7439.0,3.3,Johnson , KS,20091
930,CN2009300000000,20,093,1993,2098.0,2026.0,72.0,3.4,Kearny , KS,20093
931,CN2009500000000,20,095,1993,4049.0,3810.0,239.0,5.9,Kingman , KS,20095
932,CN2009700000000,20,097,1993,1705.0,1661.0,44.0,2.6,Kiowa , KS,20097
933,CN2009900000000,20,099,1993,11036.0,10165.0,871.0,7.9,Labette , KS,20099
934,CN2010100000000,20,101,1993,1109.0,1091.0,18.0,1.6,Lane , KS,20101
935,CN2010300000000,20,103,1993,27109.0,25575.0,1534.0,5.7,Leavenworth , KS,20103
936,CN2010500000000,20,105,1993,1860.0,1788.0,72.0,3.9,Lincoln , KS,20105
937,CN2010700000000,20,107,1993,3357.0,3008.0,349.0,10.4,Linn , KS,20107
938,CN2010900000000,20,109,1993,1590.0,1539.0,51.0,3.2,Logan , KS,20109
939,CN2011100000000,20,111,1993,19207.0,18319.0,888.0,4.6,Lyon , KS,20111
940,CN2011300000000,20,113,1993,15263.0,14813.0,450.0,2.9,McPherson , KS,20113
941,CN2011500000000,20,115,1993,6603.0,6401.0,202.0,3.1,Marion , KS,20115
942,CN2011700000000,20,117,1993,5652.0,5507.0,145.0,2.6,Marshall , KS,20117
943,CN2011900000000,20,119,1993,2093.0,2047.0,46.0,2.2,Meade , KS,20119
944,CN2012100000000,20,121,1993,12623.0,11946.0,677.0,5.4,Miami , KS,20121
945,CN2012300000000,20,123,1993,3604.0,3494.0,110.0,3.1,Mitchell , KS,20123
946,CN2012500000000,20,125,1993,17945.0,16844.0,1101.0,6.1,Montgomery , KS,20125
947,CN2012700000000,20,127,1993,3113.0,2974.0,139.0,4.5,Morris , KS,20127
948,CN2012900000000,20,129,1993,1675.0,1621.0,54.0,3.2,Morton , KS,20129
949,CN2013100000000,20,131,1993,5442.0,5300.0,142.0,2.6,Nemaha , KS,20131
950,CN2013300000000,20,133,1993,8712.0,8255.0,457.0,5.2,Neosho , KS,20133
951,CN2013500000000,20,135,1993,1961.0,1915.0,46.0,2.3,Ness , KS,20135
952,CN2013700000000,20,137,1993,2878.0,2831.0,47.0,1.6,Norton , KS,20137
953,CN2013900000000,20,139,1993,7812.0,7281.0,531.0,6.8,Osage , KS,20139
954,CN2014100000000,20,141,1993,2557.0,2482.0,75.0,2.9,Osborne , KS,20141
955,CN2014300000000,20,143,1993,2803.0,2710.0,93.0,3.3,Ottawa , KS,20143
956,CN2014500000000,20,145,1993,3910.0,3780.0,130.0,3.3,Pawnee , KS,20145
957,CN2014700000000,20,147,1993,3218.0,3136.0,82.0,2.5,Phillips , KS,20147
958,CN2014900000000,20,149,1993,9097.0,8731.0,366.0,4.0,Pottawatomie , KS,20149
959,CN2015100000000,20,151,1993,5051.0,4865.0,186.0,3.7,Pratt , KS,20151
960,CN2015300000000,20,153,1993,1651.0,1625.0,26.0,1.6,Rawlins , KS,20153
961,CN2015500000000,20,155,1993,31918.0,30422.0,1496.0,4.7,Reno , KS,20155
962,CN2015700000000,20,157,1993,3352.0,3286.0,66.0,2.0,Republic , KS,20157
963,CN2015900000000,20,159,1993,5012.0,4767.0,245.0,4.9,Rice , KS,20159
964,CN2016100000000,20,161,1993,29001.0,27763.0,1238.0,4.3,Riley , KS,20161
965,CN2016300000000,20,163,1993,2868.0,2760.0,108.0,3.8,Rooks , KS,20163
966,CN2016500000000,20,165,1993,1856.0,1805.0,51.0,2.7,Rush , KS,20165
967,CN2016700000000,20,167,1993,3849.0,3690.0,159.0,4.1,Russell , KS,20167
968,CN2016900000000,20,169,1993,28809.0,27631.0,1178.0,4.1,Saline , KS,20169
969,CN2017100000000,20,171,1993,2705.0,2626.0,79.0,2.9,Scott , KS,20171
970,CN2017300000000,20,173,1993,227821.0,214417.0,13404.0,5.9,Sedgwick , KS,20173
971,CN2017500000000,20,175,1993,9924.0,9478.0,446.0,4.5,Seward , KS,20175
972,CN2017700000000,20,177,1993,89793.0,85416.0,4377.0,4.9,Shawnee , KS,20177
973,CN2017900000000,20,179,1993,1470.0,1433.0,37.0,2.5,Sheridan , KS,20179
974,CN2018100000000,20,181,1993,3880.0,3741.0,139.0,3.6,Sherman , KS,20181
975,CN2018300000000,20,183,1993,2459.0,2401.0,58.0,2.4,Smith , KS,20183
976,CN2018500000000,20,185,1993,2455.0,2361.0,94.0,3.8,Stafford , KS,20185
977,CN2018700000000,20,187,1993,1054.0,1026.0,28.0,2.7,Stanton , KS,20187
978,CN2018900000000,20,189,1993,2455.0,2385.0,70.0,2.9,Stevens , KS,20189
979,CN2019100000000,20,191,1993,12888.0,11980.0,908.0,7.0,Sumner , KS,20191
980,CN2019300000000,20,193,1993,4419.0,4278.0,141.0,3.2,Thomas , KS,20193
981,CN2019500000000,20,195,1993,1858.0,1816.0,42.0,2.3,Trego , KS,20195
982,CN2019700000000,20,197,1993,3417.0,3247.0,170.0,5.0,Wabaunsee , KS,20197
983,CN2019900000000,20,199,1993,830.0,812.0,18.0,2.2,Wallace , KS,20199
984,CN2020100000000,20,201,1993,3613.0,3486.0,127.0,3.5,Washington , KS,20201
985,CN2020300000000,20,203,1993,1296.0,1260.0,36.0,2.8,Wichita , KS,20203
986,CN2020500000000,20,205,1993,4801.0,4532.0,269.0,5.6,Wilson , KS,20205
987,CN2020700000000,20,207,1993,1933.0,1824.0,109.0,5.6,Woodson , KS,20207
988,CN2020900000000,20,209,1993,78278.0,71198.0,7080.0,9.0,Wyandotte , KS,20209
989,CN2100100000000,21,001,1993,7865.0,7366.0,499.0,6.3,Adair , KY,21001
990,CN2100300000000,21,003,1993,8002.0,7627.0,375.0,4.7,Allen , KY,21003
991,CN2100500000000,21,005,1993,8618.0,8254.0,364.0,4.2,Anderson , KY,21005
992,CN2100700000000,21,007,1993,3848.0,3511.0,337.0,8.8,Ballard , KY,21007
993,CN2100900000000,21,009,1993,17153.0,16228.0,925.0,5.4,Barren , KY,21009
994,CN2101100000000,21,011,1993,4514.0,3974.0,540.0,12.0,Bath , KY,21011
995,CN2101300000000,21,013,1993,10378.0,9274.0,1104.0,10.6,Bell , KY,21013
996,CN2101500000000,21,015,1993,35032.0,33189.0,1843.0,5.3,Boone , KY,21015
997,CN2101700000000,21,017,1993,9586.0,9120.0,466.0,4.9,Bourbon , KY,21017
998,CN2101900000000,21,019,1993,23152.0,20533.0,2619.0,11.3,Boyd , KY,21019
999,CN2102100000000,21,021,1993,13124.0,12457.0,667.0,5.1,Boyle , KY,21021
1000,CN2102300000000,21,023,1993,3684.0,3357.0,327.0,8.9,Bracken , KY,21023
1001,CN2102500000000,21,025,1993,5083.0,4580.0,503.0,9.9,Breathitt , KY,21025
1002,CN2102700000000,21,027,1993,7435.0,6935.0,500.0,6.7,Breckinridge , KY,21027
1003,CN2102900000000,21,029,1993,27601.0,26642.0,959.0,3.5,Bullitt , KY,21029
1004,CN2103100000000,21,031,1993,5362.0,5005.0,357.0,6.7,Butler , KY,21031
1005,CN2103300000000,21,033,1993,6708.0,6174.0,534.0,8.0,Caldwell , KY,21033
1006,CN2103500000000,21,035,1993,16194.0,15294.0,900.0,5.6,Calloway , KY,21035
1007,CN2103700000000,21,037,1993,43303.0,40948.0,2355.0,5.4,Campbell , KY,21037
1008,CN2103900000000,21,039,1993,2589.0,2411.0,178.0,6.9,Carlisle , KY,21039
1009,CN2104100000000,21,041,1993,4668.0,4399.0,269.0,5.8,Carroll , KY,21041
1010,CN2104300000000,21,043,1993,11068.0,9283.0,1785.0,16.1,Carter , KY,21043
1011,CN2104500000000,21,045,1993,6845.0,6315.0,530.0,7.7,Casey , KY,21045
1012,CN2104700000000,21,047,1993,22852.0,21594.0,1258.0,5.5,Christian , KY,21047
1013,CN2104900000000,21,049,1993,14858.0,14072.0,786.0,5.3,Clark , KY,21049
1014,CN2105100000000,21,051,1993,7078.0,6405.0,673.0,9.5,Clay , KY,21051
1015,CN2105300000000,21,053,1993,4487.0,4131.0,356.0,7.9,Clinton , KY,21053
1016,CN2105500000000,21,055,1993,4110.0,3815.0,295.0,7.2,Crittenden , KY,21055
1017,CN2105700000000,21,057,1993,2944.0,2703.0,241.0,8.2,Cumberland , KY,21057
1018,CN2105900000000,21,059,1993,46056.0,43164.0,2892.0,6.3,Daviess , KY,21059
1019,CN2106100000000,21,061,1993,4519.0,4024.0,495.0,11.0,Edmonson , KY,21061
1020,CN2106300000000,21,063,1993,2407.0,2044.0,363.0,15.1,Elliott , KY,21063
1021,CN2106500000000,21,065,1993,5814.0,5319.0,495.0,8.5,Estill , KY,21065
1022,CN2106700000000,21,067,1993,131886.0,127374.0,4512.0,3.4,Fayette , KY,21067
1023,CN2106900000000,21,069,1993,6499.0,6001.0,498.0,7.7,Fleming , KY,21069
1024,CN2107100000000,21,071,1993,14728.0,13288.0,1440.0,9.8,Floyd , KY,21071
1025,CN2107300000000,21,073,1993,24016.0,23223.0,793.0,3.3,Franklin , KY,21073
1026,CN2107500000000,21,075,1993,3721.0,3476.0,245.0,6.6,Fulton , KY,21075
1027,CN2107700000000,21,077,1993,2814.0,2646.0,168.0,6.0,Gallatin , KY,21077
1028,CN2107900000000,21,079,1993,6198.0,5828.0,370.0,6.0,Garrard , KY,21079
1029,CN2108100000000,21,081,1993,8296.0,7738.0,558.0,6.7,Grant , KY,21081
1030,CN2108300000000,21,083,1993,15968.0,14783.0,1185.0,7.4,Graves , KY,21083
1031,CN2108500000000,21,085,1993,10176.0,9325.0,851.0,8.4,Grayson , KY,21085
1032,CN2108700000000,21,087,1993,5284.0,5041.0,243.0,4.6,Green , KY,21087
1033,CN2108900000000,21,089,1993,16537.0,14728.0,1809.0,10.9,Greenup , KY,21089
1034,CN2109100000000,21,091,1993,3474.0,3146.0,328.0,9.4,Hancock , KY,21091
1035,CN2109300000000,21,093,1993,34983.0,32611.0,2372.0,6.8,Hardin , KY,21093
1036,CN2109500000000,21,095,1993,10276.0,9025.0,1251.0,12.2,Harlan , KY,21095
1037,CN2109700000000,21,097,1993,7578.0,7097.0,481.0,6.3,Harrison , KY,21097
1038,CN2109900000000,21,099,1993,7301.0,6857.0,444.0,6.1,Hart , KY,21099
1039,CN2110100000000,21,101,1993,22869.0,21611.0,1258.0,5.5,Henderson , KY,21101
1040,CN2110300000000,21,103,1993,7488.0,7186.0,302.0,4.0,Henry , KY,21103
1041,CN2110500000000,21,105,1993,2515.0,2366.0,149.0,5.9,Hickman , KY,21105
1042,CN2110700000000,21,107,1993,20741.0,19057.0,1684.0,8.1,Hopkins , KY,21107
1043,CN2110900000000,21,109,1993,4393.0,3985.0,408.0,9.3,Jackson , KY,21109
1044,CN2111100000000,21,111,1993,352686.0,335090.0,17596.0,5.0,Jefferson , KY,21111
1045,CN2111300000000,21,113,1993,17743.0,17106.0,637.0,3.6,Jessamine , KY,21113
1046,CN2111500000000,21,115,1993,9818.0,9095.0,723.0,7.4,Johnson , KY,21115
1047,CN2111700000000,21,117,1993,75304.0,71523.0,3781.0,5.0,Kenton , KY,21117
1048,CN2111900000000,21,119,1993,5908.0,5218.0,690.0,11.7,Knott , KY,21119
1049,CN2112100000000,21,121,1993,10412.0,9499.0,913.0,8.8,Knox , KY,21121
1050,CN2112300000000,21,123,1993,5608.0,5355.0,253.0,4.5,Larue , KY,21123
1051,CN2112500000000,21,125,1993,20074.0,18629.0,1445.0,7.2,Laurel , KY,21125
1052,CN2112700000000,21,127,1993,4812.0,4245.0,567.0,11.8,Lawrence , KY,21127
1053,CN2112900000000,21,129,1993,2415.0,2157.0,258.0,10.7,Lee , KY,21129
1054,CN2113100000000,21,131,1993,4438.0,4052.0,386.0,8.7,Leslie , KY,21131
1055,CN2113300000000,21,133,1993,8307.0,7127.0,1180.0,14.2,Letcher , KY,21133
1056,CN2113500000000,21,135,1993,5760.0,4927.0,833.0,14.5,Lewis , KY,21135
1057,CN2113700000000,21,137,1993,9717.0,9119.0,598.0,6.2,Lincoln , KY,21137
1058,CN2113900000000,21,139,1993,4613.0,4243.0,370.0,8.0,Livingston , KY,21139
1059,CN2114100000000,21,141,1993,12907.0,12264.0,643.0,5.0,Logan , KY,21141
1060,CN2114300000000,21,143,1993,2955.0,2763.0,192.0,6.5,Lyon , KY,21143
1061,CN2114500000000,21,145,1993,31840.0,30394.0,1446.0,4.5,McCracken , KY,21145
1062,CN2114700000000,21,147,1993,6073.0,5411.0,662.0,10.9,McCreary , KY,21147
1063,CN2114900000000,21,149,1993,4419.0,3833.0,586.0,13.3,McLean , KY,21149
1064,CN2115100000000,21,151,1993,31231.0,29876.0,1355.0,4.3,Madison , KY,21151
1065,CN2115300000000,21,153,1993,4343.0,3672.0,671.0,15.5,Magoffin , KY,21153
1066,CN2115500000000,21,155,1993,8421.0,7738.0,683.0,8.1,Marion , KY,21155
1067,CN2115700000000,21,157,1993,13305.0,12263.0,1042.0,7.8,Marshall , KY,21157
1068,CN2115900000000,21,159,1993,3596.0,3202.0,394.0,11.0,Martin , KY,21159
1069,CN2116100000000,21,161,1993,8555.0,7834.0,721.0,8.4,Mason , KY,21161
1070,CN2116300000000,21,163,1993,9296.0,8756.0,540.0,5.8,Meade , KY,21163
1071,CN2116500000000,21,165,1993,2223.0,1903.0,320.0,14.4,Menifee , KY,21165
1072,CN2116700000000,21,167,1993,10397.0,9752.0,645.0,6.2,Mercer , KY,21167
1073,CN2116900000000,21,169,1993,4567.0,4315.0,252.0,5.5,Metcalfe , KY,21169
1074,CN2117100000000,21,171,1993,5238.0,5016.0,222.0,4.2,Monroe , KY,21171
1075,CN2117300000000,21,173,1993,9716.0,8693.0,1023.0,10.5,Montgomery , KY,21173
1076,CN2117500000000,21,175,1993,4464.0,3952.0,512.0,11.5,Morgan , KY,21175
1077,CN2117700000000,21,177,1993,11720.0,10428.0,1292.0,11.0,Muhlenberg , KY,21177
1078,CN2117900000000,21,179,1993,15804.0,14792.0,1012.0,6.4,Nelson , KY,21179
1079,CN2118100000000,21,181,1993,3586.0,3282.0,304.0,8.5,Nicholas , KY,21181
