index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
765,CN1814300000000,18,143,1995,10703.0,10125.0,578.0,5.4,Scott , IN,18143
766,CN1814500000000,18,145,1995,23852.0,22556.0,1296.0,5.4,Shelby , IN,18145
767,CN1814700000000,18,147,1995,11278.0,10643.0,635.0,5.6,Spencer , IN,18147
768,CN1814900000000,18,149,1995,11523.0,10805.0,718.0,6.2,Starke , IN,18149
769,CN1815100000000,18,151,1995,17926.0,17340.0,586.0,3.3,Steuben , IN,18151
770,CN1815300000000,18,153,1995,10399.0,9482.0,917.0,8.8,Sullivan , IN,18153
771,CN1815500000000,18,155,1995,4469.0,4202.0,267.0,6.0,Switzerland , IN,18155
772,CN1815700000000,18,157,1995,73129.0,71160.0,1969.0,2.7,Tippecanoe , IN,18157
773,CN1815900000000,18,159,1995,9192.0,8861.0,331.0,3.6,Tipton , IN,18159
774,CN1816100000000,18,161,1995,4015.0,3796.0,219.0,5.5,Union , IN,18161
775,CN1816300000000,18,163,1995,92664.0,87829.0,4835.0,5.2,Vanderburgh , IN,18163
776,CN1816500000000,18,165,1995,8495.0,7799.0,696.0,8.2,Vermillion , IN,18165
777,CN1816700000000,18,167,1995,55089.0,51873.0,3216.0,5.8,Vigo , IN,18167
778,CN1816900000000,18,169,1995,18536.0,17740.0,796.0,4.3,Wabash , IN,18169
779,CN1817100000000,18,171,1995,4040.0,3856.0,184.0,4.6,Warren , IN,18171
780,CN1817300000000,18,173,1995,27910.0,26609.0,1301.0,4.7,Warrick , IN,18173
781,CN1817500000000,18,175,1995,12198.0,11433.0,765.0,6.3,Washington , IN,18175
782,CN1817700000000,18,177,1995,39160.0,36919.0,2241.0,5.7,Wayne , IN,18177
783,CN1817900000000,18,179,1995,14864.0,14359.0,505.0,3.4,Wells , IN,18179
784,CN1818100000000,18,181,1995,15651.0,14951.0,700.0,4.5,White , IN,18181
785,CN1818300000000,18,183,1995,16452.0,15879.0,573.0,3.5,Whitley , IN,18183
786,CN1900100000000,19,001,1995,4533.0,4380.0,153.0,3.4,Adair , IA,19001
787,CN1900300000000,19,003,1995,2435.0,2362.0,73.0,3.0,Adams , IA,19003
788,CN1900500000000,19,005,1995,7736.0,7344.0,392.0,5.1,Allamakee , IA,19005
789,CN1900700000000,19,007,1995,6743.0,6377.0,366.0,5.4,Appanoose , IA,19007
790,CN1900900000000,19,009,1995,3735.0,3615.0,120.0,3.2,Audubon , IA,19009
791,CN1901100000000,19,011,1995,11983.0,11482.0,501.0,4.2,Benton , IA,19011
792,CN1901300000000,19,013,1995,68972.0,65927.0,3045.0,4.4,Black Hawk , IA,19013
793,CN1901500000000,19,015,1995,13874.0,13463.0,411.0,3.0,Boone , IA,19015
794,CN1901700000000,19,017,1995,12543.0,12172.0,371.0,3.0,Bremer , IA,19017
795,CN1901900000000,19,019,1995,10880.0,10399.0,481.0,4.4,Buchanan , IA,19019
796,CN1902100000000,19,021,1995,11221.0,10955.0,266.0,2.4,Buena Vista , IA,19021
797,CN1902300000000,19,023,1995,8205.0,7794.0,411.0,5.0,Butler , IA,19023
798,CN1902500000000,19,025,1995,5262.0,5083.0,179.0,3.4,Calhoun , IA,19025
799,CN1902700000000,19,027,1995,12115.0,11669.0,446.0,3.7,Carroll , IA,19027
800,CN1902900000000,19,029,1995,7810.0,7458.0,352.0,4.5,Cass , IA,19029
801,CN1903100000000,19,031,1995,9632.0,9362.0,270.0,2.8,Cedar , IA,19031
802,CN1903300000000,19,033,1995,26555.0,25637.0,918.0,3.5,Cerro Gordo , IA,19033
803,CN1903500000000,19,035,1995,7032.0,6809.0,223.0,3.2,Cherokee , IA,19035
804,CN1903700000000,19,037,1995,7824.0,7431.0,393.0,5.0,Chickasaw , IA,19037
805,CN1903900000000,19,039,1995,3937.0,3701.0,236.0,6.0,Clarke , IA,19039
806,CN1904100000000,19,041,1995,9835.0,9555.0,280.0,2.8,Clay , IA,19041
807,CN1904300000000,19,043,1995,10626.0,10068.0,558.0,5.3,Clayton , IA,19043
808,CN1904500000000,19,045,1995,27394.0,26068.0,1326.0,4.8,Clinton , IA,19045
809,CN1904700000000,19,047,1995,8942.0,8639.0,303.0,3.4,Crawford , IA,19047
810,CN1904900000000,19,049,1995,18633.0,18185.0,448.0,2.4,Dallas , IA,19049
811,CN1905100000000,19,051,1995,4407.0,4228.0,179.0,4.1,Davis , IA,19051
812,CN1905300000000,19,053,1995,3993.0,3727.0,266.0,6.7,Decatur , IA,19053
813,CN1905500000000,19,055,1995,9340.0,8871.0,469.0,5.0,Delaware , IA,19055
814,CN1905700000000,19,057,1995,23819.0,22770.0,1049.0,4.4,Des Moines , IA,19057
815,CN1905900000000,19,059,1995,9891.0,9561.0,330.0,3.3,Dickinson , IA,19059
816,CN1906100000000,19,061,1995,50769.0,48944.0,1825.0,3.6,Dubuque , IA,19061
817,CN1906300000000,19,063,1995,5644.0,5379.0,265.0,4.7,Emmet , IA,19063
818,CN1906500000000,19,065,1995,11614.0,11135.0,479.0,4.1,Fayette , IA,19065
819,CN1906700000000,19,067,1995,8250.0,7810.0,440.0,5.3,Floyd , IA,19067
820,CN1906900000000,19,069,1995,6142.0,5963.0,179.0,2.9,Franklin , IA,19069
821,CN1907100000000,19,071,1995,4008.0,3884.0,124.0,3.1,Fremont , IA,19071
822,CN1907300000000,19,073,1995,5209.0,4993.0,216.0,4.1,Greene , IA,19073
823,CN1907500000000,19,075,1995,6086.0,5854.0,232.0,3.8,Grundy , IA,19075
824,CN1907700000000,19,077,1995,5995.0,5797.0,198.0,3.3,Guthrie , IA,19077
825,CN1907900000000,19,079,1995,8696.0,8344.0,352.0,4.0,Hamilton , IA,19079
826,CN1908100000000,19,081,1995,6206.0,6010.0,196.0,3.2,Hancock , IA,19081
827,CN1908300000000,19,083,1995,9734.0,9358.0,376.0,3.9,Hardin , IA,19083
828,CN1908500000000,19,085,1995,7609.0,7270.0,339.0,4.5,Harrison , IA,19085
829,CN1908700000000,19,087,1995,11300.0,10938.0,362.0,3.2,Henry , IA,19087
830,CN1908900000000,19,089,1995,5436.0,5237.0,199.0,3.7,Howard , IA,19089
831,CN1909100000000,19,091,1995,5431.0,5296.0,135.0,2.5,Humboldt , IA,19091
832,CN1909300000000,19,093,1995,4174.0,4061.0,113.0,2.7,Ida , IA,19093
833,CN1909500000000,19,095,1995,9366.0,9137.0,229.0,2.4,Iowa , IA,19095
834,CN1909700000000,19,097,1995,10572.0,9974.0,598.0,5.7,Jackson , IA,19097
835,CN1909900000000,19,099,1995,18784.0,18167.0,617.0,3.3,Jasper , IA,19099
836,CN1910100000000,19,101,1995,9714.0,9351.0,363.0,3.7,Jefferson , IA,19101
837,CN1910300000000,19,103,1995,65414.0,63655.0,1759.0,2.7,Johnson , IA,19103
838,CN1910500000000,19,105,1995,9796.0,9384.0,412.0,4.2,Jones , IA,19105
839,CN1910700000000,19,107,1995,5137.0,4896.0,241.0,4.7,Keokuk , IA,19107
840,CN1910900000000,19,109,1995,8886.0,8543.0,343.0,3.9,Kossuth , IA,19109
841,CN1911100000000,19,111,1995,19983.0,18983.0,1000.0,5.0,Lee , IA,19111
842,CN1911300000000,19,113,1995,108892.0,105909.0,2983.0,2.7,Linn , IA,19113
843,CN1911500000000,19,115,1995,6596.0,6332.0,264.0,4.0,Louisa , IA,19115
844,CN1911700000000,19,117,1995,4150.0,3924.0,226.0,5.4,Lucas , IA,19117
845,CN1911900000000,19,119,1995,5855.0,5696.0,159.0,2.7,Lyon , IA,19119
846,CN1912100000000,19,121,1995,7597.0,7279.0,318.0,4.2,Madison , IA,19121
847,CN1912300000000,19,123,1995,11263.0,10877.0,386.0,3.4,Mahaska , IA,19123
848,CN1912500000000,19,125,1995,17809.0,17221.0,588.0,3.3,Marion , IA,19125
849,CN1912700000000,19,127,1995,21139.0,20461.0,678.0,3.2,Marshall , IA,19127
850,CN1912900000000,19,129,1995,6287.0,6088.0,199.0,3.2,Mills , IA,19129
851,CN1913100000000,19,131,1995,5783.0,5598.0,185.0,3.2,Mitchell , IA,19131
852,CN1913300000000,19,133,1995,5259.0,5084.0,175.0,3.3,Monona , IA,19133
853,CN1913500000000,19,135,1995,4314.0,4121.0,193.0,4.5,Monroe , IA,19135
854,CN1913700000000,19,137,1995,6137.0,5906.0,231.0,3.8,Montgomery , IA,19137
855,CN1913900000000,19,139,1995,21730.0,21006.0,724.0,3.3,Muscatine , IA,19139
856,CN1914100000000,19,141,1995,8045.0,7830.0,215.0,2.7,O'Brien , IA,19141
857,CN1914300000000,19,143,1995,3755.0,3627.0,128.0,3.4,Osceola , IA,19143
858,CN1914500000000,19,145,1995,9252.0,8924.0,328.0,3.5,Page , IA,19145
859,CN1914700000000,19,147,1995,5356.0,5187.0,169.0,3.2,Palo Alto , IA,19147
860,CN1914900000000,19,149,1995,12894.0,12391.0,503.0,3.9,Plymouth , IA,19149
861,CN1915100000000,19,151,1995,4395.0,4233.0,162.0,3.7,Pocahontas , IA,19151
862,CN1915300000000,19,153,1995,213144.0,207632.0,5512.0,2.6,Polk , IA,19153
863,CN1915500000000,19,155,1995,47198.0,45721.0,1477.0,3.1,Pottawattamie , IA,19155
864,CN1915700000000,19,157,1995,10556.0,10139.0,417.0,4.0,Poweshiek , IA,19157
865,CN1915900000000,19,159,1995,2669.0,2563.0,106.0,4.0,Ringgold , IA,19159
866,CN1916100000000,19,161,1995,6080.0,5849.0,231.0,3.8,Sac , IA,19161
867,CN1916300000000,19,163,1995,83953.0,80987.0,2966.0,3.5,Scott , IA,19163
868,CN1916500000000,19,165,1995,6857.0,6599.0,258.0,3.8,Shelby , IA,19165
869,CN1916700000000,19,167,1995,17295.0,16778.0,517.0,3.0,Sioux , IA,19167
870,CN1916900000000,19,169,1995,45494.0,44229.0,1265.0,2.8,Story , IA,19169
871,CN1917100000000,19,171,1995,9837.0,9461.0,376.0,3.8,Tama , IA,19171
872,CN1917300000000,19,173,1995,3434.0,3261.0,173.0,5.0,Taylor , IA,19173
873,CN1917500000000,19,175,1995,6422.0,6130.0,292.0,4.5,Union , IA,19175
874,CN1917700000000,19,177,1995,4114.0,3949.0,165.0,4.0,Van Buren , IA,19177
875,CN1917900000000,19,179,1995,18562.0,17656.0,906.0,4.9,Wapello , IA,19179
876,CN1918100000000,19,181,1995,23084.0,22549.0,535.0,2.3,Warren , IA,19181
877,CN1918300000000,19,183,1995,11375.0,11020.0,355.0,3.1,Washington , IA,19183
878,CN1918500000000,19,185,1995,3410.0,3276.0,134.0,3.9,Wayne , IA,19185
879,CN1918700000000,19,187,1995,20589.0,19733.0,856.0,4.2,Webster , IA,19187
880,CN1918900000000,19,189,1995,6807.0,6630.0,177.0,2.6,Winnebago , IA,19189
881,CN1919100000000,19,191,1995,12237.0,11665.0,572.0,4.7,Winneshiek , IA,19191
882,CN1919300000000,19,193,1995,55996.0,54272.0,1724.0,3.1,Woodbury , IA,19193
883,CN1919500000000,19,195,1995,4136.0,3996.0,140.0,3.4,Worth , IA,19195
884,CN1919700000000,19,197,1995,7435.0,7156.0,279.0,3.8,Wright , IA,19197
885,CN2000100000000,20,001,1995,7035.0,6553.0,482.0,6.9,Allen , KS,20001
886,CN2000300000000,20,003,1995,4061.0,3828.0,233.0,5.7,Anderson , KS,20003
887,CN2000500000000,20,005,1995,8429.0,7851.0,578.0,6.9,Atchison , KS,20005
888,CN2000700000000,20,007,1995,2533.0,2428.0,105.0,4.1,Barber , KS,20007
889,CN2000900000000,20,009,1995,15453.0,14755.0,698.0,4.5,Barton , KS,20009
890,CN2001100000000,20,011,1995,6635.0,6252.0,383.0,5.8,Bourbon , KS,20011
891,CN2001300000000,20,013,1995,5060.0,4764.0,296.0,5.8,Brown , KS,20013
892,CN2001500000000,20,015,1995,29238.0,28079.0,1159.0,4.0,Butler , KS,20015
893,CN2001700000000,20,017,1995,1496.0,1414.0,82.0,5.5,Chase , KS,20017
894,CN2001900000000,20,019,1995,1707.0,1614.0,93.0,5.4,Chautauqua , KS,20019
895,CN2002100000000,20,021,1995,10407.0,9703.0,704.0,6.8,Cherokee , KS,20021
896,CN2002300000000,20,023,1995,1557.0,1525.0,32.0,2.1,Cheyenne , KS,20023
897,CN2002500000000,20,025,1995,1313.0,1281.0,32.0,2.4,Clark , KS,20025
898,CN2002700000000,20,027,1995,4719.0,4566.0,153.0,3.2,Clay , KS,20027
899,CN2002900000000,20,029,1995,5284.0,5114.0,170.0,3.2,Cloud , KS,20029
900,CN2003100000000,20,031,1995,4246.0,3978.0,268.0,6.3,Coffey , KS,20031
901,CN2003300000000,20,033,1995,1074.0,1058.0,16.0,1.5,Comanche , KS,20033
902,CN2003500000000,20,035,1995,18396.0,17402.0,994.0,5.4,Cowley , KS,20035
903,CN2003700000000,20,037,1995,18052.0,17168.0,884.0,4.9,Crawford , KS,20037
904,CN2003900000000,20,039,1995,1880.0,1829.0,51.0,2.7,Decatur , KS,20039
905,CN2004100000000,20,041,1995,10184.0,9619.0,565.0,5.5,Dickinson , KS,20041
906,CN2004300000000,20,043,1995,4130.0,3849.0,281.0,6.8,Doniphan , KS,20043
907,CN2004500000000,20,045,1995,51231.0,48792.0,2439.0,4.8,Douglas , KS,20045
908,CN2004700000000,20,047,1995,1876.0,1824.0,52.0,2.8,Edwards , KS,20047
909,CN2004900000000,20,049,1995,1506.0,1431.0,75.0,5.0,Elk , KS,20049
910,CN2005100000000,20,051,1995,16319.0,15811.0,508.0,3.1,Ellis , KS,20051
911,CN2005300000000,20,053,1995,2910.0,2782.0,128.0,4.4,Ellsworth , KS,20053
912,CN2005500000000,20,055,1995,19349.0,18691.0,658.0,3.4,Finney , KS,20055
913,CN2005700000000,20,057,1995,15822.0,15270.0,552.0,3.5,Ford , KS,20057
914,CN2005900000000,20,059,1995,12474.0,11734.0,740.0,5.9,Franklin , KS,20059
915,CN2006100000000,20,061,1995,10934.0,10209.0,725.0,6.6,Geary , KS,20061
916,CN2006300000000,20,063,1995,1565.0,1538.0,27.0,1.7,Gove , KS,20063
917,CN2006500000000,20,065,1995,1648.0,1575.0,73.0,4.4,Graham , KS,20065
918,CN2006700000000,20,067,1995,4064.0,3944.0,120.0,3.0,Grant , KS,20067
919,CN2006900000000,20,069,1995,2794.0,2722.0,72.0,2.6,Gray , KS,20069
920,CN2007100000000,20,071,1995,912.0,883.0,29.0,3.2,Greeley , KS,20071
921,CN2007300000000,20,073,1995,3350.0,3166.0,184.0,5.5,Greenwood , KS,20073
922,CN2007500000000,20,075,1995,1259.0,1231.0,28.0,2.2,Hamilton , KS,20075
923,CN2007700000000,20,077,1995,3051.0,2949.0,102.0,3.3,Harper , KS,20077
924,CN2007900000000,20,079,1995,15994.0,15352.0,642.0,4.0,Harvey , KS,20079
925,CN2008100000000,20,081,1995,2143.0,2073.0,70.0,3.3,Haskell , KS,20081
926,CN2008300000000,20,083,1995,1021.0,997.0,24.0,2.4,Hodgeman , KS,20083
927,CN2008500000000,20,085,1995,6332.0,5973.0,359.0,5.7,Jackson , KS,20085
928,CN2008700000000,20,087,1995,9778.0,9355.0,423.0,4.3,Jefferson , KS,20087
929,CN2008900000000,20,089,1995,2180.0,2125.0,55.0,2.5,Jewell , KS,20089
930,CN2009100000000,20,091,1995,237045.0,230126.0,6919.0,2.9,Johnson , KS,20091
931,CN2009300000000,20,093,1995,2191.0,2125.0,66.0,3.0,Kearny , KS,20093
932,CN2009500000000,20,095,1995,4252.0,4079.0,173.0,4.1,Kingman , KS,20095
933,CN2009700000000,20,097,1995,1826.0,1780.0,46.0,2.5,Kiowa , KS,20097
934,CN2009900000000,20,099,1995,10676.0,10036.0,640.0,6.0,Labette , KS,20099
935,CN2010100000000,20,101,1995,1186.0,1144.0,42.0,3.5,Lane , KS,20101
936,CN2010300000000,20,103,1995,27432.0,26021.0,1411.0,5.1,Leavenworth , KS,20103
937,CN2010500000000,20,105,1995,1831.0,1734.0,97.0,5.3,Lincoln , KS,20105
938,CN2010700000000,20,107,1995,3529.0,3222.0,307.0,8.7,Linn , KS,20107
939,CN2010900000000,20,109,1995,1660.0,1624.0,36.0,2.2,Logan , KS,20109
940,CN2011100000000,20,111,1995,19956.0,19071.0,885.0,4.4,Lyon , KS,20111
941,CN2011300000000,20,113,1995,15725.0,15300.0,425.0,2.7,McPherson , KS,20113
942,CN2011500000000,20,115,1995,6918.0,6739.0,179.0,2.6,Marion , KS,20115
943,CN2011700000000,20,117,1995,5932.0,5752.0,180.0,3.0,Marshall , KS,20117
944,CN2011900000000,20,119,1995,2322.0,2265.0,57.0,2.5,Meade , KS,20119
945,CN2012100000000,20,121,1995,13023.0,12457.0,566.0,4.3,Miami , KS,20121
946,CN2012300000000,20,123,1995,3615.0,3508.0,107.0,3.0,Mitchell , KS,20123
947,CN2012500000000,20,125,1995,18027.0,17021.0,1006.0,5.6,Montgomery , KS,20125
948,CN2012700000000,20,127,1995,3093.0,2999.0,94.0,3.0,Morris , KS,20127
949,CN2012900000000,20,129,1995,1742.0,1704.0,38.0,2.2,Morton , KS,20129
950,CN2013100000000,20,131,1995,5656.0,5528.0,128.0,2.3,Nemaha , KS,20131
951,CN2013300000000,20,133,1995,9023.0,8617.0,406.0,4.5,Neosho , KS,20133
952,CN2013500000000,20,135,1995,1970.0,1921.0,49.0,2.5,Ness , KS,20135
953,CN2013700000000,20,137,1995,3058.0,2995.0,63.0,2.1,Norton , KS,20137
954,CN2013900000000,20,139,1995,8285.0,7732.0,553.0,6.7,Osage , KS,20139
955,CN2014100000000,20,141,1995,2539.0,2476.0,63.0,2.5,Osborne , KS,20141
956,CN2014300000000,20,143,1995,2988.0,2881.0,107.0,3.6,Ottawa , KS,20143
957,CN2014500000000,20,145,1995,3931.0,3828.0,103.0,2.6,Pawnee , KS,20145
958,CN2014700000000,20,147,1995,3292.0,3183.0,109.0,3.3,Phillips , KS,20147
959,CN2014900000000,20,149,1995,9456.0,9071.0,385.0,4.1,Pottawatomie , KS,20149
960,CN2015100000000,20,151,1995,5135.0,4983.0,152.0,3.0,Pratt , KS,20151
961,CN2015300000000,20,153,1995,1686.0,1636.0,50.0,3.0,Rawlins , KS,20153
962,CN2015500000000,20,155,1995,32806.0,31491.0,1315.0,4.0,Reno , KS,20155
963,CN2015700000000,20,157,1995,3260.0,3185.0,75.0,2.3,Republic , KS,20157
964,CN2015900000000,20,159,1995,4927.0,4699.0,228.0,4.6,Rice , KS,20159
965,CN2016100000000,20,161,1995,29975.0,28669.0,1306.0,4.4,Riley , KS,20161
966,CN2016300000000,20,163,1995,2940.0,2848.0,92.0,3.1,Rooks , KS,20163
967,CN2016500000000,20,165,1995,1866.0,1809.0,57.0,3.1,Rush , KS,20165
968,CN2016700000000,20,167,1995,3745.0,3594.0,151.0,4.0,Russell , KS,20167
969,CN2016900000000,20,169,1995,29849.0,28634.0,1215.0,4.1,Saline , KS,20169
970,CN2017100000000,20,171,1995,2759.0,2702.0,57.0,2.1,Scott , KS,20171
971,CN2017300000000,20,173,1995,220934.0,210261.0,10673.0,4.8,Sedgwick , KS,20173
972,CN2017500000000,20,175,1995,10647.0,10194.0,453.0,4.3,Seward , KS,20175
973,CN2017700000000,20,177,1995,89856.0,85812.0,4044.0,4.5,Shawnee , KS,20177
974,CN2017900000000,20,179,1995,1510.0,1482.0,28.0,1.9,Sheridan , KS,20179
975,CN2018100000000,20,181,1995,4004.0,3898.0,106.0,2.6,Sherman , KS,20181
976,CN2018300000000,20,183,1995,2521.0,2443.0,78.0,3.1,Smith , KS,20183
977,CN2018500000000,20,185,1995,2472.0,2396.0,76.0,3.1,Stafford , KS,20185
978,CN2018700000000,20,187,1995,1135.0,1110.0,25.0,2.2,Stanton , KS,20187
979,CN2018900000000,20,189,1995,2646.0,2587.0,59.0,2.2,Stevens , KS,20189
980,CN2019100000000,20,191,1995,12732.0,12061.0,671.0,5.3,Sumner , KS,20191
981,CN2019300000000,20,193,1995,4732.0,4599.0,133.0,2.8,Thomas , KS,20193
982,CN2019500000000,20,195,1995,2039.0,1988.0,51.0,2.5,Trego , KS,20195
983,CN2019700000000,20,197,1995,3459.0,3300.0,159.0,4.6,Wabaunsee , KS,20197
984,CN2019900000000,20,199,1995,885.0,866.0,19.0,2.1,Wallace , KS,20199
985,CN2020100000000,20,201,1995,3604.0,3468.0,136.0,3.8,Washington , KS,20201
986,CN2020300000000,20,203,1995,1300.0,1263.0,37.0,2.8,Wichita , KS,20203
987,CN2020500000000,20,205,1995,5308.0,5054.0,254.0,4.8,Wilson , KS,20205
988,CN2020700000000,20,207,1995,1659.0,1512.0,147.0,8.9,Woodson , KS,20207
989,CN2020900000000,20,209,1995,75782.0,69627.0,6155.0,8.1,Wyandotte , KS,20209
990,CN2100100000000,21,001,1995,7947.0,7395.0,552.0,6.9,Adair , KY,21001
991,CN2100300000000,21,003,1995,8845.0,8543.0,302.0,3.4,Allen , KY,21003
992,CN2100500000000,21,005,1995,8994.0,8713.0,281.0,3.1,Anderson , KY,21005
993,CN2100700000000,21,007,1995,3974.0,3704.0,270.0,6.8,Ballard , KY,21007
994,CN2100900000000,21,009,1995,18081.0,17164.0,917.0,5.1,Barren , KY,21009
995,CN2101100000000,21,011,1995,4931.0,4455.0,476.0,9.7,Bath , KY,21011
996,CN2101300000000,21,013,1995,10203.0,9405.0,798.0,7.8,Bell , KY,21013
997,CN2101500000000,21,015,1995,37803.0,36251.0,1552.0,4.1,Boone , KY,21015
998,CN2101700000000,21,017,1995,9512.0,9224.0,288.0,3.0,Bourbon , KY,21017
999,CN2101900000000,21,019,1995,22674.0,20849.0,1825.0,8.0,Boyd , KY,21019
1000,CN2102100000000,21,021,1995,13164.0,12556.0,608.0,4.6,Boyle , KY,21021
1001,CN2102300000000,21,023,1995,3749.0,3528.0,221.0,5.9,Bracken , KY,21023
1002,CN2102500000000,21,025,1995,4658.0,4143.0,515.0,11.1,Breathitt , KY,21025
1003,CN2102700000000,21,027,1995,7687.0,7191.0,496.0,6.5,Breckinridge , KY,21027
1004,CN2102900000000,21,029,1995,29752.0,28839.0,913.0,3.1,Bullitt , KY,21029
1005,CN2103100000000,21,031,1995,5623.0,5182.0,441.0,7.8,Butler , KY,21031
1006,CN2103300000000,21,033,1995,6999.0,6586.0,413.0,5.9,Caldwell , KY,21033
1007,CN2103500000000,21,035,1995,16622.0,15949.0,673.0,4.0,Calloway , KY,21035
1008,CN2103700000000,21,037,1995,44334.0,42347.0,1987.0,4.5,Campbell , KY,21037
1009,CN2103900000000,21,039,1995,2649.0,2492.0,157.0,5.9,Carlisle , KY,21039
1010,CN2104100000000,21,041,1995,4759.0,4471.0,288.0,6.1,Carroll , KY,21041
1011,CN2104300000000,21,043,1995,11337.0,9737.0,1600.0,14.1,Carter , KY,21043
1012,CN2104500000000,21,045,1995,7016.0,6647.0,369.0,5.3,Casey , KY,21045
1013,CN2104700000000,21,047,1995,25764.0,24362.0,1402.0,5.4,Christian , KY,21047
1014,CN2104900000000,21,049,1995,15180.0,14523.0,657.0,4.3,Clark , KY,21049
1015,CN2105100000000,21,051,1995,7111.0,6557.0,554.0,7.8,Clay , KY,21051
1016,CN2105300000000,21,053,1995,4382.0,4024.0,358.0,8.2,Clinton , KY,21053
1017,CN2105500000000,21,055,1995,4334.0,4003.0,331.0,7.6,Crittenden , KY,21055
1018,CN2105700000000,21,057,1995,2872.0,2559.0,313.0,10.9,Cumberland , KY,21057
1019,CN2105900000000,21,059,1995,48785.0,46019.0,2766.0,5.7,Daviess , KY,21059
1020,CN2106100000000,21,061,1995,4580.0,4259.0,321.0,7.0,Edmonson , KY,21061
1021,CN2106300000000,21,063,1995,2620.0,2153.0,467.0,17.8,Elliott , KY,21063
1022,CN2106500000000,21,065,1995,5911.0,5502.0,409.0,6.9,Estill , KY,21065
1023,CN2106700000000,21,067,1995,134194.0,130662.0,3532.0,2.6,Fayette , KY,21067
1024,CN2106900000000,21,069,1995,6210.0,5856.0,354.0,5.7,Fleming , KY,21069
1025,CN2107100000000,21,071,1995,14400.0,12879.0,1521.0,10.6,Floyd , KY,21071
1026,CN2107300000000,21,073,1995,24164.0,23452.0,712.0,2.9,Franklin , KY,21073
1027,CN2107500000000,21,075,1995,3989.0,3792.0,197.0,4.9,Fulton , KY,21075
1028,CN2107700000000,21,077,1995,3041.0,2864.0,177.0,5.8,Gallatin , KY,21077
1029,CN2107900000000,21,079,1995,6358.0,6074.0,284.0,4.5,Garrard , KY,21079
1030,CN2108100000000,21,081,1995,8939.0,8467.0,472.0,5.3,Grant , KY,21081
1031,CN2108300000000,21,083,1995,16522.0,15464.0,1058.0,6.4,Graves , KY,21083
1032,CN2108500000000,21,085,1995,10755.0,10013.0,742.0,6.9,Grayson , KY,21085
1033,CN2108700000000,21,087,1995,5275.0,4890.0,385.0,7.3,Green , KY,21087
1034,CN2108900000000,21,089,1995,16299.0,15090.0,1209.0,7.4,Greenup , KY,21089
1035,CN2109100000000,21,091,1995,3462.0,3219.0,243.0,7.0,Hancock , KY,21091
1036,CN2109300000000,21,093,1995,35056.0,33007.0,2049.0,5.8,Hardin , KY,21093
1037,CN2109500000000,21,095,1995,10162.0,8502.0,1660.0,16.3,Harlan , KY,21095
1038,CN2109700000000,21,097,1995,7569.0,7167.0,402.0,5.3,Harrison , KY,21097
1039,CN2109900000000,21,099,1995,7798.0,7294.0,504.0,6.5,Hart , KY,21099
1040,CN2110100000000,21,101,1995,23530.0,22145.0,1385.0,5.9,Henderson , KY,21101
1041,CN2110300000000,21,103,1995,7500.0,7174.0,326.0,4.3,Henry , KY,21103
1042,CN2110500000000,21,105,1995,2491.0,2334.0,157.0,6.3,Hickman , KY,21105
1043,CN2110700000000,21,107,1995,20413.0,18914.0,1499.0,7.3,Hopkins , KY,21107
1044,CN2110900000000,21,109,1995,5351.0,4912.0,439.0,8.2,Jackson , KY,21109
1045,CN2111100000000,21,111,1995,360502.0,344125.0,16377.0,4.5,Jefferson , KY,21111
1046,CN2111300000000,21,113,1995,18525.0,18079.0,446.0,2.4,Jessamine , KY,21113
1047,CN2111500000000,21,115,1995,10331.0,9483.0,848.0,8.2,Johnson , KY,21115
1048,CN2111700000000,21,117,1995,76580.0,73336.0,3244.0,4.2,Kenton , KY,21117
1049,CN2111900000000,21,119,1995,5901.0,5275.0,626.0,10.6,Knott , KY,21119
1050,CN2112100000000,21,121,1995,10783.0,10015.0,768.0,7.1,Knox , KY,21121
1051,CN2112300000000,21,123,1995,5773.0,5508.0,265.0,4.6,Larue , KY,21123
1052,CN2112500000000,21,125,1995,21088.0,19770.0,1318.0,6.3,Laurel , KY,21125
1053,CN2112700000000,21,127,1995,5188.0,4519.0,669.0,12.9,Lawrence , KY,21127
1054,CN2112900000000,21,129,1995,2494.0,2293.0,201.0,8.1,Lee , KY,21129
1055,CN2113100000000,21,131,1995,4397.0,4004.0,393.0,8.9,Leslie , KY,21131
1056,CN2113300000000,21,133,1995,8086.0,7100.0,986.0,12.2,Letcher , KY,21133
1057,CN2113500000000,21,135,1995,5469.0,4867.0,602.0,11.0,Lewis , KY,21135
1058,CN2113700000000,21,137,1995,9739.0,9256.0,483.0,5.0,Lincoln , KY,21137
1059,CN2113900000000,21,139,1995,4758.0,4447.0,311.0,6.5,Livingston , KY,21139
1060,CN2114100000000,21,141,1995,13253.0,12680.0,573.0,4.3,Logan , KY,21141
1061,CN2114300000000,21,143,1995,3168.0,2952.0,216.0,6.8,Lyon , KY,21143
1062,CN2114500000000,21,145,1995,32767.0,31378.0,1389.0,4.2,McCracken , KY,21145
1063,CN2114700000000,21,147,1995,6308.0,5796.0,512.0,8.1,McCreary , KY,21147
1064,CN2114900000000,21,149,1995,4270.0,3879.0,391.0,9.2,McLean , KY,21149
